Федерация пауэрлифтинга Кемеровской области,,,,,,,,,,,,,,,
ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,
                    Первенство Сибирского Федерального округа по пауэрлифтингу среди юниоров 1984г.р. и моложе ,,,,,,,,,,,,,,,
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,
1,Починкин Николай,1985,МС,Кемеровская,Ленинск-Кузнецкий,,60,235,165,220,620,МС,12,Небаев М.Л.,528.782
2,Манянов Евгенний,1988,МС,Кемеровская,Мариинск,,59.9,220,150,225,595,МС,л,"Гончаров Т.А., Валетский И.Б.",508.234
3,Казаков Федор,1986,КМС,Кемеровская,Ленинск-Кузнецкий,,60,220,115,225,560,+МС,л,Павловский В.В.,477.61
4,Полехин Дмитрий,1984,КМС,Томская,Парабель,ПР,59.95,232.5,120,190,542.5,КМС,9,Омельченко В.В.,448.1
5,Нелюбин Павел,1987,МС,Кемеровская,Новокузнецк,,59.85,190,120,215,525,КМС,л,"Гуменный А.В., Решетников М.",448.784
6,Уфимцев Игорь,1986,КМС,Кемеровская,Кемерово,,60,205,117.5,190,512.5,КМС,л,"Журавлев В.И., Анпилогов В.П.",437.524
,Сергеев Антон,1988,КМС,Кемеровская,Анжеро-Судженск,,60,210,120,0,0,,,Баталов В.В.,
,Косинов Александр,1988,КМС,Кемеровская,Ленинск-Кузнецкий,,59.45,0,,,0,,,Ахраменко А.С.,
,Калачев Андрей,1984,КМС,Кемеровская,Кемерово,,60,0,,,0,,,"Поливанова О.А.,  Анпилогов В.П.",
,Перков Максим,1985,МСМК,Кемеровская,Анжеро-Судженск,,59.2,0,,,0,,,Фахрутдинов Д.Р.,
,Судьи на помосте:,Старший судья,,,,,Токарева Н.Б.,,,1 кат,Л-Кузнецкий,,,,
,,Боковой судья,,,,,Свистунов А.М.,,,1 кат,Л-Кузнецкий,,,,
,,Боковой судья,,,,,Расторгуев Н.,,,1 кат,Северск,,,,
,,Секретарь,,,,,Рощина А.В.,,,1 кат,Белово,,,,
,23.03.2007г.,,,,"Весовая категория до 67,5 кг",,,,,,,,,,
1,Пожилов Евгений,1985,МСМК,Кемеровская,Ленинск-Кузнецкий,,66.75,257.5,165,250,672.5,МС,12,Небаев М.Л.,523.196
2,Зарапов Денис,1986,МС,Томская,Томск,ПР,67.45,250,167.5,230,647.5,МС,9,Зарапов В.Я.,499.529
3,Ткачев Артем,1986,КМС,Алтайский,Барнаул,Лок,67.15,255,160,210,625,+МС,8,Смищенко В.В.,483.9
4,Подзоров Алексей,1987,КМС,Алтайский,Бийск,,67.15,240,150,235,625,+МС,7,Золов А.В.,483.9
5,Давыдов Иван,1989,МС,Кемеровская,Новокузнецк,,67.15,245,137.5,220,602.5,КМС,л,Семенов А.И.,466.479
6,Заремба Дмитрий,1988,КМС,Кемеровская,Новокузнецк,,66.2,225,110,220,555,КМС,л,Семенов А.И.,434.704
7,Панников Данил,1989,КМС,Кемеровская,Междуреченск,,63.7,205,127.5,210,542,КМС,л,Галкин Н.В.,438.835
,Судьи на помосте:,Старший судья,,,,,Небаев М.Л.,,,1 кат,Ленинск-Кузнецкий,,,,
,,Боковой судья,,,,,Спирин Д.,,,1 кат,Гурьевск,,,,
,,Боковой судья,,,,,Алсуфьев Ю.Ю.,,,1 кат,Белово,,,,
,,Секретарь,,,,,Кербер П.В.,,,1 кат,Белово,,,,
,,,,,,,,,,,,,,,
,24.03.2007г.,,,,"Весовая категория до 75,0 кг",,,,,,,,,,
1,Инзаркин Дмитрий,1987,МС,Кемеровская,Новокузнецк,,74.8,290,185,280,755,МС,12,Гуменный А.В.,538.986
2,Булатов Николай,1986,МС,Кемеровская,Ленинск-Кузнецкий,,74.1,270,185,255,710,МС,9,Кротов И.М.,510.224
3,Дятлов Константин,1987,КМС,Кемеровская,Ленинск-Кузнецкий,,74.8,275,150,250,675,+МС,л,Деревянко И.Г.,481.875
4,Сулимов Евгений,1989,КМС,Томская,Томск,,74.2,265,150,230,645,КМС,8,Зарапов В.Я.,463.071
5,Ожигов Роман,1989,КМС,Краснояский,Енисейск,ПР,74.75,260,165,215,640,КМС,7,Таиров С.М.,457.102
6,Прилуцкий Сергей,1987,КМС,Алтайский,Барнаул,Лок,74.3,237.5,132.5,230,600,КМС,6,Смищенко В.В.,430.355
7,Фатеев Никита,1987,КМС,Кемеровская,Киселевск,,72.9,225,142.5,215,582.5,КМС,л,Гатих Д.В.,423.523
8,Володин Николай,1988,1,Кемеровская,Анжеро-Судженск,,74.1,210,125,210,545,+КМС,л,Баталов В.В.,391.651
,Тузиков Андрей,1988,КМС,Кемеровская,Новокузнецк,ПР,74.45,275,155,0,0,,л,Лиханов Д.А.,
,Судьи на помосте:,Старший судья,,,,,Кербер П.В.,,,1 кат,Белово,,,,
,,Боковой судья,,,,,Свистунов А.М.,,,1 кат,Л-Кузнецкий,,,,
,,Боковой судья,,,,,Павлова А.Б.,,,1 кат,Л-Кузнецкий,,,,
,,Секретарь,,,,,Полетаева И.А.,,,1 кат,Л-Кузнецкий,,,,
,,,,,"Весовая категория до 82,5 кг",,,,,,,,,,
1,Попов Данил,1988,КМС,Кемеровская,Киселевск,,82.4,320,200,265,785,+МС,12,Гатих Д.В.,526.259
2,Кортунов Михаил,1987,МС,Краснояский,Богатол,,81.7,290,190,290,770,МС,9,Кортунов В.В.,518.872
3,Булгаков Максим,1988,МС,Кемеровская,Ленинск-Кузнецкий,,82.4,305,190,275,770,МС,л,Кротов И.М.,516.203
4,Готман Антон,1986,КМС,Кемеровская,Ленинск-Кузнецкий,,82.5,282.5,182.5,270,735,+МС,л,"Ахраменко А.С., Анпилогов В.П.",492.381
5,Федотов Денис,1987,КМС,Кемеровская,Кемерово,,81.25,285,167.5,267.5,720,+МС,л,Анпилогов В.П.,486.821
6,Дудошников Александр,1987,КМС,Кемеровская,Кемерово,ЦСК ВВС,82.45,265,165,270,700,КМС,л,Валетский И.Б.,472.585
7,Шмарловский Александр,1986,КМС,Краснояский,Боготол,,78.25,245,135,225,605,КМС,8,Кортунов В.В.,447.355
8,Ахламченко Максим,1989,КМС,Кемеровская,Новокузнецк,,77.1,230,135,230,595,КМС,л,Гуменный А.В.,416.062
9,Брызгалов Сергей,1987,1р,Кемеровская,Мариинск,,82.4,225,120,240,585,+КМС,л,Гончаров Т.А.,392.18
,Смолего Александр,1987,КМС,Кемеровская,Кемерово,,81.85,0,,,0,,л,Булатов Н.,
,24.03.2007г.,,,,"Весовая категория до 90,0 кг",,,,,,,,,,
1,Киреев Виталий,1985,МСМК,Кемеровская,Кемерово,ЦСК ВВС,82.55,330,230,305,865,МСМК,12,"Валетский И.Б., Смоляков В.Д.",579.259
2,Кудрявцев Алексей,1988,МС,Алтайский,Бийск,,88.75,335,175,330,840,МС,9,Смирнов А.И.,540.133
3,Жмакин Александр,1988,МС,Кемеровская,Ленинск-Кузнецкий,,89.9,305,207.5,287.5,800,МС,л,Павловский В.В.,511.004
4,Оленников Степан,1985,МС,Кемеровская,Кемерово,,86.9,315,180,285,780,МС,л,Степаненко А.А.,507.226
5,Синичкин Вадим,1987,МС,Кемеровская,Белово,,87.6,300,187.5,280,767.5,МС,л,"Алсуфьев Ю.В., Горбачев А.В.",496.937
6,Торопов Антон,1990,МС,Кемеровская,Новокузнецк,,89.85,300,165,295,760,МС,л,Семенов В.И.,485.592
7,Косарев Станислав,1986,КМС,Кемеровская,Новокузнецк,,83.6,305,180,265,750,+МС,л,Гуменный А.В.,498.506
8,Ахламченко Антон,1986,КМС,Кемеровская,Новокузнецк,,89.2,260,200,250,710,КМС,л,Гуменный А.В.,455.341
9,Ардаев Сахиб,1985,КМС,Томская,Томск,ПР,88.35,265,170,265,700,КМС,8,Зарапов В.Я.,451.181
,Судьи на помосте:,Старший судья,,,,,Полетаева И.А.,,,1 кат,Л-Кузнецкий,,,,
,,Боковой судья,,,,,Горуновская Ж.А.,,,1 кат,Кемерово,,,,
,,Боковой судья,,,,,Кербер П.В.,,,1 кат,Белово,,,,
,,Секретарь,,,,,Уфимцев И.А.,,,1 кат,Кемерово,,,,
,,,,,"Весовая категория до 100,0 кг",,,,,,,,,,
1,Мотовилов Алексей,1988,МС,Новосибирская,Новосибирск,Рос,98.1,370,185,305,860,МС,12,Исаков П.Г.,
2,Петухов Алексей,1984,КМС,Кемеровская,Кемерово,,97.4,320,165,300,785,+МС,,Журавлев В.И.,
3,Стружин Олег,1988,1р,Кемеровская,Анжеро-Судженск,,97.65,250,110,260,720,+КМС,,Баталов В.В.,
4,Зыков Денис,1985,МС,Кемеровская,Кемерово,,100,320,0,,0,,,Степаненко А.А.,
,,,,,"Весовая категория до 110,0 кг",,,,,,,,,,
1,Лучников Александр,1985,МС,Алтайский,Бийск,,100.3,310,220,272.5,802.5,МС,12,Смирнов А.И.,
2,Маркевич Александр,1985,МС,Кемеровская,Ленинск-Кузнецкий,,100.2,300,210,290,800,МС,9,Кротов И.М.,
3,Нечаев Артем,1985,МС,Кемеровская,Новокузнецк,,103.05,290,230,250,770,КМС,л,Гуменный А.В.,
,,,,,"Весовая категория до 125,0 кг",,,,,,,,,,
1,Дмитриев Илья,1984,МС,Томская,Томск,ПР,113.85,335,225,300,860,МС,12,Зарапов В.Я.,
,,,,,"Весовая категория + 125,0 кг",,,,,,,,,,
1,Судариков Владимир,1985,МС,Кемеровская,Кемерово-Юрга,ЦСК ВВС,126.05,330,222.5,295,847.5,МС,12,"Бибиков В.В., Валетский И.Б.",
2,Якименко Максим,1984,КМС,Кемеровская,Кемерово,,138.95,300,227.5,295,822.5,КМС,9,Журавлев В.И.,
,Судьи на помосте:,Старший судья,,,,,Полетаева И.А.,,,1 кат,Л-Кузнецкий,,,,
,,Боковой судья,,,,,Подзоров А.В.,,,1 кат,Бийск,,,,
,,Боковой судья,,,,,Колесов И.Б.,,,1 кат,Томск,,,,
,,Секретарь,,,,,Курбакова Е.В.,,,1 кат,Л-Кузнецкий,,,,
,Количество участников:,,62 чел.,,,,,,,,,,,,
,Жюри:,Деревянко И.Г.,,,,,МК,Ленинск-Кузнецкий,,,,,,,
,,Журавлев В.И.,,,,,НК,Кемерово,,,,,,,
,,Смирнов А.И.,,,,,МК,Бийск,,,,,,,
,,,,,,,,,,,,,,,
,,,Абсолютное первенство среди юниоров,,,,,,,,,,,,
,,,,1,Киреев Виталий,,,579.26,,,,,,,
,,,,2,Кудрявцев Алексей,,,540.13,,,,,,,
,,,,3,Инзаркин Дмитрий,,,538.99,,,,,,,
,,,Командное первенство,,,,,,,,,,,,
,,,,1,Кемеровская бласть,,12+12+12+12+12+12,,,72,,,,,
,,,,2,Алтайский край,,9+8+7+6+9+12,,,51,,,,,
,,,,3,Томская область,,9+9+8+8+12,,,46,,,,,
,,,,4,Красноярский край,,8+7+9+8,,,32,,,,,
,,,,5,Новосибирская область,,12+12,,,24,,,,,
,,,,6,Иркутская область,,12,,,12,,,,,
,Гл. судья соревнований,,,,,,Павлов К.В.                1 кат,,,,Ленинск-Кузнецкий,,,,
,Зам. гл. судьи соревнований,,,,,,Горелова Т.И.             1 кат,,,,Ленинск-Кузнецкий,,,,
,Гл. секретарь соревнований,,,,,,Валетский И.Б.            НК,,,,Кемерово,,,,
,Зам. гл. секретаря соревнований,,,,,,Завьялова Т.В.            1 кат,,,,Ленинск-Кузнецкий,,,,
