1POWER | IGOR YEVDOKIMOV,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1,Кильдюшев Андрей,1989,МС,г Строитель,,81,260,270,-285,270,190,210,220,220,240,250,-260,250,740,МС,12,501.27,Калиниченко В.А.
2,Трубчанинов Николай,1987,КМС,г Белгород,ДЮСШ 6,79.5,-250,-250,250,250,125,130,132.5,132.5,260,270,280,280,662.5,КМС,9,454.07,Чурикова Е.В.
3,Савчук Александр,1988,1,пгт Разумное,,79,-200,210,220,220,100,110,120,120,220,235,-250,235,575,1,8,395.71,Коныхов И.
4,Глобинов Виктор,1992,1,г Белгород,Асбест,79.4,140,-155,-165,140,100,110,115,115,150,170,185,185,440,1,7,301.84,самостоятельно
-,Кравченко Дмитрий,1982,КМС,г Белгород,Асбест,81.6,-230,-235,-235,0,0,0,0,0,0,0,0,0,0,,0,0,самостоятельно
,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,Судейская бригада:,,,,
,,,,,,,,,,,,,,,,,,,Ст. Гончаров К.,,,,
,,,,,,,,,,,,,,,,,,,бок. Гончарова И.А.,,,,
,,,,,,,,,,,,,,,,,,,бок. Ощепков Иван,,,,г Белгород
,,,,,,,,,,,,,,,,,,,сек. Евдокимов Игорь,,,1к,г Алексеевка
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14.11.10,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория: 90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Г.рожд.,Разряд,Город,ДСО,Соб.вес,Приседания,,,,Жим лежа,,,,Становая тяга,,,,Сумма,Разряд,Оч,Вилкс,Тренеры
,,,,,,,1,2,3,РЕЗ,1,2,3,РЕЗ,1,2,3,РЕЗ,,,,,
1,Трубчанинов Алексей,1990,1,г Белгород,ДЮСШ 6,89.7,210,220,230,230,165,-175,0,165,220,230,240,240,635,+КМС,12,406.08,Чурикова Е.В.
2,Зотов Александр,1985,1,г Белгород,ДЮСШ 6,90,180,190,200,200,140,0,0,140,200,-210,210,210,550,1,9,351.12,Чурикова Е.В.
3,Лыков Николай,1991,1,пгт Разумное,,83,180,200,210,210,100,105,-110,105,180,200,220,220,535,1,8,357.11,Коныхов И.
4,Барышенкский Кирилл,1992,1,пгт Разумное,,83.2,180,-190,-200,180,110,120,-130,120,180,190,200,200,500,2,7,333.25,Коныхов И.
,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,Судейская бригада:,,,,
,,,,,,,,,,,,,,,,,,,Ст. Гончаров К.,,,,
,,,,,,,,,,,,,,,,,,,бок. Гончарова И.А.,,,,
,,,,,,,,,,,,,,,,,,,бок. Ощепков Иван,,,,г Белгород
,,,,,,,,,,,,,,,,,,,сек. Евдокимов Игорь,,,1к,г Алексеевка
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14.11.10,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория: 100 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Г.рожд.,Разряд,Город,ДСО,Соб.вес,Приседания,,,,Жим лежа,,,,Становая тяга,,,,Сумма,Разряд,Оч,Вилкс,Тренеры
,,,,,,,1,2,3,РЕЗ,1,2,3,РЕЗ,1,2,3,РЕЗ,,,,,
1,Магарамов Денис,1979,КМС,г Старый Оскол,,100,260,265,275,275,190,200,-205,200,260,270,280,280,755,КМС,12,459.49,Гончарова И.А.
2,Медов Тимур,1985,КМС,г Алексеевка,"""Олимп""",94.1,220,230,240,240,140,150,-160,150,240,250,260,260,650,КМС,9,406.05,самостоятельно
3,Харченко Владимир,1968,1,г Алексеевка,"""Олимп""",98,-180,190,200,200,120,-130,-130,120,180,200,0,200,520,2,8,319.07,Евдокимов И.М.
,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,Судейская бригада:,,,,
,,,,,,,,,,,,,,,,,,,Ст. Гончаров К.,,,,
,,,,,,,,,,,,,,,,,,,бок. Гончарова И.А.,,,,
,,,,,,,,,,,,,,,,,,,бок. Ощепков Иван,,,,г Белгород
,,,,,,,,,,,,,,,,,,,сек. Евдокимов Игорь,,,1к,г Алексеевка
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14.11.10,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория: 110 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Г.рожд.,Разряд,Город,ДСО,Соб.вес,Приседания,,,,Жим лежа,,,,Становая тяга,,,,Сумма,Разряд,Оч,Вилкс,Тренеры
,,,,,,,1,2,3,РЕЗ,1,2,3,РЕЗ,1,2,3,РЕЗ,,,,,
1,Черников Олег,1981,1,г Белгород,Асбест,101,240,250,260,260,120,-130,-130,120,240,260,275,275,655,+КМС,12,397.06,самостоятельно
2,Сергиенко Олег,1986,1,г Белгород,ДЮСШ 6,109,220,230,240,240,-160,160,170,170,220,230,-245,230,640,1,9,377.72,самостоятельно
3,Коныхов Игорь,1971,1,пгт Разумное,,105,-200,200,210,210,140,150,-155,150,215,225,230,230,590,1,8,352.58,самостоятельно
,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,Судейская бригада:,,,,
,,,,,,,,,,,,,,,,,,,Ст. Гончаров К.,,,,
,,,,,,,,,,,,,,,,,,,бок. Гончарова И.А.,,,,
,,,,,,,,,,,,,,,,,,,бок. Ощепков Иван,,,,г Белгород
,,,,,,,,,,,,,,,,,,,сек. Евдокимов Игорь,,,1к,г Алексеевка
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Результаты командного первенства,,,,,,,,,,,,,,,,,,
,,,,,(КОЛИЧЕСТВО УЧАСТНИКОВ В ЗАЧЕТ: 6. ОГРАНИЧЕНИЕ ПО РАЗРЯДУ: 1),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,М,Команда,Очки набранные в весовых категориях,,,,,,,,,,,,,Рез,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,44 кг,48 кг,52 кг,56 кг,60 кг,"67,5 кг",75 кг,"82,5 кг",90 кг,100 кг,110 кг,125 кг,+ 125 кг,,,,,,
,,,1,г Белгород,,,,,,,12 9,,12 9,,12 9,,,63,,,,,
,,,2,пгт Разумное,,,,,,,,8,8,,8,,,24,,,,,
,,,3,г Алексеевка,,,,,,,8,,,9,,,,17,,,,,
,,,4,г Строитель,,,,,,,,12,,,,,,12,,,,,
,,,5,г Старый Оскол,,,,,,,,,,12,,,,12,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,
,,,,,,(среди всех участников),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,М,"Фамилия,Имя",Город,Разряд,ДСО,Собств.вес,Коэфф.,Сумма,Сумма Вилкс,,,,,,,,,,,,
,,,1,Ховрах Борис,г Белгород,МС,Асбест,75,0.7126,717.5,511.29,,,,,,,,,,,,
,,,2,Кильдюшев Андрей,г Строитель,МС,,81,0.6774,740,501.27,,,,,,,,,,,,
,,,3,Магарамов Денис,г Старый Оскол,КМС,,100,0.6086,755,459.49,,,,,,,,,,,,
,,,4,Трубчанинов Николай,г Белгород,КМС,ДЮСШ 6,79.5,0.6854,662.5,454.07,,,,,,,,,,,,
,,,5,Борисов Максим,г Белгород,КМС,ДЮСШ 6,72.6,0.7293,565,412.05,,,,,,,,,,,,
,,,6,Трубчанинов Алексей,г Белгород,1,ДЮСШ 6,89.7,0.6395,635,406.08,,,,,,,,,,,,
,,,7,Медов Тимур,г Алексеевка,КМС,"""Олимп""",94.1,0.6247,650,406.05,,,,,,,,,,,,
,,,8,Черников Олег,г Белгород,1,Асбест,101,0.6062,655,397.06,,,,,,,,,,,,
,,,9,Савчук Александр,пгт Разумное,1,,79,0.6882,575,395.71,,,,,,,,,,,,
,,,10,Сергиенко Олег,г Белгород,1,ДЮСШ 6,109,0.5902,640,377.72,,,,,,,,,,,,
,,,11,Новиков Василий,г Алексеевка,1,"""Олимп""",75,0.7126,510,363.42,,,,,,,,,,,,
,,,12,Лыков Николай,пгт Разумное,1,,83,0.6675,535,357.11,,,,,,,,,,,,
,,,13,Коныхов Игорь,пгт Разумное,1,,105,0.5976,590,352.58,,,,,,,,,,,,
,,,14,Зотов Александр,г Белгород,1,ДЮСШ 6,90,0.6384,550,351.12,,,,,,,,,,,,
,,,15,Барышенкский Кирилл,пгт Разумное,1,,83.2,0.6665,500,333.25,,,,,,,,,,,,
,,,16,Харченко Владимир,г Алексеевка,1,"""Олимп""",98,0.6136,520,319.07,,,,,,,,,,,,
,,,17,Глобинов Виктор,г Белгород,1,Асбест,79.4,0.686,440,301.84,,,,,,,,,,,,
,,,18,Бочарников Дмитрий,г Белгород,1,Асбест,72,0.7337,325,238.45,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Гл. судья:,Евдокимов И.М. 2к г Алексеевка,,,,,,,,,,,,,,,,,,,,,
,Гл. секретарь:,Харченко В.П. 3к г Алексеевка,,,,,,,,,,,,,,,,,,,,,
