Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,100,MA,Nicole D'Alessandro,98.52,117.93,72.57,149.69,340.19,SBD,1
F,Raw,Amateur Masters 45-49,110+,NH,Kim Bertholet,132.99,113.4,58.97,136.08,308.45,SBD,1
F,Raw,Amateur Open,110+,NH,Kim Bertholet,132.99,113.4,58.97,136.08,308.45,SBD,1
M,Wraps,Amateur Masters 80-84,67.5,VT,Chuck McCleary,67.45,68.04,29.48,108.86,206.38,SBD,1
M,Wraps,Amateur Masters 70-74,75,NH,Kevin O'Reilly,70.85,68.04,63.5,113.4,244.94,SBD,1
M,Wraps,Amateur Masters 75-79,75,NH,Roger Penland,71.76,49.9,36.29,88.45,174.63,SBD,1
M,Wraps,Amateur Masters 75-79,82.5,NH,Bill Secord,80.39,99.79,52.16,124.74,276.69,SBD,2
M,Wraps,Amateur Masters 75-79,82.5,NH,Leon Pelletier,76.57,104.33,74.84,147.42,326.59,SBD,1
M,Single-ply,Amateur Submasters 33-39,82.5,ME,Brock Houle,80.38,145.15,108.86,188.24,442.25,SBD,1
M,Wraps,Amateur Masters 45-49,90,VT,Darrin Clement,88.54,170.1,117.93,185.97,474,SBD,2
M,Wraps,Amateur Masters 45-49,90,ME,Scott Stackpole,89.18,199.58,108.86,229.06,537.51,SBD,1
M,Single-ply,Amateur Masters 50-54,90,NH,Partrick Kusior,87.72,235.87,155.36,229.06,620.29,SBD,1
M,Wraps,Amateur Masters 60-64,90,NH,Mark W. Farnham,89.09,124.74,92.99,172.37,390.09,SBD,1
M,Wraps,Amateur Masters 65-69,90,VT,Tom Williamson,86.73,90.72,68.04,113.4,272.16,SBD,1
M,Wraps,Amateur Masters 70-74,90,NH,David Brooker,83.82,72.57,47.63,102.06,222.26,SBD,1
M,Wraps,Amateur Open,90,NH,Josh Merriam,85.55,136.08,108.86,161.03,405.97,SBD,4
M,Wraps,Amateur Masters 55-59,100,VT,Zane Rodriguez,90.54,145.15,81.65,161.03,387.82,SBD,1
M,Wraps,Amateur Submasters 33-39,100,NH,James Fog,96.71,190.51,113.4,217.72,521.63,SBD,1
M,Wraps,Amateur Masters 50-54,110,NH,Vincent Paquette,107.86,226.8,167.83,226.8,621.42,SBD,1
M,Wraps,Amateur Juniors 20-23,125,NH,Auzzier Reinherdt,119.2,172.37,90.72,174.63,437.72,SBD,1
M,Raw,Amateur Masters 45-49,125,ME,Timothy J Brown,119.39,165.56,129.27,192.78,487.61,SBD,2
M,Raw,Amateur Masters 45-49,125,NH,Steven Lassonde,122.83,229.06,179.17,249.48,657.71,SBD,1
M,Single-ply,Pro Masters 45-49,125,CT,Kip M Miller,116.57,238.14,235.87,278.96,752.96,SBD,1
M,Wraps,Amateur Masters 75-79,125,NH,Carl Wallin,116.12,136.08,79.38,195.04,410.5,SBD,1
M,Wraps,Amateur Open,140,NH,Luben Ikonomov,130.18,238.14,127.01,238.14,603.28,SBD,1
F,Raw,Amateur Masters 50-54,75,VT,Johanna Crowley,74.84,77.11,,,77.11,S,1
F,Wraps,Amateur Open,82.5,VT,Katelynn Brzezinski,76.84,95.25,,,95.25,S,1
F,Raw,Amateur Submasters 33-39,110,VT,Deanna Never,101.6,120.2,,,120.2,S,1
M,Raw,Amateur Masters 50-54,82.5,NH,James LeClerc,81.1,,170.1,,170.1,B,1
M,Raw,Amateur Masters 90-94,90,NH,David Taylor,82.83,,40.82,,40.82,B,1
F,Raw,Amateur Open,60,MA,Rose Solomon,59.69,,49.9,,49.9,B,1
F,Raw,Amateur Masters 60-64,67.5,NH,Pam Jenkins,63.96,,36.29,,36.29,B,1
F,Raw,Amateur Masters 45-49,82.5,ME,Karen Cassette,77.56,,68.04,,68.04,B,1
M,Multi-ply,Amateur Masters 40-44,90,NH,Greg Monmaney,89.36,,154.22,199.58,353.8,BD,1
M,Raw,Amateur Masters 80-84,90,NH,Jack Stinson,86.73,,54.43,95.25,149.69,BD,1
F,Raw,Amateur Masters 50-54,67.5,NH,Karen Healey,66.5,,36.29,102.06,138.35,BD,1
F,Raw,Military Amateur Open,75,VT,Casiana Arroyo,71.3,,49.9,115.67,165.56,BD,1
F,Raw,Amateur Juniors 20-23,75,VT,Casiana Arroyo,71.3,,49.9,115.67,165.56,BD,1
M,Raw,Amateur Masters 40-44,100,VT,Michael Sullivan,93.44,,,163.29,163.29,D,1
F,Raw,Amateur Open,100,VT,Ally McAuslan,91.44,,,127.01,127.01,D,1
F,Raw,Amateur Open,67.5,ME,Allison Fisher,64.95,99.79,56.7,122.47,278.96,SBD,3
F,Wraps,Amateur Juniors 20-23,75,MA,Emma Huff,73.48,120.2,74.84,145.15,340.19,SBD,1
F,Wraps,Pro Open,75,ME,Sarah Gaither,73.57,176.9,70.31,161.03,408.23,SBD,1
F,Raw,Amateur Open,82.5,ME,Megan Gray,82.1,115.67,58.97,124.74,299.37,SBD,1
F,Wraps,Amateur Submasters 33-39,100,NH,Laura-Beth Ulwick,91.81,104.33,54.43,145.15,303.91,SBD,1
F,Raw,Amateur Open,110,MA,Erin Erhart,103.78,102.06,56.7,142.88,301.64,SBD,2
M,Raw,Amateur Teen 14-15,60,MA,Noah Herzig,59.6,117.93,72.57,149.69,340.19,SBD,1
M,Wraps,Amateur Open,67.5,CT,Zach Rizzo,65.68,170.1,104.33,226.8,501.22,SBD,1
M,Raw,Amateur Juniors 20-23,75,NY,Colin Liebert,74.66,58.97,64.64,81.65,205.25,SBD,2
M,Raw,Amateur Juniors 20-23,75,NH,Nic Lloyd,71.12,183.7,108.86,219.99,512.56,SBD,1
M,Wraps,Amateur Masters 50-54,75,NY,Dyke Naughton,73.75,138.35,119.07,154.22,411.64,SBD,1
M,Wraps,Amateur Open,75,NH,Jeremiah Braem,70.4,142.88,83.91,167.83,394.63,SBD,1
M,Raw,Amateur Open,82.5,MA,Chris Harris,81.19,174.63,120.2,195.04,489.88,SBD,3
M,Raw,Amateur Open,82.5,MA,Cody Nadeau,80.56,158.76,117.93,226.8,503.49,SBD,2
M,Raw,Amateur Open,82.5,NH,Tommy Bolduc,80.83,185.97,142.88,249.48,578.33,SBD,1
M,Wraps,Amateur Open,82.5,NH,Cody Fox,79.29,172.37,120.2,181.44,474,SBD,2
M,Wraps,Amateur Open,82.5,MA,Brandon Rogers #1,81.28,217.72,120.2,256.28,594.21,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,NH,Caleb Paquette,80.65,188.24,140.61,204.12,532.97,SBD,1
M,Raw,Amateur Teen 18-19,82.5,NH,Mark J. Madigan Jr,79.38,181.44,113.4,215.46,510.29,SBD,1
M,Single-ply,Pro Masters 40-44,90,NY,James Rundall,89.54,283.5,158.76,258.55,700.8,SBD,1
M,Single-ply,Pro Open,90,NY,James Rundall,89.54,283.5,158.76,258.55,700.8,SBD,1
M,Raw,Amateur Open,90,ME,Ryan Cook,87.09,99.79,88.45,154.22,342.46,SBD,1
M,Wraps,Amateur Open,90,MA,Doug Avery,89.54,172.37,138.35,229.06,539.77,SBD,2
M,Wraps,Amateur Open,90,NH,Carlton Stedman,88.09,174.63,95.25,222.26,492.15,SBD,3
M,Wraps,Amateur Open,90,NH,Jed Fiato,89.63,195.04,133.81,238.14,566.99,SBD,1
M,Wraps,Amateur Teen 16-17,90,NY,Logan Lane,87.54,163.29,136.08,172.37,471.74,SBD,1
M,Wraps,Amateur Teen 18-19,90,NY,Riley Shea,87.72,210.92,138.35,244.94,594.21,SBD,1
M,Wraps,Amateur Teen 18-19,90,VT,Matthew Leib,86.73,229.06,115.67,197.31,542.04,SBD,2
M,Wraps,Amateur Juniors 20-23,100,NY,Jason Hofmeister,99.7,147.42,92.99,149.69,390.09,SBD,4
M,Wraps,Amateur Juniors 20-23,100,ME,Matthew Drake,97.43,158.76,92.99,183.7,435.45,SBD,3
M,Wraps,Amateur Juniors 20-23,100,NH,Ryan S. Hoar,94.8,229.06,158.76,213.19,601.01,SBD,2
M,Wraps,Amateur Juniors 20-23,100,VT,Cody Begnoche,98.52,226.8,154.22,272.16,653.17,SBD,1
M,Wraps,Pro Open,100,ME,Jason Leach,98.7,240.4,158.76,254.01,653.17,SBD,1
M,Raw,Amateur Submasters 33-39,100,NH,Chris Dubuque,94.71,129.27,99.79,185.97,415.04,SBD,1
M,Wraps,Amateur Juniors 20-23,110,MA,Owen Mooney,109.86,183.7,124.74,224.53,532.97,SBD,2
M,Wraps,Amateur Juniors 20-23,110,MA,Cameron Maltais,107.05,210.92,124.74,233.6,569.26,SBD,1
M,Raw,Amateur Open,110,NH,Chris Leon,107.05,265.35,188.24,276.69,730.28,SBD,1
M,Wraps,Elite Open,125,ME,Harold Spetla,123.38,290.3,195.04,324.32,809.66,SBD,1
M,Single-ply,Amateur Juniors 20-23,125,NY,Thomas Culkin,113.31,140.61,99.79,158.76,399.16,SBD,1
M,Raw,Amateur Masters 40-44,125,NH,Kenneth Allgair,122.38,183.7,124.74,204.12,512.56,SBD,1
M,Wraps,Amateur Masters 40-44,125,ME,John Wiinikka,124.19,294.84,176.9,301.64,773.37,SBD,1
M,Wraps,Pro Open,125,NH,Matthew Moran,123.65,297.1,170.1,297.1,764.3,SBD,1
M,Wraps,Amateur Juniors 20-23,140,NH,Hunter Darling,127.01,226.8,142.88,208.65,578.33,SBD,1
M,Raw,Amateur Masters 45-49,140,NY,Nick Asimakopoulos,132.72,256.28,197.31,290.3,743.89,SBD,1
M,Wraps,Pro Open,140,NY,Ian MacIntyre,130.27,299.37,181.44,317.51,798.32,SBD,1
M,Raw,Amateur Masters 75-79,100,NY,Ed Brown,99.52,,106.59,,106.59,B,1
M,Single-ply,Amateur Open,110,MA,Dan Grozier,107.86,,163.29,,163.29,B,1
M,Multi-ply,Amateur Masters 45-49,110,MA,CJ Murphy,107.86,,172.37,,172.37,B,1
M,Raw,Amateur Open,56,NH,Dan Goggin,53.89,,40.82,45.36,86.18,BD,1
M,Raw,Amateur Teen 14-15,60,MA,Noah Herzig,59.87,,72.57,149.69,222.26,BD,1
M,Raw,Amateur Open,82.5,MA,Chris Buckley,81.01,,136.08,226.8,362.87,BD,1
M,Raw,Amateur Open,110,VT,Nathan Castellini,108.77,,156.49,283.5,439.98,BD,1
F,Raw,Amateur Open,48,MA,Linsday Kephart,47.17,,47.63,99.79,147.42,BD,1
F,Raw,Amateur Submasters 33-39,90,NH,Tammi Dubuque,82.83,,56.7,124.74,181.44,BD,1
M,Multi-ply,Pro Open,140,MA,Richard Sibya,139.98,340.19,,281.23,621.42,SD,1
