Sex,Class,Equipment,Division,WeightClassLBS,State,Name,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW CLAS,SUB MAST,198,MA,Stephanie Stone,196.4,190,105,275,570
F,AM,RAW CLAS,SUB MAST,198,MA,Gina Berrettoni,195.7,260,155,350,765
F,AM,RAW CLAS,OPEN,220,MA,Nicole D’alessandro,217.2,260,160,330,750
F,AM,RAW CLAS,MAST 45-49,SHW,NH,Kim Bertholet,293.2,250,130,300,275
F,AM,RAW CLAS,OPEN,SHW,NH,Kim Bertholet,293.2,250,130,300,275
M,AM,RAW MOD,MAST 80-84,148,VT,Chuck Mccleary,148.7,150,65,240,455
M,AM,RAW MOD,MAST 70-74,165,NH,Kevin O’reilly,156.2,150,140,250,540
M,AM,RAW MOD,MAST 75-79,165,NH,Roger Penland,158.2,110,80,195,385
M,AM,RAW MOD,MAST 75-79,181,NH,Bill Secord,177.23,220,115,275,610
M,AM,RAW MOD,MAST 75-79,181,NH,Leon Pelletier,168.8,230,165,325,720
M,AM,SINGLE PLY,SUB MAST,181,ME,Brock Houle,177.2,320,240,415,975
M,AM,RAW MOD,MAST 45-49,198,VT,Darrin Clement ,195.2,375,260,410,1045
M,AM,RAW MOD,MAST 45-49,198,ME,Scott Stackpole,196.6,440,240,505,1185
M,AM,SINGLEPLY,MAST 50-54,198,NH,Partrick Kusior,193.4,520,342.5,505,1367.5
M,AM,RAW MOD,MAST 60-64,198,NH,Mark W. Farnham,196.4,275,205,380,860
M,AM,RAW MOD,MAST 65-69,198,VT,Tom Williamson,191.2,200,150,250,600
M,AM,RAW MOD,MAST 70-74,198,NH,David Brooker,184.8,160,105,225,490
M,AM,RAW MOD,OPEN,198,NH,Josh Merriam,188.6,300,240,355,895
M,AM,RAW MOD,MAST 55-59,220,VT,Zane Rodriguez,199.6,320,180,355,855
M,AM,RAW MOD,SUB MAST,220,NH,James Fog,213.2,420,250,480,1150
M,AM,RAW MOD,MAST 50-54,242,NH,Vincent Paquette,237.8,500,370,500,1370
M,AM,RAW MOD,JUN 20-23,275,NH,Auzzier Reinherdt,262.8,380,200,385,965
M,AM,RAW CLAS,MAST 45-49,275,ME ,Timothy Brown ,263.2,365,285,425,1075
M,AM,RAW CLAS,MAST 45-49,275,NH,Steven Lassonde,270.8,505,395,550,1450
M,PRO,SINGLE PLY,MAST 45-49,275,CT,Kip M. Miller,257,525,520,615,1660
M,AM,RAW MOD,MAST 75-79,275,NH,Carl Wallin,256,300,175,430,905
M,AM,RAW MOD,OPEN,308,NH,Luben Ikonomov,287,525,280,525,1330
 , , , , , , , , , , , 
F,AM,RAW CLAS,MAST 50-54,165,VT,Johanna Crowley,165,170, , , 
F,AM,RAW MOD,OPEN,181,VT,Katelynn Brzezinski,169.4,210, , , 
F,AM,RAW CLAS,SUB MAST,SHW,VT,Deanna Never,224,265, , , 
 , , , , , , , , , , , 
M,AM,RAW CLAS,MAST 50-54,181,NH,James Leclerc,178.8, ,375, , 
M,AM,RAW CLAS,MAST 90-94,198,NH,David Taylor,182.6, ,90, , 
F,AM,RAW CLAS,OPEN,132,MA,Rose Solomon,131.6, ,110, , 
F,AM,RAW CLAS,MAST 60-64,148,NH,Pam Jenkins,141, ,80, , 
F,AM,RAW MOD,MAST 45-49,181,ME,Karen Cassette,171, ,150, ,150
 , , , , , , , , , , , 
M,AM,MULTIPLY,MAST 40-44,198,NH,Greg Monmaney,197, ,340,440,780
M,AM,RAW MOD,MAST 80-84,198,NH,Jack Stinson,191.2, ,120,210,330
F,AM,RAW CLAS,MAST 50-54,148,NH,Karen Healey,146.6, ,80,225,305
F, MILITARY AM,RAW CLAS,JUN 20-23,165,VT,Casiana Arroyo,157.2, ,110,255,365
 , , , , , , , , , , , 
M,AM,RAW CLAS,MAST 40-44,220,VT,Michael Sullivan,206, , ,360, 
F,AM,RAW CLAS,OPEN,220,VT,Ally Mcauslan,201.6, , ,280, 
 , , , , , , , , , , , 
Sunday,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW CLAS,OPEN,148,ME,Allison Fisher,143.2,220,125,270,615
F,AM,RAW MOD,JUN 20-23,165,MA,Emma Huff,162,265,165,320,750
F,PRO,RAW MOD,OPEN,165,ME,Sarah Gaither,162.2,390,155,355,900
F,AM,RAW CLAS,OPEN,181,ME,Megan Gray,181,255,130,275,660
F,AM,RAW MOD,SUB MASTER,220,NH,Laura-Beth Ulwick,202.4,230,120,320,670
F,AM,RAW CLAS,OPEN,SHW,MA,Erin Erhart,228.8,225,125,315,665
M,AM,RAW CLAS,TEEN 14-15,132,MA,Noah Herzig,131.4,260,160,330,750
M,AM,RAW MOD,OPEN,148,CT,Zach Rizzo,144.8,375,230,500,1105
M,AM,RAW CLAS,JUN 20-23,165,NY,Colin Liebert,164.6,130,142.5,180,452.5
M,AM,RAW CLAS,JUN 20-23,165,NH,Nic Lloyd,156.8,405,240,485,1130
M,AM,RAW MOD,MAST 50-54,165,NY,Dyke Naughton,162.6,305,262.5,340,907.5
M,AM,RAW MOD,OPEN,165,NH,Jeremiah Braem,155.2,315,185,370,870
M,AM,RAW CLAS,OPEN,181,MA,Chris Harris,179,385,265,430,1080
M,AM,RAW CLAS,OPEN,181,MA,Cody Nadeau,177.6,350,260,500,1110
M,AM,RAW CLAS,OPEN,181,NH,Tommy Bolduc,178.2,410,315,550,1275
M,AM,RAW MOD,OPEN,181,NH,Cody Fox,174.8,380,265,400,1045
M,AM,RAW MOD,OPEN,181,MA,Brandon Rogers,179.2,480,265,565,1310
M,AM,RAW MOD,TEEN 16-17,181,NH,Caleb Paquette,177.8,415,310,450,1175
M,AM,RAW CLAS,TEEN 18-19,181,NH,Mark J. Madigan Jr.,175,400,250,475,1125
M,PRO,SINGLEPLY,MAST 40-44,198,NY,James Rundall,197.4,625,350,570,1545
M,PRO,SINGLEPLY,OPEN,198,NY,James Rundall,197.4,625,350,570,1545
M,AM,RAW CLAS,OPEN,198,ME,Ryan Cook,192,220,195,340,755
M,AM,RAW MOD,OPEN,198,MA,Doug Avery,197.4,380,305,505,1190
M,AM,RAW MOD,OPEN,198,NH,Carlton Stedman,194.2,385,210,490,1085
M,AM,RAW MOD,OPEN,198,NH,Jed Fiato,197.6,430,295,525,1250
M,AM,RAW MOD,TEEN 16-17,198,NY,Logan Lane,193,360,300,380,1040
M,AM,RAW MOD,TEEN 18-19,198,NY,Riley Shea,193.4,465,305,540,1310
M,AM ,RAW MOD,TEEN 18-19,198,VT,Matthew Leib,191.2,505,255,435,1195
M,AM,RAW MOD,JUN 20-23,220,NY,Jason Hofmeister,219.8,325,205,330,860
M,AM,RAW MOD,JUN 20-23,220,ME,Matthew Drake,214.8,350,205,405,960
M,AM,RAW MOD,JUN 20-23,220,NH,Ryan S. Hoar,209,505,350,470,1325
M,AM,RAW MOD,JUN 20-23,220,VT,Cody Begnoche,217.2,500,340,600,1440
M,PRO,RAW MOD,OPEN,220,ME,Jason Leach,217.6,530,350,560,1440
M,AM,RAW CLAS,SUB MASTER,220,NH,Chris Dubuque,208.8,285,220,410,915
M,AM,RAW MOD,JUN 20-23,242,MA,Owen Mooney,242.2,405,275,495,1175
M,AM,RAW MOD,JUN 20-23,242,MA,Cameron Maltais,236,465,275,515,1255
M,AM,RAW CLAS,OPEN,242,NH,Chris Leon,236,585,415,610,1610
M,AM,RAW MOD,ELITE OPEN,275,ME,Harold Spetla,272,640,430,715,1785
M,AM,SINGLEPLY,JUN 20-23,275,NY,Thomas Culkin,249.8,310,220,350,880
M,AM,RAW CLAS,MAST 40-44,275,NH,Kenneth Allgair,269.8,405,275,450,1130
M,AM,RAW MOD,MAST 40-44,275,ME,John Wiinikke,273.8,650,390,665,1705
M,AM,RAW MOD,PRO,275,NH,Matthew Moran,272.6,655,375,655,1685
M,AM,RAW MOD,JUN 20-23,308,NH,Hunter Darling,280,500,315,460,1275
M,AM,RAW CLAS,MAST 45-49,308,NY,Nick Asimakopoulos,292.6,565,435,640,1640
M,PRO,RAW MOD,OPEN,308,NY,Ian Macintyre,287.2,660,400,700,1760
 , , , , , , , , , , , 
M,AM,RAW CLAS,MAST 75-79,220,NY,Ed Brown,219.4, ,235, , 
M,AM,SINGLEPLY,OPEN,242,MA,Dan Grozier,237.8, ,360, , 
M,AM,MULTIPLY,MAST 45-49,242,MA,Cj Murphy,237.8, ,380, , 
 , , , , , , , , , , , 
M,AM,RAW MOD,OPEN,123,NH,Dan Goggin,118.8, ,90,100,190
M,AM,RAW CLAS,TEEN 14-15,132,MA,Noah Herzig,132, ,160,330,745
M,AM,RAW CLAS,OPEN,181,MA,Chris Buckley,178.6, ,300,500,800
M,AM,RAW MOD,OPEN,242,VT,Nathan Castellini,239.8, ,345,625,970
F,AM,RAW MOD,OPEN,105,MA,Linsday Kephart,104, ,105,220,325
F,AM,RAW CLAS,SUB MAST,198,NH,Tammi Dubuque,182.6, ,125,275,400
 , , , , , , , , , , , 
M,PRO,MULTIPLY,OPEN,308,MA,Richard Sibya,308.6,750, ,620,1370
