Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
2,Sergiy Asadchiy,Juniors 20-23,1992,87.55,220,240,-250,240,130,140,-145,140,200,210,217.5,217.5,597.5,90,M,Сергій Асадчий,Wraps,SBD
3,Vladislav Skurativskiy,Juniors 20-23,1993,89,200,-210,210,210,137.5,140,145,145,205,215,-230,215,570,90,M,Владислав Скуратівський,Wraps,SBD
4,Dmitro Goropakha,Juniors 20-23,1992,88.55,205,210,215,215,125,-130,-130,125,210,-215,215,215,555,90,M,Дмитро Горопаха,Wraps,SBD
DQ,Evgen Kucheryaviy,Teen,1997,86.15,-180,-200,-200,,,,,,,,,,,90,M,Євген Кучерявий,Wraps,SBD
1,Oleksii Melnyk,Open,1990,86.65,305,-320,-320,305,180,187.5,192.5,192.5,270,290,301,301,798.5,90,M,Олексій Мельник,Wraps,SBD
2,Andriy Zhitar,Open,1990,88.95,240,-252.5,255,255,165,-170,-170,165,245,252.5,260,260,680,90,M,Андрій Житарь,Wraps,SBD
3,Dmytro Vorobey,Open,1988,87.55,-220,220,-235,220,155,-165,-165,155,250,260,-270,260,635,90,M,Дмитро Воробей,Wraps,SBD
4,Ivan Kozyr,Open,1986,90,145,150,160,160,140,145,-150,145,160,170,180,180,485,90,M,Іван Козир,Wraps,SBD
1,Gennadiy Ostrovskiy,Masters,1965,85.1,180,185,190,190,120,-125,-125,120,190,200,-205,200,510,90,M,Геннадій Островський,Wraps,SBD
2,Viktor Poshtarenko,Masters,1970,85.6,150,162.5,170,170,120,130,-135,130,-190,190,205,205,505,90,M,Віктор Поштаренко,Wraps,SBD
3,Vasil Turbal,Masters,1948,83.05,100,110,120,120,85,90,95,95,110,120,-130,120,335,90,M,Василь Турбал,Wraps,SBD
1,Vyacheslav Barabas,Juniors 20-23,1992,97.1,200,210,-220,210,125,135,140,140,230,240,250,250,600,100,M,В'ячеслав Барабась,Wraps,SBD
2,Vitaliy Gapanovich,Juniors 20-23,1993,98.6,165,180,-190,180,110,117.5,125,125,170,185,192.5,192.5,497.5,100,M,Віталій Гапанович,Wraps,SBD
3,V'yacheslav Muzika,Teen,1996,95.15,-170,177.5,,177.5,95,107.5,-110,107.5,-170,170,180,180,465,100,M,В'ячеслав Музика,Wraps,SBD
1,Viktor Rublyov,Open,1975,98.35,230,245,260,260,165,175,-180,175,245,260,,260,695,100,M,Віктор Рубльов,Wraps,SBD
2,Dmytro Chumash,Open,1980,98.65,210,220,-225,220,130,140,-145,140,205,222.5,-232.5,222.5,582.5,100,M,Дмитро Чумаш,Wraps,SBD
3,Igor Pindyura,Open,1988,95.9,180,195,-210,195,130,-137.5,-137.5,130,210,-215,,210,535,100,M,Ігор Пиндюра,Wraps,SBD
4,Oleksandr Kuzik,Open,1989,98,160,-170,-180,160,115,-122,122.5,122.5,-160,160,175,175,457.5,100,M,Олександр Кузик,Wraps,SBD
1,Viktor Rublyov,Masters,1975,98.35,230,245,260,260,165,175,-180,175,245,260,,260,695,100,M,Віктор Рубльов,Wraps,SBD
2,Viktor Stefanov,Masters,1948,99.5,-150,-150,150,150,100,-110,-110,100,150,160,,160,410,100,M,Віктор Стефанов,Wraps,SBD
2,Maksim Dolgikh,Juniors 20-23,1994,103,-170,-170,170,170,-80,80,100,100,170,185,-190,185,455,110,M,Максим Долгих,Wraps,SBD
1,Volodymyr Gaydamaka,Open,1991,103.8,190,205,220,220,160,170,175,175,220,240,255,255,650,110,M,Володимир Гайдамака,Wraps,SBD
3,Volodimir Kuberskiy,Open,1977,102,180,-190,190,190,125,135,140,140,205,-220,-220,205,535,110,M,Володимир Куберський,Wraps,SBD
1,Sergiy Kolesnik,Masters,1963,101.75,-180,180,-195,180,120,130,-135,130,180,195,205,205,515,110,M,Сергій Колесник,Wraps,SBD
1,Maksim Yasmenko,Juniors 20-23,1994,132.9,-260,260,-300,260,150,165,170,170,220,250,270,270,700,110+,M,Максим Ясменко,Wraps,SBD
2,Oleksandr Radchenko,Open,1990,120.9,210,230,-240,230,130,140,-150,140,200,220,-240,220,590,110+,M,Олександр Радченко,Wraps,SBD
1,Oksana Prikhodko,Open,1991,55.35,130,-140,-140,130,80,85,87.5,87.5,140,150,-162.5,150,367.5,,F,Оксана Приходько,Wraps,SBD
2,Anna Tkachuk,Open,1989,60.25,-100,100,-107.5,100,50,55,-57.5,55,120,-130,-130,120,275,,F,Анна Ткачук,Wraps,SBD
3,Marina Palamarchuk,Open,1991,66.95,-95,102.5,-107.5,102.5,50,-55,-55,50,100,-107.5,107.5,107.5,260,,F,Марина Паламарчук,Wraps,SBD
4,Dar'ya Afanaseva,Open,1990,50.95,-65,65,70,70,35,-40,-40,35,-85,85,92.5,92.5,197.5,,F,Дар'я Афанасьєва,Wraps,SBD
5,Lyubov Mikhaylovska,Open,1989,62.65,-60,75,-85,75,40,45,-50,45,70,90,105,105,225,,F,Любов Михайловська,Wraps,SBD
DQ,Katerina Prokopenko,Open,1996,59.25,-95,-95,95,95,-50,-50,-50,,105,-115,-115,105,,,F,Катерина Прокопенко,Wraps,SBD
DQ,Irina Chernyak,Open,1989,50.3,65,-72.5,-72.5,65,-37.5,-40,-40,,70,,,70,,,F,Ірина Черняк,Wraps,SBD
1,Olga Shpak,Teen,1997,53.65,80,-90,90,90,40,-45,-45,40,-110,110,115,115,245,,F,Ольга Шпак,Wraps,SBD
2,Darya Mikhaylova #1,Teen,1996,48,-75,-75,75,75,35,-37.5,-37.5,35,90,95,100,100,210,,F,Дар'я Михайлова,Wraps,SBD
3,Nadiya Tishchenko,Juniors 20-23,1993,56,-90,90,95,95,50,-55,-55,50,85,90,-95,90,235,,F,Надія Тищенко,Wraps,SBD
4,Katerina Bloschinska,Juniors 20-23,1995,66.6,100,-107.5,112.5,112.5,37.5,42.5,45,45,90,95,100,100,257.5,,F,Катерина Блощинська,Wraps,SBD
5,Bogdana Chernenko,Teen,1998,58.6,-70,70,85,85,35,-40,-40,35,80,90,-100,90,210,,F,Богдана Черненко,Wraps,SBD
6,Liana Grybanovska,Teen,2000,54.4,55,-65,-65,55,35,40,42.5,42.5,80,90,-97.5,90,187.5,,F,Ліана Грибановська,Wraps,SBD
7,Anastasiya Talan,Teen,1998,51.85,45,55,-65,55,30,40,-45,40,45,55,70,70,165,,F,Анастасія Талан,Wraps,SBD
DQ,Anna Kulish,Teen,1996,64.55,90,-100,102.5,102.5,-37.5,-37.5,37.5,37.5,-80,-80,,,,,F,Анна Куліш,Wraps,SBD
DQ,Katerina Prokopenko,Teen,1996,59.25,-95,-95,95,95,-50,-50,-50,,105,-115,-115,105,,,F,Катерина Прокопенко,Wraps,SBD
1,Yevgen Zgurskyy,Teen,1999,71.1,-170,-170,170,170,110,-120,120,120,-150,160,170,170,460,75,M,Євген Згурський,Single-ply,SBD
1,Ivan Kozyr,Open,1986,90,150,-160,-170,150,160,-170,-170,160,170,180,-190,180,490,90,M,Іван Козир,Single-ply,SBD
1,Oleksandr Skripilov,Juniors 20-23,1992,98.55,240,,,240,155,-160,,155,240,250,260,260,655,100,M,Олександр Скрипільов,Single-ply,SBD
1,Oleksandr Bayda,Open,1982,106.75,-280,280,-300,280,-200,200,212.5,212.5,290,300,305,305,797.5,110,M,Олександр Байда,Single-ply,SBD
1,Maksim Omelyanchenko,Teen,1998,59.15,,,,,90,100,-110,100,,,,,100,60,M,Максим Омельянченко,Raw,B
2,Ruslan Ivanchik,Teen,1999,57.65,,,,,92.5,97.5,-100,97.5,,,,,97.5,60,M,Руслан Іванчик,Raw,B
3,Vitaliy Churuta,Juniors 20-23,1992,60,,,,,90,95,-100,95,,,,,95,60,M,Віталій Чурута,Raw,B
4,Viktor Smichuk,Juniors 20-23,1994,54.7,,,,,-85,-85,85,85,,,,,85,60,M,Віктор Смичук,Raw,B
1,Dmitro Zmitruk,Open,1985,58.55,,,,,90,97.5,-105,97.5,,,,,97.5,60,M,Дмитро Змитрук,Raw,B
2,Oleg Verenko,Open,1986,55.35,,,,,95,-100,-100,95,,,,,95,60,M,Олег Веренко,Raw,B
1,Sergiy Vasilchenko,Juniors 20-23,1993,64.15,,,,,-115,120,130,130,,,,,130,67.5,M,Сергій Васильченко,Raw,B
2,Volodimir Tischenko,Teen,1998,65.65,,,,,120,125,130,130,,,,,130,67.5,M,Володимир Тищенко,Raw,B
3,Roman Radzievskiy,Juniors 20-23,1992,65.4,,,,,110,-115,-115,110,,,,,110,67.5,M,Роман Радзієвський,Raw,B
4,Oleg Gladish,Juniors 20-23,1993,66.5,,,,,105,110,-112.5,110,,,,,110,67.5,M,Олег Гладиш,Raw,B
1,Vadim Tarannik,Juniors 20-23,1995,74.9,,,,,125,130,135,135,,,,,135,75,M,Вадим Тараннік,Raw,B
2,Sergiy Monastirskiy,Teen,1998,73.45,,,,,-112.5,-115,117.5,117.5,,,,,117.5,75,M,Сергій Монастирський,Raw,B
3,Oleksandr Ribalko,Juniors 20-23,1993,74.65,,,,,115,-120,-120,115,,,,,115,75,M,Олександр Рибалко,Raw,B
4,Valeriy Oleksenko,Teen,1997,73.1,,,,,110,-115,-117.5,110,,,,,110,75,M,Валерій Олексенко,Raw,B
5,Valeriy Makarchuk,Juniors 20-23,1992,72.65,,,,,-95,95,105,105,,,,,105,75,M,Валерій Макарчук,Raw,B
1,Dmitro Cherkay,Open,1985,73.6,,,,,167.5,172.5,-175,172.5,,,,,172.5,75,M,Дмитро Черкай,Raw,B
2,Mykhaylo Demchenko,Open,1984,74.15,,,,,-125,130,135,135,,,,,135,75,M,Михайло Демченко,Raw,B
3,Ivan Ribchenko,Open,1981,71.6,,,,,110,117.5,-120,117.5,,,,,117.5,75,M,Іван Рибченко,Raw,B
4,Oleksandr Tupaylo,Open,1991,72,,,,,95,-100,100,100,,,,,100,75,M,Олександр Тупайло,Raw,B
1,Volodimir Potseluy,Masters,1961,74.5,,,,,100,105,-107.5,105,,,,,105,75,M,Володимир Поцелуй,Raw,B
2,Oleksandr Gladkikh,Masters,1946,74.4,,,,,70,75,80,80,,,,,80,75,M,Олександр Гладких,Raw,B
3,Vasil Korolchuk,Masters,1952,69.8,,,,,70,-75,-75,70,,,,,70,75,M,Василь Корольчук,Raw,B
1,Mykola Pasko,Juniors 20-23,1995,77.5,,,,,145,-150,-150,145,,,,,145,82.5,M,Микола Пасько,Raw,B
2,Volodimir Datsyuk,Juniors 20-23,1995,81.35,,,,,140,-150,-150,140,,,,,140,82.5,M,Володимир Дацюк,Raw,B
3,Maksim Kostyuchik,Teen,1996,80.3,,,,,120,127.5,135,135,,,,,135,82.5,M,Максим Костючик,Raw,B
4,Vladislav Mikhaylov,Juniors 20-23,1995,80.05,,,,,115,127.5,132.5,132.5,,,,,132.5,82.5,M,Владислав Михайлов,Raw,B
5,Maksim Melaschenko,Juniors 20-23,1993,80.25,,,,,115,122.5,127.5,127.5,,,,,127.5,82.5,M,Максим Мелащенко,Raw,B
6,Oleg Lungol,Juniors 20-23,1993,81.45,,,,,127.5,-130,-137.5,127.5,,,,,127.5,82.5,M,Олег Лунгол,Raw,B
7,Mikita Erizhenko,Juniors 20-23,1993,80.9,,,,,-115,115,-120,115,,,,,115,82.5,M,Микита Єриженко,Raw,B
8,Vladislav Khmel,Teen,1997,82.3,,,,,90,95,-100,95,,,,,95,82.5,M,Владислав Хмель,Raw,B
DQ,Volodimir Semena,Juniors 20-23,1995,79.4,,,,,-125,-125,-125,,,,,,,82.5,M,Володимир Семена,Raw,B
1,Oleg Zavolovich,Open,1976,80.8,,,,,160,170,172.5,172.5,,,,,172.5,82.5,M,Олег Заволович,Raw,B
2,Oleksandr Melnichuk,Open,1989,81.85,,,,,170,-182.5,-182.5,170,,,,,170,82.5,M,Олександр Мельничук,Raw,B
3,Vadim Marinich,Open,1981,82.05,,,,,150,157.5,-162.5,157.5,,,,,157.5,82.5,M,Вадим Маринич,Raw,B
4,Vadim Sukhiy,Open,1991,81,,,,,140,145,147.5,147.5,,,,,147.5,82.5,M,Вадим Сухий,Raw,B
5,Mikola Durov,Open,1991,81.4,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5,82.5,M,Микола Дуров,Raw,B
DQ,Vasil Klimenko,Open,1987,80.65,,,,,-150,-150,,,,,,,,82.5,M,Василь Клименко,Raw,B
DQ,Oleksiy Semenenko,Open,1988,80.15,,,,,-127.5,-127.5,-127.5,,,,,,,82.5,M,Олексій Семененко,Raw,B
DQ,Sergiy Levchenko,Open,1987,76.55,,,,,-120,-127.5,-127.5,,,,,,,82.5,M,Сергій Левченко,Raw,B
1,Volodymyr Shumakov,Masters,1959,80.35,,,,,140,150,-155,150,,,,,150,82.5,M,Володимир Шумаков,Raw,B
2,Yuriy Starkov,Masters,1947,82.05,,,,,100,105,,105,,,,,105,82.5,M,Юрій Старков,Raw,B
3,Oleksandr Ostrovskiy,Masters,1953,78.45,,,,,90,95,100,100,,,,,100,82.5,M,Олександр Островський,Raw,B
1,Oleksandr Androsovich,Juniors 20-23,1995,90,,,,,180,187.5,192.5,192.5,,,,,192.5,90,M,Олександр Андросович,Raw,B
2,Bogdan Solomakha,Teen,1996,87.75,,,,,165,-175,-175,165,,,,,165,90,M,Богдан Соломаха,Raw,B
3,Oleksandr Fedoruk,Teen,1996,88.6,,,,,145,152.5,-160,152.5,,,,,152.5,90,M,Олександр Федорук,Raw,B
4,Evgen Petrichenko,Juniors 20-23,1994,89.6,,,,,-135,145,-152.5,145,,,,,145,90,M,Євген Петриченко,Raw,B
5,Maksim Mokhamad,Juniors 20-23,1994,88.3,,,,,132.5,140,-152.5,140,,,,,140,90,M,Максим Мохамад,Raw,B
6,Oleksandr Repyanchin,Teen,1998,84.55,,,,,122.5,127.5,132.5,132.5,,,,,132.5,90,M,Олександр Репянчин,Raw,B
7,Yaroslav Zavertalyuk,Teen,1999,90,,,,,100,110,-115,110,,,,,110,90,M,Ярослав Заверталюк,Raw,B
8,Valeriy Boychuk,Juniors 20-23,1994,84.05,,,,,105,-115,-115,105,,,,,105,90,M,Валерій Бойчук,Raw,B
DQ,Vladislav Zubko,Juniors 20-23,1995,87.4,,,,,-125,-132.5,-132.5,,,,,,,90,M,Владислав Зубко,Raw,B
1,Oleksandr Androsovich,Open,1995,90,,,,,180,187.5,192.5,192.5,,,,,192.5,90,M,Олександр Андросович,Raw,B
2,Ivan Kozyr,Open,1986,90,,,,,140,145,-150,145,,,,,145,90,M,Іван Козир,Raw,B
3,Oleksandr Mironov,Open,1985,87.95,,,,,135,-142.5,142.5,142.5,,,,,142.5,90,M,Олександр Міронов,Raw,B
4,Sergiy Vdovichenko,Open,1984,84.05,,,,,130,140,-152.5,140,,,,,140,90,M,Сергій Вдовиченко,Raw,B
5,Roman Stepanov,Open,1990,86.1,,,,,130,-140,140,140,,,,,140,90,M,Роман Степанов,Raw,B
DQ,Evgen Vishivatiy,Open,1983,86.25,,,,,-120,-120,-120,,,,,,,90,M,Євген Вишиватий,Raw,B
1,Viktor Poshtarenko,Masters,1970,85.6,,,,,120,130,-135,130,,,,,130,90,M,Віктор Поштаренко,Raw,B
2,Vasil Turbal,Masters,1948,83.05,,,,,85,90,95,95,,,,,95,90,M,Василь Турбал,Raw,B
1,Anton Orlov,Juniors 20-23,1993,94,,,,,160,165,-170,165,,,,,165,100,M,Антон Орлов,Raw,B
2,Artem Zaporozhets,Teen,1996,95.05,,,,,140,150,162.5,162.5,,,,,162.5,100,M,Артем Запорожець,Raw,B
3,Maxym Raev,Juniors 20-23,1993,94.9,,,,,145,-150,-150,145,,,,,145,100,M,Максим Раєв,Raw,B
4,Andriy Lyabakh,Juniors 20-23,1995,93.85,,,,,115,-120,-120,115,,,,,115,100,M,Андрій Лябах,Raw,B
1,Oleksiy Gagren',Open,1988,97.55,,,,,180,187.5,-190,187.5,,,,,187.5,100,M,Олексій Гагрень,Raw,B
2,Filipp Shilov,Open,1992,96.05,,,,,160,170,180,180,,,,,180,100,M,Филипп Шилов,Raw,B
3,Igor Danilov #1,Open,1985,90.45,,,,,170,175,-180,175,,,,,175,100,M,Ігор Данилов,Raw,B
4,Vitaliy Drozd,Open,1988,94.4,,,,,150,157.5,170,170,,,,,170,100,M,Віталій Дрозд,Raw,B
5,Anton Orlov,Open,1993,94,,,,,160,165,-170,165,,,,,165,100,M,Антон Орлов,Raw,B
6,Mikola Rubik,Open,1972,94.7,,,,,155,160,162.5,162.5,,,,,162.5,100,M,Микола Рубік,Raw,B
7,Evgen Kondratenko,Open,1984,96.25,,,,,140,-145,145,145,,,,,145,100,M,Євген Кондратенко,Raw,B
8,Petro Chernetskiy,Open,1989,95.75,,,,,135,-140,-140,135,,,,,135,100,M,Петро Чернецький,Raw,B
1,Viktor Rublyov,Masters,1975,98.35,,,,,165,175,-180,175,,,,,175,100,M,Віктор Рубльов,Raw,B
2,Mikola Rubik,Masters,1972,94.7,,,,,155,160,162.5,162.5,,,,,162.5,100,M,Микола Рубік,Raw,B
3,Mikola Gorbachov,Masters,1962,92.3,,,,,145,150,155,155,,,,,155,100,M,Микола Горбачов,Raw,B
4,Viktor Gats,Masters,1973,92.1,,,,,132.5,137.5,-140,137.5,,,,,137.5,100,M,Віктор Гаць,Raw,B
5,Petro Likhatskiy,Masters,1953,93.3,,,,,125,130,135,135,,,,,135,100,M,Петро Лихацький,Raw,B
6,Viktor Stefanov,Masters,1948,99.5,,,,,100,-110,-110,100,,,,,100,100,M,Віктор Стефанов,Raw,B
DQ,Volodimir Sereda,Masters,1974,93.85,,,,,-112.5,-112.5,-112.5,,,,,,,100,M,Володимир Середа,Raw,B
1,Andriy Nikolaenko,Open,1988,104.2,,,,,185,195,200,200,,,,,200,110,M,Андрій Ніколаєнко,Raw,B
2,Artur Grankin,Open,1988,106.8,,,,,180,190,-200,190,,,,,190,110,M,Артур Гранкін,Raw,B
3,Pavlo Breslavskiy,Open,1991,108.45,,,,,170,180,-187.5,180,,,,,180,110,M,Павло Бреславський,Raw,B
1,Volodimir Melnik,Masters,1970,108.35,,,,,145,150,-152.5,150,,,,,150,110,M,Володимир Мельник,Raw,B
1,Oleksandr Savokh,Open,1987,126.25,,,,,190,200,210,210,,,,,210,110+,M,Олександр Савох,Raw,B
2,Bohdan Kharakhash,Open,1974,128.3,,,,,-185,185,192.5,192.5,,,,,192.5,110+,M,Богдан Харахаш,Raw,B
3,Mikhaylo Schegolev,Open,1986,121.25,,,,,-160,160,165,165,,,,,165,110+,M,Михайло Щеголєв,Raw,B
1,Bohdan Kharakhash,Masters,1974,128.3,,,,,-185,185,192.5,192.5,,,,,192.5,110+,M,Богдан Харахаш,Raw,B
1,Marina Tekuchova,Juniors 20-23,1994,64.1,,,,,55,57.5,-60,57.5,,,,,57.5,,F,Марина Текучева,Raw,B
2,Nadiya Tishchenko,Juniors 20-23,1993,56,,,,,50,-55,-55,50,,,,,50,,F,Надія Тищенко,Raw,B
3,Oksana Usatyuk,Juniors 20-23,1993,43.9,,,,,30,35,-37.5,35,,,,,35,,F,Оксана Усатюк,Raw,B
4,Liana Grybanovska,Teen,2000,54.5,,,,,35,40,-45,40,,,,,40,,F,Ліана Грибановська,Raw,B
DQ,Yuliya Sibilska,Juniors 20-23,1993,47.45,,,,,,,,,,,,,,,F,Юлія Сибільська,Raw,B
1,Irina Kulibaba,Open,1990,58.2,,,,,57.5,-62.5,65,65,,,,,65,,F,Ірина Кулібаба,Raw,B
2,Viktoriya Kisil,Open,1983,51.85,,,,,50,-52.5,-52.5,50,,,,,50,,F,Вікторія Кисіль,Raw,B
3,Inna Zhovta,Open,1981,79.9,,,,,-50,50,-55,50,,,,,50,,F,Інна Жовта,Raw,B
4,Yuliya Malinovska,Open,1984,49.6,,,,,30,-35,-35,30,,,,,30,,F,Юлія Маліновська,Raw,B
1,Sergiy Novomodniy,Open,1988,88.35,,,,,162.5,172.5,-185,172.5,,,,,172.5,90,M,Сергій Новомодний,Single-ply,B
2,Sergiy Andrienko,Open,1982,88.95,,,,,140,170,-175,170,,,,,170,90,M,Сергій Андрієнко,Single-ply,B
3,Ivan Kozyr,Open,1986,90,,,,,160,-170,-170,160,,,,,160,90,M,Іван Козир,Single-ply,B
1,Oleg Kovbasa,Masters,1975,97.3,,,,,-125,130,-140,130,,,,,130,100,M,Олег Ковбаса,Single-ply,B
1,Viktor Smichuk,Juniors 20-23,1994,59,,,,,,,,,-150,150,-165,150,150,60,M,Віктор Смичук,Raw,D
2,Denis Rays,Teen,2000,49.05,,,,,,,,,100,110,-120,110,110,60,M,Денис Райс,Raw,D
1,Arsen Kozak,Teen,1999,66.55,,,,,,,,,185,200,-210,200,200,67.5,M,Арсен Козак,Raw,D
2,Oleg Gladish,Juniors 20-23,1993,66.5,,,,,,,,,150,160,170,170,170,67.5,M,Олег Гладиш,Raw,D
3,Oleksandr Lyashenko,Teen,1996,67.4,,,,,,,,,120,140,150,150,150,67.5,M,Олександр Ляшенко,Raw,D
4,Volodimir Ivasyutin,Juniors 20-23,1995,65.7,,,,,,,,,125,137.5,-150,137.5,137.5,67.5,M,Володимир Івасютин,Raw,D
5,Denis Okhrimenko,Teen,2001,63.05,,,,,,,,,80,90,-110,90,90,67.5,M,Денис Охріменко,Raw,D
1,Oleksandr Tupaylo,Open,1991,63.05,,,,,,,,,95,110,115,115,115,67.5,M,Олександр Тупайло,Raw,D
1,Yevgeniy Kalko,Juniors 20-23,1993,70.05,,,,,,,,,210,220,-225,220,220,75,M,Євгеній Калько,Raw,D
2,Oleg Litvinenko,Teen,1995,73.2,,,,,,,,,170,200,207.5,207.5,207.5,75,M,Олег Литвиненко,Raw,D
3,Oleksandr Ribalko,Juniors 20-23,1993,74.65,,,,,,,,,175,182.5,200,200,200,75,M,Олександр Рибалко,Raw,D
4,Maxym Kysylyuk,Juniors 20-23,1994,73.9,,,,,,,,,182.5,-192.5,-192.5,182.5,182.5,75,M,Максим Кисилюк,Raw,D
1,Vitaliy Pasechnik,Open,1985,74.1,,,,,,,,,-230,-235,235,235,235,75,M,Віталій Пасечник,Raw,D
2,Yevgeniy Kalko,Open,1993,70.05,,,,,,,,,210,220,-225,220,220,75,M,Євгеній Калько,Raw,D
1,Oleksandr Gladkikh,Masters,1946,74.4,,,,,,,,,110,120,-130,120,120,75,M,Олександр Гладких,Raw,D
2,Vasil Korolchuk,Masters,1952,69.8,,,,,,,,,75,80,,80,80,75,M,Василь Корольчук,Raw,D
1,Borys Novoselov,Juniors 20-23,1992,80.05,,,,,,,,,205,215,222.5,222.5,222.5,82.5,M,Борис Новосьолов,Raw,D
2,Denis Vdovichenko,Juniors 20-23,1993,79.75,,,,,,,,,195,200,-205,200,200,82.5,M,Денис Вдовиченко,Raw,D
3,Sergiy Rozhko,Juniors 20-23,1994,81.45,,,,,,,,,180,190,192.5,192.5,192.5,82.5,M,Сергій Рожко,Raw,D
4,Mikhaylo Bogdan,Juniors 20-23,1995,78.85,,,,,,,,,170,180,190,190,190,82.5,M,Михайло Богдан,Raw,D
