Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Viktor Poshtarenko,M,85.6,150,162.5,170,170,120,130,-135,130,-190,190,205,205,505,90,M,Віктор Поштаренко,1970,Wraps,SBD
3,Vasil Turbal,M,83.05,100,110,120,120,85,90,95,95,110,120,-130,120,335,90,M,Василь Турбал,1948,Wraps,SBD
1,Vyacheslav Barabas,J,97.1,200,210,-220,210,125,135,140,140,230,240,250,250,600,100,M,В'ячеслав Барабась,1992,Wraps,SBD
2,Vitaliy Gapanovich,J,98.6,165,180,-190,180,110,117.5,125,125,170,185,192.5,192.5,497.5,100,M,Віталій Гапанович,1993,Wraps,SBD
3,V'yacheslav Muzika,J,95.15,-170,177.5,,177.5,95,107.5,-110,107.5,-170,170,180,180,465,100,M,В'ячеслав Музика,1996,Wraps,SBD
1,Viktor Rublyov,O,98.35,230,245,260,260,165,175,-180,175,245,260,,260,695,100,M,Віктор Рубльов,1975,Wraps,SBD
2,Dmytro Chumash,O,98.65,210,220,-225,220,130,140,-145,140,205,222.5,-232.5,222.5,582.5,100,M,Дмитро Чумаш,1980,Wraps,SBD
3,Igor Pindyura,O,95.9,180,195,-210,195,130,-137.5,-137.5,130,210,-215,,210,535,100,M,Ігор Пиндюра,1988,Wraps,SBD
4,Oleksandr Kuzik,O,98,160,-170,-180,160,115,-122,122.5,122.5,-160,160,175,175,457.5,100,M,Олександр Кузик,1989,Wraps,SBD
1,Viktor Rublyov,M,98.35,230,245,260,260,165,175,-180,175,245,260,,260,695,100,M,Віктор Рубльов,1975,Wraps,SBD
2,Viktor Stefanov,M,99.5,-150,-150,150,150,100,-110,-110,100,150,160,,160,410,100,M,Віктор Стефанов,1948,Wraps,SBD
2,Maksim Dolgikh,J,103,-170,-170,170,170,-80,80,100,100,170,185,-190,185,455,110,M,Максим Долгих,1994,Wraps,SBD
1,Volodymyr Gaydamaka,O,103.8,190,205,220,220,160,170,175,175,220,240,255,255,650,110,M,Володимир Гайдамака,1991,Wraps,SBD
3,Volodimir Kuberskiy,O,102,180,-190,190,190,125,135,140,140,205,-220,-220,205,535,110,M,Володимир Куберський,1977,Wraps,SBD
1,Sergiy Kolesnik,M,101.75,-180,180,-195,180,120,130,-135,130,180,195,205,205,515,110,M,Сергей Колесник,1963,Wraps,SBD
1,Maksim Yasmenko,J,132.9,-260,260,-300,260,150,165,170,170,220,250,270,270,700,110+,M,Максим Ясменко,1994,Wraps,SBD
2,Oleksandr Radchenko,O,120.9,210,230,-240,230,130,140,-150,140,200,220,-240,220,590,110+,M,Олександр Радченко,1990,Wraps,SBD
1,Oksana Prikhodko,O,55.35,130,-140,-140,130,80,85,87.5,87.5,140,150,-162.5,150,367.5,,F,Оксана Приходько,1991,Wraps,SBD
2,Anna Tkachuk,O,60.25,-100,100,-107.5,100,50,55,-57.5,55,120,-130,-130,120,275,,F,Анна Ткачук,1989,Wraps,SBD
3,Marina Palamarchuk,O,66.95,-95,102.5,-107.5,102.5,50,-55,-55,50,100,-107.5,107.5,107.5,260,,F,Марина Паламарчук,1991,Wraps,SBD
4,Dar'ya Afanaseva,O,50.95,-65,65,70,70,35,-40,-40,35,-85,85,92.5,92.5,197.5,,F,Дар'я Афанасьєва,1990,Wraps,SBD
5,Lyubov Mikhaylovska,O,62.65,-60,75,-85,75,40,45,-50,45,70,90,105,105,225,,F,Любов Михайловська,1989,Wraps,SBD
DQ,Katerina Prokopenko,O,59.25,-95,-95,95,95,-50,-50,-50,,105,-115,-115,105,,,F,Катерина Прокопенко,1996,Wraps,SBD
DQ,Irina Chernyak,O,50.3,65,-72.5,-72.5,65,-37.5,-40,-40,,70,,,70,,,F,Ірина Черняк,1989,Wraps,SBD
1,Olga Shpak,J,53.65,80,-90,90,90,40,-45,-45,40,-110,110,115,115,245,,F,Ольга Шпак,1997,Wraps,SBD
2,Darya Mikhaylova,J,48,-75,-75,75,75,35,-37.5,-37.5,35,90,95,100,100,210,,F,Дар'я Михайлова,1996,Wraps,SBD
3,Nadiya Tischenko,J,56,-90,90,95,95,50,-55,-55,50,85,90,-95,90,235,,F,Надія Тищенко,1993,Wraps,SBD
4,Katerina Bloschinska,J,66.6,100,-107.5,112.5,112.5,37.5,42.5,45,45,90,95,100,100,257.5,,F,Катерина Блощинська,1995,Wraps,SBD
5,Bogdana Chernenko,J,58.6,-70,70,85,85,35,-40,-40,35,80,90,-100,90,210,,F,Богдана Черненко,1998,Wraps,SBD
6,Liana Grybanovska,J,54.4,55,-65,-65,55,35,40,42.5,42.5,80,90,-97.5,90,187.5,,F,Ліана Грибановська,2000,Wraps,SBD
7,Anastasiya Talan,J,51.85,45,55,-65,55,30,40,-45,40,45,55,70,70,165,,F,Анастасія Талан,1998,Wraps,SBD
DQ,Anna Kulish,J,64.55,90,-100,102.5,102.5,-37.5,-37.5,37.5,37.5,-80,-80,,,,,F,Анна Куліш,1996,Wraps,SBD
DQ,Katerina Prokopenko,J,59.25,-95,-95,95,95,-50,-50,-50,,105,-115,-115,105,,,F,Катерина Прокопенко,1996,Wraps,SBD
1,Yevgen Zgurskyy,J,71.1,-170,-170,170,170,110,-120,120,120,-150,160,170,170,460,75,M,Євген Згурський,1999,Single-ply,SBD
1,Ivan Kozyr,O,90,150,-160,-170,150,160,-170,-170,160,170,180,-190,180,490,90,M,Иван Козырь,1986,Single-ply,SBD
1,Oleksandr Skripilov,J,98.55,240,,,240,155,-160,,155,240,250,260,260,655,100,M,Олександр Скрипільов,1992,Single-ply,SBD
1,Oleksandr Bayda,O,106.75,-280,280,-300,280,-200,200,212.5,212.5,290,300,305,305,797.5,110,M,Олександр Байда,1982,Single-ply,SBD
1,Maksim Omelyanchenko,J,59.15,,,,,90,100,-110,100,,,,,100,60,M,Максим Омельянченко,1998,Raw,B
2,Ruslan Ivanchik,J,57.65,,,,,92.5,97.5,-100,97.5,,,,,97.5,60,M,Руслан Іванчик,1999,Raw,B
3,Vitaliy Churuta,J,60,,,,,90,95,-100,95,,,,,95,60,M,Віталій Чурута,1992,Raw,B
4,Viktor Smichuk,J,54.7,,,,,-85,-85,85,85,,,,,85,60,M,Віктор Смичук,1994,Raw,B
1,Dmitro Zmitruk,O,58.55,,,,,90,97.5,-105,97.5,,,,,97.5,60,M,Дмитро Змитрук,1985,Raw,B
2,Oleg Verenko,O,55.35,,,,,95,-100,-100,95,,,,,95,60,M,Олег Веренко,1986,Raw,B
1,Sergiy Vasilchenko,J,64.15,,,,,-115,120,130,130,,,,,130,67.5,M,Сергій Васильченко,1993,Raw,B
2,Volodimir Tischenko,J,65.65,,,,,120,125,130,130,,,,,130,67.5,M,Володимир Тищенко,1998,Raw,B
3,Roman Radzievskiy,J,65.4,,,,,110,-115,-115,110,,,,,110,67.5,M,Роман Радзієвський,1992,Raw,B
4,Oleg Gladish,J,66.5,,,,,105,110,-112.5,110,,,,,110,67.5,M,Олег Гладиш,1993,Raw,B
1,Vadim Tarannik,J,74.9,,,,,125,130,135,135,,,,,135,75,M,Вадим Тараннік,1995,Raw,B
2,Sergiy Monastirskiy,J,73.45,,,,,-112.5,-115,117.5,117.5,,,,,117.5,75,M,Сергій Монастирський,1998,Raw,B
3,Oleksandr Ribalko,J,74.65,,,,,115,-120,-120,115,,,,,115,75,M,Олександр Рибалко,1993,Raw,B
4,Valeriy Oleksenko,J,73.1,,,,,110,-115,-117.5,110,,,,,110,75,M,Валерій Олексенко,1997,Raw,B
5,Valeriy Makarchuk,J,72.65,,,,,-95,95,105,105,,,,,105,75,M,Валерій Макарчук,1992,Raw,B
1,Dmitro Cherkay,O,73.6,,,,,167.5,172.5,-175,172.5,,,,,172.5,75,M,Дмитро Черкай,1985,Raw,B
2,Mykhaylo Demchenko,O,74.15,,,,,-125,130,135,135,,,,,135,75,M,Михайло Демченко,1984,Raw,B
3,Ivan Ribchenko,O,71.6,,,,,110,117.5,-120,117.5,,,,,117.5,75,M,Іван Рибченко,1981,Raw,B
4,Oleksandr Tupaylo,O,72,,,,,95,-100,100,100,,,,,100,75,M,Олександр Тупайло,1991,Raw,B
1,Volodimir Potseluy,M,74.5,,,,,100,105,-107.5,105,,,,,105,75,M,Володимир Поцелуй,1961,Raw,B
2,Oleksandr Gladkikh,M,74.4,,,,,70,75,80,80,,,,,80,75,M,Олександр Гладких,1946,Raw,B
3,Vasil Korolchuk,M,69.8,,,,,70,-75,-75,70,,,,,70,75,M,Василь Корольчук,1952,Raw,B
1,Mykola Pasko,J,77.5,,,,,145,-150,-150,145,,,,,145,82.5,M,Микола Пасько,1995,Raw,B
2,Volodimir Datsyuk,J,81.35,,,,,140,-150,-150,140,,,,,140,82.5,M,Володимир Дацюк,1995,Raw,B
3,Maksim Kostyuchik,J,80.3,,,,,120,127.5,135,135,,,,,135,82.5,M,Максим Костючик,1996,Raw,B
4,Vladislav Mikhaylov,J,80.05,,,,,115,127.5,132.5,132.5,,,,,132.5,82.5,M,Владислав Михайлов,1995,Raw,B
5,Maksim Melaschenko,J,80.25,,,,,115,122.5,127.5,127.5,,,,,127.5,82.5,M,Максим Мелащенко,1993,Raw,B
6,Oleg Lungol,J,81.45,,,,,127.5,-130,-137.5,127.5,,,,,127.5,82.5,M,Олег Лунгол,1993,Raw,B
7,Mikita Erizhenko,J,80.9,,,,,-115,115,-120,115,,,,,115,82.5,M,Микита Єриженко,1993,Raw,B
8,Vladislav Khmel,J,82.3,,,,,90,95,-100,95,,,,,95,82.5,M,Владислав Хмель,1997,Raw,B
DQ,Volodimir Semena,J,79.4,,,,,-125,-125,-125,,,,,,,82.5,M,Володимир Семена,1995,Raw,B
1,Oleg Zavolovich,O,80.8,,,,,160,170,172.5,172.5,,,,,172.5,82.5,M,Олег Заволович,1976,Raw,B
2,Oleksandr Melnichuk,O,81.85,,,,,170,-182.5,-182.5,170,,,,,170,82.5,M,Олександр Мельничук,1989,Raw,B
3,Vadim Marinich,O,82.05,,,,,150,157.5,-162.5,157.5,,,,,157.5,82.5,M,Вадим Маринич,1981,Raw,B
4,Vadim Sukhiy,O,81,,,,,140,145,147.5,147.5,,,,,147.5,82.5,M,Вадим Сухий,1991,Raw,B
5,Mikola Durov,O,81.4,,,,,-132.5,-132.5,132.5,132.5,,,,,132.5,82.5,M,Микола Дуров,1991,Raw,B
DQ,Vasil Klimenko,O,80.65,,,,,-150,-150,,,,,,,,82.5,M,Василь Клименко,1987,Raw,B
DQ,Oleksiy Semenenko,O,80.15,,,,,-127.5,-127.5,-127.5,,,,,,,82.5,M,Олексій Семененко,1988,Raw,B
DQ,Sergiy Levchenko,O,76.55,,,,,-120,-127.5,-127.5,,,,,,,82.5,M,Сергій Левченко,1987,Raw,B
1,Volodymyr Shumakov,M,80.35,,,,,140,150,-155,150,,,,,150,82.5,M,Володимир Шумаков,1959,Raw,B
2,Yuriy Starkov,M,82.05,,,,,100,105,,105,,,,,105,82.5,M,Юрій Старков,1947,Raw,B
3,Oleksandr Ostrovskiy,M,78.45,,,,,90,95,100,100,,,,,100,82.5,M,Олександр Островський,1953,Raw,B
1,Oleksandr Androsovich,J,90,,,,,180,187.5,192.5,192.5,,,,,192.5,90,M,Олександр Андросович,1995,Raw,B
2,Bogdan Solomakha,J,87.75,,,,,165,-175,-175,165,,,,,165,90,M,Богдан Соломаха,1996,Raw,B
3,Oleksandr Fedoruk,J,88.6,,,,,145,152.5,-160,152.5,,,,,152.5,90,M,Олександр Федорук,1996,Raw,B
4,Evgen Petrichenko,J,89.6,,,,,-135,145,-152.5,145,,,,,145,90,M,Євген Петриченко,1994,Raw,B
5,Maksim Mokhamad,J,88.3,,,,,132.5,140,-152.5,140,,,,,140,90,M,Максим Мохамад,1994,Raw,B
6,Oleksandr Repyanchin,J,84.55,,,,,122.5,127.5,132.5,132.5,,,,,132.5,90,M,Олександр Репянчин,1998,Raw,B
7,Yaroslav Zavertalyuk,J,90,,,,,100,110,-115,110,,,,,110,90,M,Ярослав Заверталюк,1999,Raw,B
8,Valeriy Boychuk,J,84.05,,,,,105,-115,-115,105,,,,,105,90,M,Валерій Бойчук,1994,Raw,B
DQ,Vladislav Zubko,J,87.4,,,,,-125,-132.5,-132.5,,,,,,,90,M,Владислав Зубко,1995,Raw,B
1,Oleksandr Androsovich,O,90,,,,,180,187.5,192.5,192.5,,,,,192.5,90,M,Олександр Андросович,1995,Raw,B
2,Ivan Kozyr,O,90,,,,,140,145,-150,145,,,,,145,90,M,Иван Козырь,1986,Raw,B
3,Oleksandr Mironov,O,87.95,,,,,135,-142.5,142.5,142.5,,,,,142.5,90,M,Олександр Міронов,1985,Raw,B
4,Sergiy Vdovichenko,O,84.05,,,,,130,140,-152.5,140,,,,,140,90,M,Сергій Вдовиченко,1984,Raw,B
5,Roman Stepanov,O,86.1,,,,,130,-140,140,140,,,,,140,90,M,Роман Степанов,1990,Raw,B
DQ,Evgen Vishivatiy,O,86.25,,,,,-120,-120,-120,,,,,,,90,M,Євген Вишиватий,1983,Raw,B
1,Viktor Poshtarenko,M,85.6,,,,,120,130,-135,130,,,,,130,90,M,Віктор Поштаренко,1970,Raw,B
2,Vasil Turbal,M,83.05,,,,,85,90,95,95,,,,,95,90,M,Василь Турбал,1948,Raw,B
1,Anton Orlov,J,94,,,,,160,165,-170,165,,,,,165,100,M,Антон Орлов,1993,Raw,B
2,Artem Zaporozhets,J,95.05,,,,,140,150,162.5,162.5,,,,,162.5,100,M,Артем Запорожець,1996,Raw,B
3,Maxym Raev,J,94.9,,,,,145,-150,-150,145,,,,,145,100,M,Максим Раєв,1993,Raw,B
4,Andriy Lyabakh,J,93.85,,,,,115,-120,-120,115,,,,,115,100,M,Андрій Лябах,1995,Raw,B
1,Oleksiy Gagren',O,97.55,,,,,180,187.5,-190,187.5,,,,,187.5,100,M,Олексій Гагрень,1988,Raw,B
2,Filipp Shilov,O,96.05,,,,,160,170,180,180,,,,,180,100,M,Филипп Шилов,1992,Raw,B
3,Igor Danilov,O,90.45,,,,,170,175,-180,175,,,,,175,100,M,Игорь Данилов,1985,Raw,B
4,Vitaliy Drozd,O,94.4,,,,,150,157.5,170,170,,,,,170,100,M,Віталій Дрозд,1988,Raw,B
5,Anton Orlov,O,94,,,,,160,165,-170,165,,,,,165,100,M,Антон Орлов,1993,Raw,B
6,Mikola Rubik,O,94.7,,,,,155,160,162.5,162.5,,,,,162.5,100,M,Микола Рубік,1972,Raw,B
7,Evgen Kondratenko,O,96.25,,,,,140,-145,145,145,,,,,145,100,M,Євген Кондратенко,1984,Raw,B
8,Petro Chernetskiy,O,95.75,,,,,135,-140,-140,135,,,,,135,100,M,Петро Чернецький,1989,Raw,B
1,Viktor Rublyov,M,98.35,,,,,165,175,-180,175,,,,,175,100,M,Віктор Рубльов,1975,Raw,B
2,Mikola Rubik,M,94.7,,,,,155,160,162.5,162.5,,,,,162.5,100,M,Микола Рубік,1972,Raw,B
3,Mikola Gorbachov,M,92.3,,,,,145,150,155,155,,,,,155,100,M,Микола Горбачов,1962,Raw,B
4,Viktor Gats,M,92.1,,,,,132.5,137.5,-140,137.5,,,,,137.5,100,M,Віктор Гаць,1973,Raw,B
5,Petro Likhatskiy,M,93.3,,,,,125,130,135,135,,,,,135,100,M,Петро Лихацький,1953,Raw,B
6,Viktor Stefanov,M,99.5,,,,,100,-110,-110,100,,,,,100,100,M,Віктор Стефанов,1948,Raw,B
DQ,Volodimir Sereda,M,93.85,,,,,-112.5,-112.5,-112.5,,,,,,,100,M,Володимир Середа,1974,Raw,B
1,Andriy Nikolaenko,O,104.2,,,,,185,195,200,200,,,,,200,110,M,Андрій Ніколаєнко,1988,Raw,B
2,Artur Grankin,O,106.8,,,,,180,190,-200,190,,,,,190,110,M,Артур Гранкін,1988,Raw,B
3,Pavlo Breslavskiy,O,108.45,,,,,170,180,-187.5,180,,,,,180,110,M,Павло Бреславський,1991,Raw,B
1,Volodimir Melnik,M,108.35,,,,,145,150,-152.5,150,,,,,150,110,M,Володимир Мельник,1970,Raw,B
1,Oleksandr Savokh,O,126.25,,,,,190,200,210,210,,,,,210,110+,M,Олександр Савох,1987,Raw,B
2,Bohdan Kharakhash,O,128.3,,,,,-185,185,192.5,192.5,,,,,192.5,110+,M,Богдан Харахаш,1974,Raw,B
3,Mikhaylo Schegolev,O,121.25,,,,,-160,160,165,165,,,,,165,110+,M,Михайло Щеголєв,1986,Raw,B
1,Bohdan Kharakhash,M,128.3,,,,,-185,185,192.5,192.5,,,,,192.5,110+,M,Богдан Харахаш,1974,Raw,B
1,Marina Tekuchova,J,64.1,,,,,55,57.5,-60,57.5,,,,,57.5,,F,Марина Текучева,1994,Raw,B
2,Nadiya Tischenko,J,56,,,,,50,-55,-55,50,,,,,50,,F,Надія Тищенко,1993,Raw,B
3,Oksana Usatyuk,J,43.9,,,,,30,35,-37.5,35,,,,,35,,F,Оксана Усатюк,1993,Raw,B
4,Liana Grybanovska,J,54.5,,,,,35,40,-45,40,,,,,40,,F,Ліана Грибановська,2000,Raw,B
DQ,Yuliya Sibilska,J,47.45,,,,,,,,,,,,,,,F,Юлія Сибільська,1993,Raw,B
1,Irina Kulibaba,O,58.2,,,,,57.5,-62.5,65,65,,,,,65,,F,Ірина Кулібаба,1990,Raw,B
2,Viktoriya Kisil,O,51.85,,,,,50,-52.5,-52.5,50,,,,,50,,F,Вікторія Кисіль,1983,Raw,B
3,Inna Zhovta,O,79.9,,,,,-50,50,-55,50,,,,,50,,F,Інна Жовта,1981,Raw,B
4,Yuliya Malinovska,O,49.6,,,,,30,-35,-35,30,,,,,30,,F,Юлія Маліновська,1984,Raw,B
1,Sergiy Novomodniy,O,88.35,,,,,162.5,172.5,-185,172.5,,,,,172.5,90,M,Сергій Новомодний,1988,Single-ply,B
2,Sergiy Andrienko,O,88.95,,,,,140,170,-175,170,,,,,170,90,M,Сергій Андрієнко,1982,Single-ply,B
3,Ivan Kozyr,O,90,,,,,160,-170,-170,160,,,,,160,90,M,Иван Козырь,1986,Single-ply,B
1,Oleg Kovbasa,M,97.3,,,,,-125,130,-140,130,,,,,130,100,M,Олег Ковбаса,1975,Single-ply,B
1,Viktor Smichuk,J,59,,,,,,,,,-150,150,-165,150,150,60,M,Віктор Смичук,1994,Raw,D
2,Denis Rays,J,49.05,,,,,,,,,100,110,-120,110,110,60,M,Денис Райс,2000,Raw,D
1,Arsen Kozak,J,66.55,,,,,,,,,185,200,-210,200,200,67.5,M,Арсен Козак,1999,Raw,D
2,Oleg Gladish,J,66.5,,,,,,,,,150,160,170,170,170,67.5,M,Олег Гладиш,1993,Raw,D
3,Oleksandr Lyashenko,J,67.4,,,,,,,,,120,140,150,150,150,67.5,M,Олександр Ляшенко,1996,Raw,D
4,Volodimir Ivasyutin,J,65.7,,,,,,,,,125,137.5,-150,137.5,137.5,67.5,M,Володимир Івасютин,1995,Raw,D
5,Denis Okhrimenko,J,63.05,,,,,,,,,80,90,-110,90,90,67.5,M,Денис Охріменко,2001,Raw,D
1,Oleksandr Tupaylo,O,63.05,,,,,,,,,95,110,115,115,115,67.5,M,Олександр Тупайло,1991,Raw,D
1,Yevgeniy Kalko,J,70.05,,,,,,,,,210,220,-225,220,220,75,M,Євгеній Калько,1993,Raw,D
2,Oleg Litvinenko,J,73.2,,,,,,,,,170,200,207.5,207.5,207.5,75,M,Олег Литвиненко,1995,Raw,D
3,Oleksandr Ribalko,J,74.65,,,,,,,,,175,182.5,200,200,200,75,M,Олександр Рибалко,1993,Raw,D
4,Maxym Kysylyuk,J,73.9,,,,,,,,,182.5,-192.5,-192.5,182.5,182.5,75,M,Максим Кисилюк,1994,Raw,D
1,Vitaliy Pasechnik,O,74.1,,,,,,,,,-230,-235,235,235,235,75,M,Віталій Пасечник,1985,Raw,D
2,Yevgeniy Kalko,O,70.05,,,,,,,,,210,220,-225,220,220,75,M,Євгеній Калько,1993,Raw,D
1,Oleksandr Gladkikh,M,74.4,,,,,,,,,110,120,-130,120,120,75,M,Олександр Гладких,1946,Raw,D
2,Vasil Korolchuk,M,69.8,,,,,,,,,75,80,,80,80,75,M,Василь Корольчук,1952,Raw,D
1,Borys Novoselov,J,80.05,,,,,,,,,205,215,222.5,222.5,222.5,82.5,M,Борис Новосьолов,1992,Raw,D
2,Denis Vdovichenko,J,79.75,,,,,,,,,195,200,-205,200,200,82.5,M,Денис Вдовиченко,1993,Raw,D
3,Sergiy Rozhko,J,81.45,,,,,,,,,180,190,192.5,192.5,192.5,82.5,M,Сергій Рожко,1994,Raw,D
4,Mikhaylo Bogdan,J,78.85,,,,,,,,,170,180,190,190,190,82.5,M,Михайло Богдан,1995,Raw,D
5,Volodimir Semena,J,79.4,,,,,,,,,170,180,190,190,190,82.5,M,Володимир Семена,1995,Raw,D
1,Sergiy Zrazhevskyy,O,81.1,,,,,,,,,240,-260,-260,240,240,82.5,M,Сергій Зражевський,1990,Raw,D
2,Rafael Avdolyan,O,81.1,,,,,,,,,190,200,-205,200,200,82.5,M,Рафаель Авдолян,1984,Raw,D
3,Evgen Kovalenko,O,80.6,,,,,,,,,167.5,-190,-190,167.5,167.5,82.5,M,Євген Коваленко,1989,Raw,D
1,Yuriy Starkov,M,82.05,,,,,,,,,200,210,215,215,215,82.5,M,Юрій Старков,1947,Raw,D
2,Oleksandr Ostrovskiy,M,78.45,,,,,,,,,-140,150,160,160,160,82.5,M,Олександр Островський,1953,Raw,D
1,Oleksandr Fedoruk,J,88.6,,,,,,,,,200,215,230,230,230,90,M,Олександр Федорук,1996,Raw,D
2,Mikola Kozak,J,87.95,,,,,,,,,195,-205,205,205,205,90,M,Микола Козак,1993,Raw,D
3,Oleksiy Yaroshenko,J,89.8,,,,,,,,,-185,185,202.5,202.5,202.5,90,M,Олексій Ярошенко,1994,Raw,D
