Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jeff Bohn,M,SBD,MR-O,93,Raw,1960,MI,92.3,102.5,115,-137.5,115,87.5,95,-100,95,185,205,-225,205,415,,
5,Anthony Palumbo,M,SBD,MR-O,93,Raw,1967,MI,90.8,-117.5,117.5,125,125,110,-115,115,115,155,165,-175,165,405,,
1,Garrett Skurnit,M,SBD,MR-O,105,Raw,1993,MI,98,205,220,227.5,227.5,160,167.5,-172.5,167.5,262.5,272.5,280,280,675,,
2,Caleb Grummet,M,SBD,MR-O,105,Raw,1981,MI,104.1,-250,262.5,-267.5,262.5,120,-127.5,-135,120,220,230,-240,230,612.5,,
3,Aidan Gollan,M,SBD,MR-O,105,Raw,2003,MI,102.2,195,205,210,210,150,155,160,160,-212.5,222.5,230,230,600,,
4,Chad Kuny,M,SBD,MR-O,105,Raw,1985,PA,99,190,200,205,205,130,135,-140,135,225,235,242.5,242.5,582.5,,
5,Jake Farr,M,SBD,MR-O,105,Raw,1982,MI,99.9,185,195,205,205,107.5,-122.5,-122.5,107.5,172.5,185,-187.5,185,497.5,,
DQ,Brent Shipman,M,SBD,MR-O,105,Raw,1992,MI,102.2,-182.5,-182.5,-187.5,,125,127.5,-135,127.5,207.5,215,-217.5,215,,,
1,Michael Mydlo,M,SBD,MR-O,120,Raw,1998,MI,113.1,225,242.5,255,255,162.5,172.5,-185,172.5,282.5,305,315,315,742.5,,
2,Robert Woods,M,SBD,MR-O,120,Raw,1979,MI,109.3,135,145,155,155,95,100,110,110,180,190,205,205,470,,
1,Duncan LeBel,M,SBD,MR-T2,83,Raw,2005,MI,79.7,137.5,145,155,155,102.5,110,-120,110,175,185,200,200,465,,
1,Aidan Gollan,M,SBD,MR-T2,105,Raw,2003,MI,102.2,195,205,210,210,150,155,160,160,-212.5,222.5,230,230,600,,
1,Steve Mooi,M,SBD,MW-O,93,Wraps,1982,MI,89.7,85,102.5,110,110,87.5,97.5,102.5,102.5,85,112.5,125,125,337.5,,
1,Mike Hamilton,M,SBD,MW-O,120,Wraps,1984,MI,118.2,185,195,207.5,207.5,137.5,-142.5,-142.5,137.5,230,242.5,250,250,595,,
1,Rebecca Miracle,F,BD,FR-O,69,Raw,2007,MI,64,,,,,40,-45,45,45,87.5,95,-105,95,140,,
1,Rebecca Miracle,F,BD,FR-T1,69,Raw,2007,MI,64,,,,,40,-45,45,45,87.5,95,-105,95,140,,
