Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
3,Josef Lipka,1976,92.63,Siláci z Karviné,195.0,205.0,210.0,210.0,140.0,147.5,-150.0,147.5,250.0,260.0,-270.0,260.0,617.5,Masters 1,M,93,Raw,,SBD
4,David Pelán,1980,92.99,TJ KRALUPY,180.0,195.0,205.0,205.0,155.0,165.0,-171.0,165.0,225.0,240.0,-255.0,240.0,610.0,Masters 1,M,93,Raw,,SBD
5,Karel Gärtner,1977,92.27,Colbert club SSK Vítkovice,180.0,192.5,200.0,200.0,135.0,140.0,142.5,142.5,210.0,220.0,230.0,230.0,572.5,Masters 1,M,93,Raw,,SBD
6,Zdeněk Zvonič,1977,91.9,TJ Svitavy,185.0,192.5,195.0,195.0,117.5,122.5,-125.0,122.5,185.0,200.0,210.0,210.0,527.5,Masters 1,M,93,Raw,,SBD
7,Martin Schön,1982,91.19,Doplnejch powerlifting,110.0,122.5,135.0,135.0,105.0,-112.5,112.5,112.5,160.0,170.0,177.5,177.5,425.0,Masters 1,M,93,Raw,,SBD
1,Vladimír Barkóci,1977,103.74,TJ Sokol Lanžhot,240.0,255.0,-262.5,255.0,155.0,165.0,170.0,170.0,250.0,265.0,-275.0,265.0,690.0,Masters 1,M,105,Raw,,SBD
2,Ivo Fojtík,1985,103.02,TJ Sokol Lanžhot,200.0,215.0,230.0,230.0,125.0,130.0,135.0,135.0,230.0,245.0,252.5,252.5,617.5,Masters 1,M,105,Raw,,SBD
3,Libor Zerzánek,1984,95.34,TJ Svitavy,200.0,210.0,220.0,220.0,105.0,115.0,120.0,120.0,235.0,250.0,260.0,260.0,600.0,Masters 1,M,105,Raw,,SBD
4,Václav Patočka,1977,97.59,TJ Sokol Rosice,200.0,215.0,230.0,230.0,130.0,135.0,140.0,140.0,200.0,215.0,225.0,225.0,595.0,Masters 1,M,105,Raw,,SBD
1,Stanislav Macák,1977,115.73,Sportovní klub ZLOBR,225.0,235.0,245.0,245.0,170.0,175.0,177.5,177.5,235.0,250.0,,250.0,672.5,Masters 1,M,120,Raw,,SBD
1,David Kašpar,1980,121.92,B Strong Powerlifting Team,220.0,230.0,237.5,237.5,165.0,175.0,182.5,182.5,220.0,235.0,245.0,245.0,665.0,Masters 1,M,120+,Raw,,SBD
2,Martin Pavka,1978,120.6,KST Kuřim,235.0,240.0,-250.0,240.0,140.0,145.0,150.0,150.0,230.0,245.0,-250.0,245.0,635.0,Masters 1,M,120+,Raw,,SBD
3,Martin Žatko,1980,128.34,Sportovní klub ZLOBR,192.5,,,192.5,120.0,122.5,-125.0,122.5,220.0,235.0,245.0,245.0,560.0,Masters 1,M,120+,Raw,,SBD
1,Libor Novák,1966,82.69,TJ Svitavy,145.0,155.0,162.5,162.5,125.0,130.0,-132.5,130.0,190.0,200.0,-205.0,200.0,492.5,Masters 2,M,83,Raw,,SBD
DQ,Ivo Brázda,1971,82.77,TJ Sokol Rosice,170.0,-185.0,,170.0,,,,,,,,,,Masters 2,M,83,Raw,,S
1,Tomáš Mařík,1975,91.61,Autobrzdy Jablonec nad Nisou,180.0,195.0,205.0,205.0,125.0,132.5,137.5,137.5,210.0,227.5,242.5,242.5,585.0,Masters 2,M,93,Raw,,SBD
DQ,Miroslav Dušák,1975,92.64,Powerlifting Domanín,195.0,200.0,205.0,205.0,-110.0,-110.0,-110.0,,,,,,,Masters 2,M,93,Raw,,SB
1,Petr Hlavín,1974,99.25,Powerlifting Domanín,200.0,-210.0,-210.0,200.0,150.0,152.5,-155.0,152.5,250.0,-255.0,-255.0,250.0,602.5,Masters 2,M,105,Raw,,SBD
DQ,Miroslav Šín,1974,103.85,Colbert club SSK Vítkovice,-220.0,-220.0,-220.0,,,,,,,,,,,Masters 2,M,105,Raw,,S
1,Ladislav Paterko,1975,117.48,Autobrzdy Jablonec nad Nisou,190.0,200.0,210.0,210.0,130.0,142.5,150.0,150.0,220.0,235.0,245.0,245.0,605.0,Masters 2,M,120,Raw,,SBD
2,Petr Hrubý,1975,107.93,TJ Sokol Lanžhot,150.0,160.0,170.0,170.0,100.0,-110.0,112.5,112.5,180.0,200.0,207.5,207.5,490.0,Masters 2,M,120,Raw,,SBD
1,Martin Lesk,1974,133.37,Autobrzdy Jablonec nad Nisou,-200.0,220.0,240.0,240.0,160.0,180.0,190.0,190.0,250.0,270.0,280.0,280.0,710.0,Masters 2,M,120+,Raw,,SBD
1,Jaroslav Hodík,1958,82.16,TJ Spartak Chodov,130.0,140.0,150.0,150.0,90.0,95.0,-100.0,95.0,170.0,180.0,190.0,190.0,435.0,Masters 3,M,83,Raw,,SBD
1,Richard Borgoň,1963,98.47,Siláci z Karviné,140.0,145.0,150.0,150.0,90.0,-97.5,,90.0,152.5,162.5,180.0,180.0,420.0,Masters 3,M,105,Raw,,SBD
2,Milan Gera,1960,102.06,Fontána fitness,-140.0,140.0,-150.0,140.0,95.0,100.0,102.5,102.5,150.0,160.0,177.5,177.5,420.0,Masters 3,M,105,Raw,,SBD
1,Jiří Chlápek,1957,121.46,TJ Spartak Chodov,-170.0,170.0,-180.0,170.0,105.0,-115.0,-115.0,105.0,200.0,210.0,215.0,215.0,490.0,Masters 3,M,120+,Raw,,SBD
DQ,Vladimír Dušek,1955,88,Sportovní klub ZLOBR,120.0,125.0,-130.0,125.0,-80.0,-80.0,-80.0,,,,,,,Masters 4,M,93,Raw,,SBD
