Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Nikita Lubgans,M,2002,Raw,Juniors,67.6,74,,,,132.5,,,,95,,,,147.5,375,SBD,Rezekne
4,Roberts Gzibovskis,M,2002,Raw,Juniors,71.75,74,,,,127.5,,,,100,,,,147.5,375,SBD,Koknese
5,Kristaps Valdmanis,M,2001,Raw,Juniors,73.2,74,,,,120,,,,87.5,,,,135,342.5,SBD,Legacy
6,Krisjanis Sics,M,2001,Raw,Juniors,70.5,74,,,,112.5,,,,80,,,,127.5,320,SBD,SP Valm.
1,Denis Dmitrijevs,M,2002,Raw,Juniors,82.6,83,,,,170,,,,125,,,,200,495,SBD,Tuff Stuff
2,Daniels Sindijs Blakis,M,2002,Raw,Juniors,79.8,83,,,,165,,,,107.5,,,,212.5,485,SBD,SP Valm.
3,Nauris Blaubergs,M,2001,Raw,Juniors,80.5,83,,,,160,,,,115,,,,200,475,SBD,Talsi
4,Hugo Praulins,M,2002,Raw,Juniors,77.55,83,,,,165,,,,107.5,,,,182.5,455,SBD,SP Valm.
5,Nikita Petrovs,M,2002,Raw,Juniors,76,83,,,,130,,,,100,,,,180,410,SBD,Rezekne
1,Roberts Saulitis,M,2002,Raw,Juniors,86,93,,,,175,,,,115,,,,192.5,482.5,SBD,SP Valm.
2,Vadims Andzans,M,2003,Raw,Juniors,89.75,93,,,,122.5,,,,95,,,,175,392.5,SBD,Rezekne
1,Valentīns Klevinskis,M,2002,Raw,Juniors,138.15,120+,,,,150,,,,130,,,,180,460,SBD,Talsi
1,Edgars Jurkans,M,1998,Raw,Juniors,65.5,66,,,,175,,,,140,,,,200,515,SBD,SP Valm.
2,Linards Endzelins,M,1998,Raw,Juniors,63.95,66,,,,120,,,,107.5,,,,165,392.5,SBD,SP Valm.
3,Alekss Vanags,M,2000,Raw,Juniors,63.1,66,,,,135,,,,85,,,,160,380,SBD,Legacy
1,Raitis Cernovs,M,1999,Raw,Juniors,71.75,74,,,,120,,,,112.5,,,,180,412.5,SBD,RTU
2,Kristians Vāne,M,1998,Raw,Juniors,73.1,74,,,,130,,,,100,,,,170,400,SBD,Talsi
1,Intars Baumanis,M,1998,Raw,Juniors,79.2,83,,,,255,,,,157.5,,,,275,687.5,SBD,Forte
2,Niks Ricards Rungulis,M,1999,Raw,Juniors,80.6,83,,,,187.5,,,,130,,,,217.5,535,SBD,SP Valm.
3,Edmunds Aleksandrs Ermanis,M,2000,Raw,Juniors,82.35,83,,,,180,,,,122.5,,,,215,517.5,SBD,Legacy
4,Maksims Barkanovs,M,1996,Raw,Juniors,78.1,83,,,,165,,,,132.5,,,,210,507.5,SBD,Rezekne
5,Andrejs Barda,M,2000,Raw,Juniors,77.85,83,,,,120,,,,90,,,,170,380,SBD,Talsi
1,Olegs Jakovlevs,M,1999,Raw,Juniors,91.65,93,,,,200,,,,142.5,,,,232.5,575,SBD,Jekabpils
2,Rihards Pavlovs,M,1999,Raw,Juniors,90.85,93,,,,200,,,,140,,,,220,560,SBD,Gulbene
3,Raitis Oto Immers,M,1998,Raw,Juniors,83.05,93,,,,160,,,,120,,,,220,500,SBD,Talsi
4,Tomass Ozols,M,2000,Raw,Juniors,90.6,93,,,,165,,,,110,,,,182.5,457.5,SBD,SP Valm.
5,Aleksejs Leonovs,M,1996,Raw,Juniors,88.55,93,,,,157.5,,,,100,,,,190,447.5,SBD,RTU
6,Arturs Babris,M,2000,Raw,Juniors,86.9,93,,,,140,,,,112.5,,,,185,437.5,SBD,Rezekne
1,Artis Venskus,M,2000,Raw,Juniors,102.2,105,,,,225,,,,165,,,,250,640,SBD,SP Kekava
2,Madars Melbardis,M,1996,Raw,Juniors,99.1,105,,,,185,,,,157.5,,,,250,592.5,SBD,Smiltene
1,Kalvis Daukste,M,1999,Raw,Juniors,113.75,120,,,,235,,,,147.5,,,,242.5,625,SBD,Jekabpils
2,Ricards Mucenieks,M,1999,Raw,Juniors,107.7,120,,,,215,,,,115,,,,235,565,SBD,SP Valm.
3,Dagnis Cibulis,M,1999,Raw,Juniors,112.45,120,,,,190,,,,125,,,,210,525,SBD,Gulbene
