2,Нежура Василий,Шебекино,1961,1,"67,5",170,130,160,460,КМС
3,Денисов Андрей,п.Прохоровка,1991,3,"62,1",125,80,155,360,1
4,Цымбулов Антон,Белгородский р-н,1991,1,"67,3",115,80,160,355,1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада: ст.: Калиниченко В. (г.Строитель),,,,,,,,,,
,,,,,,,,,,
бок.: Зубарева (г.Белгород),,,,,,,,,,
,,,,,,,,,,
бок.: Матущак (г.Белгород),,,,,,,,,,
,,,,,,,,,,
сек.: Чурикова Е.(г.Белгород),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,
,,,,,,,,,,
по пауэрлифтингу среди городов и районов.,,,,,,,,,,
,,,,,,,,,,
пос. Майский,,,,,,,,,,
,,,,,,,,,,
19-20 апреля 2008г,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория 75 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
место,ФИО,город,г.рожд.,разряд,Собст. вес,присед,жим,тяга,сумма,Вып. разряд
1,Ховрах Борис,Строитель,1986,КМС,"74,3",260,170,240,670,КМС
2,Польшин Тимур,Строитель,1990,1,"75,0",205,130,195,530,КМС
3,Ищенко Юрий,Белгород,1961,1,"71,4",170,110,180,460,1
4,Зубков Сергей,Белгородский р-н,1990,2,"74,5",120,90,180,390,2
5,Терещук Александр,Белгородский р-н,1990,2,"69,0",115,Снят врачом,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория 82,5 кг",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
место,ФИО,город,г.рожд.,разряд,Собст. вес,присед,жим,тяга,сумма,Вып. разряд
1,Саруханян Григорий,Строитель,1965,КМС,"82,4",250,160,275,685,КМС
2,Мирошниченко Игорь,Белгородский р-н,1988,КМС,"77,0",250,150,240,640,КМС
3,Кияницын Александр,Строитель,1986,1,"82,5",200,130,210,540,1
4,Колодезный александр,Строитель,1989,1,"78,0",185,110,210,505,1
5,Федотов Петр,Шебекино,1985,2,"78,8",180,115,180,475,2
6,Смирнов Олег,Шебекино,1990,1,"80,3",165,105,155,425,2
7,Рядинский Денис,Белгордский р-н,1985,2,"82,5",160,105,150,415,3
8,Просяной Артур,Белгородский р-н,1990,2,"82,4",140,105,150,395,3
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада: ст.: Калиниченко В. (г.Строитель),,,,,,,,,,
,,,,,,,,,,
бок.: Богачев В.(п.Майский),,,,,,,,,,
,,,,,,,,,,
бок.: Иваницкий(г.Белгород),,,,,,,,,,
,,,,,,,,,,
сек.: Чурикова Е.(г.Белгород),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,
,,,,,,,,,,
по пауэрлифтингу среди городов и районов.,,,,,,,,,,
,,,,,,,,,,
пос. Майский,,,,,,,,,,
,,,,,,,,,,
19-20 апреля 2008г,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
место,ФИО,город,г.рожд.,разряд,Собст. вес,присед,жим,тяга,сумма,Вып. разряд
1,Кильдюшев Андрей,Строитель,1988,1,"90,0",260,200,260,720,КМС
2,Никулин евгений,Белгород,1990,КМС,"88,4",260,160,255,675,КМС
3,Варич Евгений,Белгород,1988,1,"89,25",260,130,260,650,КМС
4,Тимофеев Дмитрий,Валуйки,1976,КМС,"90,0",210,185,240,635,КМС
5,Медов Тимур,Алексеевка,1985,1,"86,5",180,"132,5",265,"577,5",1
6,Переверзев Андрей,Белгородский р-н,1987,б/р,"90,0",140,120,210,470,2
7,Перевертнев А,Белгородский р-н,1990,б/р,"89,0",140,105,180,425,3
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада: ст.: Калиниченко В. (г.Строитель),,,,,,,,,,
,,,,,,,,,,
бок.: Богачев В.(п.Майский),,,,,,,,,,
,,,,,,,,,,
бок.: Иваницкий(г.Белгород),,,,,,,,,,
,,,,,,,,,,
сек.: Чурикова Е.(г.Белгород),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
место,ФИО,город,г.рожд.,разряд,Собст. вес,присед,жим,тяга,сумма,Вып. разряд
1,Евдокимов Игорь,Алексеевка,1984,МС,"98,7",300,190,265,755,КМС
2,Чернов Виталий,Строитель,1989,2,"91,0",220,220,240,680,КМС
3,Немыкин Кирилл,Белгород,1982,КМС,"93,0",260,170,250,680,КМС
4,Тормозов Андрей,Белгородский р-н,1983,МС,"95,5",230,150,260,640,КМС
5,Типикин Дмитрий,Строитель,1973,б/р,"97,5",230,165,230,625,КМС
6,Ковалёв Денис,Шебекино,1972,1,"99,1",235,145,240,620,КМС
7,Горбанев Дмитрий,Строитель,1980,1,"94,3",200,130,225,555,1
8,Лазарев Виталий,Белгородский р-н,1988,2,"94,5",220,130,200,550,1
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада: ст.: Калиниченко В. (г.Строитель),,,,,,,,,,
,,,,,,,,,,
бок.: Богачев В.(п.Майский),,,,,,,,,,
,,,,,,,,,,
бок.: Матущак (г.Белгород),,,,,,,,,,
,,,,,,,,,,
сек.: Чурикова Е.(г.Белгород),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,
,,,,,,,,,,
по пауэрлифтингу среди городов и районов.,,,,,,,,,,
,,,,,,,,,,
пос. Майский,,,,,,,,,,
,,,,,,,,,,
19-20 апреля 2008г,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
место,ФИО,город,г.рожд.,разряд,Собст. вес,присед,жим,тяга,сумма,Вып. разряд
1,Юрченко Александр,Строитель,1986,МС,"103,5",310,210,290,810,МС
2,Бочарников Алексей,Шебекино,1978,1,"108,2",250,205,215,670,КМС
3,Ильин Иван,Белгородский р-н,1986,2,"110,0",200,140,220,560,2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
место,ФИО,город,г.рожд.,разряд,Собст. вес,присед,жим,тяга,сумма,Вып. разряд
1,Загорулько Александр,Строитель,1985,МС,"120,0",310,225,310,845,МС
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория +125 кг,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
место,ФИО,город,г.рожд.,разряд,Собст. вес,присед,жим,тяга,сумма,Вып. разряд
1,Матейко Сергей,Строитель,1983,МС,"146,5",345,245,320,910,МС
2,Юрченко Сергей,Строитель,1986,КМС,"142,0",270,190,0,0,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада: ст.: Калиниченко В. (г.Строитель),,,,,,,,,,
,,,,,,,,,,
бок.: Богачев В.(п.Майский),,,,,,,,,,
,,,,,,,,,,
бок.: Матущак (г.Белгород),,,,,,,,,,
,,,,,,,,,,
сек.: Чурикова Е.(г.Белгород),,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Лично-командный чемпионат Белгородской области,,,,,,,,,,
,,,,,,,,,,
по пауэрлифтингу среди городов и районов.,,,,,,,,,,
,,,,,,,,,,
пос. Майский,,,,,,,,,,
,,,,,,,,,,
19-20 апреля 2008г,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
По городам:,,,,,,,,,,
,,,,,,,,,,
Строитель 12+12+12+12+12+12 = 72,,,,,,,,,,
,,,,,,,,,,
Белгород 12+8+9+9+8 = 46,,,,,,,,,,
,,,,,,,,,,
Шебекино 9+9+5+6+5+9 = 43,,,,,,,,,,
,,,,,,,,,,
Валуйки 12+12+7 = 31,,,,,,,,,,
,,,,,,,,,,
Алексеевка 6+12 = 18,,,,,,,,,,
,,,,,,,,,,
Ст.Оскол 12,,,,,,,,,,
,,,,,,,,,,
По районам:,,,,,,,,,,
,,,,,,,,,,
Белгородский р-н 7+7+5+4+7+8 = 38,,,,,,,,,,
,,,,,,,,,,
Прохоровский р-н 8+8 = 16,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный судья : Калиниченко В.,,,,,,,,,,
,,,,,,,,,,
Главный секретарь : Чурикова Е.,,,,,,,,,,
