Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment
Maik Schubert,1990,,74,72.4,110.0,130.0,-140.0,130.0,90.0,100.0,-105.0,100.0,150.0,170.0,-175.0,170.0,400.0,2,Open,M,SBD,Single-ply
Sören Rose,1992,,83,80.6,145.0,155.0,165.0,165.0,85.0,92.5,97.5,97.5,140.0,160.0,175.0,175.0,437.5,1,Juniors,M,SBD,Single-ply
Florian Bischoff,1992,,93,86.0,-125.0,-125.0,125.0,125.0,75.0,82.5,-87.5,82.5,145.0,155.0,-165.0,155.0,362.5,2,Juniors,M,SBD,Single-ply
Michael Stahn,1992,,66,65.7,100.0,110.0,120.0,120.0,70.0,75.0,-80.0,75.0,160.0,-170.0,170.0,170.0,365.0,1,Juniors,M,SBD,Single-ply
Florian Goldacker,1992,,74,72.2,112.5,132.5,137.5,137.5,85.0,-90.0,-90.0,85.0,145.0,-155.0,155.0,155.0,377.5,1,Juniors,M,SBD,Single-ply
Nick Schünemann,1992,,59,58.2,100.0,110.0,120.0,120.0,65.0,70.0,-75.0,70.0,115.0,125.0,140.0,140.0,330.0,1,Open,M,SBD,Single-ply
Johannes Ferchau,1993,,74,73.6,90.0,97.5,-105.0,97.5,87.5,-92.5,-92.5,87.5,115.0,122.5,125.0,125.0,310.0,2,Juniors,M,SBD,Single-ply
Brian Bandau,1993,,105,96.4,160.0,172.5,180.0,180.0,127.5,135.0,137.5,137.5,190.0,200.0,-210.0,200.0,517.5,1,Juniors,M,SBD,Single-ply
Jan Grigat,1993,,120+,137.6,250.0,265.0,275.0,275.0,-155.0,160.0,-170.0,160.0,245.0,255.0,265.0,265.0,700.0,1,Juniors,M,SBD,Single-ply
Jonas Beuter,1997,,66,62.7,-80.0,-90.0,95.0,95.0,55.0,62.5,-65.0,62.5,95.0,105.0,-112.5,105.0,262.5,2,Juniors,M,SBD,Single-ply
Martin Marx,,Genthin,93,84.3,,,,,105.0,110.0,115.0,115.0,,,,,115.0,1,Juniors,M,B,Single-ply
Enrico Wolski,,Genthin,105,98.2,,,,,105.0,112.5,-117.5,112.5,,,,,112.5,1,Juniors,M,B,Single-ply
Chrsitian Klose,,Köthen,120,113.5,,,,,195.0,210.0,-215.0,210.0,,,,,210.0,1,Open,M,B,Single-ply
Carola Graul,,O`baum,84+,86.8,,,,,87.5,92.5,-95.0,92.5,,,,,92.5,1,Masters 1,F,B,Single-ply
Tim Thomisch,,O`baum,74,68.3,,,,,115.0,120.0,127.5,127.5,,,,,127.5,1,Juniors,M,B,Single-ply
Frank Richter,,O`baum,120+,132.2,,,,,-95.0,100.0,115.0,115.0,,,,,115.0,1,Juniors,M,B,Single-ply
Rüdiger Bethge,,O`baum,120+,123.1,,,,,180.0,187.5,-200.0,187.5,,,,,187.5,1,Masters 2,M,B,Single-ply
Constantin Henze,,O´baum,105,96.8,,,,,55.0,62.5,-67.5,62.5,,,,,62.5,1,Youth,M,B,Single-ply
Peter Wagner,,O´baum,59,57.7,,,,,105.0,-110.0,-110.0,105.0,,,,,105.0,1,Open,M,B,Single-ply
Daniel Nenz,,O´baum,93,88.1,,,,,190.0,197.5,-202.5,197.5,,,,,197.5,1,Open,M,B,Single-ply
Gerd Meyerhofer,,O´baum,83,77.4,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,1,Masters 4,M,B,Single-ply
Sebastian Seidl,,Wolfen,66,60.8,,,,,70.0,-75.0,-75.0,70.0,,,,,70.0,1,Youth,M,B,Single-ply

