Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
2,Denis Dudarenko,Денис Дударенко,1990,93,87.5,155,165,175,175,175,B,Raw,Open,M,
1,Ruslan Kotiev,Руслан Котиев,1986,105,97.3,180,190,195,195,195,B,Raw,Open,M,
2,Viktor Eremenko,Виктор Еременко,1970,105,96.85,150,160,-170,160,160,B,Raw,Open,M,
1,Evgeniy Bukhtoyarov,Евгений Бухтояров,1990,120,116.65,210,222.5,225,225,225,B,Raw,Open,M,
2,Aleksey Perederin,Алексей Передерин,1975,120,117.6,157.5,165,-170,165,165,B,Raw,Open,M,
3,Evgeniy Serebrennikov,Евгений Серебренников,1983,120,106,-130,130,140,140,140,B,Raw,Open,M,
1,Ruslan Fomenko,Руслан Фоменко,1977,120+,121.7,190,-195,-195,190,190,B,Raw,Open,M,
1,Aygerim Niyazova,Айгерим Ниязова,1995,47,47,55,60,-62.5,60,60,B,Single-ply,Juniors,F,
1,Tatyana Leonova,Татьяна Леонова,1994,57,56.75,70,-80,80,80,80,B,Single-ply,Juniors,F,
2,Darya Skokova,Дарья Скокова,1994,57,55.4,55,60,-65,60,60,B,Single-ply,Juniors,F,
3,Mariya Ivanova,Мария Иванова,1995,57,55.25,40,45,47.5,47.5,47.5,B,Single-ply,Juniors,F,
1,Kristina Kostina,Кристина Костина,1994,63,61.85,40,45,47.5,47.5,47.5,B,Single-ply,Juniors,F,
1,Dmitriy Klyushnikov,Дмитрий Клюшников,1994,59,57.9,90,95,102.5,102.5,102.5,B,Single-ply,Juniors,M,
2,Anar Orudzhov,Анар Оруджов,1992,59,55.05,85,92.5,100,100,100,B,Single-ply,Juniors,M,
3,Ruslan Buriev,Руслан Буриев,1995,59,55.7,90,97.5,-102.5,97.5,97.5,B,Single-ply,Juniors,M,
1,Sergey Orban,Сергей Орбан,1992,66,66,150,160,-170,160,160,B,Single-ply,Juniors,M,
2,Vadim Tsvetkov,Вадим Цветков,1991,66,65.1,145,-155,-160,145,145,B,Single-ply,Juniors,M,
3,Igor Chazybaev,Игорь Чазыбаев,1994,66,60.75,-90,100,107.5,107.5,107.5,B,Single-ply,Juniors,M,
1,Ilya Kurbatov,Илья Курбатов,1994,74,73.3,145,152.5,-157.5,152.5,152.5,B,Single-ply,Juniors,M,
2,Berik Beldiubaev,Берик Бельдиубаев,1995,74,73.95,135,140,147.5,147.5,147.5,B,Single-ply,Juniors,M,
3,Aleksandr Smelov,Александр Смелов,1995,74,73.1,145,-152.5,-152.5,145,145,B,Single-ply,Juniors,M,
1,Marat Aminov,Марат Аминов,1995,83,78.25,202.5,-212.5,,202.5,202.5,B,Single-ply,Juniors,M,
2,Oleg Konev,Олег Конев,1994,83,81.05,160,165,172.5,172.5,172.5,B,Single-ply,Juniors,M,
3,Nikita Shiryaev,Никита Ширяев,1994,83,80.2,160,170,-175,170,170,B,Single-ply,Juniors,M,
DQ,Sergey Kinas,Сергей Кинас,1994,83,82.65,-167.5,-167.5,-167.5,,,B,Single-ply,Juniors,M,
1,Vladislav Khadzhiev,Владислав Хаджиев,1991,93,86.5,205,212.5,215,215,215,B,Single-ply,Juniors,M,
2,Nikita Golev,Никита Голев,1994,93,89.95,180,-187.5,-187.5,180,180,B,Single-ply,Juniors,M,
3,Nazar Petrov,Назар Петров,1994,93,90.2,180,-190,-190,180,180,B,Single-ply,Juniors,M,
4,Vasiliy Kozin,Василий Козин,1994,93,92.3,160,167.5,172.5,172.5,172.5,B,Single-ply,Juniors,M,
5,Aleksey Ratushnyy,Алексей Ратушный,1993,93,89.75,140,-150,-150,140,140,B,Single-ply,Juniors,M,
1,Denis Dudin,Денис Дудин,1993,105,103.75,240,250,-260,250,250,B,Single-ply,Juniors,M,
2,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,105,103.55,230,240,,240,240,B,Single-ply,Juniors,M,
1,Darya Skokova,Дарья Скокова,1994,57,56.2,45,-50,50,50,50,B,Raw,Juniors,F,
1,Anar Orudzhov,Анар Оруджов,1992,59,55.1,72.5,77.5,-80,77.5,77.5,B,Raw,Juniors,M,
1,Sergey Orban,Сергей Орбан,1992,66,66,120,130,-137.5,130,130,B,Raw,Juniors,M,
2,Vadim Tsvetkov,Вадим Цветков,1991,66,64.7,110,115,120,120,120,B,Raw,Juniors,M,
3,Evgeniy Shamshurin,Евгений Шамшурин,1995,66,65.1,95,102.5,-105,102.5,102.5,B,Raw,Juniors,M,
1,Vladislav Shaibekov,Владислав Шайбеков,1995,74,74,100,102.5,105,105,105,B,Raw,Juniors,M,
1,Andranik Simonyan,Андраник Симонян,1992,83,81.55,165,170,-172.5,170,170,B,Raw,Juniors,M,
2,Maksim Makarev,Максим Макарьев,1993,83,82.55,147.5,155,160,160,160,B,Raw,Juniors,M,
3,Vitaliy Mikisha,Виталий Микиша,1991,83,80.8,155,-160,-160,155,155,B,Raw,Juniors,M,
4,Evgeniy Pestryakov,Евгений Пестряков,1991,83,81.85,145,-150,-150,145,145,B,Raw,Juniors,M,
5,Nikolay Tsveloy,Николай Цвелой,1991,83,83,145,-155,,145,145,B,Raw,Juniors,M,
DQ,Viktor Novitskiy,Виктор Новицкий,1991,83,77.6,-135,-137.5,-137.5,,,B,Raw,Juniors,M,
1,Vladislav Khadzhiev,Владислав Хаджиев,1991,93,87.3,155,165,170,170,170,B,Raw,Juniors,M,
2,Ilya Druzhinin,Илья Дружинин,1994,93,83.2,120,132.5,-140,132.5,132.5,B,Raw,Juniors,M,
3,Dauren Sarsenov,Даурен Сарсенов,1995,93,89.05,110,120,130,130,130,B,Raw,Juniors,M,
1,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,105,103.45,175,185,190,190,190,B,Raw,Juniors,M,
1,Natalya Fatkina,Наталья Фаткина,1997,52,51.25,40,-45,-50,40,40,B,Single-ply,Sub-Juniors,F,
1,Veronika Usova,Вероника Усова,1998,57,55.85,77.5,-82.5,85,85,85,B,Single-ply,Sub-Juniors,F,
2,Irina Atamanova,Ирина Атаманова,1998,57,56.4,75,80,-85,80,80,B,Single-ply,Sub-Juniors,F,
3,Arina Ishchuk,Арина Ищук,1998,57,56.5,55,60,62.5,62.5,62.5,B,Single-ply,Sub-Juniors,F,
1,Kseniya Atamanova,Ксения Атаманова,1997,63,61.15,85,-90,-92.5,85,85,B,Single-ply,Sub-Juniors,F,
2,Olga Bodyalova,Ольга Бодялова,1997,63,58,55,60,65,65,65,B,Single-ply,Sub-Juniors,F,
1,Aleksandra Saveleva,Александра Савельева,1996,72,71.75,60,65,70,70,70,B,Single-ply,Sub-Juniors,F,
1,Tatyana Didenko,Татьяна Диденко,1997,84,78.75,70,75,80,80,80,B,Single-ply,Sub-Juniors,F,
1,Kirill Stepanenko,Кирилл Степаненко,2000,53,46.85,65,72.5,75,75,75,B,Single-ply,Sub-Juniors,M,
2,Mikhail Gradovich,Михаил Градович,1999,53,47.25,65,70,-75,70,70,B,Single-ply,Sub-Juniors,M,
1,Timur Erkaev,Тимур Эркаев,1999,53,52.05,65,70,75,75,75,B,Single-ply,Sub-Juniors,M,
1,Vasiliy Kalinin,Василий Калинин,1999,59,56.95,90,95,100,100,100,B,Single-ply,Sub-Juniors,M,
2,Denis Borodikhin,Денис Бородихин,1999,59,58.25,85,-90,-90,85,85,B,Single-ply,Sub-Juniors,M,
1,Dmitriy Chubarov,Дмитрий Чубаров,1996,66,61.15,110,117.5,122.5,122.5,122.5,B,Single-ply,Sub-Juniors,M,
2,Nurbek Zhumabaev,Нурбек Жумабаев,1996,66,65.4,100,105,110,110,110,B,Single-ply,Sub-Juniors,M,
3,Aleksey Syromyatnikov,Алексей Сыромятников,1998,66,65.75,90,95,97.5,97.5,97.5,B,Single-ply,Sub-Juniors,M,
4,Nikita Merts,Никита Мерц,1999,66,64.4,-92.5,92.5,95,95,95,B,Single-ply,Sub-Juniors,M,
5,Aleksey Trushenkov,Алексей Трушенков,1999,66,63.8,70,75,-82.5,75,75,B,Single-ply,Sub-Juniors,M,
DD,Timur Chekin,Тимур Чекин,1996,74,70.8,160,175,185,185,,B,Single-ply,Sub-Juniors,M,
1,Dmitriy Kazantsev,Дмитрий Казанцев,1996,83,79.65,145,152.5,-157.5,152.5,152.5,B,Single-ply,Sub-Juniors,M,
2,Maksim Terentev,Максим Терентьев,1996,83,79.2,110,-115,117.5,117.5,117.5,B,Single-ply,Sub-Juniors,M,
3,Vladislav Kulchenko,Владислав Кульченко,1997,83,81.15,110,115,117.5,117.5,117.5,B,Single-ply,Sub-Juniors,M,
1,Vladislav Kuraev,Владислав Кураев,1996,93,91.3,145,-150,-155,145,145,B,Single-ply,Sub-Juniors,M,
2,Sergey Shmykov,Сергей Шмыков,1998,93,90.5,-100,102.5,107.5,107.5,107.5,B,Single-ply,Sub-Juniors,M,
1,Maksim Saltykov,Максим Салтыков,1997,105,95.7,100,105,110,110,110,B,Single-ply,Sub-Juniors,M,
1,Olga Te,Ольга Те,1996,52,51.35,55,60,-62.5,60,60,B,Raw,Sub-Juniors,F,
2,Darya Androsova,Дарья Андросова,1997,52,50.15,30,35,-40,35,35,B,Raw,Sub-Juniors,F,
1,Veronika Usova,Вероника Усова,1998,57,55.6,57.5,62.5,-65,62.5,62.5,B,Raw,Sub-Juniors,F,
2,Arina Ishchuk,Арина Ищук,1998,57,56.8,42.5,47.5,-50,47.5,47.5,B,Raw,Sub-Juniors,F,
1,Ekaterina Korneeva,Екатерина Корнеева,1996,63,61.1,30,35,-40,35,35,B,Raw,Sub-Juniors,F,
1,Tatyana Didenko,Татьяна Диденко,1997,84,79.2,55,60,62.5,62.5,62.5,B,Raw,Sub-Juniors,F,
1,Kirill Stepanenko,Кирилл Степаненко,2000,53,46.55,55,62.5,-67.5,62.5,62.5,B,Raw,Sub-Juniors,M,
1,Moisey Belanov,Моисей Беланов,1999,53,48.55,45,50,55,55,55,B,Raw,Sub-Juniors,M,
2,Artem Paramonov,Артем Парамонов,1996,53,48.55,-55,55,-65,55,55,B,Raw,Sub-Juniors,M,
1,Roman Vashchenko,Роман Ващенко,1998,66,59.35,80,85,90,90,90,B,Raw,Sub-Juniors,M,
2,Maksim Chernomazov,Максим Черномазов,1996,66,63.95,80,-90,90,90,90,B,Raw,Sub-Juniors,M,
1,Daniyar Musaev,Данияр Мусаев,2000,74,69.9,75,80,-85,80,80,B,Raw,Sub-Juniors,M,
DQ,Timur Chekin,Тимур Чекин,1996,74,71.25,145,-155,-155,145,,B,Raw,Sub-Juniors,M,
DQ,Vitaliy Novichkov,Виталий Новичков,1996,74,70.85,-100,-105,-105,,,B,Raw,Sub-Juniors,M,
DQ,Stanislav Binchev,Станислав Бинчев,1996,74,72.8,-105,-105,-105,,,B,Raw,Sub-Juniors,M,
1,Aleksandr Kuklin,Александр Куклин,1996,83,79.8,100,-110,-110,100,100,B,Raw,Sub-Juniors,M,
