Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Атаманова Ксения,,,,,,,,,,,1997,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,61.15,,,85,,,-90,,,-92.5,,,85,,,,12,,93.39,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,,,,
2,,Бодялова Ольга,,,,,,,,,,,1997,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,58.00,,,55,,,60,,,65,,,65,,,,9,,74.41,,,Замчий Т.П.. Хаджиев В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савельева Александра,,,,,,,,,,,1996,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,71.75,,,60,,,65,,,70,,,70,,,,12,,68.48,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Диденко Татьяна,,,,,,,,,,,1997,,,2,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,78.75,,,70,,,75,,,80,,,80,,,,12,,73.86,,,Замчий Т.П.. Захаров А.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Кузин Максим,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Голев Никита,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Михеев Виталий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Скорняков Вячеслав,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стрельников Сергей,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Замчий Татьяна,,,,,,,,,,,,,2к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шмакова Анна,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Усова Вероника,,,,,,,,,,,,,,,,,,,,,100.22,,,,,,,,,85,,,,,,,55.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Атаманова Ирина,,,,,,,,,,,,,,,,,,,,,93.6,,,,,,,,,80,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Атаманова Ксения,,,,,,,,,,,,,,,,,,,,,93.39,,,,,,,,,85,,,,,,,61.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бодялова Ольга,,,,,,,,,,,,,,,,,,,,,74.41,,,,,,,,,65,,,,,,,58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Диденко Татьяна,,,,,,,,,,,,,,,,,,,,,73.86,,,,,,,,,80,,,,,,,78.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ищук Арина,,,,,,,,,,,,,,,,,,,,,73.03,,,,,,,,,62.5,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Савельева Александра,,,,,,,,,,,,,,,,,,,,,68.48,,,,,,,,,70,,,,,,,71.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фаткина Наталья,,,,,,,,,,,,,,,,,,,,,50.43,,,,,,,,,40,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Омская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(379.76),,,,,,3,,Новосибирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(73.03),,,,
,2,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(100.22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Матук Станислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Михеев Виталий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матук Станислав. гор.Омск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Михеев Виталий. гор.Омск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство СФО по пауэрлифтингу (жиму лежа) среди юношей 1996 г.р. и моложе,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 16 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Омск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степаненко Кирилл,,,,,,,,,,,2000,,,1 юн,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,46.85,,,65,,,72.5,,,75,,,75,,,,Л,,82.51,,,Степаненко А.А.,,,,,,,,,,,,,,,,
2,,Градович Михаил*,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,47.25,,,65,,,70,,,-75,,,70,,,,Л,,76.27,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Эркаев Тимур,,,,,,,,,,,1999,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,52.05,,,65,,,70,,,75,,,75,,,,12,,73.52,,,Барыбина Н.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Калинин Василий,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,56.95,,,90,,,95,,,100,,,100,,,,12,,89.56,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
2,,Бородихин Денис,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,58.25,,,85,,,-90,,,-90,,,85,,,,9,,74.51,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чубаров Дмитрий,,,,,,,,,,,1996,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,61.15,,,110,,,117.5,,,122.5,,,122.5,,,,12,,102.70,,,Кузин М.В.. Грищенко В.Н.,,,,,,,,,,,,,,,,
2,,Жумабаев Нурбек,,,,,,,,,,,1996,,,2,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,65.40,,,100,,,105,,,110,,,110,,,,9,,87.03,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,,,,
3,,Сыромятников Алексей,,,,,,,,,,,1998,,,1,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,,,65.75,,,90,,,95,,,97.5,,,97.5,,,,8,,76.80,,,Бельский И.Л.,,,,,,,,,,,,,,,,
4,,Мерц Никита,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,64.40,,,-92.5,,,92.5,,,95,,,95,,,,Л,,76.14,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
5,,Трушенков Алексей,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,63.80,,,70,,,75,,,-82.5,,,75,,,,7,,60.59,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
дкв,,Чекин Тимур,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,70.80,,,160,,,175,,,185,,,0,,,,,,0.00,,,Бердник А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Казанцев Дмитрий,,,,,,,,,,,1996,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,79.65,,,145,,,152.5,,,-157.5,,,152.5,,,,12,,104.40,,,Еременко В.В.,,,,,,,,,,,,,,,,
2,,Терентьев Максим,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,79.20,,,110,,,-115,,,117.5,,,117.5,,,,Л,,80.73,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
3,,Кульченко Владислав,,,,,,,,,,,1997,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,81.15,,,110,,,115,,,117.5,,,117.5,,,,9,,79.51,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кураев Владислав,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,91.30,,,145,,,-150,,,-155,,,145,,,,12,,91.90,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
2,,Шмыков Сергей,,,,,,,,,,,1998,,,,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,90.50,,,-100,,,102.5,,,107.5,,,107.5,,,,9,,68.44,,,Замчий Т.П.. Шпаков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Салтыков Максим,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,95.70,,,100,,,105,,,110,,,110,,,,12,,68.20,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кузин Максим,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Голев Никита,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Михеев Виталий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Гимгин Юрий,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Замчий Татьяна,,,,,,,,,,,,,2к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стрельников Сергей,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шмакова Анна,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Казанцев Дмитрий,,,,,,,,,,,,,,,,,,,,,104.4,,,,,,,,,152.5,,,,,,,79.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Чубаров Дмитрий,,,,,,,,,,,,,,,,,,,,,102.7,,,,,,,,,122.5,,,,,,,61.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кураев Владислав,,,,,,,,,,,,,,,,,,,,,91.9,,,,,,,,,145,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Калинин Василий,,,,,,,,,,,,,,,,,,,,,89.56,,,,,,,,,100,,,,,,,56.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Жумабаев Нурбек,,,,,,,,,,,,,,,,,,,,,87.03,,,,,,,,,110,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Степаненко Кирилл,,,,,,,,,,,,,,,,,,,,,82.51,,,,,,,,,75,,,,,,,46.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Терентьев Максим,,,,,,,,,,,,,,,,,,,,,80.73,,,,,,,,,117.5,,,,,,,79.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кульченко Владислав,,,,,,,,,,,,,,,,,,,,,79.51,,,,,,,,,117.5,,,,,,,81.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сыромятников Алексей,,,,,,,,,,,,,,,,,,,,,76.8,,,,,,,,,97.5,,,,,,,65.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,дкв,,,Чекин Тимур,,,,,,,,,,,,,,,,,,,,,137.45,,,,,,,,,185,,,,,,,70.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(460.63),,,,,,3,,Новосибирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(76.80),,,,
,2,,Омская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(442.08),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Матук Станислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Михеев Виталий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матук Станислав. гор.Омск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Михеев Виталий. гор.Омск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство СФО по пауэрлифтингу (классическому жиму лежа) среди девушек 1996 г.р. и моложе,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 16 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Омск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Те Ольга,,,,,,,,,,,1996,,,,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,51.35,,,55,,,60,,,-62.5,,,60,,,,12,,75.53,,,Те С.Ю.,,,,,,,,,,,,,,,,
2,,Андросова Дарья,,,,,,,,,,,1997,,,,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,50.15,,,30,,,35,,,-40,,,35,,,,9,,44.86,,,Замчий Т.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Усова Вероника,,,,,,,,,,,1998,,,1,,,,Томская,,,,,,,,,Северск,,,,,,,,,,,55.60,,,57.5,,,62.5,,,-65,,,62.5,,,,12,,73.95,,,Расторгуев Н.Г.,,,,,,,,,,,,,,,,
2,,Ищук Арина,,,,,,,,,,,1998,,,КМС,,,,Новосибирская,,,,,,,,,Купино,,,,,,,,,,,56.80,,,42.5,,,47.5,,,-50,,,47.5,,,,9,,55.27,,,Бельский И.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Корнеева Екатерина,,,,,,,,,,,1996,,,,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,61.10,,,30,,,35,,,-40,,,35,,,,12,,38.48,,,Замчий Т.П.. Шпаков В.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Диденко Татьяна,,,,,,,,,,,1997,,,2,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,79.20,,,55,,,60,,,62.5,,,62.5,,,,12,,57.51,,,Замчий Т.П.. Захаров А.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Кузин Максим,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хаджиев Владислав,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,Михеев Виталий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фаткин Сергей,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Замчий Татьяна,,,,,,,,,,,,,2к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стрельников Сергей,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шмакова Анна,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Те Ольга,,,,,,,,,,,,,,,,,,,,,75.53,,,,,,,,,60,,,,,,,51.35,,,,,,,,,,,,,,,,,,,,,
