Sheet 1: 

15.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Клюшников Дмитрий,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,57.90,,,90,,,95,,,102.5,,,102.5,,,,12,,90.36,,,Шпаков В.В.,,,,,,,,,,,,,,,,
2,,Оруджов Анар,,,,,,,,,,,1992,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,55.05,,,85,,,92.5,,,100,,,100,,,,9,,92.58,,,Мустафазаде Н.Д.,,,,,,,,,,,,,,,,
3,,Буриев Руслан,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,55.70,,,90,,,97.5,,,-102.5,,,97.5,,,,8,,89.23,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Орбан Сергей,,,,,,,,,,,1992,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,66.00,,,150,,,160,,,-170,,,160,,,,12,,125.63,,,Шпаков В.В.. Матук С.В.,,,,,,,,,,,,,,,,
2,,Цветков Вадим,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,65.10,,,145,,,-155,,,-160,,,145,,,,9,,115.16,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
3,,Чазыбаев Игорь,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,60.75,,,-90,,,100,,,107.5,,,107.5,,,,8,,90.66,,,Сулейменов В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Курбатов Илья,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,73.30,,,145,,,152.5,,,-157.5,,,152.5,,,,12,,110.44,,,Стрельников С.П.,,,,,,,,,,,,,,,,
2,,Бельдиубаев Берик,,,,,,,,,,,1995,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,73.95,,,135,,,140,,,147.5,,,147.5,,,,Л,,106.15,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,,,,
3,,Смелов Александр,,,,,,,,,,,1995,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,73.10,,,145,,,-152.5,,,-152.5,,,145,,,,9,,105.22,,,Сулейменов В.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аминов Марат,,,,,,,,,,,1995,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,78.25,,,202.5,,,-212.5,,,,,,202.5,,,,12,,140.22,,,Матук С.В.,,,,,,,,,,,,,,,,
2,,Конев Олег,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,81.05,,,160,,,165,,,172.5,,,172.5,,,,9,,116.81,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
3,,Ширяев Никита,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,80.20,,,160,,,170,,,-175,,,170,,,,8,,115.88,,,Шпаков В.В.,,,,,,,,,,,,,,,,
-,,Кинас Сергей,,,,,,,,,,,1994,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,82.65,,,-167.5,,,-167.5,,,-167.5,,,0,,,,Л,,0.00,,,Стрельников С.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хаджиев Владислав,,,,,,,,,,,1991,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,86.50,,,205,,,212.5,,,215,,,215,,,,12,,140.17,,,Матук С.В.,,,,,,,,,,,,,,,,
2,,Голев Никита,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,89.95,,,180,,,-187.5,,,-187.5,,,180,,,,9,,114.94,,,Никитин Д.С.,,,,,,,,,,,,,,,,
3,,Петров Назар,,,,,,,,,,,1994,,,,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,90.20,,,180,,,-190,,,-190,,,180,,,,8,,114.78,,,Бердник А.В.,,,,,,,,,,,,,,,,
4,,Козин Василий,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,92.30,,,160,,,167.5,,,172.5,,,172.5,,,,Л,,108.76,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
5,,Ратушный Алексей,,,,,,,,,,,1993,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,89.75,,,140,,,-150,,,-150,,,140,,,,7,,89.50,,,Цвелой Н.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дудин Денис,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,103.75,,,240,,,250,,,-260,,,250,,,,12,,150.03,,,Гумённый А.В.,,,,,,,,,,,,,,,,
2,,Мустафазаде Ниджат,,,,,,,,,,,1991,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,103.55,,,230,,,240,,,,,,240,,,,9,,144.13,,,Зарапов В.Я.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кузин Максим,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матвеев Виктор,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,Михеев Виталий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Липатова Ольга,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Усова Вероника,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стрельников Сергей,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Замчий Татьяна,,,,,,,,,,,,,2к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шмакова Анна,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дудин Денис,,,,,,,,,,,,,,,,,,,,,150.03,,,,,,,,,250,,,,,,,103.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Мустафазаде Ниджат,,,,,,,,,,,,,,,,,,,,,144.13,,,,,,,,,240,,,,,,,103.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Аминов Марат,,,,,,,,,,,,,,,,,,,,,140.22,,,,,,,,,202.5,,,,,,,78.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Хаджиев Владислав,,,,,,,,,,,,,,,,,,,,,140.17,,,,,,,,,215,,,,,,,86.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Орбан Сергей,,,,,,,,,,,,,,,,,,,,,125.63,,,,,,,,,160,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Конев Олег,,,,,,,,,,,,,,,,,,,,,116.81,,,,,,,,,172.5,,,,,,,81.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ширяев Никита,,,,,,,,,,,,,,,,,,,,,115.88,,,,,,,,,170,,,,,,,80.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Цветков Вадим,,,,,,,,,,,,,,,,,,,,,115.16,,,,,,,,,145,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Голев Никита,,,,,,,,,,,,,,,,,,,,,114.94,,,,,,,,,180,,,,,,,89.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Петров Назар,,,,,,,,,,,,,,,,,,,,,114.78,,,,,,,,,180,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Омская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(606.82),,,,,,3,,Томская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(236.71),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(611.72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Матук Станислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Михеев Виталий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матук Станислав. гор.Омск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Михеев Виталий. гор.Омск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство СФО по пауэрлифтингу (классическому жиму лежа) среди девушек 1991-1995 г.р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 16 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Омск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скокова Дарья,,,,,,,,,,,1994,,,1,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,56.20,,,45,,,-50,,,50,,,50,,,,12,,58.67,,,Коротыгин А.Г.. Мустафазаде Н.Д.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,ст.,,,,,Кузин Максим,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Хаджиев Владислав,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,Михеев Виталий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Фаткин Сергей,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Замчий Татьяна,,,,,,,,,,,,,2к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стрельников Сергей,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шмакова Анна,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Скокова Дарья,,,,,,,,,,,,,,,,,,,,,58.67,,,,,,,,,50,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(58.67),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Матук Станислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Михеев Виталий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матук Станислав. гор.Омск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Михеев Виталий. гор.Омск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство СФО по пауэрлифтингу (классическому жиму лежа) среди юниоров 1991-1995 г.р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 16 февраля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Омск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
