Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Maksim Logvinyuk,O,1998,Ukraine,65.2,95,105,110,110,,67.5,M,Максим Логвинюк,,,,,,,,,S,110
Raw,1,Sergiy Gusarov,T2,1997,Ukraine,73.3,170,-175,175,175,,75,M,Сергій Гусаров,,,,,,,,,S,175
Raw,1,Sergiy Gusarov,O,1997,Ukraine,73.3,170,-175,175,175,,75,M,Сергій Гусаров,,,,,,,,,S,175
Raw,2,Dmytro Belykh,O,1974,Ukraine,75,130,140,-150,140,,75,M,Дмитро Бєлих,,,,,,,,,S,140
Raw,3,Ivan Fales,O,1957,Ukraine,73.65,110,120,-140,120,,75,M,Іван Фалес,,,,,,,,,S,120
Raw,4,Oleksandr Ostrovskiy,O,1953,Ukraine,75,100,110,-120,110,,75,M,Олександр Островський,,,,,,,,,S,110
Raw,1,Dmytro Belykh,M1,1974,Ukraine,75,130,140,-150,140,,75,M,Дмитро Бєлих,,,,,,,,,S,140
Raw,1,Ivan Fales,M4,1957,Ukraine,73.65,110,120,-140,120,,75,M,Іван Фалес,,,,,,,,,S,120
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,75,100,110,-120,110,,75,M,Олександр Островський,,,,,,,,,S,110
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,75,130,140,-150,140,,75,M,Дмитро Бєлих,,,,,,,,,S,140
Raw,1,Igor Tymofeev,O,1971,Ukraine,77.8,-175,180,-190,180,,82.5,M,Ігор Тимофеєв,,,,,,,,,S,180
Raw,2,Yuriy Starkov,O,1947,Ukraine,81.7,130,135,140,140,142.5,82.5,M,Юрій Старков,,,,,,,,,S,140
Raw,3,Volodymyr Vasylenko,O,1943,Ukraine,77.8,100,-110,115,115,,82.5,M,Володимир Василенко,,,,,,,,,S,115
Raw,1,Igor Tymofeev,M1,1971,Ukraine,77.8,-175,180,-190,180,,82.5,M,Ігор Тимофеєв,,,,,,,,,S,180
Raw,1,Yuriy Starkov,M6,1947,Ukraine,81.7,130,135,140,140,142.5,82.5,M,Юрій Старков,,,,,,,,,S,140
Raw,1,Volodymyr Vasylenko,M7,1943,Ukraine,77.8,100,-110,115,115,,82.5,M,Володимир Василенко,,,,,,,,,S,115
Raw,1,Igor Tymofeev,PFM,1971,Ukraine,77.8,-175,180,-190,180,,82.5,M,Ігор Тимофеєв,,,,,,,,,S,180
Raw,1,Rostyslav Polonskyy,O,1977,Ukraine,84.95,185,195,-200,195,,90,M,Ростислав Полонський,,,,,,,,,S,195
Raw,2,Mykola Yermakov,O,1954,Ukraine,89.3,172.5,182.5,192.5,192.5,,90,M,Микола Єрмаков,,,,,,,,,S,192.5
Raw,3,Oleksandr Sapegin,O,1990,Ukraine,85.2,182.5,-185,-185,182.5,,90,M,Олександр Сапегін,,,,,,,,,S,182.5
Raw,4,Ruslan Karpin,O,1990,Ukraine,86,-160,160,170,170,,90,M,Руслан Карпин,,,,,,,,,S,170
Raw,5,Dmitro Rubanenko,O,1973,Ukraine,88.5,125,132.5,140,140,,90,M,Дмитро Рубаненко,,,,,,,,,S,140
Raw,1,Dmitro Rubanenko,M1,1973,Ukraine,88.5,125,132.5,140,140,,90,M,Дмитро Рубаненко,,,,,,,,,S,140
Raw,1,Mykola Yermakov,M5,1954,Ukraine,89.3,172.5,182.5,192.5,192.5,,90,M,Микола Єрмаков,,,,,,,,,S,192.5
Raw,1,Stanislav Samoylov,T3,1996,Ukraine,96.5,170,180,-202.5,180,,100,M,Станіслав Самойлов,,,,,,,,,S,180
Raw,1,Dmitro Kornev,J,1994,Ukraine,99.35,170,187.5,202.5,202.5,,100,M,Дмитро Корнєв,,,,,,,,,S,202.5
Raw,1,Dmitro Kornev,O,1994,Ukraine,99.35,170,187.5,202.5,202.5,,100,M,Дмитро Корнєв,,,,,,,,,S,202.5
Raw,2,Dmitro Bogachonok,O,1970,Ukraine,90.65,195,-205,-205,195,,100,M,Дмитро Богачонок,,,,,,,,,S,195
Raw,3,Sergiy Denysov,O,1956,Ukraine,98.1,165,175,185,185,,100,M,Сергій Денисов,,,,,,,,,S,185
Raw,4,Stanislav Samoylov,O,1996,Ukraine,96.5,170,180,-202.5,180,,100,M,Станіслав Самойлов,,,,,,,,,S,180
Raw,1,Dmitro Bogachonok,M1,1970,Ukraine,90.65,195,-205,-205,195,,100,M,Дмитро Богачонок,,,,,,,,,S,195
Raw,1,Sergiy Denysov,M4,1956,Ukraine,98.1,165,175,185,185,,100,M,Сергій Денисов,,,,,,,,,S,185
Raw,1,Artem Kuznetsov,O,1987,Ukraine,106.1,255,265,275.5,275.5,,110,M,Артем Кузнецов,,,,,,,,,S,275.5
Raw,2,Igor Kotsyuba,O,1982,Ukraine,104.6,195,-197.5,,195,,110,M,Ігор Коцюба,,,,,,,,,S,195
Raw,3,Viktor Stefanov,O,1948,Ukraine,100.85,150,160,170,170,,110,M,Віктор Стефанов,,,,,,,,,S,170
Raw,1,Viktor Stefanov,M6,1948,Ukraine,100.85,150,160,170,170,,110,M,Віктор Стефанов,,,,,,,,,S,170
Raw,1,Igor Dubovych,O,1964,Ukraine,116.9,200,210,220,220,,125,M,Ігор Дубович,,,,,,,,,S,220
Raw,1,Igor Dubovych,M3,1964,Ukraine,116.9,200,210,220,220,,125,M,Ігор Дубович,,,,,,,,,S,220
Single-ply,1,Sergiy Kolesnik,O,1963,Ukraine,98.1,215,220,230,230,,100,M,Сергій Колесник,,,,,,,,,S,230
Single-ply,1,Sergiy Kolesnik,M3,1963,Ukraine,98.1,215,220,230,230,,100,M,Сергій Колесник,,,,,,,,,S,230
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,108.5,240,250,260,260,,110,M,Євгеній Чудак,,,,,,,,,S,260
Raw,1,Katerina Babich,T2,1998,Ukraine,46.1,,,,,,47.5,F,Катерина Бабич,45,47.5,-50,47.5,,,,,B,47.5
Raw,1,Katerina Babich,O,1998,Ukraine,46.1,,,,,,47.5,F,Катерина Бабич,45,47.5,-50,47.5,,,,,B,47.5
Raw,1,Olena Katsilo,T3,1995,Ukraine,53,,,,,,53,F,Олена Кацило,40,42.5,-45,42.5,,,,,B,42.5
Raw,1,Olena Kozhanova,O,1980,Ukraine,51.6,,,,,,53,F,Олена Кожанова,50,57.5,60,60,,,,,B,60
Raw,2,Valentina Soroka,O,1983,Ukraine,52.05,,,,,,53,F,Валентина Сорока,37.5,40,42.5,42.5,,,,,B,42.5
Raw,3,Olena Katsilo,O,1995,Ukraine,53,,,,,,53,F,Олена Кацило,40,42.5,-45,42.5,,,,,B,42.5
Raw,1,Tetyana Tsisaruk,O,1981,Ukraine,54,,,,,,55.5,F,Тетяна Цисарук,37.5,40,42.5,42.5,,,,,B,42.5
Raw,1,Olena Tyutenko,O,1970,Ukraine,58.05,,,,,,58.5,F,Олена Тютенко,40,42.5,-45,42.5,,,,,B,42.5
Raw,1,Olena Tyutenko,M1,1970,Ukraine,58.05,,,,,,58.5,F,Олена Тютенко,40,42.5,-45,42.5,,,,,B,42.5
Raw,1,Nina Mazurova,O,1987,Ukraine,62.9,,,,,,63,F,Ніна Мазурова,45,50,55,55,,,,,B,55
Raw,2,Olena Savich,O,1974,Ukraine,61.5,,,,,,63,F,Олена Савич,40,45,47.5,47.5,,,,,B,47.5
Raw,1,Olena Savich,M1,1974,Ukraine,61.5,,,,,,63,F,Олена Савич,40,45,47.5,47.5,,,,,B,47.5
Raw,1,Oksana Dubovytska,O,1984,Ukraine,68.3,,,,,,70,F,Оксана Дубовицька,77.5,82.5,85,85,,,,,B,85
Raw,2,Svitlana Sheremenko,O,1959,Ukraine,69.3,,,,,,70,F,Світлана Шеременко,60,62.5,,62.5,,,,,B,62.5
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,69.3,,,,,,70,F,Світлана Шеременко,60,62.5,,62.5,,,,,B,62.5
Raw,1,Lyudmyla Ischenko,O,1961,Ukraine,76.1,,,,,,80,F,Людмила Іщенко,50,57.5,62.5,62.5,,,,,B,62.5
Raw,2,Anna Ershova,O,1978,Ukraine,73.8,,,,,,80,F,Анна Єршова,55,57.5,60,60,,,,,B,60
Raw,1,Lyudmyla Ischenko,M3,1961,Ukraine,76.1,,,,,,80,F,Людмила Іщенко,50,57.5,62.5,62.5,,,,,B,62.5
Raw,1,Volodimir Terletskiy,T1,2000,Ukraine,52.9,,,,,,56,M,Володимир Терлецький,70,75,80,80,,,,,B,80
Raw,1,Volodimir Terletskiy,O,2000,Ukraine,52.9,,,,,,56,M,Володимир Терлецький,70,75,80,80,,,,,B,80
Raw,1,Georgiy Yankov,T2,1997,Ukraine,57.85,,,,,,60,M,Георгій Янков,90,95,100,100,,,,,B,100
Raw,1,Volodymyr Babych,T3,1995,Ukraine,60,,,,,,60,M,Володимир Бабич,100,105,107.5,107.5,,,,,B,107.5
Raw,1,Volodymyr Babych,O,1995,Ukraine,60,,,,,,60,M,Володимир Бабич,100,105,107.5,107.5,,,,,B,107.5
Raw,2,Georgiy Yankov,O,1997,Ukraine,57.85,,,,,,60,M,Георгій Янков,90,95,100,100,,,,,B,100
Raw,1,Maksim Krul,T2,1998,Ukraine,66.25,,,,,,67.5,M,Максим Круль,105,-110,-115,105,,,,,B,105
Raw,DQ,Oleksandr Zhilenko,T3,1996,Ukraine,66.2,,,,,,67.5,M,Олександр Жиленко,-95,-95,-100,,,,,,B,
Raw,1,Sergiy Yagodin,O,1983,Ukraine,66,,,,,,67.5,M,Сергій Ягодін,-120,120,-125,120,,,,,B,120
Raw,2,Maksim Krul,O,1998,Ukraine,66.25,,,,,,67.5,M,Максим Круль,105,-110,-115,105,,,,,B,105
Raw,DQ,Oleksandr Zhilenko,O,1996,Ukraine,66.2,,,,,,67.5,M,Олександр Жиленко,-95,-95,-100,,,,,,B,
Raw,1,Maksim Yakuschenko,T1,2000,Ukraine,72.7,,,,,,75,M,Максим Якущенко,92.5,95,97.5,97.5,,,,,B,97.5
Raw,1,Volodimir Ivanenko,T2,1999,Ukraine,73.1,,,,,,75,M,Володимир Іваненко,120,130,135,135,,,,,B,135
Raw,1,Sergiy Oleynichuk,J,1993,Ukraine,73,,,,,,75,M,Сергій Олейничук,115,-125,125,125,,,,,B,125
Raw,1,Volodimir Ivanenko,O,1999,Ukraine,73.1,,,,,,75,M,Володимир Іваненко,120,130,135,135,,,,,B,135
Raw,2,Sergiy Oleynichuk,O,1993,Ukraine,73,,,,,,75,M,Сергій Олейничук,115,-125,125,125,,,,,B,125
Raw,3,Dmytro Belykh,O,1974,Ukraine,75,,,,,,75,M,Дмитро Бєлих,-110,115,-120,115,,,,,B,115
Raw,4,Oleksandr Ostrovskiy,O,1953,Ukraine,75,,,,,,75,M,Олександр Островський,90,95,100,100,,,,,B,100
Raw,5,Maksim Yakuschenko,O,2000,Ukraine,72.7,,,,,,75,M,Максим Якущенко,92.5,95,97.5,97.5,,,,,B,97.5
Raw,6,Nazar Siviy,O,1988,Ukraine,74.25,,,,,,75,M,Назар Сивий,87.5,95,-100,95,,,,,B,95
Raw,7,Oleksandr Gladkikh,O,1946,Ukraine,74.4,,,,,,75,M,Олександр Гладких,65,70,75,75,,,,,B,75
Raw,DD,Evgen Benedik,O,1985,Ukraine,74.5,,,,,,75,M,Євген Бенедик,140,-145,150,150,,,,,B,
Raw,1,Dmytro Belykh,M1,1974,Ukraine,75,,,,,,75,M,Дмитро Бєлих,-110,115,-120,115,,,,,B,115
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,75,,,,,,75,M,Олександр Островський,90,95,100,100,,,,,B,100
Raw,1,Oleksandr Gladkikh,M6,1946,Ukraine,74.4,,,,,,75,M,Олександр Гладких,65,70,75,75,,,,,B,75
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,75,,,,,,75,M,Дмитро Бєлих,-110,115,-120,115,,,,,B,115
Raw,1,Andriy Krisan,T2,1998,Ukraine,81.2,,,,,,82.5,M,Андрій Крисан,110,-120,120,120,,,,,B,120
Raw,1,Yuriy Klymenko,O,1982,Ukraine,79.5,,,,,,82.5,M,Юрій Клименко,155,160,167.5,167.5,,,,,B,167.5
Raw,2,Oleg Radvanskiy,O,1998,Ukraine,82.3,,,,,,82.5,M,Олег Радванський,145,155,-167.5,155,,,,,B,155
Raw,3,Volodimir Gutsul,O,1978,Ukraine,80.55,,,,,,82.5,M,Володимир Гуцул,137.5,-145,-145,137.5,,,,,B,137.5
Raw,4,Vyacheslav Bulgakov,O,1966,Ukraine,80.9,,,,,,82.5,M,Вячеслав Булгаков,125,132.5,137.5,137.5,,,,,B,137.5
Raw,5,Evgen Troman,O,1986,Ukraine,80.7,,,,,,82.5,M,Євген Троман,125,135,-137.5,135,,,,,B,135
Raw,6,Sergiy Yakuschenko,O,1971,Ukraine,82.1,,,,,,82.5,M,Сергій Якущенко,122.5,-125,-125,122.5,,,,,B,122.5
Raw,7,Andriy Krisan,O,1998,Ukraine,81.2,,,,,,82.5,M,Андрій Крисан,110,-120,120,120,,,,,B,120
Raw,8,Yuriy Starkov,O,1947,Ukraine,81.7,,,,,,82.5,M,Юрій Старков,95,100,105,105,,,,,B,105
Raw,9,Volodymyr Vasylenko,O,1943,Ukraine,77.8,,,,,,82.5,M,Володимир Василенко,60,65,,65,,,,,B,65
Raw,DQ,Volodimir Galeta,O,1964,Ukraine,82.4,,,,,,82.5,M,Володимир Галета,-95,-95,-95,,,,,,B,
Raw,1,Sergiy Yakuschenko,M1,1971,Ukraine,82.1,,,,,,82.5,M,Сергій Якущенко,122.5,-125,-125,122.5,,,,,B,122.5
Raw,1,Vyacheslav Bulgakov,M2,1966,Ukraine,80.9,,,,,,82.5,M,Вячеслав Булгаков,125,132.5,137.5,137.5,,,,,B,137.5
Raw,DQ,Volodimir Galeta,M3,1964,Ukraine,82.4,,,,,,82.5,M,Володимир Галета,-95,-95,-95,,,,,,B,
Raw,1,Yuriy Starkov,M6,1947,Ukraine,81.7,,,,,,82.5,M,Юрій Старков,95,100,105,105,,,,,B,105
Raw,1,Volodymyr Vasylenko,M7,1943,Ukraine,77.8,,,,,,82.5,M,Володимир Василенко,60,65,,65,,,,,B,65
Raw,1,Sergiy V'yunenko,T3,1996,Ukraine,85.6,,,,,,90,M,Сергій В'юненко,130,137.5,142.5,142.5,,,,,B,142.5
Raw,2,Evgen Bogovik,T3,1995,Ukraine,88,,,,,,90,M,Євген Боговик,130,140,-145,140,,,,,B,140
Raw,1,Yuriy Totskiy,O,1976,Ukraine,88.5,,,,,,90,M,Юрій Тоцький,175,185,200,200,,,,,B,200
Raw,2,Gennadiy Vitryakov,O,1964,Ukraine,89.1,,,,,,90,M,Геннадій Вітряков,145,-150,152.5,152.5,,,,,B,152.5
Raw,3,Maksim Rubaniy,O,1991,Ukraine,88.7,,,,,,90,M,Максим Рубаний,145,150,-155,150,,,,,B,150
Raw,4,Rostyslav Polonskyy,O,1977,Ukraine,84.95,,,,,,90,M,Ростислав Полонський,135,142.5,-145,142.5,,,,,B,142.5
Raw,5,Sergiy V'yunenko,O,1996,Ukraine,85.6,,,,,,90,M,Сергій В'юненко,130,137.5,142.5,142.5,,,,,B,142.5
Raw,6,Evgen Bogovik,O,1995,Ukraine,88,,,,,,90,M,Євген Боговик,130,140,-145,140,,,,,B,140
Raw,7,Dmitro Rubanenko,O,1973,Ukraine,88.5,,,,,,90,M,Дмитро Рубаненко,130,-140,140,140,,,,,B,140
Raw,8,Oleg Ischenko,O,1983,Ukraine,87.1,,,,,,90,M,Олег Іщенко,120,137.5,-142.5,137.5,,,,,B,137.5
Raw,9,Viktor Fetsenko,O,1981,Ukraine,89.1,,,,,,90,M,Віктор Феценко,130,135,137.5,137.5,,,,,B,137.5
Raw,10,Oleksandr Sapegin,O,1990,Ukraine,85.2,,,,,,90,M,Олександр Сапегін,127.5,130,-135,130,,,,,B,130
Raw,11,Dmitro Dovbush,O,1988,Ukraine,86.3,,,,,,90,M,Дмитро Довбиш,120,125,-130,125,,,,,B,125
Raw,12,Oleg Kuzmenko,O,1961,Ukraine,89.7,,,,,,90,M,Олег Кузьменко,120,-125,-125,120,,,,,B,120
Raw,13,Ruslan Karpin,O,1990,Ukraine,86,,,,,,90,M,Руслан Карпин,110,115,-120,115,,,,,B,115
Raw,14,Vasil Korolchuk,O,1952,Ukraine,86.7,,,,,,90,M,Василь Корольчук,90,95,-100,95,,,,,B,95
Raw,15,Vasil Turbal,O,1948,Ukraine,84.4,,,,,,90,M,Василь Турбал,80,85,90,90,,,,,B,90
Raw,1,Dmitro Rubanenko,M1,1973,Ukraine,88.5,,,,,,90,M,Дмитро Рубаненко,130,-140,140,140,,,,,B,140
Raw,1,Gennadiy Vitryakov,M3,1964,Ukraine,89.1,,,,,,90,M,Геннадій Вітряков,145,-150,152.5,152.5,,,,,B,152.5
Raw,2,Oleg Kuzmenko,M3,1961,Ukraine,89.7,,,,,,90,M,Олег Кузьменко,120,-125,-125,120,,,,,B,120
Raw,1,Vasil Korolchuk,M5,1952,Ukraine,86.7,,,,,,90,M,Василь Корольчук,90,95,-100,95,,,,,B,95
Raw,1,Vasil Turbal,M6,1948,Ukraine,84.4,,,,,,90,M,Василь Турбал,80,85,90,90,,,,,B,90
Raw,1,Oleg Kuzmenko,PFM,1961,Ukraine,89.7,,,,,,90,M,Олег Кузьменко,120,-125,-125,120,,,,,B,120
Raw,1,Stanislav Samoylov,T3,1996,Ukraine,96.5,,,,,,100,M,Станіслав Самойлов,115,-120,120,120,,,,,B,120
Raw,1,Dmitro Kornev,J,1994,Ukraine,99.35,,,,,,100,M,Дмитро Корнєв,110,122.5,-127.5,122.5,,,,,B,122.5
Raw,1,Andriy Parasochka,O,1989,Ukraine,95.9,,,,,,100,M,Андрій Парасочка,175,182.5,187.5,187.5,,,,,B,187.5
Raw,2,Sergiy Chmarak,O,1982,Ukraine,96,,,,,,100,M,Сергій Чмарак,-170,170,-180,170,,,,,B,170
Raw,3,Igor Bevzan,O,1984,Ukraine,98.2,,,,,,100,M,Ігор Бевзан,-145,155,-172.5,155,,,,,B,155
Raw,4,Oleksandr Kudryavtsev,O,1972,Ukraine,100,,,,,,100,M,Олександр Кудрявцев,140,147.5,-152.5,147.5,,,,,B,147.5
Raw,5,Sergiy Orekhov,O,1980,Ukraine,99,,,,,,100,M,Сергій Орєхов,142.5,-157.5,-157.5,142.5,,,,,B,142.5
Raw,6,Sergiy Denysov,O,1956,Ukraine,98.1,,,,,,100,M,Сергій Денисов,115,122.5,130,130,,,,,B,130
Raw,7,Oleg Kovbasa,O,1975,Ukraine,98,,,,,,100,M,Олег Ковбаса,120,125,-132.5,125,,,,,B,125
Raw,8,Dmitro Kornev,O,1994,Ukraine,99.35,,,,,,100,M,Дмитро Корнєв,110,122.5,-127.5,122.5,,,,,B,122.5
Raw,9,Stanislav Samoylov,O,1996,Ukraine,96.5,,,,,,100,M,Станіслав Самойлов,115,-120,120,120,,,,,B,120
Raw,10,Leonid Kot,O,1950,Ukraine,97,,,,,,100,M,Леонід Кот,107.5,112.5,115,115,,,,,B,115
Raw,1,Oleksandr Kudryavtsev,M1,1972,Ukraine,100,,,,,,100,M,Олександр Кудрявцев,140,147.5,-152.5,147.5,,,,,B,147.5
Raw,2,Oleg Kovbasa,M1,1975,Ukraine,98,,,,,,100,M,Олег Ковбаса,120,125,-132.5,125,,,,,B,125
Raw,1,Sergiy Denysov,M4,1956,Ukraine,98.1,,,,,,100,M,Сергій Денисов,115,122.5,130,130,,,,,B,130
Raw,1,Leonid Kot,M5,1950,Ukraine,97,,,,,,100,M,Леонід Кот,107.5,112.5,115,115,,,,,B,115
Raw,1,Sergiy Orekhov,PFM,1980,Ukraine,99,,,,,,100,M,Сергій Орєхов,142.5,-157.5,-157.5,142.5,,,,,B,142.5
Raw,1,Mikhaylo Palyan,O,1984,Ukraine,109,,,,,,110,M,Михайло Палян,185,195,200,200,,,,,B,200
Raw,2,Vitaliy Voychishin,O,1977,Ukraine,106.7,,,,,,110,M,Виталий Войчишин,175,182.5,-185,182.5,,,,,B,182.5
Raw,3,Artem Kuznetsov,O,1987,Ukraine,106.1,,,,,,110,M,Артем Кузнецов,172.5,-180,-180,172.5,,,,,B,172.5
Raw,4,Ruslan Krasnoschek,O,1982,Ukraine,108.3,,,,,,110,M,Руслан Краснощек,140,145,150,150,,,,,B,150
Raw,5,Igor Kotsyuba,O,1982,Ukraine,104.6,,,,,,110,M,Ігор Коцюба,140,-145,-145,140,,,,,B,140
Raw,6,Viktor Stefanov,O,1948,Ukraine,100.85,,,,,,110,M,Віктор Стефанов,95,102.5,110,110,,,,,B,110
Raw,1,Viktor Stefanov,M6,1948,Ukraine,100.85,,,,,,110,M,Віктор Стефанов,95,102.5,110,110,,,,,B,110
Raw,1,Evgen Zhivora,O,1974,Ukraine,123,,,,,,125,M,Євген Живора,177.5,-185,-185,177.5,,,,,B,177.5
Raw,2,Igor Dubovych,O,1964,Ukraine,116.9,,,,,,125,M,Ігор Дубович,170,-177.5,-177.5,170,,,,,B,170
Raw,3,Ivan Yureskul,O,1954,Ukraine,124,,,,,,125,M,Іван Юрескул,120,125,,125,,,,,B,125
Raw,1,Evgen Zhivora,M1,1974,Ukraine,123,,,,,,125,M,Євген Живора,177.5,-185,-185,177.5,,,,,B,177.5
Raw,1,Igor Dubovych,M3,1964,Ukraine,116.9,,,,,,125,M,Ігор Дубович,170,-177.5,-177.5,170,,,,,B,170
Raw,1,Ivan Yureskul,M5,1954,Ukraine,124,,,,,,125,M,Іван Юрескул,120,125,,125,,,,,B,125
Raw,1,Yevgen Shuturminskyy,O,1967,Ukraine,136,,,,,,145,M,Євген Шутурмінський,180,190,195,195,,,,,B,195
Raw,1,Yevgen Shuturminskyy,M2,1967,Ukraine,136,,,,,,145,M,Євген Шутурмінський,180,190,195,195,,,,,B,195
Single-ply,1,Sergiy Kolesnik,O,1963,Ukraine,98.1,,,,,,100,M,Сергій Колесник,160,175,-185,175,,,,,B,175
Single-ply,1,Sergiy Kolesnik,M3,1963,Ukraine,98.1,,,,,,100,M,Сергій Колесник,160,175,-185,175,,,,,B,175
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,108.5,,,,,,110,M,Євгеній Чудак,175,180,185,185,,,,,B,185
Raw,1,Olena Yaskiv,O,1976,Ukraine,42.15,,,,,,44,F,Олена Яськів,,,,,75,80,90,90,D,90
Raw,1,Olena Katsilo,T3,1995,Ukraine,53,,,,,,53,F,Олена Кацило,,,,,-102.5,102.5,-112.5,102.5,D,102.5
Raw,1,Oksana Fartushnyak,O,1990,Ukraine,51.9,,,,,,53,F,Оксана Фартушняк,,,,,90,95,102.5,102.5,D,102.5
Raw,2,Olena Katsilo,O,1995,Ukraine,53,,,,,,53,F,Олена Кацило,,,,,-102.5,102.5,-112.5,102.5,D,102.5
Raw,3,Valentina Soroka,O,1983,Ukraine,52.05,,,,,,53,F,Валентина Сорока,,,,,60,-70,70,70,D,70
Raw,1,Tetyana Komarova,O,1987,Ukraine,55.2,,,,,,55.5,F,Тетяна Комарова,,,,,105,112.5,115,115,D,115
Raw,2,Marina Stopul,O,1980,Ukraine,53.7,,,,,,55.5,F,Марина Стьопул,,,,,85,90,95,95,D,95
Raw,3,Tetyana Tsisaruk,O,1981,Ukraine,54,,,,,,55.5,F,Тетяна Цисарук,,,,,70,80,85,85,D,85
Raw,1,Natalya Usova #2,O,1989,Ukraine,56.85,,,,,,58.5,F,Наталя Усова,,,,,112.5,122.5,-132.5,122.5,D,122.5
Raw,2,Olena Tyutenko,O,1970,Ukraine,58.5,,,,,,58.5,F,Олена Тютенко,,,,,90,95,-97.5,95,D,95
Raw,1,Olena Tyutenko,M1,1970,Ukraine,58.5,,,,,,58.5,F,Олена Тютенко,,,,,90,95,-97.5,95,D,95
Raw,1,Arzu Medinova,J,1992,Ukraine,63,,,,,,63,F,Арзу Мєдінова,,,,,70,85,100,100,D,100
Raw,1,Olena Savich,O,1974,Ukraine,61.5,,,,,,63,F,Олена Савич,,,,,110,-120,,110,D,110
Raw,2,Nina Mazurova,O,1987,Ukraine,62.9,,,,,,63,F,Ніна Мазурова,,,,,90,100,107.5,107.5,D,107.5
Raw,3,Arzu Medinova,O,1992,Ukraine,63,,,,,,63,F,Арзу Мєдінова,,,,,70,85,100,100,D,100
Raw,1,Olena Savich,M1,1974,Ukraine,61.5,,,,,,63,F,Олена Савич,,,,,110,-120,,110,D,110
Raw,1,Oksana Dubovytska,O,1984,Ukraine,68.3,,,,,,70,F,Оксана Дубовицька,,,,,160,167.5,170,170,D,170
Raw,2,Svitlana Sheremenko,O,1959,Ukraine,69.3,,,,,,70,F,Світлана Шеременко,,,,,125,130,135.5,135.5,D,135.5
