Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Candace Doughty,ME,90,89.3,,28,112.5,120,122.5,122.5,70,-80,-80,70,135,145,155,155,347.5,SBD,Raw,F,Open,Yes
3,Mary Riley,ME,90,88.2,,30,-122.5,122.5,130,130,-60,62.5,-67.5,62.5,130,140,145,145,337.5,SBD,Raw,F,Open,Yes
1,Kathleen Whelton,ME,75,74.5,,39,82.5,92.5,-100,92.5,50,-55,-55,50,122.5,-135,-140,122.5,265,SBD,Raw,F,Submasters 35-39,Yes
1,Holly Cabana,ME,90,87.8,,38,105,110,115,115,55,60,62.5,62.5,110,117.5,122.5,122.5,300,SBD,Raw,F,Submasters 35-39,Yes
1,Morgan O'Donnell,ME,110+,110.4,,39,85,95,105,105,60,-62.5,67.5,67.5,112.5,125,137.5,137.5,310,SBD,Raw,F,Submasters 35-39,Yes
1,Karen Schilling,ME,56,55.1,,67,72.5,-82.5,82.5,82.5,45,50,-52.5,50,110,120,125,125,257.5,SBD,Raw,F,Masters 65-69,Yes
1,Martha Taimuty,ME,75,74.8,,64,-60,60,67.5,67.5,37.5,40,-45,40,67.5,77.5,82.5,82.5,190,SBD,Raw,F,Masters 60-64,Yes
1,Inger Cyr,ME,82.5,78.3,,59,-77.5,-77.5,77.5,77.5,55,-57.5,57.5,57.5,127.5,137.5,-145,137.5,272.5,SBD,Raw,F,Masters 55-59,Yes
DQ,Lexi Brownstein,ME,100,99.8,,52,-65,-70,-70,,47.5,50,55,55,97.5,105,110,110,,SBD,Raw,F,Masters 50-54,Yes
1,Hayden LeCompte,ME,75,73.5,,17,150,155,162.5,162.5,100,107.5,-110,107.5,175,185,192.5,192.5,462.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Austin Baltazar,ME,82.5,80.8,,23,-210,210,-215,210,-170,-170,-170,,-230,230,235,235,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Brighton Babcock,ME,90,84.3,,18,-237.5,237.5,-245,237.5,140,145,-147.5,145,-245,-245,-245,,,SBD,Raw,M,Juniors 18-19,Yes
1,Niko Woodhouse,ME,90,85.4,,21,167.5,175,182.5,182.5,110,112.5,115,115,142.5,155,162.5,162.5,460,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Arute,ME,100,99.4,,16,147.5,-150,165,165,102.5,112.5,-120,112.5,182.5,190,200,200,477.5,SBD,Raw,M,Juniors 16-17,Yes
1,Wyatt Brown,ME,100,92.1,,18,142.5,-160,160,160,115,-120,-120,115,-182.5,182.5,202.5,202.5,477.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Fortin,ME,110,106.2,,20,197.5,210,-215,210,147.5,-152.5,-152.5,147.5,252.5,270,-272.5,270,627.5,SBD,Raw,M,Juniors 20-23,Yes
1,Amir Broadus,ME,125,122.6,,20,265,272.5,280,280,170,177.5,180,180,275,287.5,300,300,760,SBD,Raw,M,Juniors 20-23,Yes
1,Loc Nguyen #1,ME,67.5,65.5,,33,157.5,162.5,165,165,115,122.5,-125,122.5,160,167.5,-170,167.5,455,SBD,Raw,M,Open,Yes
1,Raz Baltazar,ME,75,74.4,,25,172.5,182.5,190,190,127.5,135,140,140,-195,195,205,205,535,SBD,Raw,M,Open,Yes
2,Dakota Pierce,ME,75,74.5,,26,-180,180,190,190,87.5,95,-102.5,95,172.5,182.5,195,195,480,SBD,Raw,M,Open,Yes
3,Hayden LeCompte,ME,75,73.5,,17,150,155,162.5,162.5,100,107.5,-110,107.5,175,185,192.5,192.5,462.5,SBD,Raw,M,Open,Yes
4,Ryan Neilson,ME,75,71.6,,27,137.5,142.5,150,150,97.5,-102.5,-102.5,97.5,-142.5,150,-160,150,397.5,SBD,Raw,M,Open,Yes
1,Derek Miller #5,ME,82.5,79.1,,31,215,-227.5,-227.5,215,137.5,-142.5,-142.5,137.5,227.5,237.5,245,245,597.5,SBD,Raw,M,Open,Yes
2,Alex Stein,ME,82.5,78.9,,26,170,180,185,185,130,140,-145,140,197.5,220,230,230,555,SBD,Raw,M,Open,Yes
3,Eric Verrill,ME,82.5,81.8,,31,180,-190,190,190,117.5,122.5,-125,122.5,210,222.5,230,230,542.5,SBD,Raw,M,Open,Yes
4,Richard Vaccaro,ME,82.5,80.6,,32,150,162.5,-167.5,162.5,-92.5,92.5,-97.5,92.5,195,215,-222.5,215,470,SBD,Raw,M,Open,Yes
5,Francisco Piva,ME,82.5,82.1,,32,157.5,172.5,-185,172.5,97.5,-102.5,-105,97.5,165,182.5,195,195,465,SBD,Raw,M,Open,Yes
6,Noah LaPointe,ME,82.5,76,,28,145,152.5,157.5,157.5,95,102.5,-105,102.5,187.5,195,202.5,202.5,462.5,SBD,Raw,M,Open,Yes
7,Matthew Hodgkins,ME,82.5,79.2,,26,90,97.5,-102.5,97.5,90,95,-100,95,170,190,200,200,392.5,SBD,Raw,M,Open,Yes
DQ,Austin Baltazar,ME,82.5,80.8,,23,-210,210,-215,210,-170,-170,-170,,-230,230,235,235,,SBD,Raw,M,Open,Yes
1,Dexter Webber,ME,90,89,,28,185,192.5,200,200,-110,110,-112.5,110,220,230,237.5,237.5,547.5,SBD,Raw,M,Open,Yes
2,John Karwacki,ME,90,86.1,,35,187.5,197.5,205,205,102.5,-107.5,107.5,107.5,197.5,215,227.5,227.5,540,SBD,Raw,M,Open,Yes
3,Austin Robichaud,ME,90,86.6,,26,-142.5,147.5,-155,147.5,92.5,100,-105,100,170,185,-205,185,432.5,SBD,Raw,M,Open,Yes
DQ,Brighton Babcock,ME,90,84.3,,18,-237.5,237.5,-245,237.5,140,145,-147.5,145,-245,-245,-245,,,SBD,Raw,M,Open,Yes
DQ,Andre Perreault,ME,90,85.7,,24,150,165,175,175,-115,-125,-125,,160,175,185,185,,SBD,Raw,M,Open,Yes
1,Frederick Walker,ME,100,95,,25,195,205,215,215,125,132.5,-140,132.5,217.5,-227.5,235,235,582.5,SBD,Raw,M,Open,Yes
2,Matthew Dibiase,ME,100,91.8,,30,135,150,155,155,100,110,-120,110,175,190,195,195,460,SBD,Raw,M,Open,Yes
3,Austin Traweek,ME,100,91.2,,24,165,-172.5,-172.5,165,85,92.5,-95,92.5,165,172.5,180,180,437.5,SBD,Raw,M,Open,Yes
1,Jonathon Grames,ME,110,109.7,,29,227.5,240,250,250,152.5,157.5,-165,157.5,240,252.5,-260,252.5,660,SBD,Raw,M,Open,Yes
2,Philip Beaudoin,ME,110,100.1,,45,87.5,102.5,-117.5,102.5,72.5,80,-85,80,117.5,130,142.5,142.5,325,SBD,Raw,M,Open,Yes
1,Amir Broadus,ME,125,122.6,,20,265,272.5,280,280,170,177.5,180,180,275,287.5,300,300,760,SBD,Raw,M,Open,Yes
1,Philip Beaudoin,ME,110,100.1,,45,87.5,102.5,-117.5,102.5,72.5,80,-85,80,117.5,130,142.5,142.5,325,SBD,Raw,M,Masters 45-49,Yes
1,John Lynch #2,MA,140+,204.5,,42,200,210,215,215,110,115,-117.5,115,215,-227.5,227.5,227.5,557.5,SBD,Raw,M,Masters 40-44,Yes
1,Ethan Goss,VT,140,135.4,,25,270,282.5,287.5,287.5,175,187.5,-190,187.5,292.5,307.5,-320,307.5,782.5,SBD,Wraps,M,Open,Yes
