,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Brighton Babcock,ME,90kg,84.3,18,-237.5,237.5,-245,140,145,-147.5,-245,-245,-245,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Niko Woodhouse,ME,90kg,85.4,21,167.5,175,182.5,110,112.5,115,142.5,155,162.5,460,305.697,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Arute,ME,100kg,99.4,16,147.5,-150,165,102.5,112.5,-120,182.5,190,200,477.5,294.679,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Brown,ME,100kg,92.10,18,142.5,-160,160,115,-120,-120,-182.5,182.5,202.5,477.5,305.244,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Fortin,ME,110kg,106.2,20,197.5,210,-215,147.5,-152.5,-152.5,252.5,270,-272.5,627.5,376.728,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amir Broadus,ME,125kg,122.6,20,265,272.5,280,170,177.5,180,275,287.5,300,760,433.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Loc Nguyen,ME,67.5kg,65.5,33,157.5,162.5,165,115,122.5,-125,160,167.5,-170,455,358.528,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raz Baltazar,ME,75kg,74.4,25,172.5,182.5,190,127.5,135,140,-195,195,205,535,385.805,
2,Dakota Pierce,ME,75kg,74.5,26,-180,180,190,87.5,95,-102.5,172.5,182.5,195,480,345.843,
3,Hayden Lecompte,ME,75kg,73.5,17,150,155,162.5,100,107.5,-110,175,185,192.5,462.5,336.172,
4,Ryan Neilson,ME,75kg,71.6,27,137.5,142.5,150,97.5,-102.5,-102.5,-142.5,150,-160,397.5,294.002,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derek Miller,ME,82.5kg,79.1,31,215,-227.5,-227.5,137.5,-142.5,-142.5,227.5,237.5,245,597.5,414.781,
2,Alex Stein,ME,82.5kg,78.9,26,170,180,185,130,140,-145,197.5,220,230,555,385.862,
3,Eric Verrill,ME,82.5kg,81.8,31,180,-190,190,117.5,122.5,-125,210,222.5,230,542.5,369.273,
4,Richard Vaccaro,ME,82.5kg,80.6,32,150,162.5,-167.5,-92.5,92.5,-97.5,195,215,-222.5,470,322.669,
5,Francisco Piva,ME,82.5kg,82.1,32,157.5,172.5,-185,97.5,-102.5,-105,165,182.5,195,465,315.859,
6,Noah Lapointe,ME,82.5kg,76,28,145,152.5,157.5,95,102.5,-105,187.5,195,202.5,462.5,329.034,
7,Matthew Hodgkins,ME,82.5kg,79.2,26,90,97.5,-102.5,90,95,-100,170,190,200,392.5,272.265,
DQ,Austin Baltazar,ME,82.5kg,80.8,23,-210,210,-215,-170,-170,-170,-230,230,235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dexter Webber,ME,90kg,89.0,28,185,192.5,200,-110,110,-112.5,220,230,237.5,547.5,356.027,
2,John Karwacki,ME,90kg,86.1,35,187.5,197.5,205,102.5,-107.5,107.5,197.5,215,227.5,540,357.289,
3,Austin Robichaud,ME,90kg,86.6,26,-142.5,147.5,-155,92.5,100,-105,170,185,-205,432.5,285.28,
DQ,Brighton Babcock,ME,90kg,84.3,18,-237.5,237.5,-245,140,145,-147.5,-245,-245,-245,0,0,
DQ,Andre Perreault,ME,90kg,85.7,24,150,165,175,-115,-125,-125,160,175,185,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frederick Walker,ME,100kg,95.0,25,195,205,215,125,132.5,-140,217.5,-227.5,235,582.5,366.901,
2,Matthew Dibiase,ME,100kg,91.8,30,135,150,155,100,110,-120,175,190,195,460,294.526,
3,Austin Traweek,ME,100kg,91.20,24,165,-172.5,-172.5,85,92.5,-95,165,172.5,180,437.5,281.025,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathon Grames,ME,110kg,109.7,29,227.5,240,250,152.5,157.5,-165,240,252.5,-260,660,391.299,
2,Philip Beaudoin,ME,110kg,100.1,45,87.5,102.5,-117.5,72.5,80,-85,117.5,130,142.5,325,199.956,210.954
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Amir Broadus,ME,125kg,122.6,20,265,272.5,280,170,177.5,180,275,287.5,300,760,433.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Philip Beaudoin,ME,110kg,100.1,45,87.5,102.5,-117.5,72.5,80,-85,117.5,130,142.5,325,199.956,210.954
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,John Lynch,MA,140+,204.5,42,200, 210,215,110,115,-117.5,215,-227.5,227.5,557.5,277.64,283.193
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ethan Goss,VT,140kg,135.4,25,270,282.5,287.5,175,187.5,-190,292.5,307.5,-320,782.5,432.924,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sydney Roy,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Amir Broadus,Raw,PL,Jr,Men,,,,,,,,,,,,
,Dakotah Clement,Raw,PL,Open,Women,,,,,,,,,,,,
,Amir Broadus,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ann Hall, Lucas Craig",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"Lucas Craig, Philip Craven",,,,,,,,,,,,,,,
,State:,"Ray Saraiva, Amy Silvia, Jacob Young, Matt Ingargiola",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Amanda Brooks, Skye Murray , Nick Hawk, Mike Risti, Katie Thomas, Donald Hardy, Ben Ducharme",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amir Broadus, Ethan Goss, Loc Nguyen, Abigail Curtis, Dakota Clement",,,,,,,,,,,,,,,
