ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Соловьянова Галина,Мастера 40 - 44 (14.08.1975)/42,66.50,1.0317,лично,Брянск/Брянская область,70.0,75.0,80.0,,80.0,82.5360,Молчанов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Афонин Алексей,Открытая (25.11.1989)/27,74.40,0.7166,лично,Курск/Курская область,270.0,,,,270.0,193.4820,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Путивский Руслан,Мастера 40 - 44 (03.06.1977)/40,81.20,0.6764,лично,Белгород/Белгородская область,200.0,220.0,-240.0,,220.0,148.8080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Авдеев Олег,Открытая (29.09.1979)/38,87.60,0.6475,GRIZZLY,Железногорск/Курская область,220.0,-240.0,-240.0,,220.0,142.4500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Свинтицкий Денис,Юниоры 20 - 23 (15.06.1994)/23,106.10,0.5954,лично,Курск/Курская область,250.0,265.0,280.0,,280.0,166.7120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Казанцев Алексей,Мастера 40 - 44 (08.07.1975)/42,153.50,0.5515,лично,Брянск/Брянская область,170.0,185.0,-195.0,,185.0,102.0275,Молчанов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Приседание без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
г.Курск 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Соловьянова Галина,Мастера 40 - 44 (14.08.1975)/42,66.50,1.0317,лично,Брянск/Брянская область,60.0,-70.0,70.0,,70.0,72.2190,Молчанов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Казанцев Алексей,Мастера 40 - 44 (08.07.1975)/42,153.50,0.5515,лично,Брянск/Брянская область,165.0,180.0,190.0,,190.0,104.7850,Молчанов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Приседание в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Авдеев Олег,Открытая (29.09.1979)/38,87.60,0.6475,GRIZZLY,Железногорск/Курская область,0.0,,,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Приседание в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,Юниоры 20 - 23 (28.08.1994)/23,90.00,0.6384,лично,Дрезна/Московская область,303.0,,,,303.0,193.4352,Белкин Ю.,,,,,,,,
1,Авдеев Олег,Открытая (29.09.1979)/38,87.60,0.6475,GRIZZLY,Железногорск/Курская область,190.0,-200.0,0.0,,190.0,123.0250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Силовое двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Зачиналов Дмитрий,Юниоры 20 - 23 (06.05.1995)/22,74.50,0.7159,GRIZZLY,Железногорск/Курская область,-115.0,-115.0,115.0,,175.0,180.0,192.5,,307.5,220.1393,Самостоятельно,,,,
1,Ершов Константин,Открытая (14.10.1989)/27,75.00,0.7126,Панета Фитнес,Москва,-85.0,90.0,-97.5,,165.0,185.0,192.5,,282.5,201.3095,Дурнов Р.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сидоренко Владимир,Открытая (27.10.1961)/55,81.00,0.6774,лично,Курск/Курская область,140.0,,,,190.0,,,,330.0,223.5420,Самостоятельно,,,,
1,Сидоренко Владимир,Мастера 55 - 59 (27.10.1961)/55,81.00,0.6774,лично,Курск/Курская область,140.0,,,,190.0,,,,330.0,223.5420,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Сидоренко Владимир,Мастера 55 - 59 (27.10.1961)/55,84.30,0.6615,лично,Курск/Курская область,140.0,,,,190.0,,,,0.0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бунин Игорь,Открытая (17.02.1993)/24,96.10,0.6188,Borodin Team,Курск/Курская область,-145.0,150.0,155.0,,190.0,200.0,-205.0,,355.0,219.6740,Бородин С.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Енина Наталья,Юниорки 20 - 23 (17.04.1996)/21,47.90,1.3265,Milostnoy team,Курск/Курская область,52.5,-55.0,55.0,,55.0,72.9575,Милостной С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Жигулина Екатерина,Открытая (14.11.1987)/29,56.00,1.1766,STRONG GENETICS,Курск/Курская область,72.5,,,,72.5,85.3035,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Конарев Денис,Открытая (02.11.1987)/29,66.90,0.7766,лично,Курск/Курская область,107.5,110.0,112.5,,112.5,87.3675,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Амелин Игорь,Мастера 40 - 44 (22.07.1975)/42,74.10,0.7186,Milostnoy team,Курск/Курская область,145.0,-155.0,-155.0,,145.0,104.1970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Акатов Михаил,Юниоры 20 - 23 (08.11.1996)/20,80.90,0.6779,лично,Курск/Курская область,135.0,-145.0,-145.0,,135.0,91.5165,Немчинов А.,,,,,,,,
1,Волоский Евгений,Открытая (18.11.1987)/29,82.40,0.6704,лично,Трубчевск/Брянская область,205.0,210.0,-215.0,,210.0,140.7840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Патока Роман,Открытая (04.08.1988)/29,89.30,0.6410,лично,Курск/Курская область,132.5,137.5,142.5,,142.5,91.3425,Самостоятельно,,,,,,,,
2,Меликов Темур,Открытая (18.03.1981)/36,88.90,0.6424,лично,Брянск/Брянская область,140.0,-152.5,-152.5,,140.0,89.9360,Волоский Е.,,,,,,,,
1,Сотников Эдуард,Мастера 50 - 54 (12.09.1967)/50,86.60,0.6515,Milostnoy team,Курск/Курская область,162.5,-167.5,-167.5,,162.5,105.8687,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Ковалев Андрей,Открытая (14.09.1992)/25,97.70,0.6144,Milostnoy team,Курск/Курская область,-155.0,-155.0,-155.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Варников Артем,Открытая (02.06.1993)/24,108.20,0.5916,лично,Орел/Орловская,165.0,-175.0,175.0,,175.0,103.5300,Самостоятельно,,,,,,,,
2,Остроухов Дмитрий,Открытая (18.05.1989)/28,108.70,0.5907,лично,Курск/Курская область,155.0,-167.5,-167.5,,155.0,91.5585,Самостоятельно,,,,,,,,
3,Аргоков Александр,Открытая (27.04.1993)/24,110.00,0.5885,Milostnoy team,Курск/Курская область,-100.0,-100.0,100.0,,100.0,58.8500,Милостной С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Рыжих Ольга,Открытая (16.05.1979)/38,51.70,1.2522,Milostnoy team,Курск/Курская область,47.5,52.5,-57.5,,52.5,65.7405,Милостной С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Нехаев Артем,Открытая (13.05.1987)/30,69.20,0.7561,лично,Белгород/Белгородская область,150.0,155.0,-160.0,,155.0,117.1955,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Милостной Станислав,Открытая (19.12.1978)/38,81.80,0.6734,Milostnoy team,Курск/Курская область,220.0,235.0,-245.0,,235.0,158.2490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Пыткин Максим,Открытая (30.03.1992)/25,87.50,0.6479,Milostnoy team,Липецк/Липецкая область,200.0,207.5,210.0,,210.0,136.0590,Самостоятельно,,,,,,,,
2,Игнатов Андрей,Открытая (22.02.1992)/25,90.00,0.6384,лично,Егорьевск/Московская область,182.5,,,,182.5,116.5080,Белкин Ю.,,,,,,,,
3,Косинов Олег,Открытая (04.01.1982)/35,88.80,0.6428,Milostnoy team,Курск/Курская область,150.0,157.5,-162.5,,157.5,101.2410,Наталья Б.,,,,,,,,
1,Сидоренко Владимир,Мастера 55 - 59 (27.10.1961)/55,84.30,0.6615,лично,Курск/Курская область,140.0,,,,140.0,92.6100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Кирилл,Открытая (28.05.1984)/33,98.90,0.6113,GRIZZLY,Железногорск/Курская область,-200.0,200.0,-205.0,,200.0,122.2600,Самостоятельно,,,,,,,,
2,Шутеев Роман,Открытая (13.08.1985)/32,99.20,0.6106,лично,Курчатов/Курская область,150.0,-160.0,160.0,,160.0,97.6960,Самостоятельно,,,,,,,,
3,Артюхов Артем,Открытая (04.11.1981)/35,99.00,0.6111,лично,Курск/Курская область,-140.0,142.5,150.0,,150.0,91.6650,Григорьев А.,,,,,,,,
1,Ронкин Михаил,Мастера 55 - 59 (13.11.1961)/55,90.60,0.6363,лично,Курск/Курская область,120.0,130.0,-135.0,,130.0,82.7190,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Подлегаев Дмитрий,Юноши 15-19 (10.10.1999)/17,109.50,0.5893,GRIZZLY,Железногорск/Курская область,115.0,120.0,125.0,,125.0,73.6625,Самостоятельно,,,,,,,,
1,Рыжков Анатолий,Открытая (20.06.1984)/33,109.30,0.5897,Milostnoy team,Курск/Курская область,190.0,195.0,-200.0,,195.0,114.9915,Милостной С.,,,,,,,,
1,Михеев Вадим,Мастера 50 - 54 (21.04.1966)/51,107.00,0.5937,STRONG GENETICS,Курск/Курская область,110.0,117.5,-120.0,,117.5,69.7597,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Булатников Роман,Открытая (24.04.1970)/47,118.50,0.5766,STRONG GENETICS,Курск/Курская область,192.5,202.5,,,202.5,116.7615,Самостоятельно,,,,,,,,
1,Булатников Роман,Мастера 45 - 49 (24.04.1970)/47,118.50,0.5766,STRONG GENETICS,Курск/Курская область,192.5,202.5,,,202.5,116.7615,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Козак Богдан,Открытая (05.04.1984)/33,139.10,0.5593,STRONG GENETICS,Курск/Курская область,210.0,230.0,250.0,,250.0,139.8250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Милостной Станислав,Открытая,82.5,235.0,158.2490,,,,,,,,,,,,,,,,
,Козак Богдан,Открытая,140.0,250.0,139.8250,,,,,,,,,,,,,,,,
,Пыткин Максим,Открытая,90.0,210.0,136.0590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Булатников Роман,Мастера 45 - 49,125.0,202.5,116.7615,,,,,,,,,,,,,,,,
,Сидоренко Владимир,Мастера 55 - 59,90.0,140.0,92.6100,,,,,,,,,,,,,,,,
,Ронкин Михаил,Мастера 55 - 59,100.0,130.0,82.7190,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим лежа однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пустовит Мария,Открытая (30.07.1985)/32,59.70,1.1192,Milostnoy team,Курск/Курская область,117.5,122.5,-125.0,,122.5,137.1020,Милостной С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Крузина Ася,Открытая (24.12.1986)/30,43.10,1.4273,Milostnoy team,Курск/Курская область,80.0,-85.0,-85.0,,45.0,-50.0,-50.0,,95.0,-100.0,-100.0,,220.0,314.0060,Милостной С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шумаков Эдуард,Мастера 40 - 44 (23.01.1977)/40,105.60,0.5964,STRONG GENETICS,Курск/Курская область,190.0,200.0,210.0,,130.0,140.0,-145.0,,220.0,230.0,-240.0,,580.0,345.9120,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Золото России""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
г.Курск. 7 - 8 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
-,Саласина Елизавета,Девушки 15-19 (28.12.2001)/15,55.10,1.1916,лично,Курск/Курская область,-95.0,-95.0,-95.0,,-0.0,,,,-115.0,,,,0.0,0.0000,Немчинов А.м.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Немчинов Александр,Мастера 65 - 69 (10.11.1951)/65,89.90,0.6388,лично,Курск/Курская область,180.0,190.0,200.0,,100.0,105.0,,,220.0,-240.0,240.0,,545.0,348.1460,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Дорохин Алексей,Открытая (30.03.1992)/25,98.60,0.6121,лично,Курск/Курская область,-200.0,200.0,-210.0,,140.0,-150.0,-155.0,,220.0,230.0,240.0,,580.0,355.0180,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Шарапов Игорь,Открытая (30.10.1971)/45,113.70,0.5828,лично,Дубна/Московская область,240.0,255.0,265.0,,180.0,190.0,,,265.0,275.0,-280.0,,730.0,425.4440,Цветков В.
1,Шарапов Игорь,Мастера 45 - 49 (30.10.1971)/45,113.70,0.5828,лично,Дубна/Московская область,240.0,255.0,265.0,,180.0,190.0,,,265.0,275.0,-280.0,,730.0,425.4440,Цветков В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
