OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-03-14,United Kingdom,Hampshire ,Southampton,Spring Showdown,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Aimee Ramaen,,F,,,,,Raw,Women's Raw Master I,55.2,57,90,100,105,105,,50,52.5,-55,52.5,,120,130,137.5,137.5,,295,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Pav Johal,,F,,,,,Raw,Women's Raw Master I,62.15,63,110,117.5,122.5,122.5,,60,65,-67.5,65,,145,155,162.5,162.5,,350,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tamsin McAllister,,F,,,,,Raw,Women's Raw Master I,65.45,69,107.5,115,-122.5,115,,55,60,-62.5,60,,127.5,132.5,142.5,142.5,,317.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Harpreet Kang,,F,,,,,Raw,Women's Raw Master I,67.75,69,80,85,90,90,,50,55,-57.5,55,,110,120,-127.5,120,,265,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Marianna Pinter,,F,,,,,Raw,Women's Raw Master I,74.15,76,130,140,147.5,147.5,,80,85,90,90,,155,165,172.5,172.5,,410,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ali Parr,,F,,,,,Raw,Women's Raw Master I,83.15,84,137.5,145,148.5,148.5,,77.5,82.5,85,85,,165,176,178,178,,411.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ildiko Zahorecz,,F,,,,,Raw,Women's Raw Master II,46.4,47,70,75,80,80,,40,42.5,45,45,,80,90,92.5,92.5,,217.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jayne Caudwell,,F,,,,,Raw,Women's Raw Master III,50.45,52,75,80,-82.5,80,,45,50,-52.5,50,,85,90,-92.5,90,,220,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maz Wall,,F,,,,,Raw,Women's Raw Open,50.95,52,70,80,-90,80,,45,50,52.5,52.5,,-105,112.5,122.5,122.5,,255,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Alys Baker,,F,,,,,Raw,Women's Raw Open,60.45,63,-100,102.5,110,110,,52.5,57.5,60,60,,117.5,125,-132.5,125,,295,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Angela Awuah,,F,,,,,Raw,Women's Raw Open,69,69,112.5,120,127.5,127.5,,60,65,67.5,67.5,,152.5,165,175,175,,370,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Magdalena stefancova,,F,,,,,Raw,Women's Raw Open,67.75,69,110,117.5,125,125,,62.5,65,67.5,67.5,,135,142.5,150,150,,342.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Anastasia Stankovsky,,F,,,,,Raw,Women's Raw Open,68.2,69,107.5,-115,115,115,,-67.5,67.5,70,70,,135,-142.5,142.5,142.5,,327.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tisiphone wood,,F,,,,,Raw,Women's Raw Open,68.05,69,97.5,-107.5,107.5,107.5,,55,62.5,65,65,,115,122.5,130,130,,302.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zoë Morton,,F,,,,,Raw,Women's Raw Open,74.05,76,120,125,130,130,,55,60,65,65,,125,135,142.5,142.5,,337.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Amy Preston,,F,,,,,Raw,Women's Raw Open,82.25,84,155,162.5,167.5,167.5,,80,85,90,90,,160,170,175,175,,432.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rebekah Wright,,F,,,,,Raw,Women's Raw Open,91.6,84+,132.5,145,150,150,,65,70,72.5,72.5,,157.5,167.5,175,175,,397.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rosie Thompson,,F,,,,,Raw,Women's Raw Sub-Junior,47.6,52,90,92.5,-95,92.5,,50,-52.5,-52.5,50,,125,132.5,-140,132.5,,275,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bayan Muhsen,,M,,,,,Raw,Men's Raw Junior,64.9,66,110,-120,125,125,,95,-102.5,-102.5,95,,160,-170,170,170,,390,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ethan Weaver,,M,,,,,Raw,Men's Raw Junior,72.3,74,170,182.5,190,190,,107.5,115,-117.5,115,,185,200,210,210,,515,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Aaron Wilson-Gokce,,M,,,,,Raw,Men's Raw Junior,73.3,74,152.5,165,175,175,,100,105,-110,105,,175,185,195,195,,475,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Thomas Chudley,,M,,,,,Raw,Men's Raw Junior,80.6,83,172.5,185,195,195,,117.5,122.5,-130,122.5,,207.5,222.5,232.5,232.5,,550,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Benjamin Marshall,,M,,,,,Raw,Men's Raw Junior,80.2,83,-175,182.5,190,190,,97.5,105,110,110,,215,230,-240,230,,530,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sam Millar,,M,,,,,Raw,Men's Raw Junior,80.7,83,162.5,170,-180,170,,100,107.5,112.5,112.5,,210,220,225,225,,507.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jon Minney,,M,,,,,Raw,Men's Raw Junior,82.9,83,170,180,187.5,187.5,,92.5,97.5,102.5,102.5,,172.5,187.5,200,200,,490,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Adam Smith,,M,,,,,Raw,Men's Raw Junior,82.1,83,170,182.5,190,190,,100,102.5,-105,102.5,,-180,195,-207.5,195,,487.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jamie Donaldson,,M,,,,,Raw,Men's Raw Junior,90.5,93,215,230,-240,230,,152.5,-157.5,160,160,,225,240,247.5,247.5,,637.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Alexis Masouras,,M,,,,,Raw,Men's Raw Junior,92.7,93,217.5,232.5,-245,232.5,,137.5,145,150,150,,232.5,247.5,-260,247.5,,630,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Edward Hopkins,,M,,,,,Raw,Men's Raw Junior,90,93,190,205,215,215,,102.5,110,120,120,,230,250,-270,250,,585,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jude Saxton-Pearce,,M,,,,,Raw,Men's Raw Junior,91.5,93,192.5,207.5,217.5,217.5,,125,132.5,-135,132.5,,190,205,215,215,,565,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chris Pryor,,M,,,,,Raw,Men's Raw Master I,119.2,120,180,200,210,210,,140,150,160,160,,230,-232.5,-232.5,230,,600,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mark Elverson,,M,,,,,Raw,Men's Raw Master II,82,83,135,142.5,147.5,147.5,,85,90,92.5,92.5,,162.5,172.5,180,180,,420,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brad Impey,,M,,,,,Raw,Men's Raw Master III,81.3,83,120,130,-135,130,,85,87.5,-90,87.5,,150,155,160,160,,377.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Joshua Girling,,M,,,,,Raw,Men's Raw Open,63.9,66,125,135,145,145,,105,110,-115,110,,190,200,205,205,,460,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Christopher david james cannon,,M,,,,,Raw,Men's Raw Open,80.5,83,172.5,182.5,-190,182.5,,127.5,135,-140,135,,220,245,260,260,,577.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tom Field,,M,,,,,Raw,Men's Raw Open,90.3,93,240,255,267.5,267.5,,187.5,195,202.5,202.5,,240,252.5,265,265,,735,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Daniel Jackman,,M,,,,,Raw,Men's Raw Open,91.8,93,227.5,245,-260,245,,160,167.5,-172.5,167.5,,240,257.5,267.5,267.5,,680,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rob Rees,,M,,,,,Raw,Men's Raw Open,102.8,105,225,245,255,255,,162.5,170,175,175,,275,295,-310,295,,725,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Emmanuel Ejeh,,M,,,,,Raw,Men's Raw Open,95.5,105,230,240,252.5,252.5,,140,150,160,160,,265,-287.5,-287.5,265,,677.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Russell Vickery,,M,,,,,Raw,Men's Raw Open,103.9,105,225,240,250,250,,140,147.5,152.5,152.5,,250,265,275,275,,677.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,James Furniss-Roe,,M,,,,,Raw,Men's Raw Open,146.1,120+,235,255,262.5,262.5,,-115,115,125,125,,225,240,-250,240,,627.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Oscar Powell,,M,,,,,Raw,Men's Raw Sub-Junior,81.8,83,152.5,162.5,170,170,,105,112.5,117.5,117.5,,187.5,197.5,205,205,,492.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tom Field,,M,,,,,Raw,Top male lifter,90.3,All,240,255,267.5,267.5,,187.5,195,202.5,202.5,,240,252.5,265,265,,735,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Rob Rees,,M,,,,,Raw,Top male lifter,102.8,All,225,245,255,255,,162.5,170,175,175,,275,295,-310,295,,725,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Daniel Jackman,,M,,,,,Raw,Top male lifter,91.8,All,227.5,245,-260,245,,160,167.5,-172.5,167.5,,240,257.5,267.5,267.5,,680,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Emmanuel Ejeh,,M,,,,,Raw,Top male lifter,95.5,All,230,240,252.5,252.5,,140,150,160,160,,265,-287.5,-287.5,265,,677.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jamie Donaldson,,M,,,,,Raw,Top male lifter,90.5,All,215,230,-240,230,,152.5,-157.5,160,160,,225,240,247.5,247.5,,637.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Russell Vickery,,M,,,,,Raw,Top male lifter,103.9,All,225,240,250,250,,140,147.5,152.5,152.5,,250,265,275,275,,677.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Alexis Masouras,,M,,,,,Raw,Top male lifter,92.7,All,217.5,232.5,-245,232.5,,137.5,145,150,150,,232.5,247.5,-260,247.5,,630,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Christopher david james cannon,,M,,,,,Raw,Top male lifter,80.5,All,172.5,182.5,-190,182.5,,127.5,135,-140,135,,220,245,260,260,,577.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Edward Hopkins,,M,,,,,Raw,Top male lifter,90,All,190,205,215,215,,102.5,110,120,120,,230,250,-270,250,,585,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Thomas Chudley,,M,,,,,Raw,Top male lifter,80.6,All,172.5,185,195,195,,117.5,122.5,-130,122.5,,207.5,222.5,232.5,232.5,,550,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Ethan Weaver,,M,,,,,Raw,Top male lifter,72.3,All,170,182.5,190,190,,107.5,115,-117.5,115,,185,200,210,210,,515,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Benjamin Marshall,,M,,,,,Raw,Top male lifter,80.2,All,-175,182.5,190,190,,97.5,105,110,110,,215,230,-240,230,,530,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Jude Saxton-Pearce,,M,,,,,Raw,Top male lifter,91.5,All,192.5,207.5,217.5,217.5,,125,132.5,-135,132.5,,190,205,215,215,,565,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Joshua Girling,,M,,,,,Raw,Top male lifter,63.9,All,125,135,145,145,,105,110,-115,110,,190,200,205,205,,460,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sam Millar,,M,,,,,Raw,Top male lifter,80.7,All,162.5,170,-180,170,,100,107.5,112.5,112.5,,210,220,225,225,,507.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aaron Wilson-Gokce,,M,,,,,Raw,Top male lifter,73.3,All,152.5,165,175,175,,100,105,-110,105,,175,185,195,195,,475,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Chris Pryor,,M,,,,,Raw,Top male lifter,119.2,All,180,200,210,210,,140,150,160,160,,230,-232.5,-232.5,230,,600,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Oscar Powell,,M,,,,,Raw,Top male lifter,81.8,All,152.5,162.5,170,170,,105,112.5,117.5,117.5,,187.5,197.5,205,205,,492.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jon Minney,,M,,,,,Raw,Top male lifter,82.9,All,170,180,187.5,187.5,,92.5,97.5,102.5,102.5,,172.5,187.5,200,200,,490,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Adam Smith,,M,,,,,Raw,Top male lifter,82.1,All,170,182.5,190,190,,100,102.5,-105,102.5,,-180,195,-207.5,195,,487.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,James Furniss-Roe,,M,,,,,Raw,Top male lifter,146.1,All,235,255,262.5,262.5,,-115,115,125,125,,225,240,-250,240,,627.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Bayan Muhsen,,M,,,,,Raw,Top male lifter,64.9,All,110,-120,125,125,,95,-102.5,-102.5,95,,160,-170,170,170,,390,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Mark Elverson,,M,,,,,Raw,Top male lifter,82,All,135,142.5,147.5,147.5,,85,90,92.5,92.5,,162.5,172.5,180,180,,420,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Brad Impey,,M,,,,,Raw,Top male lifter,81.3,All,120,130,-135,130,,85,87.5,-90,87.5,,150,155,160,160,,377.5,SBD
