Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Bobby Paulshock,SBD,R-O,83,Raw,MD,82.2,202.5,217.5,227.5,227.5,115,122.5,130,130,217.5,230,242.5,242.5,600,1989
4,M,Frank Cintineo,SBD,R-O,83,Raw,MD,82.8,182.5,192.5,202.5,202.5,127.5,132.5,135,135,227.5,240,252.5,252.5,590,1990
5,M,Shivesh Dadlani,SBD,R-O,83,Raw,VA,82.9,192.5,205,215,215,120,127.5,-130,127.5,207.5,222.5,235,235,577.5,
6,M,Nicholas Neou,SBD,R-O,83,Raw,MD,80.1,175,185,197.5,197.5,115,125,137.5,137.5,195,215,232.5,232.5,567.5,1996
7,M,Sam Rhody,SBD,R-O,83,Raw,MD,80.4,187.5,197.5,-205,197.5,-115,120,-125,120,215,230,240,240,557.5,
8,M,Ryan Stanley,SBD,R-O,83,Raw,MD,81.7,175,185,192.5,192.5,112.5,-120,-120,112.5,230,242.5,250,250,555,1988
9,M,Phillip Kraska,SBD,R-O,83,Raw,MD,82,170,185,190,190,117.5,125,132.5,132.5,190,212.5,-230,212.5,535,1986
10,M,Richard Brown,SBD,R-O,83,Raw,MD,80.3,165,177.5,185,185,122.5,-132.5,-132.5,122.5,205,215,222.5,222.5,530,1988
11,M,Michael Williams,SBD,R-O,83,Raw,MD,82,150,157.5,-167.5,157.5,105,112.5,-120,112.5,227.5,240,-255,240,510,1983
12,M,Haaris Majid,SBD,R-O,83,Raw,MD,81.3,165,-172.5,-172.5,165,110,112.5,-117.5,112.5,205,225,-227.5,225,502.5,1990
13,M,James Brockmeyer,SBD,R-O,83,Raw,MD,82.9,130,140,150,150,107.5,112.5,-117.5,112.5,187.5,197.5,210,210,472.5,1990
14,M,Rob Simonton,SBD,R-O,83,Raw,MD,78.9,132.5,140,147.5,147.5,112.5,117.5,122.5,122.5,155,165,-180,165,435,1984
15,M,Dylan Philyaw,SBD,R-O,83,Raw,MD,76.6,120,127.5,137.5,137.5,102.5,110,-115,110,150,157.5,-165,157.5,405,1982
16,M,Will Campbell,SBD,R-O,83,Raw,MD,80.9,112.5,120,127.5,127.5,82.5,90,92.5,92.5,155,165,170,170,390,1995
DQ,M,Ryan Cluney,SBD,R-O,83,Raw,MD,80.4,157.5,165,-167.5,165,-110,-110,,,195,200,205,205,,1984
1,M,Thomas Haifley,SBD,R-O,93,Raw,MD,91.9,185,200,205,205,105,162.5,165,165,250,270,277.5,277.5,647.5,1974
2,M,Elliot White,SBD,R-O,93,Raw,VA,91.9,207.5,220,232.5,232.5,140,147.5,155,155,-240,255,-267.5,255,642.5,
3,M,Eric Harrell,SBD,R-O,93,Raw,MD,91.6,215,232.5,-237.5,232.5,130,142.5,147.5,147.5,225,245,-262.5,245,625,1986
4,M,Andrew Brown,SBD,R-O,93,Raw,VA,85,190,200,210,210,150,157.5,-160,157.5,232.5,245,250,250,617.5,1986
5,M,Brandon Booker,SBD,R-O,93,Raw,MD,90.5,192.5,207.5,212.5,212.5,120,-130,130,130,247.5,260,270,270,612.5,1991
6,M,Jacob Smith,SBD,R-O,93,Raw,MD,90.8,192.5,205,215,215,102.5,115,125,125,215,227.5,237.5,237.5,577.5,2000
7,M,Kaisheem Muhammad,SBD,R-O,93,Raw,MD,91.9,197.5,207.5,217.5,217.5,75,125,132.5,132.5,125,212.5,227.5,227.5,577.5,1976
8,M,Albert Hopkins,SBD,R-O,93,Raw,MD,92,200,212.5,217.5,217.5,115,-125,-125,115,242.5,-255,-255,242.5,575,1987
9,M,Tim Stewart,SBD,R-O,93,Raw,MD,92.6,187.5,195,205,205,115,125,137.5,137.5,185,207.5,227.5,227.5,570,
10,M,Brandon Boone,SBD,R-O,93,Raw,MD,88.8,167.5,177.5,187.5,187.5,117.5,130,-135,130,202.5,222.5,227.5,227.5,545,1997
11,M,Neil Kitzmiller,SBD,R-O,93,Raw,MD,86.9,160,177.5,-185,177.5,112.5,120,125,125,205,217.5,-232.5,217.5,520,1992
12,M,Samuel Funderburk,SBD,R-O,93,Raw,MD,92.2,180,190,197.5,197.5,107.5,112.5,-117.5,112.5,200,210,-220,210,520,1992
13,M,Samuel Harrington,SBD,R-O,93,Raw,MD,91.9,150,160,170,170,110,117.5,-122.5,117.5,202.5,212.5,230,230,517.5,1984
14,M,Zachary Pullins,SBD,R-O,93,Raw,MD,83.1,155,170,177.5,177.5,112.5,122.5,-125,122.5,190,212.5,-232.5,212.5,512.5,1981
15,M,Zachary Pullins,SBD,R-O,93,Raw,MD,83.1,155,170,177.5,177.5,112.5,122.5,-125,122.5,190,212.5,-232.5,212.5,512.5,1981
16,M,Bryan Opitz,SBD,R-O,93,Raw,MD,91.5,152.5,160,-167.5,160,127.5,-132.5,132.5,132.5,202.5,210,-215,210,502.5,1986
17,M,Christopher Lane,SBD,R-O,93,Raw,MD,87.5,160,165,170,170,115,117.5,-122.5,117.5,200,210,212.5,212.5,500,1986
18,M,Joseph Stephenson,SBD,R-O,93,Raw,MD,91.8,165,-175,-175,165,-105,-105,105,105,150,-165,-165,150,420,1989
19,M,Mark Miller,SBD,R-O,93,Raw,MD,84.3,120,130,135,135,95,100,-102.5,100,152.5,162.5,,162.5,397.5,1947
20,M,Tom Poovan,SBD,R-O,93,Raw,MD,90.3,125,130,140,140,87.5,90,-95,90,135,140,145,145,375,1991
DQ,M,Scott Beam,SBD,R-O,93,Raw,MD,89.5,107.5,115,-122.5,115,-102.5,-102.5,-102.5,,150,167.5,170,170,,1957
1,M,David Squiller,SBD,R-O,105,Raw,MD,103.9,240,255,262.5,262.5,165,175,182.5,182.5,255,270,282.5,282.5,727.5,1990
2,M,Douglas McMillan,SBD,R-O,105,Raw,MD,104.3,215,230,240,240,165,172.5,-182.5,172.5,247.5,262.5,275,275,687.5,1979
3,M,Greg Brock,SBD,R-O,105,Raw,MD,103.6,217.5,227.5,240,240,145,152.5,162.5,162.5,215,227.5,252.5,252.5,655,
4,M,Cory Beam,SBD,R-O,105,Raw,MD,100.9,197.5,210,227.5,227.5,152.5,162.5,-167.5,162.5,217.5,240,252.5,252.5,642.5,1993
5,M,Horacio Nochetto,SBD,R-O,105,Raw,MD,103,205,220,227.5,227.5,130,142.5,152.5,152.5,240,260,-275,260,640,1986
6,M,Mark Covington,SBD,R-O,105,Raw,MD,95.5,185,207.5,227.5,227.5,145,152.5,160,160,230,245,250,250,637.5,1991
7,M,Roy Andrew,SBD,R-O,105,Raw,VA,101.5,187.5,197.5,-207.5,197.5,145,152.5,-157.5,152.5,245,-255,,245,595,1967
8,M,Andrew Przybylek,SBD,R-O,105,Raw,VA,93.7,205,217.5,-227.5,217.5,127.5,135,-142.5,135,212.5,227.5,240,240,592.5,1995
9,M,Steve Barron,SBD,R-O,105,Raw,MD,102.2,177.5,190,200,200,142.5,-155,155,155,190,202.5,215,215,570,
10,M,Chuck Carns,SBD,R-O,105,Raw,MD,103.2,205,210,212.5,212.5,125,130,-132.5,130,220,-227.5,-227.5,220,562.5,1980
11,M,Phillip Labate,SBD,R-O,105,Raw,VA,98.3,160,170,180,180,140,150,-155,150,200,215,227.5,227.5,557.5,1993
12,M,David King,SBD,R-O,105,Raw,MD,95,150,165,180,180,100,107.5,-115,107.5,200,210,222.5,222.5,510,1987
13,M,Evan Morton,SBD,R-O,105,Raw,MD,93.8,160,172.5,182.5,182.5,112.5,122.5,-125,122.5,187.5,200,-210,200,505,1994
14,M,Mike Jones #2,SBD,R-O,105,Raw,MD,104.6,142.5,155,-165,155,107.5,115,-120,115,175,192.5,-200,192.5,462.5,1970
15,M,Khaled Abdelatey,SBD,R-O,105,Raw,VA,102.4,-60,75,90,90,95,102.5,-105,102.5,200,215,227.5,227.5,420,1999
1,M,Jared Reece,SBD,R-O,120,Raw,MD,114.7,-265,265,277.5,277.5,-150,150,-157.5,150,240,260,-275,260,687.5,1991
2,M,Dustin Blankenship,SBD,R-O,120,Raw,MD,105.4,215,230,242.5,242.5,120,130,-132.5,130,255,277.5,280,280,652.5,1991
3,M,Kurt Guynn,SBD,R-O,120,Raw,MD,108.2,-200,200,215,215,125,132.5,-137.5,132.5,237.5,250,257.5,257.5,605,1990
4,M,Alex Valencia,SBD,R-O,120,Raw,VA,112.8,205,217.5,-227.5,217.5,110,115,120,120,225,235,245,245,582.5,
5,M,Manuel Vidal,SBD,R-O,120,Raw,MD,110.8,165,175,182.5,182.5,102.5,110,-115,110,205,217.5,-227.5,217.5,510,1985
DQ,M,Aryhel Freeman,SBD,R-O,120,Raw,VA,117.5,250,-262.5,262.5,262.5,145,155,-162.5,155,-300,-300,,,,1984
1,M,Evan Perlman,SBD,R-O,120+,Raw,MD,139.9,130,140,145,145,87.5,92.5,-97.5,92.5,180,185,192.5,192.5,430,1983
2,M,Robert Pugh,SBD,R-O,120+,Raw,MD,152,95,-105,-110,95,90,-95,-95,90,135,140,150,150,335,1976
1,F,Shyami Murphy,SBD,R-O,47,Raw,MD,46.3,90,95,100,100,40,42.5,-45,42.5,100,-105,105,105,247.5,1966
1,F,Tonia Wang,SBD,R-O,52,Raw,MD,51.1,100,105,110,110,-55,57.5,60,60,132.5,140,142.5,142.5,312.5,1992
1,F,Kimberly Muñiz,SBD,R-O,57,Raw,MD,56.1,102.5,-110,110,110,72.5,75,77.5,77.5,105,-112.5,-112.5,105,292.5,1979
2,F,Emily Takeno,SBD,R-O,57,Raw,MD,55.8,90,97.5,-102.5,97.5,50,52.5,55,55,105,115,122.5,122.5,275,1991
3,F,Ashlee Laing,SBD,R-O,57,Raw,MD,56.3,90,92.5,97.5,97.5,45,50,-55,50,102.5,107.5,-115,107.5,255,1986
4,F,Isabella Gottlieb,SBD,R-O,57,Raw,MD,57,82.5,87.5,90,90,50,52.5,55,55,107.5,-115,-115,107.5,252.5,1997
5,F,Erin Williams,SBD,R-O,57,Raw,MD,53,80,85,87.5,87.5,37.5,40,42.5,42.5,97.5,105,112.5,112.5,242.5,1990
6,F,Autumn Reed,SBD,R-O,57,Raw,MD,55,75,-85,-85,75,42.5,47.5,52.5,52.5,90,100,110,110,237.5,1984
7,F,Linda Kephart,SBD,R-O,57,Raw,MD,56.1,-70,70,75,75,45,50,-52.5,50,100,110,112.5,112.5,237.5,1953
1,F,Ashliegh Knox,SBD,R-O,63,Raw,MD,62.2,130,137.5,-145,137.5,72.5,77.5,-80,77.5,150,160,-170,160,375,1984
2,F,Zoe Ubaldo,SBD,R-O,63,Raw,MD,62.8,-130,130,140,140,67.5,72.5,-75,72.5,145,155,-162.5,155,367.5,1988
3,F,Kristy Lang,SBD,R-O,63,Raw,MD,63,130,-137.5,137.5,137.5,65,67.5,70,70,-147.5,155,-162.5,155,362.5,
4,F,Brittany Chavez,SBD,R-O,63,Raw,MD,63,122.5,132.5,142.5,142.5,52.5,57.5,62.5,62.5,130,140,-157.5,140,345,1995
5,F,Elaine Wang,SBD,R-O,63,Raw,MD,63,100,107.5,-115,107.5,60,67.5,70,70,127.5,140,150,150,327.5,1991
6,F,Sarah Trainor,SBD,R-O,63,Raw,MD,61.1,97.5,102.5,107.5,107.5,52.5,55,-60,55,125,-135,135,135,297.5,1985
7,F,Roxanne Kirstner,SBD,R-O,63,Raw,PA,59.5,97.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,107.5,117.5,125,125,295,1976
8,F,Mona Min,SBD,R-O,63,Raw,MD,61.1,87.5,95,-102.5,95,60,65,67.5,67.5,117.5,125,132.5,132.5,295,1980
9,F,Donna Gabriel,SBD,R-O,63,Raw,MD,57.7,80,90,95,95,30,35,42.5,42.5,115,127.5,137.5,137.5,275,1986
10,F,Susan Simpson,SBD,R-O,63,Raw,MD,61.2,85,-92.5,92.5,92.5,55,-57.5,-57.5,55,117.5,122.5,125,125,272.5,1965
11,F,Emily Condiff,SBD,R-O,63,Raw,MD,60.1,97.5,105,-112.5,105,50,55,-57.5,55,87.5,97.5,102.5,102.5,262.5,1993
12,F,Natasha Atkinson,SBD,R-O,63,Raw,MD,62.8,80,-85,-85,80,-55,55,-62.5,55,110,117.5,-125,117.5,252.5,1964
1,F,Karen Gue,SBD,R-O,72,Raw,MD,71.2,150,-155,-155,150,80,82.5,85,85,-160,172.5,175,175,410,1983
2,F,Kerri Cuddy,SBD,R-O,72,Raw,MD,70.3,127.5,135,137.5,137.5,60,65,-67.5,65,140,150,157.5,157.5,360,1973
3,F,Christina Tyrrell,SBD,R-O,72,Raw,MD,66.4,127.5,135,137.5,137.5,65,67.5,70,70,137.5,140,145,145,352.5,1991
4,F,Caroline Figgatt,SBD,R-O,72,Raw,MD,72,-117.5,-117.5,117.5,117.5,72.5,77.5,-82.5,77.5,140,147.5,152.5,152.5,347.5,1989
5,F,Brenda Frazier,SBD,R-O,72,Raw,MD,66.7,95,100,102.5,102.5,62.5,65,-70,65,142.5,150,160,160,327.5,1973
6,F,Nicole Rutherford,SBD,R-O,72,Raw,MD,69.2,115,120,-125,120,65,70,-72.5,70,120,132.5,,132.5,322.5,1994
7,F,Gailynn Petry,SBD,R-O,72,Raw,MD,68.9,97.5,105,110,110,52.5,55,57.5,57.5,120,132.5,142.5,142.5,310,1994
8,F,Elena Hernandez,SBD,R-O,72,Raw,PA,70,60,70,77.5,77.5,35,40,42.5,42.5,95,105,110,110,230,2002
DQ,F,Tierra Tucker,SBD,R-O,72,Raw,MD,63.6,-115,-122.5,-125,,82.5,85,-87.5,85,107.5,112.5,115,115,,1989
1,F,Danielle Marsalek,SBD,R-O,84,Raw,MD,79.2,120,127.5,130,130,62.5,65,67.5,67.5,147.5,157.5,167.5,167.5,365,1978
2,F,Suhailly Matos,SBD,R-O,84,Raw,MD,82.1,125,132.5,137.5,137.5,67.5,72.5,77.5,77.5,122.5,132.5,142.5,142.5,357.5,1985
3,F,Vanessa Schaffer,SBD,R-O,84,Raw,VA,76.5,110,115,120,120,55,57.5,60,60,137.5,145,150,150,330,1982
4,F,Cassandra Pullins,SBD,R-O,84,Raw,MD,81.1,87.5,95,102.5,102.5,55,60,65,65,110,122.5,-137.5,122.5,290,1981
5,F,Jennifer Weaver,SBD,R-O,84,Raw,MD,81.5,95,-100,-107.5,95,57.5,-60,-60,57.5,115,122.5,-137.5,122.5,275,1974
6,F,Saira Nanan,SBD,R-O,84,Raw,MD,77.7,55,60,65,65,40,45,-47.5,45,97.5,107.5,115,115,225,1989
1,F,Rebecca Foster,SBD,R-O,84+,Raw,MD,91.9,112.5,120,127.5,127.5,65,70,72.5,72.5,135,145,155,155,355,1983
2,F,Rachel Foley,SBD,R-O,84+,Raw,MD,95.9,67.5,77.5,82.5,82.5,40,45,-47.5,45,100,107.5,115,115,242.5,1984
