Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,83,Kristian Solberg,Raw,Sande KK,74.23,115,120,125,125.0,92.5,-97.5,-97.5,92.5,145,152.5,157.5,157.5,375,Teen 14-18,M,SBD
5,83,Markus Lauritzen Skogli,Raw,Sande KK,75.50,120,-135,135,135.0,80,-85,,80.0,100,,,100.0,315,Teen 14-18,M,SBD
1,105,Noa Ardalan Josefsen,Raw,Sande KK,97.75,130,145,-160,145.0,85,-92.5,-92.5,85.0,170,-185,185,185.0,415,Teen 14-18,M,SBD
2,105,Adrian Kristoffer Lunde,Raw,Sande KK,95.70,70,-80,-80,70.0,55,60,65,65.0,95,105,115,115.0,250,Teen 14-18,M,SBD
1,74,Christian Hellumsand,Raw,Drammen SI,72.97,-130,130,140,140.0,-105,-105,105,105.0,160,180,187.5,187.5,432.5,Juniors 19-23,M,SBD
1,83,Onur Kalayci,Raw,Drammen SI,74.78,107.5,112.5,115,115.0,85,90,-92.5,90.0,132.5,140,145,145.0,350,Juniors 19-23,M,SBD
1,93,Jacob Florelius,Raw,Sande KK,92.99,220,232.5,-240,232.5,180,187.5,192.5,192.5,230,265,-300.5,265.0,690,Juniors 19-23,M,SBD
2,93,Abdulrahman Majou,Raw,Sande KK,84.40,160,167.5,172.5,172.5,117.5,-122.5,122.5,122.5,200,215,222.5,222.5,517.5,Juniors 19-23,M,SBD
3,93,Gurkan Dede,Raw,Drammen SI,84.30,155,165,170,170.0,107.5,112.5,115,115.0,190,-200,-200,190.0,475,Juniors 19-23,M,SBD
1,105,Mustafa Tuzkaya,Raw,Drammen SI,94.58,175,185,190,190.0,117.5,122.5,125,125.0,210,220,227.5,227.5,542.5,Juniors 19-23,M,SBD
1,83,Kim Gundersen,Raw,Skien Atletklubb,82.73,165,175,185,185.0,180,190,196,196.0,215,230,-250,230.0,611,Open,M,SBD
1,93,Thomas Waal,Raw,Skien Atletklubb,87.54,192.5,197.5,200,200.0,132.5,-137.5,-137.5,132.5,212.5,217.5,225,225.0,557.5,Open,M,SBD
2,93,Ole Henrik Sandbo,Raw,Drammen SI,92.77,170,180,185,185.0,120,125,-130,125.0,220,225,-230,225.0,535,Open,M,SBD
3,93,Stian Engnes Horne,Raw,Sande KK,88.95,180,190,195,195.0,107.5,112.5,-117.5,112.5,207.5,220,225,225.0,532.5,Open,M,SBD
1,105,Markus Graatrud,Raw,Drammen SI,98.85,197.5,207.5,212.5,212.5,175,185,190,190.0,207.5,220,230,230.0,632.5,Open,M,SBD
1,120,Eysteinn Fannar Oddgeirsson,Raw,Drammen SI,118.90,260,270,275,275.0,180,185,190,190.0,275,290,-300,290.0,755,Open,M,SBD
1,74,Jøran Langset,Raw,Sande KK,73.45,150,165,175,175.0,127.5,132.5,136,136.0,150,170,185,185.0,496,Masters 40-49,M,SBD
1,105,Ruben Hoffman Gjelsnes,Raw,Sande KK,101.50,222.5,232.5,-237.5,232.5,137.5,145,-147.5,145.0,235,245,255,255.0,632.5,Masters 40-49,M,SBD
1,93,Børre Borgersen,Raw,Skien Atletklubb,87.63,125,140,150,150.0,125,140,145,145.0,125,150,-175,150.0,445,Masters 50-59,M,SBD
1,105,Oddbjørn Viken,Raw,Drammen SI,95.40,155,162.5,-167.5,162.5,112.5,-120,-120,112.5,182.5,192.5,197.5,197.5,472.5,Masters 50-59,M,SBD
1,120+,John Alan Reese,Raw,Drammen SI,146.95,280,310.5,335.5,335.5,25,,,25.0,190,265,-313,265.0,625.5,Masters 50-59,M,SBD
G,93,André Strøm-Larsen,Raw,Oslo SK,91.64,200,-212.5,212.5,212.5,175,185,-190,185.0,245,-257.5,-257.5,245.0,642.5,Juniors 19-23,M,SBD
