Place,Name,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Division,AgeRange
2,Klaus Latzig,TSG Augsburg,140,140,B,Single-ply,M,100,Altersklasse I,40-49
3,Hermann Seibold,ASC Nürnberg-Süd,125,125,B,Single-ply,M,100,Altersklasse I,40-49
1,Herbert Spiegelhauer,KSV Sulzb.-Rosenb.,197.5,197.5,B,Single-ply,M,110,Altersklasse I,40-49
2,Luciano Amadei,Bavaria Landshut,145,145,B,Single-ply,M,110,Altersklasse I,40-49
1,Corneliu Visan,TSG Augsburg,197.5,197.5,B,Single-ply,M,125,Altersklasse I,40-49
2,Josef Riedl,STHV Ohlstadt,190,190,B,Single-ply,M,125,Altersklasse I,40-49
3,Norbert Kick,AC Am berg,142.5,142.5,B,Single-ply,M,125,Altersklasse I,40-49
1,Christian Schönberg,100 kg CI.Hasberg,75,75,B,Single-ply,M,60,Altersklasse II,50-59
1,Hans Nägerl,KSV Sulzb.-Rosenb.,92.5,92.5,B,Single-ply,M,67.5,Altersklasse II,50-59
2,Ulrich Mielich,ESV Regensburg,75,75,B,Single-ply,M,67.5,Altersklasse II,50-59
1,Manfred Hain,TG Veitshöchheim,137.5,137.5,B,Single-ply,M,82.5,Altersklasse II,50-59
2,Josef Wimmer,TG Landshut,112.5,112.5,B,Single-ply,M,82.5,Altersklasse II,50-59
3,Peter Kinder,KSV Landsberg,110,110,B,Single-ply,M,82.5,Altersklasse II,50-59
1,Thomas Fertl,TG Landshut,135,135,B,Single-ply,M,90,Altersklasse II,50-59
2,Claus Stadelmann,TSV Altenberg,122.5,122.5,B,Single-ply,M,90,Altersklasse II,50-59
3,Eduard Scherer,ESV Neuaubing,120,120,B,Single-ply,M,90,Altersklasse II,50-59
1,Erich Sterr,KSV Landsberg,160,160,B,Single-ply,M,100,Altersklasse II,50-59
2,Wolfgang Kunat,Bavaria Landshut,130,130,B,Single-ply,M,100,Altersklasse II,50-59
1,Johann Feniuk,ASV Neu-Ulm,180,180,B,Single-ply,M,110,Altersklasse II,50-59
2,Helmut Hirsch,AC Bayreuth,145,145,B,Single-ply,M,110,Altersklasse II,50-59
1,Alfred Cosmici,ASV Neu-Ulm,182.5,182.5,B,Single-ply,M,125,Altersklasse II,50-59
2,Alfons Bischl,KSV Regensburg,125,125,B,Single-ply,M,125,Altersklasse II,50-59
1,Richard Heiden,TSV Katzwang,190,190,B,Single-ply,M,125+,Altersklasse II,50-59
1,Klemens Kratzer,FC Holzheim,92.5,92.5,B,Single-ply,M,75,Altersklasse III,60-69
1,Andreas Schuster,FC Holzheim,102.5,102.5,B,Single-ply,M,90,Altersklasse III,60-69
2,Heinz Matzner,ESV Augsburg,85,85,B,Single-ply,M,90,Altersklasse III,60-69
3,Philibert Holler,AC Amberg,80,80,B,Single-ply,M,90,Altersklasse III,60-69
1,Hans Dichtl,ESV Regensburg,60,60,B,Single-ply,M,82.5,Altersklasse IV,70-79
