contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,M,Barry Antoniow,ON,Master 2,89.26,93,0,,,,150,-185,0,0,0,,,,150,72.625,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,M,Gordon Chong,ON,Master 2,72.8,74,0,,,,100,110,-120,110,0,,,,110,59.176,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,M,John Noguera,ON,Master 3,89.19,93,0,,,,110,115,117.5,117.5,0,,,,117.5,56.912,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,M,Jake Beaton,ON,Para Open,77.24,80,0,,,,90,95,103,103,0,,,,103,53.702,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,M,Leunard  Gervalla,ON,Open,116.7,120,0,,,,235,245,252,252,0,,,,252,107.603,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,M,Muhammad Haider,ON,Open,142.6,120+,0,,,,170,182.5,-192.5,182.5,0,,,,182.5,71.812,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville Ontario,Single,M,Majid Farzin,ON,Para Open,78.25,80,0,,,,207,212,0,0,0,,,,212,109.783,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Morayo Akinsanya,ON,Master 1,61.71,63,122.5,127.5,132.5,132.5,62.5,67.5,72.5,72.5,160,170,175,175,380,84.271,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Ulrike Kruger,ON,Master 3,66.79,69,87.5,95,-100,95,62.5,67.5,70,70,112.5,120,125,125,290,61.208,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Louise Beard,ON,Master 3,74.22,76,75,77.5,80,80,57.5,-60,61,61,115,120,125,125,266,53.045,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Wendy Norton,ON,Master 3,97.71,84+,110,121,125,125,55,60,65,65,152.5,167.5,172.5,172.5,362.5,65.066,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Angel Yau-vandenburg,ON,Master 2,45.46,47,45,-,-,45,47.5,50,-,50,82.5,87.5,-,87.5,182.5,52.329,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Esther  Gartshore ,ON,Master 2,55.63,57,90,95,100,100,55,57.5,-62.5,57.5,125,137.5,145,145,302.5,72.287,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Terri Johnston,ON,Master 2,62.18,63,72.5,77.5,82.5,82.5,37.5,42.5,-45,42.5,100,110,115,115,240,52.957,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Frances Manias,ON,Master 2,61.94,63,75,-,-,75,66,70,-72.5,70,75,-,-,75,220,48.668,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Peggy Brogaard,ON,Master 2,74.02,76,125,-132.5,-135,125,52.5,57.5,62.5,62.5,125,130,135,135,322.5,64.397,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Marija Graham,ON,Master 2,82.97,84,140,150,157.5,157.5,60,65,-67.5,65,160,170,177.5,177.5,400,75.909,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Lyubov Minich,ON,Master 2,126.57,84+,135,142.5,147.5,147.5,72.5,77.5,82.5,82.5,147.5,157.5,162.5,162.5,392.5,66.723,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Sabrina Howard,ON,Master 1,61.25,63,115,122.5,130,130,55,62.5,65,65,122.5,130,137.5,137.5,332.5,74.107,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Anne Lefebvre,ON,Master 1,74.88,76,92.5,102.5,107.5,107.5,60,65,67.5,67.5,120,130,-137.5,130,305,60.56,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Kelley Kovacs,ON,Master 1,74.79,76,115,122.5,132.5,132.5,72.5,77.5,-82.5,77.5,135,145,152.5,152.5,362.5,72.019,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,April Hutchinson,ON,Master 1,105.83,84+,157.5,-167.5,167.5,167.5,75,80,-82.5,80,197.5,207.5,215,215,462.5,81.313,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,F,Stephanie Gingras,ON,Master 1,97.32,84+,110,125,137.5,137.5,72.5,80,90,90,100,125,150,150,377.5,67.836,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Stan Goss,ON,Master 4,73.81,74,100,115,-127.5,115,-72.5,72.5,80,80,140,155,-165,155,350,51.452,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Phil Steeves,ON,Master 3,73.15,74,127.5,130,-140,130,92.5,100,105,105,165,172.5,180,180,415,61.293,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Chico Taeuschel,ON,Master 3,82.15,83,145,152.5,162.5,162.5,80,90,97.5,97.5,187.5,195,202.5,202.5,462.5,64.356,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Edward Janzen,ON,Master 3,88.42,93,120,142.5,-150,142.5,102.5,-117.5,117.5,117.5,190,210,220,220,480,64.374,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Dave Oulton,ON,Master 3,92.09,93,170,180,-190,180,87.5,95,102.5,102.5,185,195,202.5,202.5,485,63.754,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,David McLauchlan,ON,Master 3,115.98,120,160,170,180,180,130,135,137.5,137.5,205,215,225,225,542.5,64.016,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Joe McCullough,ON,Master 2,73.7,74,165,175,-180,175,105,112.5,-,112.5,195,205,0,205,492.5,72.456,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Terry Desjardins,ON,Master 2,81.42,83,162.5,-172.5,-177.5,162.5,107.5,117.5,122.5,122.5,182.5,192.5,195,195,480,67.095,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Richard Morrissette,ON,Master 2,80.96,83,152.5,175,-187.5,175,92.5,102.5,-107.5,102.5,225,255,-265,255,532.5,74.648,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Jim Ohlman,ON,Master 2,82.66,83,180,190,195,195,90,97.5,100,100,205,215,-230,215,510,70.744,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Hoi Leung,ON,Master 2,92.74,93,175,190,205,205,130,137.5,-142.5,137.5,195,205,230,230,572.5,74.998,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Wayne Charles,ON,Master 2,90.13,93,170,172.5,187.5,187.5,85,90,-95,90,210,222.5,232.5,232.5,510,67.752,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Rob Verkest,ON,Master 2,103.62,105,175,185,-195,185,132.5,140,142.5,142.5,175,187.5,-200,187.5,515,63.978,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Nick Doelman,ON,Master 2,119.18,120,192.5,200,210,210,137.5,142.5,147.5,147.5,215,227.5,-235,227.5,585,68.208,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Steve Magistrale,ON,Master 2,138.51,120+,225,250,275,275,145,160,-175,160,225,250,275,275,710,77.727,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Sean Vandenburg,ON,Master 1,57.7,59,125,127.5,-130,127.5,75,81.5,-,81.5,155,-,-,155,364,60.956,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Peter Wylie,ON,Master 1,73.27,74,190,200,210,210,115,122.5,-130,122.5,245,257.5,267.5,267.5,600,88.541,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Kristian Bonn,ON,Master 1,72.37,74,162.5,170,177.5,177.5,122.5,130,-137.5,130,-187.5,195,202.5,202.5,510,75.745,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Allan Haddad,ON,Master 1,90.72,93,75,-,-,75,75,-,-,75,75,-,-,75,225,29.795,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Travis Graham,ON,Master 1,87.86,93,170,190,195,195,105,120,125,125,210,240,252.5,252.5,572.5,77.022,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Joseph Chamberlain,ON,Master 1,104.42,105,220,227.5,232.5,232.5,150,-160,-160,150,230,242.5,250,250,632.5,78.293,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-15,15-Sep-23,Bowmanville,All,M,Dale Willicombe,ON,Master 1,116.55,120,240,250,-255,250,170,177.5,182.5,182.5,240,257.5,-272.5,257.5,690,81.245,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Alicia Cheung,ON,Open,46.75,47,90,95,100,100,42.5,45,47.5,47.5,120,127.5,-135,127.5,275,76.636,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Felicia  Jiang,ON,Open,46.06,47,102.5,110,112.5,112.5,45,47.5,50,50,110,117.5,-122.5,117.5,280,79.209,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Lily Markovski,ON,Open,50.17,52,107.5,112.5,115,115,57.5,62.5,65,65,145,152.5,157.5,157.5,337.5,87.951,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Jennifer  Wilkinson,ON,Open,54.52,57,112.5,120,125,125,57.5,-62.5,-62.5,57.5,132.5,140,-150,140,322.5,78.301,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Rebecca Ubhi,ON,Open,54.58,57,102.5,107.5,-112.5,107.5,57.5,-60,-60,57.5,132.5,140,147.5,147.5,312.5,75.806,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Vashti  Bautista,ON,Open,56.08,57,100,107.5,115,115,50,52.5,-55,52.5,137.5,145,152.5,152.5,320,75.994,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Mae Lehmann,ON,Open,56.68,57,100,-107.5,-110,100,-60,60,-65,60,135,142.5,-147.5,142.5,302.5,71.258,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Caryn Kwai-pun,ON,Open,55,57,100,-107.5,-107.5,100,50,52.5,55,55,135,145,155,155,310,74.743,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Mei Lin Yu,ON,Open,54.55,57,102.5,110,115,115,52.5,57.5,62.5,62.5,122.5,132.5,-140,132.5,310,75.233,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Sandra Calongo,ON,Open,55.55,57,90,95,97.5,97.5,52.5,57.5,-62.5,57.5,117.5,127.5,-135,127.5,282.5,67.583,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Maria Manrique,ON,Open,61.93,63,110,120,127.5,127.5,67.5,75,-77.5,75,115,122.5,127.5,127.5,330,73.01,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Ashley Nearing,ON,Open,61.11,63,127.5,137.5,-142.5,137.5,60,65,-67.5,65,132.5,145,155,155,357.5,79.802,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Katie  Greiss,ON,Open,61.09,63,107.5,115,120,120,67.5,75,80,80,130,140,-147.5,140,340,75.912,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Allyson  Yee,ON,Open,62.96,63,107.5,112.5,115,115,55,57.5,60,60,132.5,142.5,-150,142.5,317.5,69.492,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Eunkyung  Ju,ON,Open,62.24,63,125,132.5,-137.5,132.5,52.5,57.5,-60,57.5,132.5,140,147.5,147.5,337.5,74.424,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Natalia  Szczudlowski,ON,Open,62.99,63,115,-125,125,125,70,75,-77.5,75,127.5,135,140,140,340,74.394,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Marie Dianne Irene Bartolome,ON,Open,61.71,63,125,135,137.5,137.5,60,62.5,-65,62.5,145,155,-160,155,355,78.727,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Natalie Hui,ON,Open,60.85,63,-125,-125,125,125,82.5,-97.5,-97.5,82.5,147.5,157.5,165,165,372.5,83.39,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Yordanos Tessema,ON,Open,62.36,63,130,135,140,140,80,-85,-85,80,190,-197.5,-200,190,410,90.298,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Tharsika Manokumar,ON,Open,62.53,63,105,112.5,120,120,57.5,62.5,67.5,67.5,135,145,150,150,337.5,74.198,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Neeki Motabar,ON,Open,59.82,63,132.5,140,-147.5,140,72.5,77.5,80,80,130,140,-145,140,360,81.545,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Erika Evangelista,ON,Open,62.06,63,100,110,115,115,67.5,72.5,75,75,135,145,157.5,157.5,347.5,76.775,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Kristina Arcalas,ON,Open,0,47,0,,,,0,,,,0,,,,0,0,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Jennifer Theron,ON,Open,68.04,69,130,137.5,145,145,75,82.5,-85,82.5,150,160,-170,160,387.5,80.915,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Leah  Vandeburgt,ON,Open,68.2,69,130,137.5,142.5,142.5,72.5,77.5,80,80,150,157.5,-160,157.5,380,79.243,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Samantha Squires,ON,Open,68.84,69,125,132.5,-142.5,132.5,50,-55,-55,50,122.5,132.5,-137.5,132.5,315,65.344,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Elena Popadic,ON,Open,64.47,69,105,112.5,120,120,60,65,70,70,115,120,0,120,310,66.841,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Christina Potito,ON,Open,68.99,69,145,155,-160,155,70,75,-77.5,75,160,170,-175,170,400,82.876,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Michelle Comber,ON,Open,68.67,69,-130,135,140,140,77.5,-82.5,-82.5,77.5,152.5,162.5,-175,162.5,380,78.937,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Shannon Graszat,ON,Open,66.79,69,-125,125,132.5,132.5,55,60,62.5,62.5,137.5,147.5,155,155,350,73.872,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Allison Shaver,ON,Open,66.77,69,145,152.5,-157.5,152.5,72.5,77.5,82.5,82.5,165,175,182.5,182.5,417.5,88.134,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Amy Ng,ON,Open,67,69,127.5,135,140,140,77.5,-82.5,-82.5,77.5,165,172.5,182.5,182.5,400,84.27,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Hannah Streng,ON,Open,67.34,69,132.5,140,145,145,70,75,-77.5,75,135,147.5,155,155,375,78.771,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Lizzy  Roberts ,ON,Open,66.27,69,125,132.5,140,140,75,80,-82.5,80,147.5,157.5,165,165,385,81.635,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Roselle Lucero,ON,Open,67.12,69,135,145,-155,145,65,70,75,75,140,152.5,165,165,385,81.025,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Lydia North,ON,Open,79.02,84,100,110,125,125,82.5,87.5,90,90,130,140,0,140,355,68.761,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Alex Gristey,ON,Open,82,84,-155,155,165,165,75,80,82.5,82.5,155,162.5,-175,162.5,410,78.178,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Isabelle Aube-Peterkin,ON,Open,82.74,84,147.5,157.5,162.5,162.5,95,100,-102.5,100,172.5,182.5,-192.5,182.5,445,84.543,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Elina Thelen,ON,Open,83.04,84,127.5,135,140,140,82.5,-85,-85,82.5,140,147.5,152.5,152.5,375,71.141,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Paige Minicola,ON,Open,80.5,84,147.5,157.5,165,165,75,80,-85,80,165,175,182.5,182.5,427.5,82.144,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Mackenziee Onions,ON,Junior,82.53,84,137.5,140,145,145,60,-65,-65,60,147.5,155,162.5,162.5,367.5,69.891,yes,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Chris Fudge,ON,Open,73.61,74,207.5,217.5,-225,217.5,135,142.5,-147.5,142.5,215,225,232.5,232.5,592.5,73.679,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,John Noguera,ON,Master 3,90.65,93,175,-185,-185,175,125,130,135,135,152.5,167.5,170,170,480,52.763,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,M,Sean Vandenburg,ON,Master 1,57.7,59,-175,175,185.5,185.5,-100,105.5,-110,105.5,195,205,227,227,518,76.742,no,2023
OPA 2023 Masters and Open Provincial Powerlifting Championship,2023-09-16,16-Sep-23,Bowmanville,All,F,Shanee Cesard,ON,Open,60.77,63,155,165,175.5,175.5,67.5,75,77.5,77.5,162.5,172.5,182.5,182.5,435.5,80.279,no,2023
