Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Frances Manias,F,,,Canada,ON,Raw,Masters 2,61.94,63,75,,,75,66,70,-72.5,70,75,,,75,220,SBD
1,Peggy Brogaard,F,,,Canada,ON,Raw,Masters 2,74.02,76,125,-132.5,-135,125,52.5,57.5,62.5,62.5,125,130,135,135,322.5,SBD
1,Marija Graham,F,,,Canada,ON,Raw,Masters 2,82.97,84,140,150,157.5,157.5,60,65,-67.5,65,160,170,177.5,177.5,400,SBD
1,Lyubov Minich,F,,1973-05-18,Canada,ON,Raw,Masters 2,126.57,84+,135,142.5,147.5,147.5,72.5,77.5,82.5,82.5,147.5,157.5,162.5,162.5,392.5,SBD
2,Sabrina Howard,F,,,Canada,ON,Raw,Masters 1,61.25,63,115,122.5,130,130,55,62.5,65,65,122.5,130,137.5,137.5,332.5,SBD
2,Anne Lefebvre,F,,,Canada,ON,Raw,Masters 1,74.88,76,92.5,102.5,107.5,107.5,60,65,67.5,67.5,120,130,-137.5,130,305,SBD
1,Kelley Kovacs,F,,,Canada,ON,Raw,Masters 1,74.79,76,115,122.5,132.5,132.5,72.5,77.5,-82.5,77.5,135,145,152.5,152.5,362.5,SBD
1,April Hutchinson,F,,,Canada,ON,Raw,Masters 1,105.83,84+,157.5,-167.5,167.5,167.5,75,80,-82.5,80,197.5,207.5,215,215,462.5,SBD
2,Stephanie Gingras,F,,,Canada,ON,Raw,Masters 1,97.32,84+,110,125,137.5,137.5,72.5,80,90,90,100,125,150,150,377.5,SBD
1,Stan Goss,M,,,Canada,ON,Raw,Masters 4,73.81,74,100,115,-127.5,115,-72.5,72.5,80,80,140,155,-165,155,350,SBD
1,Phil Steeves,M,,,Canada,ON,Raw,Masters 3,73.15,74,127.5,130,-140,130,92.5,100,105,105,165,172.5,180,180,415,SBD
1,Rene Taeuschel,M,,,Canada,ON,Raw,Masters 3,82.15,83,145,152.5,162.5,162.5,80,90,97.5,97.5,187.5,195,202.5,202.5,462.5,SBD
2,Edward Janzen,M,,,Canada,ON,Raw,Masters 3,88.42,93,120,142.5,-150,142.5,102.5,-117.5,117.5,117.5,190,210,220,220,480,SBD
1,Dave Oulton,M,,,Canada,ON,Raw,Masters 3,92.09,93,170,180,-190,180,87.5,95,102.5,102.5,185,195,202.5,202.5,485,SBD
1,David Mclauchlan,M,,,Canada,ON,Raw,Masters 3,115.98,120,160,170,180,180,130,135,137.5,137.5,205,215,225,225,542.5,SBD
1,Joe McCullough,M,,,Canada,ON,Raw,Masters 2,73.7,74,165,175,-180,175,105,112.5,,112.5,195,205,,205,492.5,SBD
3,Terry Desjardins,M,,,Canada,ON,Raw,Masters 2,81.42,83,162.5,-172.5,-177.5,162.5,107.5,117.5,122.5,122.5,182.5,192.5,195,195,480,SBD
1,Richard Morrissette,M,,,Canada,ON,Raw,Masters 2,80.96,83,152.5,175,-187.5,175,92.5,102.5,-107.5,102.5,225,255,-265,255,532.5,SBD
2,Jim Ohlman,M,,,Canada,ON,Raw,Masters 2,82.66,83,180,190,195,195,90,97.5,100,100,205,215,-230,215,510,SBD
1,Hoi Leung,M,,,Canada,ON,Raw,Masters 2,92.74,93,175,190,205,205,130,137.5,-142.5,137.5,195,205,230,230,572.5,SBD
2,Wayne Charles,M,,,Canada,ON,Raw,Masters 2,90.13,93,170,172.5,187.5,187.5,85,90,-95,90,210,222.5,232.5,232.5,510,SBD
1,Rob Verkest,M,,,Canada,ON,Raw,Masters 2,103.62,105,175,185,-195,185,132.5,140,142.5,142.5,175,187.5,-200,187.5,515,SBD
1,Nick Doelman,M,,,Canada,ON,Raw,Masters 2,119.18,120,192.5,200,210,210,137.5,142.5,147.5,147.5,215,227.5,-235,227.5,585,SBD
1,Steve Magistrale,M,,,Canada,ON,Raw,Masters 2,138.51,120+,225,250,275,275,145,160,-175,160,225,250,275,275,710,SBD
1,Sean Vandenburg,M,,,Canada,ON,Raw,Masters 1,57.7,59,125,127.5,-130,127.5,75,81.5,,81.5,155,,,155,364,SBD
1,Peter Wylie,M,,,Canada,ON,Raw,Masters 1,73.27,74,190,200,210,210,115,122.5,-130,122.5,245,257.5,267.5,267.5,600,SBD
2,Kristian Bonn,M,,,Canada,ON,Raw,Masters 1,72.37,74,162.5,170,177.5,177.5,122.5,130,-137.5,130,-187.5,195,202.5,202.5,510,SBD
2,Allan Haddad,M,,,Canada,ON,Raw,Masters 1,90.72,93,75,,,75,75,,,75,75,,,75,225,SBD
1,Travis Graham,M,,,Canada,ON,Raw,Masters 1,87.86,93,170,190,195,195,105,120,125,125,210,240,252.5,252.5,572.5,SBD
1,Joseph Chamberlain,M,,,Canada,ON,Raw,Masters 1,104.42,105,220,227.5,232.5,232.5,150,-160,-160,150,230,242.5,250,250,632.5,SBD
1,Dale Willicombe,M,,,Canada,ON,Raw,Masters 1,116.55,120,240,250,-255,250,170,177.5,182.5,182.5,240,257.5,-272.5,257.5,690,SBD
2,Alicia Cheung,F,,,Canada,ON,Raw,Open,46.75,47,90,95,100,100,42.5,45,47.5,47.5,120,127.5,-135,127.5,275,SBD
1,Felicia Jiang,F,,,Canada,ON,Raw,Open,46.06,47,102.5,110,112.5,112.5,45,47.5,50,50,110,117.5,-122.5,117.5,280,SBD
1,Lily Markovski,F,,,Canada,ON,Raw,Open,50.17,52,107.5,112.5,115,115,57.5,62.5,65,65,145,152.5,157.5,157.5,337.5,SBD
1,Jennifer Wilkinson,F,,,Canada,ON,Raw,Open,54.52,57,112.5,120,125,125,57.5,-62.5,-62.5,57.5,132.5,140,-150,140,322.5,SBD
3,Rebecca Ubhi,F,,,Canada,ON,Raw,Open,54.58,57,102.5,107.5,-112.5,107.5,57.5,-60,-60,57.5,132.5,140,147.5,147.5,312.5,SBD
2,Vashti Bautista,F,,,Canada,ON,Raw,Open,56.08,57,100,107.5,115,115,50,52.5,-55,52.5,137.5,145,152.5,152.5,320,SBD
6,Mae Lehmann,F,,,Canada,ON,Raw,Open,56.68,57,100,-107.5,-110,100,-60,60,-65,60,135,142.5,-147.5,142.5,302.5,SBD
5,Caryn Kwai-Pun,F,,,Canada,ON,Raw,Open,55,57,100,-107.5,-107.5,100,50,52.5,55,55,135,145,155,155,310,SBD
4,Mei Lin Yu,F,,,Canada,ON,Raw,Open,54.55,57,102.5,110,115,115,52.5,57.5,62.5,62.5,122.5,132.5,-140,132.5,310,SBD
7,Sandra Calongo,F,,,Canada,ON,Raw,Open,55.55,57,90,95,97.5,97.5,52.5,57.5,-62.5,57.5,117.5,127.5,-135,127.5,282.5,SBD
11,Maria Manrique,F,,,Canada,ON,Raw,Open,61.93,63,110,120,127.5,127.5,67.5,75,-77.5,75,115,122.5,127.5,127.5,330,SBD
4,Ashley Nearing,F,,,Canada,ON,Raw,Open,61.11,63,127.5,137.5,-142.5,137.5,60,65,-67.5,65,132.5,145,155,155,357.5,SBD
7,Katie Greiss,F,,,Canada,ON,Raw,Open,61.09,63,107.5,115,120,120,67.5,75,80,80,130,140,-147.5,140,340,SBD
12,Allyson Yee,F,,,Canada,ON,Raw,Open,62.96,63,107.5,112.5,115,115,55,57.5,60,60,132.5,142.5,-150,142.5,317.5,SBD
9,Eunkyung Ju,F,,,Canada,ON,Raw,Open,62.24,63,125,132.5,-137.5,132.5,52.5,57.5,-60,57.5,132.5,140,147.5,147.5,337.5,SBD
8,Natalia Szczudlowski,F,,,Canada,ON,Raw,Open,62.99,63,115,-125,125,125,70,75,-77.5,75,127.5,135,140,140,340,SBD
5,Marie Dianne Irene Bartolome,F,,,Canada,ON,Raw,Open,61.71,63,125,135,137.5,137.5,60,62.5,-65,62.5,145,155,-160,155,355,SBD
2,Natalie Hui,F,,,Canada,ON,Raw,Open,60.85,63,-125,-125,125,125,82.5,-97.5,-97.5,82.5,147.5,157.5,165,165,372.5,SBD
1,Yordanos Tessema,F,,,Canada,ON,Raw,Open,62.36,63,130,135,140,140,80,-85,-85,80,190,-197.5,-200,190,410,SBD
10,Tharsika Manokumar,F,,,Canada,ON,Raw,Open,62.53,63,105,112.5,120,120,57.5,62.5,67.5,67.5,135,145,150,150,337.5,SBD
3,Neeki Motabar,F,,,Canada,ON,Raw,Open,59.82,63,132.5,140,-147.5,140,72.5,77.5,80,80,130,140,-145,140,360,SBD
6,Erika Evangelista,F,,,Canada,ON,Raw,Open,62.06,63,100,110,115,115,67.5,72.5,75,75,135,145,157.5,157.5,347.5,SBD
4,Jennifer Theron,F,,,Canada,ON,Raw,Open,68.04,69,130,137.5,145,145,75,82.5,-85,82.5,150,160,-170,160,387.5,SBD
7,Leah Vandeburgt,F,,,Canada,ON,Raw,Open,68.2,69,130,137.5,142.5,142.5,72.5,77.5,80,80,150,157.5,-160,157.5,380,SBD
11,Samantha Squires,F,,,Canada,ON,Raw,Open,68.84,69,125,132.5,-142.5,132.5,50,-55,-55,50,122.5,132.5,-137.5,132.5,315,SBD
12,Elena Popadic,F,,,Canada,ON,Raw,Open,64.47,69,105,112.5,120,120,60,65,70,70,115,120,,120,310,SBD
3,Christina Potito,F,,,Canada,ON,Raw,Open,68.99,69,145,155,-160,155,70,75,-77.5,75,160,170,-175,170,400,SBD
8,Michelle Comber,F,,,Canada,ON,Raw,Open,68.67,69,-130,135,140,140,77.5,-82.5,-82.5,77.5,152.5,162.5,-175,162.5,380,SBD
10,Shannon Graszat,F,,,Canada,ON,Raw,Open,66.79,69,-125,125,132.5,132.5,55,60,62.5,62.5,137.5,147.5,155,155,350,SBD
1,Allison Shaver,F,,,Canada,ON,Raw,Open,66.77,69,145,152.5,-157.5,152.5,72.5,77.5,82.5,82.5,165,175,182.5,182.5,417.5,SBD
2,Amy Ng,F,,,Canada,ON,Raw,Open,67,69,127.5,135,140,140,77.5,-82.5,-82.5,77.5,165,172.5,182.5,182.5,400,SBD
9,Hannah Streng,F,,,Canada,ON,Raw,Open,67.34,69,132.5,140,145,145,70,75,-77.5,75,135,147.5,155,155,375,SBD
5,Lizzy Roberts,F,,,Canada,ON,Raw,Open,66.27,69,125,132.5,140,140,75,80,-82.5,80,147.5,157.5,165,165,385,SBD
6,Roselle Mary S Lucero,F,,,Canada,ON,Raw,Open,67.12,69,135,145,-155,145,65,70,75,75,140,152.5,165,165,385,SBD
5,Lydia North,F,,,Canada,ON,Raw,Open,79.02,84,100,110,125,125,82.5,87.5,90,90,130,140,,140,355,SBD
3,Alex Gristey,F,,,Canada,ON,Raw,Open,82,84,-155,155,165,165,75,80,82.5,82.5,155,162.5,-175,162.5,410,SBD
1,Isabelle Aube-Peterkin,F,,,Canada,ON,Raw,Open,82.74,84,147.5,157.5,162.5,162.5,95,100,-102.5,100,172.5,182.5,-192.5,182.5,445,SBD
4,Elina Thelen,F,,,Canada,ON,Raw,Open,83.04,84,127.5,135,140,140,82.5,-85,-85,82.5,140,147.5,152.5,152.5,375,SBD
2,Paige Minicola,F,,,Canada,ON,Raw,Open,80.5,84,147.5,157.5,165,165,75,80,-85,80,165,175,182.5,182.5,427.5,SBD
1,Mackenziee Onions,F,,,Canada,ON,Raw,Juniors,82.53,84,137.5,140,145,145,60,-65,-65,60,147.5,155,162.5,162.5,367.5,SBD
2,Chris Fudge,M,,,Canada,ON,Raw,Open,73.61,74,207.5,217.5,-225,217.5,135,142.5,-147.5,142.5,215,225,232.5,232.5,592.5,SBD
1,John Noguera,M,,,Canada,ON,Single-ply,Masters 3,90.65,93,175,-185,-185,175,125,130,135,135,152.5,167.5,170,170,480,SBD
1,Sean Vandenburg,M,,,Canada,ON,Single-ply,Masters 1,57.7,59,-175,175,185.5,185.5,-100,105.5,-110,105.5,195,205,227,227,518,SBD
1,Shanee Cesard,F,,,Canada,ON,Single-ply,Open,60.77,63,155,165,175.5,175.5,67.5,75,77.5,77.5,162.5,172.5,182.5,182.5,435.5,SBD
1,Linda Rousseau,F,,,Canada,ON,Single-ply,Masters 4,79.12,84,95,105,-110,105,60,-65,,60,100.5,107.5,,107.5,272.5,SBD
1,Angel Yau-Vandenburg,F,,,Canada,ON,Single-ply,Masters 2,45.16,47,85,90,95,95,60,-62.5,,60,95,100,105,105,260,SBD
7,Ricky Duong,M,,,Canada,ON,Raw,Open,70.87,74,195,-205,205,205,125,130,-135,130,210,-217.5,-217.5,210,545,SBD
10,Jacky Huang,M,,,Canada,ON,Raw,Open,72.81,74,195,205,-212.5,205,115,-122.5,-122.5,115,215,-230,-230,215,535,SBD
1,Jared McIntyre,M,,,Canada,ON,Raw,Open,73.47,74,250,260,-265,260,160,-168,-168,160,265,-283.5,283.5,283.5,703.5,SBD
8,Prince Callos,M,,,Canada,ON,Raw,Open,73.11,74,180,190,-200,190,95,100,-107.5,100,240,255,-272.5,255,545,SBD
9,Peter Nhieu,M,,,Canada,ON,Raw,Open,73.69,74,180,190,200,200,102.5,110,117.5,117.5,212.5,225,-237.5,225,542.5,SBD
4,Ahmed Al Zahrani,M,,,Canada,ON,Raw,Open,72.44,74,190,200,207.5,207.5,117.5,125,127.5,127.5,220,232.5,240,240,575,SBD
3,Peter Tang,M,,,Canada,ON,Raw,Open,73.06,74,195,205,215,215,127.5,135,140,140,220,230,235,235,590,SBD
6,Jonathon Artale,M,,,Canada,ON,Raw,Open,73.45,74,175,187.5,197.5,197.5,120,125,-130,125,215,220,225,225,547.5,SBD
5,Jose Atienza,M,,,Canada,ON,Raw,Open,73.25,74,200,210,-215,210,110,115,117.5,117.5,225,235,-245,235,562.5,SBD
2,Hakeem Green,M,,,Canada,ON,Raw,Open,64.88,66,187.5,192.5,197.5,197.5,-125,127.5,-130,127.5,230,235,237.5,237.5,562.5,SBD
3,Kai Cong Yu,M,,,Canada,ON,Raw,Open,66,66,172.5,180,185,185,107.5,112.5,115,115,207.5,220,-230,220,520,SBD
1,Derick Luu,M,,,Canada,ON,Raw,Open,65.41,66,192.5,202.5,207.5,207.5,145,152.5,157.5,157.5,240,252.5,262.5,262.5,627.5,SBD
1,Melissa Lemire,F,,,Canada,ON,Raw,Open,101.08,84+,145,152.5,155,155,85,90,-95,90,162.5,172.5,180,180,425,SBD
2,Alex Marshall #1,F,,,Canada,ON,Raw,Open,75.9,76,147.5,155,162.5,162.5,80,-85,-85,80,172.5,180,185,185,427.5,SBD
3,Isobel D'Iorio,F,,,Canada,ON,Raw,Open,74.85,76,152.5,160,165,165,80,85,87.5,87.5,155,165,-172.5,165,417.5,SBD
9,Mackenzie Billings,F,,,Canada,ON,Raw,Open,75.17,76,130,140,145,145,57.5,62.5,65,65,140,152.5,162.5,162.5,372.5,SBD
4,Kayla Boisvert,F,,,Canada,ON,Raw,Open,74.39,76,130,137.5,-142.5,137.5,72.5,80,-85,80,172.5,185,-200,185,402.5,SBD
10,Sarah Bento de Sousa,F,,,Canada,ON,Raw,Open,74.44,76,120,127.5,135,135,55,57.5,60,60,145,155,165,165,360,SBD
5,Caroline Pellerin,F,,,Canada,ON,Raw,Open,75.28,76,142.5,150,155,155,75,80,82.5,82.5,147.5,157.5,165,165,402.5,SBD
1,Kristine Adams,F,,,Canada,ON,Raw,Open,73.5,76,162.5,172.5,-177.5,172.5,90,96,103,103,177.5,187.5,-195,187.5,463,SBD
6,Minette Meronyk,F,,,Canada,ON,Raw,Open,74.66,76,127.5,137.5,145,145,70,77.5,82.5,82.5,145,155,165,165,392.5,SBD
7,Amber Campbell,F,,,Canada,ON,Raw,Open,75.18,76,132.5,140,142.5,142.5,65,70,72.5,72.5,160,170,-177.5,170,385,SBD
8,Victoria Schrapp,F,,,Canada,ON,Raw,Open,74.32,76,130,-137.5,137.5,137.5,85,-90,90,90,135,142.5,150,150,377.5,SBD
1,Luke Homer,M,,,Canada,ON,Single-ply,Open,73.65,74,317.5,324,,324,175,185,190,190,270,293,-315.5,293,807,SBD
1,Brad Fulton,M,,,Canada,ON,Single-ply,Open,110.66,120,295,307.5,320,320,-200,200,225,225,292.5,305,-320,305,850,SBD
2,Nicole Ross,F,,,Canada,ON,Raw,Open,116.46,84+,160,170,180,180,87.5,95,97.5,97.5,122.5,130,135,135,412.5,SBD
1,Pete Barbeau,M,,,Canada,ON,Raw,Open,58.44,59,152.5,160,165,165,92.5,97.5,-100,97.5,175,-180,-180,175,437.5,SBD
12,Jordan Aphayvong,M,,,Canada,ON,Raw,Open,92.08,93,-185,185,195,195,135,142.5,150,150,235,250,265,265,610,SBD
3,Luke Bermingham,M,,,Canada,ON,Raw,Open,83,83,270,285,-300,285,135,142.5,-147.5,142.5,255,-270,-270,255,682.5,SBD
5,Mark Anthony Tobias,M,,,Canada,ON,Raw,Open,82.98,83,250,-265,-265,250,140,150,157.5,157.5,250,-275,-275,250,657.5,SBD
6,David Man,M,,,Canada,ON,Raw,Open,79.67,83,230,240,247.5,247.5,137.5,142.5,-145,142.5,247.5,260,-272.5,260,650,SBD
4,Frankie Pu,M,,,Canada,ON,Raw,Open,77.54,83,227.5,237.5,242.5,242.5,142.5,147.5,152.5,152.5,265,280,-292.5,280,675,SBD
1,Khalil Cazranee,M,,,Canada,ON,Raw,Open,82.95,83,235,245,255,255,170,180,-185.5,180,250,265,275,275,710,SBD
7,Eric Hou,M,,,Canada,ON,Raw,Open,82.25,83,210,222.5,232.5,232.5,130,140,145,145,215,232.5,247.5,247.5,625,SBD
2,Owen Bennett #1,M,,,Canada,ON,Raw,Open,82.09,83,225,242.5,252.5,252.5,137.5,142.5,-147.5,142.5,270,287.5,292.5,292.5,687.5,SBD
5,Seongjun Kim #1,M,,,Canada,ON,Raw,Open,92.84,93,240,250,-255,250,150,155,-160,155,270,282.5,-292.5,282.5,687.5,SBD
9,Zach Morrow #1,M,,,Canada,ON,Raw,Open,92.97,93,225,235,-240,235,140,145,150,150,247.5,-257.5,,247.5,632.5,SBD
2,Shemar Morrison,M,,,Canada,ON,Raw,Open,92.8,93,235,247.5,257.5,257.5,185,200,210,210,260,275,290,290,757.5,SBD
11,Jordan Downer-Cole,M,,,Canada,ON,Raw,Open,87.76,93,210,220,230,230,130,137.5,-145,137.5,245,255,-260,255,622.5,SBD
6,Jesse Barnes,M,,,Canada,ON,Raw,Open,91.19,93,222.5,235,242.5,242.5,155,-162.5,162.5,162.5,255,275,-282.5,275,680,SBD
3,Alejandro Feo,M,,,Canada,ON,Raw,Open,88.54,93,250,262.5,272.5,272.5,145,152.5,160,160,270,285,292.5,292.5,725,SBD
13,Jacob Ritchie,M,,,Canada,ON,Raw,Open,92.16,93,205,220,225,225,132.5,142.5,147.5,147.5,232.5,-252.5,-262.5,232.5,605,SBD
1,Matthew Sobkowski,M,,,Canada,ON,Raw,Open,92.12,93,255,265,272.5,272.5,170,180,182.5,182.5,280,292.5,302.5,302.5,757.5,SBD
8,David Hammond,M,,,Canada,ON,Raw,Open,90,93,200,215,222.5,222.5,142.5,150,155,155,235,247.5,260,260,637.5,SBD
10,Jason Sheng,M,,,Canada,ON,Raw,Open,91.48,93,220,225,232.5,232.5,147.5,157.5,-160,157.5,235,-257.5,-257.5,235,625,SBD
4,Kevin Chau,M,,,Canada,ON,Raw,Open,92.78,93,245,262.5,-275,262.5,145,152.5,-157.5,152.5,265,280,-295,280,695,SBD
7,Limuel Estillore,M,,,Canada,ON,Raw,Open,92.07,93,215,230,-235,230,145,155,162.5,162.5,240,252.5,262.5,262.5,655,SBD
7,John Chittle,M,,,Canada,ON,Raw,Open,99.95,105,227.5,-240,250,250,135,142.5,150,150,275,290,300,300,700,SBD
9,Nathan Taylor,M,,,Canada,ON,Raw,Open,102.3,105,220,232.5,242.5,242.5,120,-127.5,-127.5,120,280,300,-317.5,300,662.5,SBD
6,Stephen Kim,M,,,Canada,ON,Raw,Open,104.58,105,247.5,-255,260,260,157.5,165,172.5,172.5,272.5,285,-305,285,717.5,SBD
4,Taylor Shadgett,M,,,Canada,ON,Raw,Open,101.25,105,250,260,270,270,135,142.5,150,150,275,300,315,315,735,SBD
1,Walter Cariazo,M,,,Canada,ON,Raw,Open,103.12,105,277.5,290,300,300,-192.5,202.5,210,210,325,363,-376,363,873,SBD
3,Mohammed Darrat,M,,,Canada,ON,Raw,Open,103.75,105,267.5,280,292.5,292.5,162.5,167.5,170,170,260,280,300,300,762.5,SBD
8,Leon Brown,M,,,Canada,ON,Raw,Open,102.52,105,225,240,250,250,185,195,-197.5,195,235,255,-282.5,255,700,SBD
5,Liam Withers,M,,,Canada,ON,Raw,Open,102.47,105,250,265,275,275,170,177.5,185,185,235,250,265,265,725,SBD
2,Joshua Smith,M,,,Canada,ON,Raw,Open,100.31,105,285,297.5,305,305,162.5,170,175,175,295,315,-320,315,795,SBD
10,Ben Levitt,M,,,Canada,ON,Raw,Open,99.56,105,215,227.5,235,235,145,-150,-150,145,270,-285,-285,270,650,SBD
5,Pavel Kanfer,M,,,Canada,ON,Raw,Open,118.35,120,265,-277.5,277.5,277.5,160,167.5,-172.5,167.5,255,270,-282.5,270,715,SBD
7,Benjamin Clifford #2,M,,,Canada,ON,Raw,Open,117.19,120,225,240,250,250,137.5,-145,145,145,270,280,-285,280,675,SBD
3,Brendan Hepburn,M,,,Canada,ON,Raw,Open,117.02,120,260,275,280,280,175,187.5,-190,187.5,265,277.5,-287.5,277.5,745,SBD
6,Kyle Chrishop,M,,,Canada,ON,Raw,Open,114.37,120,250,270,-280,270,150,160,-165,160,275,-295,-295,275,705,SBD
2,Kam Hughes,M,,,Canada,ON,Raw,Open,118.66,120,267.5,282.5,295,295,192.5,200,202.5,202.5,285,302.5,-317.5,302.5,800,SBD
1,Feras Wehbi,M,,,Canada,ON,Raw,Open,117.04,120,275,295,302.5,302.5,185,195,205,205,275,295,305,305,812.5,SBD
4,Christopher Juman,M,,,Canada,ON,Raw,Open,111.67,120,255,-270,270,270,150,-160,165,165,255,280,-310,280,715,SBD
2,Silvio Altomare,M,,,Canada,ON,Raw,Open,127.06,120+,265,275,280,280,165,175,180,180,282.5,300,307.5,307.5,767.5,SBD
1,Trevor Greenwood,M,,,Canada,ON,Raw,Open,151.04,120+,225,-255,-255,225,210,217.5,-220,217.5,302.5,330,-350,330,772.5,SBD
