JapaneseName,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment,Name,Division
山本 航平,1991,M,73.45,74,180,-195,-195,180,135,-145,-145,135,200,230,-245,230,545,宮城県,10,SBD,Raw,,Open
芦原 健,1995,M,68.1,74,200,207.5,-212.5,207.5,115,122.5,125,125,210,-230,-230,210,542.5,奈良県,11,SBD,Raw,,Open
伊藤 知樹,1969,M,73.5,74,180,-185,185,185,130,-140,-140,130,225,-230,,225,540,愛知県,12,SBD,Raw,,Open
川畑 勝則,1972,M,72.85,74,-155,160,170,170,150,-157.5,157.5,157.5,175,190,202.5,202.5,530,富山県,13,SBD,Raw,,Open
花岡 芳彦,1972,M,72.9,74,170,182.5,185,185,95,102.5,-105,102.5,230,-240,-240,230,517.5,茨城県,14,SBD,Raw,,Open
林 二士,1971,M,72.8,74,170,180,-185,180,130,-135,-135,130,205,-220,,205,515,千葉県,15,SBD,Raw,,Open
村永 陵次,1970,M,72.45,74,-165,165,177.5,177.5,120,-122.5,-122.5,120,185,190,195,195,492.5,静岡県,16,SBD,Raw,,Open
安部 健一,1984,M,73.55,74,155,165,-170,165,135,-145,145,145,170,180,-182.5,180,490,岩手県,17,SBD,Raw,,Open
藤川 慶二,1971,M,72.6,74,155,-165,-165,155,112.5,117.5,-120,117.5,165,175,185,185,457.5,大阪府,18,SBD,Raw,,Open
安倉 明徳,1958,M,73.15,74,160,170,-175,170,90,100,-112.5,100,170,-180,180,180,450,大阪府,19,SBD,Raw,,Open
丹 康雄,1975,M,72.9,74,130,145,-157.5,145,110,-120,120,120,-150,165,-175,165,430,岩手県,20,SBD,Raw,,Open
吉羽 一成,1976,M,69.95,74,110,120,-130,120,55,-60,-60,55,130,145,-155,145,320,長野県,21,SBD,Raw,,Open
芦原 徹,1990,M,78.35,83,225,232.5,237.5,237.5,165,170,-175,170,245,255,-265,255,662.5,奈良県,1,SBD,Raw,Toru Ashihara,Open
永井 肇,1984,M,82.05,83,-215,230,240,240,135,-140,-140,135,230,250,260,260,635,東京都,2,SBD,Raw,,Open
日髙 豪志,1986,M,81.65,83,200,215,222.5,222.5,130,140,-142.5,140,240,250,260,260,622.5,愛知県,3,SBD,Raw,,Open
福島 勇輝,1986,M,80.4,83,200,210,-220,210,180,190,-192.5,190,210,220,-225,220,620,静岡県,4,SBD,Raw,Yuki Fukushima,Open
古川 潤,1996,M,82.15,83,225,-240,-240,225,120,135,-137.5,135,230,250,-270,250,610,京都府,5,SBD,Raw,Jun Furukawa,Open
大城 王寬,1987,M,81.3,83,200,210,-215,210,145,-150,152.5,152.5,210,230,-235,230,592.5,沖縄県,6,SBD,Raw,,Open
吉田 晃,1989,M,82.4,83,190,200,210,210,-140,140,-145,140,220,237.5,-250,237.5,587.5,新潟県,7,SBD,Raw,,Open
大塚 亮介,1980,M,82.6,83,200,210,215,215,125,132.5,137.5,137.5,230,-240,-240,230,582.5,栃木県,8,SBD,Raw,,Open
長谷川 航世,1989,M,81.9,83,195,210,-220,210,-140,140,-150,140,200,220,-232.5,220,570,秋田県,9,SBD,Raw,,Open
迫田 泰英,1990,M,82.25,83,190,205,-215,205,132.5,142.5,150,150,215,-235,-235,215,570,東京都,10,SBD,Raw,,Open
櫻井 正樹,1973,M,80.85,83,170,180,-190,180,130,140,-142.5,140,200,210,-220,210,530,和歌山県,11,SBD,Raw,,Open
小原 広満,1984,M,82.75,83,165,190,-200,190,135,-145,-145,135,175,185,-190,185,510,岩手県,12,SBD,Raw,,Open
高木 均,1965,M,77.95,83,152.5,162.5,170,170,117.5,122.5,125,125,157.5,162.5,172.5,172.5,467.5,群馬県,13,SBD,Raw,,Open
落合 広樹,1989,M,92.3,93,220,232.5,-240,232.5,155,165,170,170,262.5,277.5,-288.5,277.5,680,栃木県,1,SBD,Raw,Hiroki Ochai,Open
池田 翔一,1984,M,91.85,93,230,240,-245,240,155,165,167.5,167.5,250,260,270,270,677.5,沖縄県,2,SBD,Raw,,Open
神野 亮司,1981,M,92.25,93,225,235,242.5,242.5,150,-157.5,157.5,157.5,245,260,-265,260,660,愛知県,3,SBD,Raw,,Open
遠藤 健太,1988,M,87.95,93,220,230,240,240,150,157.5,162.5,162.5,240,-250,-250,240,642.5,宮城県,4,SBD,Raw,,Open
大竹 優樹,1976,M,92.85,93,200,215,222.5,222.5,155,-157.5,,155,230,240,250,250,627.5,神奈川県,5,SBD,Raw,,Open
須永 裕介,1976,M,91.4,93,210,225,-230,225,170,175,-180,175,190,205,210,210,610,埼玉県,6,SBD,Raw,,Open
作原 恵太,1985,M,91.6,93,215,225,-235,225,150,155,-157.5,155,215,230,-237.5,230,610,千葉県,7,SBD,Raw,,Open
花田 俊博,1991,M,92.2,93,200,210,-220,210,140,145,-147.5,145,240,252.5,-257.5,252.5,607.5,大阪府,8,SBD,Raw,,Open
持田 俊彦,1983,M,87.65,93,190,200,210,210,135,140,145,145,240,250,-260,250,605,埼玉県,9,SBD,Raw,,Open
清水 隼人,1989,M,91.35,93,200,210,215,215,145,150,155,155,220,230,235,235,605,神奈川県,10,SBD,Raw,,Open
宍戸 亮太,1988,M,88.75,93,225,-230,230,230,120,-125,-125,120,250,-260,-260,250,600,宮城県,11,SBD,Raw,,Open
井神 博,1964,M,91.85,93,195,210,220,220,120,130,132.5,132.5,180,190,195,195,547.5,和歌山県,12,SBD,Raw,,Open
岡本 康央,1972,M,92.6,93,180,190,-202.5,190,140,145,-147.5,145,210,-220,-220,210,545,福井県,13,SBD,Raw,,Open
可児 暢也,1979,M,92.55,93,165,177.5,187.5,187.5,110,117.5,-120,117.5,195,210,220,220,525,岐阜県,14,SBD,Raw,,Open
川畑 義貴,1987,M,92.05,93,190,-200,200,200,105,110,112.5,112.5,200,210,-220,210,522.5,山口県,15,SBD,Raw,,Open
河本 浩明,1982,M,102.45,105,240,255,-262.5,255,152.5,160,165,165,250,265,280,280,700,愛知県,1,SBD,Raw,,Open
浜田 誠司,1972,M,104.6,105,220,240,-257.5,240,165,185,-192.5,185,220,240,-250,240,665,埼玉県,2,SBD,Raw,,Open
大光 智史,1980,M,97.1,105,210,217.5,222.5,222.5,155,-160,-160,155,255,262.5,267.5,267.5,645,岡山県,3,SBD,Raw,,Open
竹内 鉄人,1973,M,96.5,105,215,225,232.5,232.5,140,147.5,152.5,152.5,-230,230,-255,230,615,大阪府,4,SBD,Raw,,Open
荒川 龍一,1994,M,99.05,105,207.5,227.5,230,230,120,130,135,135,220,240,-252.5,240,605,東京都,5,SBD,Raw,,Open
児山 栄樹,1958,M,100,105,220,-230,-230,220,140,162.5,-170,162.5,210,220,-230,220,602.5,宮城県,6,SBD,Raw,,Open
内山 和也,1991,M,98.9,105,200,212.5,215,215,130,-135,-140,130,210,220,-230,220,565,栃木県,7,SBD,Raw,,Open
加藤 男一,1968,M,100.25,105,150,165,-175,165,140,-150,-150,140,190,210,-220,210,515,新潟県,8,SBD,Raw,,Open
斉藤 誠一郎,1969,M,102.95,105,180,,,180,110,-120,,110,140,,,140,430,栃木県,9,SBD,Raw,,Open
渡辺 明彦,1958,M,114.2,120,240,260,270,270,190,200,-205,200,245,265,282.5,282.5,752.5,千葉県,1,SBD,Raw,,Open
松澤 孝信,1992,M,112.35,120,235,250,-262.5,250,155,162.5,-170,162.5,280,-302.5,-302.5,280,692.5,神奈川県,2,SBD,Raw,Takanobu Matsuzawa,Open
阪田 達也,1976,M,113.05,120,220,230,235,235,160,172.5,175,175,260,270,-287.5,270,680,兵庫県,3,SBD,Raw,,Open
高岡 秀光,1980,M,117.8,120,150,180,200,200,120,130,-140,130,160,180,200,200,530,富山県,4,SBD,Raw,,Open
青木 良仁,1976,M,109.65,120,150,165,170,170,110,120,125,125,140,160,175,175,470,沖縄県,5,SBD,Raw,,Open
越久田匡利,1978,M,116.9,120,-227.5,-227.5,,,,,,,,,,,,神奈川県,DQ,SBD,Raw,,Open
秋山 継徳,1979,M,124.3,120+,225,240,250,250,140,150,155,155,235,250,265,265,670,青森県,1,SBD,Raw,,Open
高橋 昌弘,1974,M,136.7,120+,220,240,250,250,70,-75,-75,70,200,220,-240,220,540,神奈川県,2,SBD,Raw,,Open
