OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Jasmine Keats,jasminekeatss,F,28,United Kingdom,Sleeves,Open,100,100,-125,125,-132.5,125,65,70,75,75,130,135,140,140,340,290.14,SBD
2,Jas Lynch,just_a_goth_who_lifts,F,32,United Kingdom,Sleeves,Open,95.4,100,-110,110,120,120,50,-55,55,55,110,120,130,130,305,265.23,SBD
1,Helen Brown,The_mrs_brown_01,F,35,United Kingdom,Sleeves,Open,106.8,110,105,110,120,120,45,47.5,52.5,52.5,115,122.5,135,135,307.5,256.07,SBD
2,Mellissa Micallef,,F,34,United Kingdom,Sleeves,Open,106,110,90,-100,-110,90,50,55,60,60,90,100,110,110,260,217.1,SBD
1,Victoria Martindale,victorialeighm,F,45,United Kingdom,Wraps,Master,90,90,115,-122.5,-127.5,115,57.5,60,-65,60,130,135,-140,135,310,276.37,SBD
1,Kate Waters,Kjw_21_,F,31,United Kingdom,Wraps,Open,67.1,67.5,90,100,110,110,50,-55,-55,50,130,140,-150,140,300,310.79,SBD
2,Kate Wells,_katie_wells1,F,35,United Kingdom,Wraps,Open,62.5,67.5,77.5,82.5,-87.5,82.5,40,42.5,45,45,117.5,127.5,135,135,262.5,283.7,SBD
3,Abigail Lawson,absl_ifts  abigail_lawson16,F,26,United Kingdom,Wraps,Open,67,67.5,80,-90,-90,80,40,-45,-45,40,100,110,115,115,235,243.66,SBD
1,Allie Tearle,mrs_scott_fitness,F,33,United Kingdom,Wraps,Open,73.9,75,125,-130,130,130,57.5,60,-62.5,60,125,130,-132.5,130,320,314.13,SBD
1,Zac Flynn,zacflynn1,M,20,United Kingdom,Sleeves,Junior,77.5,82.5,110,117.5,125,125,85,92.5,97.5,97.5,115,125,140,140,362.5,254.78,SBD
1,Connor Pitney,Connor_lifts.1,M,17,United Kingdom,Sleeves,Junior,85.1,90,125,137.5,-145,137.5,75,82.5,87.5,87.5,135,147.5,157.5,157.5,382.5,254.68,SBD
1,Daniel Egan,Justdan.02,M,22,United Kingdom,Sleeves,Junior,92.2,100,155,170,-180,170,140,-150,-150,140,240,255,-270,255,565,360.99,SBD
1,Jamie McCall,,M,29,United Kingdom,Sleeves,Open,86.6,90,200,210,220,220,130,140,-145,140,-250,-260,260,260,620,408.96,SBD
2,Sam Licon,,M,26,United Kingdom,Sleeves,Open,86.2,90,135,140,152.5,152.5,92.5,95,105,105,145,155,165,165,422.5,279.37,SBD
1,Daniel Baker,Dan.bakerpt,M,30,United Kingdom,Sleeves,Open,108.1,110,-240,-240,240,240,-150,160,170,170,220,240,-250,240,650,387.54,SBD
2,Chris Taylor,,M,35,United Kingdom,Sleeves,Open,106.8,110,190,202.5,-210,202.5,107.5,112.5,-120,112.5,180,200,215,215,530,317.49,SBD
3,Jonathan Tate,jgtate_,M,38,United Kingdom,Sleeves,Open,102.3,110,170,175,-180,175,-105,-107.5,107.5,107.5,200,210,-215,210,492.5,300.22,SBD
1,Anthony Johns,,M,35,United Kingdom,Wraps,Open,85.7,90,200,215,230,230,90,110,-115,110,200,215,-230,215,555,368.13,SBD
1,Jack Owden,Jackowden1,M,28,United Kingdom,Wraps,Open,96.9,100,-205,205,-220,205,130,140,-150,140,200,215,230,230,575,358.89,SBD
1,Iain Campbell,Iain4805,M,37,United Kingdom,Wraps,Open,105.4,110,-225,225,-235,225,150,165,-175,165,245,255,270,270,660,397.44,SBD
