Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Bastien Bischoff,Juniors,Raw,SBD,,2001,M,79.9,83,-200,215,225,225,110,115,-122.5,115,250,270,-282.5,270,610
6,Célian Marchandise,Juniors,Raw,SBD,,2003,M,77.8,83,210,220,230,230,120,127.5,-135,127.5,225,237.5,250,250,607.5
7,Jordan Linhard,Juniors,Raw,SBD,,2005,M,82.8,83,175,185,195,195,110,117.5,125,125,245,260,270,270,590
8,Jules Mouthon,Juniors,Raw,SBD,,2001,M,82,83,195,-205,-205,195,125,132.5,-137.5,132.5,-220,220,-245,220,547.5
9,Evan Clain,Juniors,Raw,SBD,,2004,M,80.1,83,180,187.5,195,195,110,-115,115,115,220,230,-240,230,540
10,Elliott La Loggia,Juniors,Raw,SBD,,2002,M,81.6,83,165,175,-185,175,97.5,105,112.5,112.5,-220,225,235,235,522.5
11,Maxime Cherier,Juniors,Raw,SBD,,2001,M,83,83,-175,-180,180,180,120,-125,-125,120,210,-220,-220,210,510
12,Pierre-Maxime Bercovici,Juniors,Raw,SBD,,2001,M,82.7,83,175,185,-192.5,185,115,122.5,-125,122.5,185,195,-205,195,502.5
13,Louison Queirel,Juniors,Raw,SBD,,2004,M,78,83,167.5,177.5,185,185,90,95,100,100,195,205,215,215,500
14,Noé Willem,Juniors,Raw,SBD,,2002,M,79.4,83,130,142.5,160,160,102.5,110,-117.5,110,175,190,207.5,207.5,477.5
15,Paul De Brem,Juniors,Raw,SBD,,2005,M,80.3,83,-155,165,175,175,92.5,97.5,-105,97.5,172.5,192.5,205,205,477.5
16,Maxence Lukasik,Juniors,Raw,SBD,,2002,M,79.8,83,-142.5,152.5,160,160,110,-115,-115,110,192.5,205,-215,205,475
17,Achille Dubray,Juniors,Raw,SBD,,2003,M,83,83,145,155,162.5,162.5,92.5,97.5,-100,97.5,175,185,200,200,460
18,Mattéo Miceli,Juniors,Raw,SBD,,2004,M,83,83,120,130,-140,130,70,75,-77.5,75,165,175,180,180,385
1,Bruno Insalaco,Juniors,Raw,SBD,,2001,M,91.7,93,220,230,240,240,160,-167.5,-170,160,-260,265,-270,265,665
2,Luigi Damiani,Juniors,Raw,SBD,,2003,M,92.4,93,-232.5,-232.5,232.5,232.5,155,162.5,-167.5,162.5,250,270,-285,270,665
3,Leonardo Periera Deckert,Juniors,Raw,SBD,,2005,M,90.2,93,220,232.5,240,240,135,142.5,150,150,240,255,-265,255,645
4,Thomas Antoni,Juniors,Raw,SBD,,2001,M,90.4,93,232.5,240,247.5,247.5,145,-150,150,150,245,-270,-270,245,642.5
5,Aymeric Avenoso,Juniors,Raw,SBD,,2001,M,91,93,212.5,222.5,230,230,147.5,155,160,160,230,240,-260,240,630
6,Médric Maire,Juniors,Raw,SBD,,2005,M,91,93,-195,-200,200,200,110,115,-120,115,-215,215,-225,215,530
7,Joao Gaspar Silva,Juniors,Raw,SBD,,2003,M,92.2,93,195,-210,-210,195,110,-115,-115,110,215,225,-240,225,530
8,Sami Lattaf,Juniors,Raw,SBD,,2001,M,91.9,93,165,175,182.5,182.5,105,112.5,120,120,180,197.5,-205,197.5,500
9,Enzo Mischler,Juniors,Raw,SBD,,2003,M,89.6,93,155,165,-172.5,165,115,-122.5,-122.5,115,190,205,215,215,495
10,Théo Bach,Juniors,Raw,SBD,,2005,M,90.4,93,145,155,162.5,162.5,90,97.5,-105,97.5,200,215,230,230,490
11,Mathéo Aubry,Juniors,Raw,SBD,,2003,M,92.6,93,160,-167.5,167.5,167.5,107.5,112.5,-115,112.5,180,-190,-195,180,460
12,Alexandre Cathelinaud,Juniors,Raw,SBD,,2001,M,83.1,93,100,120,-130,120,90,-95,-95,90,120,170,-200,170,380
1,Romain Urbaniak,Juniors,Raw,SBD,,2004,M,103,105,170,185,195,195,130,145,-155,145,220,-235,235,235,575
2,Florian Castagnoli,Juniors,Raw,SBD,,2003,M,101,105,185,200,-210,200,105,110,-115,110,220,235,-245,235,545
3,Antonio D'Ettorre,Juniors,Raw,SBD,,2004,M,99.4,105,-190,190,-200,190,120,127.5,-135,127.5,205,215,-220,215,532.5
4,Rodrigue Cachon,Juniors,Raw,SBD,,2004,M,104,105,165,175,-190,175,115,120,-122.5,120,225,237.5,-245,237.5,532.5
5,Théophile Muller,Juniors,Raw,SBD,,2003,M,103,105,155,165,-175,165,110,-120,-120,110,190,200,215,215,490
DQ,Shaib Iseni,Juniors,Raw,SBD,,2003,M,103,105,150,160,165,165,-120,-125,-130,,220,227.5,-235,227.5,
1,Dorian Bazin,Juniors,Raw,SBD,,2005,M,114,120,205,220,225,225,125,132.5,-135,132.5,220,235,250,250,607.5
DQ,Timothé Robert,Juniors,Raw,SBD,,2001,M,109,120,217.5,-230,-230,217.5,-132.5,-132.5,-132.5,,-315,-315,-315,,
