Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poi ds
de",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
051010,AS CHEMINOTS METZ,M,2005,JR,STEINER,Bastien,"72,9",74 Kg,"0,147957",1,140,145,"152,5","107,5",115,"117,5",200,210,215,"482,5",13,"71,389174",R3,R3,FA,,JR,R3
040737,CLUB FORCE L'ENCLUME NANCY,M,2004,JR,SANA,Nino,"72,7",74 Kg,"0,148222",28,170,175,175,100,"102,5",105,180,190,190,470,14,"69,664181",R3,dépt.,FA,,JR,R3
053141,ALSACE FORCE ATHLÉTIQUE,M,2004,JR,BOULAY,Pierre,"72,6",74 Kg,"0,148275",29,"162,5","167,5",170,"102,5","107,5",110,160,"167,5","172,5",450,15,"66,723666",R3,dépt.,FA,,JR,R3
052633,TROYES OMNISPORTS,M,2005,JR,EZZIAT,Mehdi,"73,4",74 Kg,"0,147485",53,"137,5","147,5",155,75,"82,5",90,185,195,195,"422,5",16,"62,312012",dépt.,dépt.,FA,,JR,dépt.
034370,EVIDENCE BASED SYSTEM,M,2001,JR,KLEIN,Lucas,"82,8",83 Kg,"0,138596",27,245,260,275,170,"182,5",195,260,280,280,"702,5",1,"97,363284",eur.,N1,FA,,SNR,N1
038303,AS CHEMINOTS METZ,M,2003,JR,LATASSA,Martin,"82,4",83 Kg,"0,138936",26,215,225,230,140,"147,5",150,245,260,270,640,2,"88,918577",N1,R1,FA,,JR,N1
052846,FORCE BRULOISE,M,2003,JR,RENAUDIN,Rayan,"81,3",83 Kg,"0,139886",19,205,220,230,120,130,"142,5",230,250,"267,5","622,5",3,"87,078486",N2,R1,FA,,JR,N2
051652,LIGUE DE FORCE GRAND-EST,M,2002,JR,ESTIOT,Hugo,"80,8",83 Kg,"0,140369",9,220,235,245,"122,5","132,5",140,220,235,245,"612,5",4,"85,975766",N2,R1,FA,,JR,N2
053424,LIGUE DE FORCE GRAND-EST,M,2001,JR,BISCHOFF,Bastien,"79,9",83 Kg,"0,141128",6,200,215,225,110,115,"122,5",250,270,"282,5",610,5,"86,087655",N2,R1,FA,,SNR,R1
047340,LIGUE DE FORCE GRAND-EST,M,2003,JR,MARCHANDISE,Célian,"77,8",83 Kg,"0,143064",46,210,220,230,120,"127,5",135,225,"237,5",250,"607,5",6,"86,911319",N2,R1,FA,,JR,N2
050739,LIGUE DE FORCE GRAND-EST,M,2005,JR,LINHARD,Jordan,"82,8",83 Kg,"0,138638",55,175,185,195,110,"117,5",125,245,260,270,590,7,"81,796269",R1,R2,FA,,JR,R1
050533,LIGUE DE FORCE GRAND-EST,M,2001,JR,MOUTHON,Jules,82,83 Kg,"0,139279",7,195,205,205,125,"132,5","137,5",220,220,245,"547,5",8,"76,254742",R2,R3,FA,,SNR,R3
053030,ALSACE FORCE ATHLÉTIQUE,M,2004,JR,CLAIN,Evan,"80,1",83 Kg,"0,140993",30,180,"187,5",195,110,115,115,220,230,240,540,9,"76,135888",R2,R3,FA,,JR,R2
047295,AS CHEMINOTS METZ,M,2002,JR,LA LOGGIA,Elliott,"81,6",83 Kg,"0,139668",23,165,175,185,"97,5",105,"112,5",220,225,235,"522,5",10,"72,976142",R3,R3,FA,,JR,R3
050532,LIGUE DE FORCE GRAND-EST,M,2001,JR,CHERIER,Maxime,83,83 Kg,"0,138427",72,175,180,180,120,125,125,210,220,220,510,11,"70,597558",R3,dépt.,FA,,SNR,dépt.
044256,HEROAD,M,2001,JR,BERCOVICI,Pierre-Maxime,"82,7",83 Kg,"0,138681",56,175,185,"192,5",115,"122,5",125,185,195,205,"502,5",12,"69,686757",R3,dépt.,FA,,SNR,dépt.
047384,TROYES OMNISPORTS,M,2004,JR,QUEIREL,Louison,78,83 Kg,"0,142876",13,"167,5","177,5",185,90,95,100,195,205,215,500,13,"71,43777",R3,dépt.,FA,,JR,R3
052882,EVIDENCE BASED SYSTEM,M,2002,JR,WILLEM,Noé,"79,4",83 Kg,"0,141626",48,130,"142,5",160,"102,5",110,"117,5",175,190,"207,5","477,5",14,"67,626334",dépt.,dépt.,FA,,JR,dépt.
052100,HEROAD,M,2005,JR,DE BREM,Paul,"80,3",83 Kg,"0,140769",5,155,165,175,"92,5","97,5",105,"172,5","192,5",205,"477,5",15,"67,216962",dépt.,dépt.,FA,,JR,dépt.
053164,LIGUE DE FORCE GRAND-EST,M,2002,JR,LUKASIK,Maxence,"79,8",83 Kg,"0,141263",17,"142,5","152,5",160,110,115,115,"192,5",205,215,475,16,"67,099767",dépt.,dépt.,FA,,JR,dépt.
45025,TROYES OMNISPORTS,M,2003,JR,DUBRAY,Achille,83,83 Kg,"0,138469",4,145,155,"162,5","92,5","97,5",100,175,185,200,460,17,"63,695614",dépt.,dépt.,FA,,JR,dépt.
050974,CLUB HALTEROPHILIE DE PETITE ROSSELLE,M,2004,JR,MICELI,Mattéo,83,83 Kg,"0,138469",11,120,130,140,70,75,"77,5",165,175,180,385,18,"53,310459",dépt.,dépt.,FA,,JR,dépt.
051185,LIGUE DE FORCE GRAND-EST,M,2001,JR,INSALACO,Bruno,"91,7",93 Kg,"0,13176",22,220,230,240,160,"167,5",170,260,265,270,665,1,"87,62036",N1,R1,FA,,SNR,R1
032060,CH LUNEVILLE,M,2003,JR,DAMIANI,Luigi,"92,4",93 Kg,"0,131236",38,"232,5","232,5","232,5",155,"162,5","167,5",250,270,285,665,2,"87,271468",N1,R1,FA,,JR,N1
46395,HEROAD,M,2005,JR,PERIERA DECKERT,Leonardo,"90,2",93 Kg,"0,132834",61,220,"232,5",240,135,"142,5",150,240,255,265,645,3,"85,67734",N2,R1,FA,,JR,N2
048610,HEROAD,M,2001,JR,ANTONI,Thomas,"90,4",93 Kg,"0,132689",43,"232,5",240,"247,5",145,150,150,245,270,270,"642,5",4,"85,252122",N2,R1,FA,,SNR,R1
050686,ALSACE FORCE ATHLÉTIQUE,M,2001,JR,AVENOSO,Aymeric,91,93 Kg,"0,132222",33,"212,5","222,5",230,"147,5",155,160,230,240,260,630,5,"83,29924",N2,R1,FA,,SNR,R1
050479,CH LUNEVILLE,M,2005,JR,MAIRE,Médric,91,93 Kg,"0,132257",44,195,200,200,110,115,120,215,215,225,530,6,"70,096068",R3,dépt.,FA,,JR,R3
050501,TEAM COSTOC,M,2003,JR,GASPAR SILVA,Joao,"92,2",93 Kg,"0,13141",52,195,210,210,110,115,115,215,225,240,530,7,"69,646933",R3,dépt.,FA,,JR,R3
052947,HEROAD,M,2001,JR,LATTAF,Sami,"91,9",93 Kg,"0,131585",70,165,175,"182,5",105,"112,5",120,180,"197,5",205,500,8,"65,792094",dépt.,dépt.,FA,,SNR,dépt.
052919,HEROAD,M,2003,JR,MISCHLER,Enzo,"89,6",93 Kg,"0,133235",63,155,165,"172,5",115,"122,5","122,5",190,205,215,495,9,"65,9512",dépt.,dépt.,FA,,JR,dépt.
048611,HEROAD,M,2005,JR,BACH,Théo,"90,4",93 Kg,"0,132689",32,145,155,"162,5",90,"97,5",105,200,215,230,490,10,"65,017182",dépt.,dépt.,FA,,JR,dépt.
050954,LIGUE DE FORCE GRAND-EST,M,2003,JR,AUBRY,Mathéo,"92,6",93 Kg,"0,131132",21,160,"167,5","167,5","107,5","112,5",115,180,190,195,460,11,"60,320395",dépt.,dépt.,FA,,JR,dépt.
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poi ds
de",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
051063,AS CHEMINOTS METZ,M,2001,JR,CATHELINAUD,Alexandre,"83,1",93 Kg,"0,138343",2,100,120,130,90,95,95,120,170,200,380,12,"52,570125",dépt.,dépt.,FA,,SNR,dépt.
053262,TROYES OMNISPORTS,M,2004,JR,URBANIAK,Romain,103,105 Kg,"0,124836",18,170,185,195,130,145,155,220,235,235,575,1,"71,780235",R2,R3,FA,,JR,R2
042894,AS CHEMINOTS METZ,M,2003,JR,CASTAGNOLI,Florian,101,105 Kg,"0,125972",36,185,200,210,105,110,115,220,235,245,545,2,"68,654365",R3,dépt.,FA,,JR,R3
050829,AS CHEMINOTS METZ,M,2004,JR,D ETTORRE,Antonio,"99,4",105 Kg,"0,126722",58,190,190,200,120,"127,5",135,205,215,220,"532,5",3,"67,479235",R3,dépt.,FA,,JR,R3
052209,TROYES OMNISPORTS,M,2004,JR,CACHON,Rodrigue,104,105 Kg,"0,124017",8,165,175,190,115,120,"122,5",225,"237,5",245,"532,5",4,"66,038743",R3,dépt.,FA,,JR,R3
044995,CLUB FORCE L'ENCLUME NANCY,M,2003,JR,MULLER,Théophile,103,105 Kg,"0,124636",45,155,165,175,110,120,120,190,200,215,490,5,"61,071426",dépt.,dépt.,FA,,JR,dépt.
049186,AS CHEMINOTS METZ,M,2003,JR,ISENI,Shaib,103,105 Kg,"0,124721",20,150,160,165,120,125,130,220,"227,5",235,0,0,0,0,0,FA,,JR,0
050260,TROYES OMNISPORTS,M,2005,JR,BAZIN,Dorian,114,120 Kg,"0,119124",69,205,220,225,125,"132,5",135,220,235,250,"607,5",1,"72,367339",R2,R2,FA,,JR,R2
048620,HEROAD,M,2001,JR,ROBERT,Timothé,109,120 Kg,"0,121175",60,"217,5",230,230,"132,5","132,5","132,5",315,315,315,0,0,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS : Passage d'examen arbitre régional MAURUTTO Matide
JURY : LIAGRE Jean Léon / CUCUZZELLA Alphonse / GRAFF Thierry",,,,,,"Secrétaire
Carole Malvaux Annie Puccio",,,"1er Assesseur
RAUSCH Christine",,,,"Chef de Plateau
MAURUTTO Matilde",,,,"2eme Assesseur
DI LORNEZO Liborio",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS : Passage d'examen arbitre régional SREIN Charlène
JURY : LIAGRE Jean Léon / CUCUZZELLA Alphonse / GRAFF Thierry",,,,,,"Secrétaire
Carole Malvaux Annie Puccio",,,"1er Assesseur
DI LORNEZO Liborio",,,,"Chef de Plateau
STEIN Charlène",,,,"2eme Assesseur
CORRINGER Céline",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Carole Malvaux Annie Puccio",,,"1er Assesseur
CUCUZZELLA Alphonse",,,,"Chef de Plateau
DELIGNY Patrice",,,,"2eme Assesseur
GRAFF Thierry",,,,,,,,,,,
