057800,S'GYM,F,1998,SNR,PATROIS,LAURA,,"45,45",47 Kg,"0,286801",20,"92,5","97,5","97,5","52,5",55,,60,"92,5","97,5","102,5",255,1,"73,134241",R1,R1,FA,,SNR,R1
056161,S'GYM,F,1999,SNR,NASAZZI,LAURINE,,"55,4",57 Kg,"0,239737",19,90,90,100,"47,5","52,5",,55,"117,5","127,5",135,"277,5",1,"66,527008",R2,R2,FA,,SNR,R2
059962,S'GYM,F,2001,SNR,NOIRJEAN,FLAVIE,,"55,95",57 Kg,"0,237906",16,90,90,95,"57,5","62,5",,"62,5","107,5",115,120,"272,5",2,"64,829135",R2,R2,FA,,SNR,R2
055204,LIGUE DE FORCE GRAND-EST,F,1998,SNR,MIGUET,AURELIE,,"61,5",63 Kg,"0,22227",21,"107,5",115,120,65,70,,"72,5",140,150,"157,5","347,5",1,"77,238679",R1,R1,FA,,SNR,R1
059305,CLUB FORCE L'ENCLUME NANCY,F,1998,SNR,BIEHLMANN,FLORINE,,"61,2",63 Kg,"0,223001",14,"107,5",115,120,"62,5","67,5",,"72,5",135,145,"152,5",340,2,"75,820003",R1,R1,FA,,SNR,R1
056337,S'GYM,F,2000,SNR,DI CICCIO,FIONA,,"61,2",63 Kg,"0,223001",22,"122,5",130,135,"52,5","57,5",,"57,5",145,155,165,"327,5",3,"73,032503",R1,R1,FA,,SNR,R1
056291,TROYES OMNISPORTS,F,1992,SNR,MEZIERE,FLORIANE,,"61,7",63 Kg,"0,221789",13,95,105,105,40,45,,50,100,"107,5",110,"247,5",4,"54,892765",dépt.,dépt.,FA,,SNR,dépt.
059968,LIGUE DE FORCE GRAND-EST,F,1999,SNR,MOUROT-PASCAULT,SOLENE,,"74,7",76 Kg,"0,19879",18,135,140,"142,5",75,80,,80,"157,5",170,"172,5",395,1,"78,522028",N2,N2,FA,,SNR,N2
053023,POWER ACADEMY,F,1998,SNR,STAERLE,LAURE,,"75,7",76 Kg,"0,197526",15,"122,5",130,135,60,65,,70,135,150,160,355,2,"70,121483",R1,R1,FA,,SNR,R1
059210,ARTS MARTIAUX TOULOIS,F,2000,SNR,VUILLAUME,LUCIE,,"73,15",76 Kg,"0,200863",12,125,"137,5",145,60,65,,70,125,135,"142,5","337,5",3,"67,791045",R2,R2,FA,,SNR,R2
060458,S'GYM,F,1994,SNR,EHLHARDT,CAROLINE,,"71,6",76 Kg,"0,203082",17,"112,5",120,125,60,65,,70,120,"127,5",135,320,4,"64,986218",R2,R2,FA,,SNR,R2
055089,GRADUALLYSTRONGER,M,2001,SNR,VOISON,JASON,,"64,45",66 Kg,"0,15786",25,140,"152,5",160,"97,5","102,5",,"107,5",170,180,"192,5",455,1,"71,825969",R2,R2,FA,,SNR,R2
042184,LIGUE DE FORCE GRAND-EST,M,1992,SNR,REDZIMSKI,JEROME,,"65,3",66 Kg,"0,156767",30,155,160,170,"97,5","102,5",,"102,5",190,190,200,"447,5",2,"70,153027",R3,R3,FA,,SNR,R3
047051,LIGUE DE FORCE GRAND-EST,M,1998,SNR,ERCKER,LOAN,,"73,1",74 Kg,"0,147747",27,200,"212,5",220,125,"132,5",,"137,5",230,"247,5",255,"607,5",1,"89,755752",R1,R1,FA,,SNR,R1
047207,LIGUE DE FORCE GRAND-EST,M,1996,SNR,GREINER,JACKY,,"73,55",74 Kg,"0,147276",31,180,"192,5",200,140,"147,5",,"152,5",210,225,235,"582,5",2,"85,787989",R1,R1,FA,,SNR,R1
051194,TROYES OMNISPORTS,M,2001,SNR,LINA,LUCCIANO,,"73,7",74 Kg,"0,14712",24,185,195,195,125,135,,135,220,230,240,550,3,"80,915865",R2,R2,FA,,SNR,R2
055147,GRADUALLYSTRONGER,M,2000,SNR,GENTY,THEO,,"72,6",74 Kg,"0,148275",28,160,"167,5","167,5",105,110,,"112,5",205,215,215,485,4,"71,913284",R3,R3,FA,,SNR,R3
058351,LIGUE DE FORCE GRAND-EST,M,2001,SNR,RUESZ,JORIS,,72,74 Kg,"0,148918",29,160,"167,5",175,120,135,,135,160,170,185,480,5,"71,480426",R3,R3,FA,,SNR,R3
060076,S'GYM,M,2001,SNR,LEPEZEL,DORIAN,,"71,85",74 Kg,"0,14908",26,125,135,145,90,95,,100,"167,5",180,190,425,6,"63,35886",dépt.,dépt.,FA,,SNR,dépt.
056324,S'GYM,M,1994,SNR,PAYGNARD,VINCENT,,"72,85",74 Kg,"0,14801",23,135,"142,5",145,"92,5","97,5",,100,150,"162,5",175,"407,5",7,"60,313944",dépt.,dépt.,FA,,SNR,dépt.
056108,S'GYM,M,2001,SNR,LEJOSNE,BASTIEN,,"90,5",93 Kg,"0,13258",37,210,220,230,125,130,,135,230,250,"262,5","627,5",1,"83,193819",R2,R2,FA,,SNR,R2
050798,HEROAD,M,1998,SNR,DESNEUX,AXEL,,"91,4",93 Kg,"0,131937",40,185,195,205,"132,5","137,5",,140,225,"237,5",250,585,2,"77,182893",R3,R3,FA,,SNR,R3
050532,S'GYM,M,2001,SNR,CHERIER,MAXIME,,"90,75",93 Kg,"0,1324",36,190,205,205,130,135,,140,225,240,255,570,3,"75,467974",R3,R3,FA,,SNR,R3
059086,LIGUE DE FORCE GRAND-EST,M,1991,SNR,DUHAYER,TRISTAN,,"84,9",93 Kg,"0,136858",45,180,"182,5",190,140,145,,150,210,220,230,555,4,"75,956162",dépt.,dépt.,FA,,SNR,dépt.
060103,S'GYM,M,1995,SNR,HURSTEL,MAXIME,,"90,3",93 Kg,"0,132725",32,"142,5","152,5",160,100,"107,5",,110,180,190,200,470,5,"62,380427",dépt.,dépt.,FA,,SNR,dépt.
056015,LIGUE DE FORCE GRAND-EST,M,1993,SNR,GEORGES,WILLY,,"100,4",105 Kg,"0,126091",33,260,270,275,170,175,,180,300,310,310,760,1,"95,828535",N1,N1,FA,,SNR,N1
056381,S'GYM,M,2001,SNR,KESTELOOT,KEVIN,,"97,7",105 Kg,"0,12774",34,185,200,215,"112,5","117,5",,120,220,235,245,565,2,"72,172711",dépt.,dépt.,FA,,SNR,dépt.
053291,CADMFAC MOURMELON,M,1995,SNR,ANNICETTE,LUCSAINT,,"106,2",120 Kg,"0,122815",39,275,295,295,175,185,,185,290,320,330,800,1,"98,251688",N1,N1,FA,,SNR,N1
059324,ARTS MARTIAUX TOULOIS,M,1992,SNR,GRANDURY,BENJAMIN,,"117,55",120 Kg,"0,117303",38,"222,5","232,5",240,150,"157,5",,"167,5",250,265,275,"672,5",2,"78,88585",R2,R2,FA,,SNR,R2
056213,LIGUE DE FORCE GRAND-EST,M,2000,SNR,PIAZZA,JULIEN,,"145,6",+120 Kg,"0,107348",35,205,215,215,125,130,,"132,5",190,205,210,525,1,"56,35763",dépt.,dépt.,FA,,SNR,dépt.
050537,S'GYM,M,2000,SNR,TROMPAT,NICOLAS,,"82,6",83 Kg,"0,138765",44,230,240,245,"157,5","162,5",,"167,5",260,275,285,"677,5",1,"94,013277",R1,R1,FA,,SNR,R1
051776,LIGUE DE FORCE GRAND-EST,M,1999,SNR,CHAMPY,LUKA,,83,83 Kg,"0,138427",50,230,"232,5",255,155,165,,170,250,270,285,"667,5",2,"92,399744",R1,R1,FA,,SNR,R1
047257,S'GYM,M,1996,SNR,SOMMER,MAXIME,,82,83 Kg,"0,139279",49,220,"232,5",240,"127,5",135,,140,225,240,250,630,3,"87,745182",R2,R2,FA,,SNR,R2
060231,HEROAD,M,1993,SNR,MEYER-LEITZ,MARTIN,,"82,75",83 Kg,"0,138638",43,210,"217,5","222,5","127,5","127,5",,135,230,"242,5","252,5",600,4,"83,182647",R2,R2,FA,,SNR,R2
056366,CLUB FORCE L'ENCLUME NANCY,M,1995,SNR,COTREBIL,JASON,,"82,35",83 Kg,"0,138978",41,190,200,205,125,130,,135,"232,5",250,265,585,5,"81,302109",R2,R2,FA,,SNR,R2
053169,S'GYM,M,2001,SNR,BUHON,GUILLAUME,,"81,6",83 Kg,"0,139624",52,180,190,200,110,"117,5",,"122,5",240,260,270,"577,5",6,"80,63276",R3,R3,FA,,SNR,R3
056113,LIGUE DE FORCE GRAND-EST,M,1999,SNR,CHIARELLI,EVAN,,"76,85",83 Kg,"0,143971",51,180,185,"192,5",105,110,,"117,5","207,5","217,5","227,5",530,7,"76,304237",dépt.,dépt.,FA,,SNR,dépt.
060125,S'GYM,M,2001,SNR,PIRET,BAPTISTE,,"79,8",83 Kg,"0,141218",42,150,165,175,110,120,,125,180,200,"202,5",500,8,"70,608748",dépt.,dépt.,FA,,SNR,dépt.
055512,HEROAD,M,1995,SNR,MULLER,VALENTIN,,"82,1",83 Kg,"0,139193",48,"162,5",170,"172,5",100,105,,105,195,205,"217,5",490,9,"68,204126",dépt.,dépt.,FA,,SNR,dépt.
053801,S'GYM,M,1999,SNR,BOUDHANE,YANNIS,,"79,7",83 Kg,"0,141308",47,150,160,165,85,90,,"92,5",185,200,205,455,10,"64,295089",dépt.,dépt.,FA,,SNR,dépt.
060451,GRADUALLYSTRONGER,M,2001,SNR,JULIEN,LEAL,,"82,2",83 Kg,"0,139107",46,115,125,"132,5",90,100,,105,160,175,175,"397,5",11,"55,294756",dépt.,dépt.,FA,,SNR,dépt.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Nathan MERMET",,,"1er Assesseur
Geoffrey CLAUS",,,,"Chef de Plateau
Ophélie HEDIN",,,,,"2eme Assesseur
Mathilde MAURUTTO",,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Nathan MERMET",,,"1er Assesseur
Céline CORRINGER",,,,"Chef de Plateau
Laure BOEGLIN / Charlène PETER",,,,,"2eme Assesseur
Geoffrey CLAUS",,,,,,,,,,,,
