Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Théo Genty,Seniors,Raw,SBD,,2000,M,72.6,74,160,-167.5,-167.5,160,105,110,-112.5,110,205,-215,215,215,485
5,Joris Ruesz,Seniors,Raw,SBD,,2001,M,72,74,160,167.5,175,175,120,-135,-135,120,160,170,185,185,480
6,Dorian Lepezel,Seniors,Raw,SBD,,2001,M,71.85,74,125,135,-145,135,90,95,100,100,167.5,180,190,190,425
7,Vincent Paygnard,Seniors,Raw,SBD,,1994,M,72.85,74,135,-142.5,-145,135,92.5,97.5,-100,97.5,150,162.5,175,175,407.5
1,Bastien Lejosne,Seniors,Raw,SBD,,2001,M,90.5,93,210,220,230,230,125,130,135,135,230,250,262.5,262.5,627.5
2,Axel Desneux,Seniors,Raw,SBD,,1998,M,91.4,93,185,195,-205,195,132.5,137.5,140,140,225,237.5,250,250,585
3,Maxime Cherier,Seniors,Raw,SBD,,2001,M,90.75,93,190,-205,-205,190,130,135,140,140,225,240,-255,240,570
4,Tristan Duhayer,Seniors,Raw,SBD,,1991,M,84.9,93,180,182.5,190,190,140,145,-150,145,210,220,-230,220,555
5,Maxime Hurstel,Seniors,Raw,SBD,,1995,M,90.3,93,142.5,152.5,160,160,100,107.5,110,110,180,190,200,200,470
1,Willy Georges,Seniors,Raw,SBD,,1993,M,100.4,105,260,270,275,275,170,175,-180,175,-300,-310,310,310,760
2,Kevin Kesteloot,Seniors,Raw,SBD,,2001,M,97.7,105,185,200,-215,200,112.5,117.5,120,120,220,235,245,245,565
1,Lucsaint Annicette,Seniors,Raw,SBD,,1995,M,106.2,120,275,-295,295,295,175,-185,185,185,290,320,-330,320,800
2,Benjamin Grandury,Seniors,Raw,SBD,,1992,M,117.55,120,222.5,232.5,240,240,-150,157.5,-167.5,157.5,250,265,275,275,672.5
1,Julien Piazza,Seniors,Raw,SBD,,2000,M,145.6,120+,205,-215,-215,205,125,130,-132.5,130,190,-205,-210,190,525
1,Nicolas Trompat,Seniors,Raw,SBD,,2000,M,82.6,83,230,240,-245,240,157.5,162.5,-167.5,162.5,260,275,-285,275,677.5
2,Luka Champy,Seniors,Raw,SBD,,1999,M,83,83,230,232.5,-255,232.5,155,165,-170,165,250,270,-285,270,667.5
3,Maxime Sommer,Seniors,Raw,SBD,,1996,M,82,83,220,232.5,240,240,127.5,135,140,140,225,240,250,250,630
4,Martin Meyer-Leitz,Seniors,Raw,SBD,,1993,M,82.75,83,210,217.5,222.5,222.5,-127.5,127.5,135,135,230,242.5,-252.5,242.5,600
5,Jason Cotrebil,Seniors,Raw,SBD,,1995,M,82.35,83,190,200,-205,200,125,130,135,135,232.5,250,-265,250,585
6,Guillaume Buhon,Seniors,Raw,SBD,,2001,M,81.6,83,180,190,200,200,110,117.5,-122.5,117.5,240,260,-270,260,577.5
7,Evan Chiarelli,Seniors,Raw,SBD,,1999,M,76.85,83,-180,185,192.5,192.5,105,110,-117.5,110,207.5,217.5,227.5,227.5,530
8,Baptiste Piret,Seniors,Raw,SBD,,2001,M,79.8,83,150,165,175,175,110,120,125,125,180,200,-202.5,200,500
9,Valentin Muller,Seniors,Raw,SBD,,1995,M,82.1,83,162.5,170,172.5,172.5,100,-105,-105,100,195,205,217.5,217.5,490
10,Yannis Boudhane,Seniors,Raw,SBD,,1999,M,79.7,83,150,160,165,165,85,90,-92.5,90,185,200,-205,200,455
11,Leal Julien,Seniors,Raw,SBD,,2001,M,82.2,83,115,125,132.5,132.5,90,100,105,105,160,-175,-175,160,397.5
