Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Mari Okuno,1971,Japan,56.2,115,122.5,-127.5,122.5,77.5,82.5,85,85,137.5,147.5,150,150,357.5,60,Juniors,SBD,F,Single-ply
4,Lina Fasulo,1973,Germany,57,127.5,135,-140,135,70,75,77.5,77.5,125,132.5,142.5,142.5,355,60,Juniors,SBD,F,Single-ply
5,Vera Chistyakova,1973,Russia,59.7,135,-142.5,142.5,142.5,57.5,62.5,-65,62.5,137.5,145,-152.5,145,350,60,Juniors,SBD,F,Single-ply
6,Li-Min Chou,1972,Taiwan,59.3,135,-147.5,-147.5,135,62.5,67.5,72.5,72.5,120,135,140,140,347.5,60,Juniors,SBD,F,Single-ply
7,Jaana Myllymäki,1972,Finland,59.1,115,130,-135,130,60,65,-70,65,125,140,147.5,147.5,342.5,60,Juniors,SBD,F,Single-ply
8,Cynhia Susko,1970,Canada,58.5,-120,122.5,125,125,57.5,62.5,-65,62.5,117.5,-125,-125,117.5,305,60,Juniors,SBD,F,Single-ply
9,Andrea Alawat,1972,USA,59.4,110,-115,115,115,47.5,-52.5,52.5,52.5,120,-127.5,-127.5,120,287.5,60,Juniors,SBD,F,Single-ply
1,Ildiko Baranyai,1970,Hungary,65,160,170,-180,170,80,90,95,95,150,165,175,175,440,67.5,Juniors,SBD,F,Single-ply
2,Stefanie Utsch,1971,Germany,66.5,170,-180,-180,170,85,90,95,95,160,167.5,-177.5,167.5,432.5,67.5,Juniors,SBD,F,Single-ply
3,Alexandra Koller,1970,Germany,66.5,135,145,150,150,87.5,92.5,95.5,95.5,150,160,172.5,172.5,417.5,67.5,Juniors,SBD,F,Single-ply
4,Natalia Lyakina,1970,Russia,67.3,150,-160,160,160,87.5,-95,100,100,145,155,157.5,157.5,417.5,67.5,Juniors,SBD,F,Single-ply
5,Shu-Chen Hsu,1973,Taiwan,67,147.5,-157.5,162.5,162.5,70,75,-80,75,167.5,-182.5,-182.5,167.5,405,67.5,Juniors,SBD,F,Single-ply
6,Tanya Crowley,1972,USA,67.5,145,155,-160,155,70,75,82.5,82.5,137.5,155,162.5,162.5,400,67.5,Juniors,SBD,F,Single-ply
7,Tiina Kesti,1972,Finland,66.5,115,122.5,127.5,127.5,55,60,-65,60,135,145,-150,145,332.5,67.5,Juniors,SBD,F,Single-ply
1,Elena Sukhoruk,1972,Ukraine,68.5,180,200,211,211,92.5,-97.5,,92.5,200,220,-237.5,220,523.5,75,Juniors,SBD,F,Single-ply
2,Linda Ruggiero,1970,Australia,74.9,147.5,155,-157.5,155,60,62.5,65,65,152.5,160,162.5,162.5,382.5,75,Juniors,SBD,F,Single-ply
1,Leslie Look,1972,USA,81.5,185,197.5,-202.5,197.5,95,-102.5,-102.5,95,187.5,202.5,210,210,502.5,82.5,Juniors,SBD,F,Single-ply
2,Inna Orobets,1971,Ukraine,76.3,185,190,195,195,107.5,112.5,-115,112.5,185,190,192.5,192.5,500,82.5,Juniors,SBD,F,Single-ply
3,Anne Sigrid Stiklestad,1975,Norway,76.4,185,200.5,207.5,207.5,72.5,-77.5,77.5,77.5,165,170,177.5,177.5,462.5,82.5,Juniors,SBD,F,Single-ply
4,Hege Møller,1970,Norway,75.5,175,180,-185,180,87.5,-90,90,90,177.5,185,-192.5,185,455,82.5,Juniors,SBD,F,Single-ply
5,Chuing-Hsueh Hsu,1974,Taiwan,77.1,-170,170,-185,170,72.5,-80,-80,72.5,170,-187.5,-187.5,170,412.5,82.5,Juniors,SBD,F,Single-ply
6,Midori Kato,1971,Japan,75.2,135,145,-152.5,145,60,65,67.5,67.5,162.5,175,-180,175,387.5,82.5,Juniors,SBD,F,Single-ply
7,Jillian Johnston,1975,USA,75.2,120,127.5,137.5,137.5,50,55,60,60,137.5,155,-162.5,155,352.5,82.5,Juniors,SBD,F,Single-ply
1,Chen-Yeh Chao,1971,Taiwan,97.3,225,-230,-230,225,117.5,-125,-125,117.5,187.5,-200,-200,187.5,530,90+,Juniors,SBD,F,Single-ply
2,Shih-Hsien Ku,1973,Taiwan,99.5,200,225,-230.5,225,110,-117.5,117.5,117.5,175,187.5,-200,187.5,530,90+,Juniors,SBD,F,Single-ply
1,Andrzej Stanaszek,1971,Poland,51,195,240,-250,240,150,160,167.5,167.5,120,130,137.5,137.5,545,52,Juniors,SBD,M,Raw
2,Chun-Hsiung Hu,1974,Taiwan,51.2,200,207.5,212.5,212.5,87.5,-92.5,-92.5,87.5,-205,215,-225,215,515,52,Juniors,SBD,M,Single-ply
3,Konstantin Pavlov,1973,Russia,51.5,-190,,190,190,110,117.5,-122.5,117.5,160,175,182.5,182.5,490,52,Juniors,SBD,M,Single-ply
4,Roy Brandtzæg,1971,Norway,51.8,180,187.5,192.5,192.5,95,-97.5,-97.5,95,165,172.5,-175,172.5,460,52,Juniors,SBD,M,Single-ply
5,Steven Howlett,1971,New Zealand,51.9,190,-200,-200,190,90,-100,-100,90,170,180,-182.5,180,460,52,Juniors,SBD,M,Single-ply
6,Peter Kemp,1971,UK,51,185,205,-220,205,80,90,95,95,90,100,110,110,410,52,Juniors,SBD,M,Single-ply
DQ,Kien Vutrung,1970,Belgium,51,-180,,-180,,,,,,,,,,,52,Juniors,SBD,M,Single-ply
1,Phil Richard,1971,UK,55.7,210,-220,-220,210,115,120,125,125,190,202.5,-207.5,202.5,537.5,56,Juniors,SBD,M,Single-ply
2,Anatoly Proskurin,1972,Russia,55.7,185,195,-205,195,110,117.5,-122.5,117.5,200,212.5,-225,212.5,525,56,Juniors,SBD,M,Single-ply
3,Jose DeSousa,1971,South Africa,55.5,-200,200,-215,200,110,-115,-115,110,175,-192.5,192.5,192.5,502.5,56,Juniors,SBD,M,Single-ply
4,András Csiszár,1973,Hungary,55.8,160,170,175,175,100,110,-112.5,110,200,210,-220,210,495,56,Juniors,SBD,M,Single-ply
5,Anthony Jenkins,1974,USA,55.7,147.5,162.5,172.5,172.5,105,-117.5,117.5,117.5,182.5,190,-215,190,480,56,Juniors,SBD,M,Single-ply
6,Yuoshikasu Umeda,1975,Japan,55.8,167.5,177.5,-187.5,177.5,97.5,102.5,105,105,175,180,-195,180,462.5,56,Juniors,SBD,M,Single-ply
7,Christian Klein,1970,Germany,53.8,150,157.5,162.5,162.5,115,122.5,-125,122.5,160,170,-177.5,170,455,56,Juniors,SBD,M,Single-ply
8,Takayuki Kuroda,1972,Japan,55.6,165,-175,-175,165,100,-105,-105,100,170,180,-185,180,445,56,Juniors,SBD,M,Single-ply
DQ,Sami Lipponen,1973,Finland,55.4,195,-207.5,-207.5,195,95,-100,,95,-200,-200,-200,,,56,Juniors,SBD,M,Single-ply
1,Red Sandoval,1971,USA,59.5,182.5,200,207.5,207.5,137.5,140,-142.5,140,192.5,202.5,207.5,207.5,555,60,Juniors,SBD,M,Single-ply
2,Chung-Liang Chiu,1974,Taiwan,59.6,210,220,227.5,227.5,87.5,90,95,95,200,220,225,225,547.5,60,Juniors,SBD,M,Single-ply
3,Richard Batchelor,1974,UK,59.6,185,200,-205,200,110,112.5,115,115,217.5,227.5,230,230,545,60,Juniors,SBD,M,Single-ply
4,Valeriy Bogdanov,1970,Russia,59.5,200,210,-220,210,140,150,-155,150,170,182.5,-190,182.5,542.5,60,Juniors,SBD,M,Single-ply
5,Jürgen Nemeth,1972,Austria,59,185,195,202.5,202.5,105,112.5,-117.5,112.5,215,-225,-230,215,530,60,Juniors,SBD,M,Single-ply
6,Antonio Guerra,1971,France,58.9,185,195,205,205,105,112.5,-117.5,112.5,185,200,210,210,527.5,60,Juniors,SBD,M,Single-ply
7,Jóhannes Eiríksson,1972,Iceland,59.3,195,202.5,207.5,207.5,97.5,-102.5,-102.5,97.5,-205,205,,205,510,60,Juniors,SBD,M,Single-ply
8,Tero Kirsilä,1970,Finland,59.4,160,170,-175,170,97.5,-102.5,-102.5,97.5,190,200,,200,467.5,60,Juniors,SBD,M,Single-ply
DQ,Frederic Rambert,1972,France,59.5,185,-195,-195,185,110,-117.5,-117.5,110,-190,,,,,60,Juniors,SBD,M,Single-ply
1,Alexey Sivokon,1973,Kazakhstan,66.7,265,280,285,285,170,-180,-180,170,260,285,292.5,292.5,747.5,67.5,Juniors,SBD,M,Single-ply
2,Sergey Gauf,1974,Russia,67,220,230,240,240,150,160,165,165,205,215,222.5,222.5,627.5,67.5,Juniors,SBD,M,Single-ply
3,Mikhail Smirnov,1970,Russia,67.5,230,-240,240,240,150,160,-170,160,-207.5,-207.5,222.5,222.5,622.5,67.5,Juniors,SBD,M,Single-ply
4,Yi-Ching Chang,1972,Taiwan,67,225,235,-242.5,235,105,115,-122.5,115,255,270,-282.5,270,620,67.5,Juniors,SBD,M,Single-ply
5,Chih-Tien Hsieh,1972,Taiwan,65.8,220,235,245,245,120,-132.5,-132.5,120,230,252.5,-262.5,252.5,617.5,67.5,Juniors,SBD,M,Single-ply
6,Juha Seppälä,1970,Finland,67.2,-210,215,227.5,227.5,130,135,,135,230,250,-262.5,250,612.5,67.5,Juniors,SBD,M,Single-ply
7,Michael Cagiola,1970,USA,66.7,210,220,-225,220,137.5,140,-142.5,140,212.5,220,-225,220,580,67.5,Juniors,SBD,M,Single-ply
8,Wolfgang Homeier,1970,Germany,67.1,190,210,220,220,115,-122.5,-122.5,115,225,235,245,245,580,67.5,Juniors,SBD,M,Single-ply
9,Katsunobu Tanigawa,1971,Japan,66,220,230,-240,230,110,120,-125,120,200,-210,210,210,560,67.5,Juniors,SBD,M,Single-ply
10,Paul King,1970,Australia,67.3,190,200,210,210,105,-110,,105,200,-210,-210,200,515,67.5,Juniors,SBD,M,Single-ply
11,Jason Duclos,1971,Canada,67,160,170,180,180,105,112.5,115,115,212.5,-227.5,-227.5,212.5,507.5,67.5,Juniors,SBD,M,Single-ply
1,Sharoni,1972,Indonesia,73.9,250,270,-280,270,125,135,-145,135,-280,290,310,310,715,75,Juniors,SBD,M,Single-ply
2,I-Chiung Hsieh,1972,Taiwan,73.5,270,285,-297.5,285,147.5,-152.5,-155,147.5,270,280,-297.5,280,712.5,75,Juniors,SBD,M,Single-ply
3,Sergey Romanenko,1972,Ukraine,74.5,255,265,-272.5,265,135,142.5,150,150,260,272.5,-282.5,272.5,687.5,75,Juniors,SBD,M,Single-ply
4,Alexander Sheludko,1971,Russia,74.3,250,260,270,270,140,150,155,155,260,-267.5,-267.5,260,685,75,Juniors,SBD,M,Single-ply
5,Jens-Petter Kjos,1971,Norway,74.4,240,250,255,255,137.5,142.5,145,145,260,-275,275,275,675,75,Juniors,SBD,M,Single-ply
6,Sami Siltala,1972,Finland,74.7,235,-245,250,250,145,150,-155,150,250,262.5,-267.5,262.5,662.5,75,Juniors,SBD,M,Single-ply
7,Duane McMillon,1972,USA,73.7,235,-245,245,245,145,157.5,160,160,240,252.5,-257.5,252.5,657.5,75,Juniors,SBD,M,Single-ply
8,Tamás Ficzere,1970,Hungary,74.6,220,235,-240,235,152.5,-160,160,160,240,250,-262.5,250,645,75,Juniors,SBD,M,Single-ply
9,Peter Lehocký,1972,Slovakia,74.7,220,232.5,240,240,135,142.5,145,145,250,255,,255,640,75,Juniors,SBD,M,Single-ply
10,Bagaydin Bekov,1971,Kazakhstan,73.3,240,245,-260,245,-150,150,-170,150,240,-250,-270,240,635,75,Juniors,SBD,M,Single-ply
11,Petteri Heikkinen,1972,Finland,74.5,225,235,-240,235,130,135,140,140,230,242.5,255,255,630,75,Juniors,SBD,M,Single-ply
12,André Peeters,1970,France,73.9,245,-252.5,252.5,252.5,132.5,-137.5,-137.5,132.5,235,-255,-255,235,620,75,Juniors,SBD,M,Single-ply
13,Glen Gray,1970,Canada,74.9,215,-225,-225,215,140,145,147.5,147.5,240,245,252.5,252.5,615,75,Juniors,SBD,M,Single-ply
14,Chih-Kuan Meng,1974,Taiwan,71.8,230,-240,-240,230,120,-125,-125,120,230,240,-245,240,590,75,Juniors,SBD,M,Single-ply
15,Gaku Kawasaki,1970,Japan,72,210,220,230,230,130,140,-145,140,210,220,-230,220,590,75,Juniors,SBD,M,Single-ply
16,Jeff Butt,1970,Canada,74.8,212.5,222.5,-230,222.5,127.5,-132.5,-132.5,127.5,235,-245,-245,235,585,75,Juniors,SBD,M,Single-ply
17,Özkan Savran,1973,Germany,74.7,190,210,220,220,110,120,122.5,122.5,240,-250,,240,582.5,75,Juniors,SBD,M,Single-ply
18,Scott Fletcher,1970,Australia,74.2,210,-220,220,220,120,-130,130,130,210,-217.5,-217.5,210,560,75,Juniors,SBD,M,Single-ply
19,Peter Meyerscough,1976,Australia,70,125,135,145,145,75,85,-95,85,182.5,-195,-195,182.5,412.5,75,Juniors,SBD,M,Single-ply
DQ,Vadim Bratus,1973,Ukraine,74.7,-230,-230,,,,,,,,,,,,75,Juniors,SBD,M,Single-ply
1,Petri Triharyanto,1970,Indonesia,81.8,280,295,305,305,160,175,-180,175,275,285,292.5,292.5,772.5,82.5,Juniors,SBD,M,Single-ply
2,Ari Kortetjärvi,1970,Finland,82.2,265,-280,285,285,162.5,170,-172.5,170,290,-302.5,-320,290,745,82.5,Juniors,SBD,M,Single-ply
3,Martin Simacek,1973,Austria,82.1,265,280,-285,280,150,160,-165,160,270,282.5,287.5,287.5,727.5,82.5,Juniors,SBD,M,Single-ply
4,Igor Zhuikov,1971,Russia,82.2,275,285,290,290,150,155,-160,155,260,267.5,-280,267.5,712.5,82.5,Juniors,SBD,M,Single-ply
5,Hilmar Gunnarsson,1971,Iceland,80.6,255,-272.5,-272.5,255,130,135,-140,135,250,265,272.5,272.5,662.5,82.5,Juniors,SBD,M,Single-ply
6,Rohan Smith,1970,Australia,82.1,215,230,240,240,135,142.5,145,145,255,265,-292.5,265,650,82.5,Juniors,SBD,M,Single-ply
7,Chih-Che Wu,1972,Taiwan,75.9,230,-245,245,245,115,125,-127.5,125,250,265,-272.5,265,635,82.5,Juniors,SBD,M,Single-ply
8,Sven Schäfer,1970,Germany,81.6,220,-230,-230,220,170,-177.5,-177.5,170,230,240,-247.5,240,630,82.5,Juniors,SBD,M,Single-ply
9,Jason Allard,1971,Canada,82.1,215,232.5,235,235,132.5,137.5,-140,137.5,235,245,-252.5,245,617.5,82.5,Juniors,SBD,M,Single-ply
10,Heiko Krüger,1971,Germany,76,200,217.5,227.5,227.5,135,142.5,-147.5,142.5,200,220,-230,220,590,82.5,Juniors,SBD,M,Single-ply
11,Stephen Powell,1970,Canada,79.7,205,-212.5,212.5,212.5,127.5,-132.5,132.5,132.5,235,245,-252.5,245,590,82.5,Juniors,SBD,M,Single-ply
DQ,Jan Germanus,1974,Slovakia,81.1,-260,-260,-260,,,,,,,,,,,82.5,Juniors,SBD,M,Single-ply
1,Alexey Gankov,1970,Russia,89,270,275,280,280,195,200,205,205,305,315,330,330,815,90,Juniors,SBD,M,Single-ply
2,Mykhail Solomin,1971,Ukraine,88.8,270,280,290,290,200,210,-218,210,250,265,282.5,282.5,782.5,90,Juniors,SBD,M,Single-ply
3,Jukka Kenttälä,1971,Finland,89.6,-270,275,287.5,287.5,170,-177.5,177.5,177.5,300,315,-320,315,780,90,Juniors,SBD,M,Single-ply
4,Matt Jenkins,1971,USA,89.6,-285,285,295,295,175,-182.5,-182.5,175,272.5,285,-312.5,285,755,90,Juniors,SBD,M,Single-ply
5,Nigel Needham,1970,UK,89.3,250,265,-270,265,155,162.5,167.5,167.5,245,257.5,-262.5,257.5,690,90,Juniors,SBD,M,Single-ply
6,Yuri Zakharov,1972,Kazakhstan,89.8,250,265,-275,265,155,165,-172.5,165,250,260,-270,260,690,90,Juniors,SBD,M,Single-ply
7,Fain Ferguson,1972,South Africa,89.6,240,-260,260,260,145,-160,-160,145,265,-280,280,280,685,90,Juniors,SBD,M,Single-ply
8,Denis Handala,1970,France,88.2,280,-292.5,-292.5,280,145,-152.5,-152.5,145,245,-250,,245,670,90,Juniors,SBD,M,Single-ply
9,Satoshi Matsubara,1972,Japan,89.1,-220,220,,220,165,175,-180,175,220,240,260,260,655,90,Juniors,SBD,M,Single-ply
10,Martin Hall,1970,Canada,90,245,-255,-255,245,130,135,140,140,230,242.5,252.5,252.5,637.5,90,Juniors,SBD,M,Single-ply
11,Tatsuya Saito,1973,Japan,84.4,237.5,250,255,255,130,137.5,142.5,142.5,225,-232.5,232.5,232.5,630,90,Juniors,SBD,M,Single-ply
12,Trevor Ellis,1971,Canada,89.8,232.5,-240,-240,232.5,-145,145,152.5,152.5,232.5,240,-250,240,625,90,Juniors,SBD,M,Single-ply
13,Christopher Farrel,1971,USA,87.8,235,255,-260,255,137.5,142.5,150,150,195,205,215,215,620,90,Juniors,SBD,M,Single-ply
14,Stefan Rasmussen,1978,Denmark,89.4,215,230,245,245,-115,115,-117.5,115,225,235,-247.5,235,595,90,Juniors,SBD,M,Single-ply
DQ,Erik Stiklestad,1970,Norway,86.4,282.5,-292.5,292.5,292.5,-160,-160,-160,,,,,,,90,Juniors,SBD,M,Single-ply
1,Olaf Nimmerfroh,1971,Germany,99.6,315,335,355,355,200,212.5,217.5,217.5,285,-302.5,302.5,302.5,875,100,Juniors,SBD,M,Single-ply
2,Pasi Alajoki,1971,Finland,100,305,320,-327.5,320,205,212.5,-217.5,212.5,295,-307.5,-320,295,827.5,100,Juniors,SBD,M,Single-ply
3,Vladimir Zinovsky,1970,Russia,97.5,300,315,-330,315,165,175,-180,175,-300,300,317.5,317.5,807.5,100,Juniors,SBD,M,Single-ply
4,Frank Duve,1971,Norway,96.5,290,300,310,310,190,205,215,215,280,-290,-290,280,805,100,Juniors,SBD,M,Single-ply
5,Bob Eucker,1973,USA,98.8,282.5,-297.5,297.5,297.5,177.5,180,-182.5,180,282.5,292.5,300,300,777.5,100,Juniors,SBD,M,Single-ply
6,Silvain Epron,1971,France,99,265,280,290,290,170,-180,-180,170,290,297.5,-312.5,297.5,757.5,100,Juniors,SBD,M,Single-ply
7,Rick Dawes,1970,Canada,99.5,297.5,-302.5,-302.5,297.5,155,160,-162.5,160,272.5,290,-300,290,747.5,100,Juniors,SBD,M,Single-ply
8,Benny Hines,1971,Canada,99.1,220,-227.5,227.5,227.5,137.5,140,-142.5,140,230,,,230,597.5,100,Juniors,SBD,M,Single-ply
9,Philip Karlhuber,1973,Australia,96.6,200,210,-215,210,120,127.5,132.5,132.5,210,220,225,225,567.5,100,Juniors,SBD,M,Single-ply
10,Taro Yamada,1974,Japan,92.2,180,190,-200,190,110,120,-122.5,120,210,-220,220,220,530,100,Juniors,SBD,M,Single-ply
DQ,Sam Watt,1970,UK,97.6,320,-340,-340,320,-185,-185,-185,,,,,,,100,Juniors,SBD,M,Single-ply
DQ,Valery Voitsekhovsky,1972,Ukraine,98.1,310,317.5,-325,317.5,-200,-200,-200,,,,,,,100,Juniors,SBD,M,Single-ply
1,Scott Smith #1,1970,USA,107.5,340,-350,350,350,220,230,-232.5,230,305,320,330,330,910,110,Juniors,SBD,M,Single-ply
2,Larry Brown,1972,USA,107.4,332.5,347.5,360,360,190,197.5,205,205,-305,305,317.5,317.5,882.5,110,Juniors,SBD,M,Single-ply
3,Brian Reynolds #5,1971,UK,100.1,300,-317.5,-320,300,220,225,-232.5,225,320,340,-357.5,340,865,110,Juniors,SBD,M,Single-ply
4,Daisuke Midote,1972,Japan,108.8,310,-320,,310,205,-212.5,212.5,212.5,260,275,285,285,807.5,110,Juniors,SBD,M,Single-ply
5,Andrey Tereshchuk,1971,Russia,103.1,280,290,305,305,170,-175,-175,170,300,-320,-320,300,775,110,Juniors,SBD,M,Single-ply
6,Bogdan Pierlak,1970,Poland,100.4,-270,280,290,290,170,-180,-180,170,280,295,300,300,760,110,Juniors,SBD,M,Single-ply
7,Timo Kalenius,1970,Finland,104.1,275,-285,285,285,185,190,192.5,192.5,250,270,280,280,757.5,110,Juniors,SBD,M,Single-ply
8,Steven Oliver,1971,New Zealand,101.4,200,255,290,290,150,165,170,170,250,270,-280,270,730,110,Juniors,SBD,M,Single-ply
9,Danny King #1,1971,Canada,106.2,252.5,270,275,275,160,172.5,175,175,230,235,-240,235,685,110,Juniors,SBD,M,Single-ply
1,James Moller,1972,USA,124,340,357.5,-365.5,357.5,230,236,-237.5,236,252.5,267.5,282.5,282.5,876,125,Juniors,SBD,M,Single-ply
2,Auðunn Jónsson,1972,Iceland,110.8,315,332.5,-340,332.5,185,192.5,-195,192.5,310,335,-350,335,860,125,Juniors,SBD,M,Single-ply
3,Jarkko Pitkänen,1971,Finland,124.5,305,317.5,-325,317.5,200,205,,205,270,287.5,,287.5,810,125,Juniors,SBD,M,Single-ply
4,Thomas Mandl,1970,Austria,116.2,280,-300,-300,280,192.5,-195,195,195,270,282.5,290,290,765,125,Juniors,SBD,M,Single-ply
5,Jouko Ahola,1970,Finland,110.6,260,272.5,280,280,162.5,170,-175,170,285,-295,295,295,745,125,Juniors,SBD,M,Single-ply
6,Dean Bowring,1974,UK,115.5,265,275,282.5,282.5,175,182.5,187.5,187.5,250,265,272.5,272.5,742.5,125,Juniors,SBD,M,Single-ply
7,Paul Newman #2,1970,Australia,112.4,245,255,265,265,155,162.5,167.5,167.5,250,265,275,275,707.5,125,Juniors,SBD,M,Single-ply
8,Gerald Pilling,1974,UK,111.7,255,265,272.5,272.5,130,135,140,140,270,280,-295,280,692.5,125,Juniors,SBD,M,Single-ply
9,Masao Sawa,1970,Japan,116.6,270,-290,-290,270,172.5,-180,-180,172.5,220,240,-257.5,240,682.5,125,Juniors,SBD,M,Single-ply
10,Norio Suzuki,1974,Japan,120,250,265,275,275,150,160,-165,160,200,-220,-220,200,635,125,Juniors,SBD,M,Single-ply
1,Lars Rudolf Klev,1970,Norway,142.9,340,-360,360,360,225,235,-240,235,280,295,310,310,905,125+,Juniors,SBD,M,Single-ply
2,Jeff Lewis #1,1970,USA,203.3,325,350,-375,350,210,230,-242.5,230,272.5,-297.5,-327.5,272.5,852.5,125+,Juniors,SBD,M,Single-ply
3,Cheng-Tsung Wu,1972,Taiwan,154.3,335,352.5,,352.5,185,192.5,-197.5,192.5,260,280,-285,280,825,125+,Juniors,SBD,M,Single-ply
4,Alexander Havlik,1973,Austria,126.1,290,310,320,320,190,200,202.5,202.5,270,285,-302.5,285,807.5,125+,Juniors,SBD,M,Single-ply
5,Peter Baltus,1972,Netherlands,135.4,265,282.5,-287.5,282.5,165,-172.5,-172.5,165,290,-310,-310,290,737.5,125+,Juniors,SBD,M,Single-ply
6,Gerry Spathis,1971,Canada,129.2,265,-277.5,-280,265,155,162.5,-167.5,162.5,265,275,280,280,707.5,125+,Juniors,SBD,M,Single-ply
