World Junior Powerlifting Championship,,,,,,,,,,,,,,,
29.-31.10.1993. Hamilton / CAN,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,
44 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
4,Natalia Lyakina,70,RUS,67.3,150,-160,160,87.5,-95,100,145,155,157.5,417.5,7
5,Shu-Chen Hsu,73,TPE,67,147.5,-157.5,162.5,70,75,-80,167.5,-182.5,-182.5,405,6
6,Tanya Crowley,72,USA,67.5,145,155,160,70,75,82.5,137.5,155,162.5,400,5
7,Tiina Kesti,72,FIN,66.5,115,122.5,127.5,55,60,-65,135,145,-150,332.5,4
75 kg,,,,,,,,,,,,,,,
1,Elena Sukhoruk,72,UKR,68.5,180,200,211,92.5,-97.5,-,200,220,-237.5,522.5,12
2,Linda Ruggiero,70,AUS,74.9,147.5,155,-157.5,60,62.5,65,152.5,160,162.5,382.5,9
82.5 kg,,,,,,,,,,,,,,,
1,Leslie Look,72,USA,81.5,185,197.5,-202.5,95,-102.5,-102.5,187.5,202.5,210,502.5,12
2,Inna Orobets,71,UKR,76.3,185,190,195,107.5,112.5,-115,185,190,192.5,500,9
3,Anne Stiklestad,75,NOR,76.4,185,200.5,207.5,72.5,-77.5,77.5,165,170,177.5,462.5,8
4,Hege Møller,70,NOR,75.5,175,180,-185,87.5,-90,90,177.5,185,-192.5,455,7
5,Chuing-Hsueh Hsu,74,TPE,77.1,-170,170,-185,72.5,-80,-80,170,-187.5,-187.5,412.5,6
6,Midori Kato,71,JPN,75.2,135,145,-152.5,60,65,67.5,162.5,175,-180,387.5,5
7,Jillian Johnston,75,USA,75.2,120,127.5,137.5,50,55,60,137.5,155,-162.5,352.5,4
90+ kg,,,,,,,,,,,,,,,
1,Chen-Yeh Chao,71,TPE,97.3,225,-230,-230,117.5,-125,-125,187.5,-200,-200,530,12
2,Shih-Hsien Ku,73,TPE,99.5,200,225,-230.5,110,-117.5,117.5,175,187.5,-200,530,9
,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,,,BP,,,DL,,,TOT,Pts
1,Andrezej Stanaszek,71,POL,51,195,240,-250,150,160,167.5,120,130,137.5,545,12
2,Chun-Hsiung Hu,74,TPE,51.2,200,207.5,212.5,87.5,-92.5,-92.5,-205,215,-225,515,9
3,Konstantin Pavlov,73,RUS,51.5,-190,-,190,110,117.5,122.5,160,175,182.5,490,8
4,Roy Brandtzæg,71,NOR,51.8,180,187.5,192.5,95,-97.5,-97.5,165,172.5,-175,460,7
5,Steven Howlett,71,NZL,51.9,190,-200,-200,90,-100,-100,170,180,-182.5,460,6
6,Peter Kemp,71,GBR,51,185,205,-220,80,90,95,90,100,110,410,5
-,Kien Vutrung,70,BEL,51,-180,-,-180,-,-,-,-,-,-,disq,
56 kg,,,,,,,,,,,,,,,
1,Phillip Richard,71,GBR,55.7,210,-220,-220,115,120,125,190,202.5,-207.5,537.5,12
2,Anatoly Proskurin,72,RUS,55.7,185,195,-205,110,117.5,-122.5,200,212.5,-225,525,9
3,Jose DeSousa,71,RSA,55.5,-200,200,-215,110,-115,-115,175,-192.5,192.5,502.5,8
4,Andras Csiszar,73,HUN,55.8,160,170,175,100,110,-112.5,200,210,-220,495,7
5,Anthony Jenkins,74,USA,55.7,147.5,162.5,172.5,105,-117.5,117.5,182.5,190,-215,480,6
6,Yuoshikasu Umeda,75,JPN,55.8,167.5,177.5,-187.5,97.5,102.5,105,175,180,-95,462.5,5
7,Christian Lein,70,GER,53.8,150,157.5,162.5,115,122.5,-125,160,170,-177.5,455,4
8,Takayuki Kuroda,72,JPN,55.6,165,-175,-175,100,-105,-105,170,180,-185,445,3
-,Sami Lipponen,73,FIN,55.4,195,-207.5,-207.5,95,-100,-,-200,-200,-200,disq,
60 kg,,,,,,,,,,,,,,,
1,Red Sandoval,71,USA,59.5,182.5,200,207.5,137.5,140,-142.5,192.5,202.5,207.5,555,12
2,Chung-Liang Chiu,74,TPE,59.6,210,220,227.5,87.5,90,95,200,220,225,547.5,9
3,Richard Batchelor,74,GBR,59.6,185,200,-205,110,112.5,115,217.5,227.5,230,545,8
4,Valery Bogdanov,70,RUS,59.5,200,210,-220,140,150,-155,170,182.5,-190,542.5,7
5,Jürgen Nemeth,72,AUT,59,185,195,202.5,105,112.5,-117.5,215,-225,-230,530,6
6,Antonio Guerra,71,FRA,58.9,185,195,205,105,112.5,-117.5,185,200,210,522.5,5
7,Johannes Eriksson,72,ISL,59.3,195,202.5,207.5,97.5,-102.5,-102.5,-205,205,-,510,4
8,Tero Kirsilä,70,FIN,59.4,160,170,-175,97.5,-102.5,-102.5,190,200,-,467.5,3
-,Frederic Rambert,72,FRA,59.5,185,-195,-195,110,-117.5,-117.5,-190,-,-,disq,
67.5 kg,,,,,,,,,,,,,,,
1,Alexey Sivokon,73,KAZ,66.7,265,280,285,170,-180,-180,260,285,292.5,747.5,12
2,Sergey Gauf,74,RUS,67,220,230,240,150,160,165,205,215,222.5,627.5,9
3,Mikhail Smirnov,70,RUS,67.5,230,-240,240,150,160,-170,-207.5,-207.5,222.5,622.5,8
4,Yi-Ching Chang,72,TPE,67,225,235,-242.5,105,115,-122.5,255,270,-282.5,620,7
5,Chih-Tien Hsieh,72,TPE,65.8,220,235,245,120,-132.5,-132.5,230,252.5,-262.5,617.5,6
6,Juha Seppälä,70,FIN,67.2,-210,215,227.5,130,135,-,230,250,-262.5,612.5,5
7,Michael Cagiola,70,USA,66.7,210,220,-225,137.5,140,-142.5,212.5,220,-225,580,4
8,Wolfgang Homeier,70,GER,67.1,190,210,220,115,-122.5,-122.5,225,235,245,580,3
9,Katsunobu Tanigawa,71,JPN,66,220,230,-240,110,120,-125,200,-210,210,560,2
10,Paul King,70,AUS,67.3,190,200,210,105,-110,-,200,-210,-210,515,1
11,Jason Duclos,71,CAN,67,160,170,180,105,112.5,115,212.5,-227.5,-227.5,507.5,1
75 kg,,,,,,,,,,,,,,,
1,Sharoni,72,INA,73.9,250,270,-280,125,135,-145,-280,290,310,715,12
2,I-Chiung Hsieh,72,TPE,73.5,270,285,-297.5,147.5,-152.5,-155,270,280,-297.5,712.5,9
3,Sergey Romanenko,72,UKR,74.5,255,265,-272.5,135,142.5,150,260,272.5,-282.5,687.5,8
4,Alexander Sheludko,71,RUS,74.3,250,260,270,140,150,155,260,-267.5,-267.5,685,7
5,Jens-Petter Kjos,71,NOR,74.4,240,250,255,137.5,142.5,145,260,-275,275,675,6
6,Sami Siltala,72,FIN,74.7,235,-245,250,145,150,-155,250,262.5,-267.5,662.5,5
7,Duane McMillon,72,USA,73.7,235,-245,245,145,157.5,160,240,252.5,-257.5,657.5,4
8,Tamas Ficzere,70,HUN,74.6,220,235,-240,152.5,-160,160,240,250,-262.5,645,3
9,Peter Lehocky,72,SVK,74.7,220,232.5,240,135,142.5,145,250,255,-,640,2
10,Bagaydin Bekov,71,KAZ,73.3,240,245,-260,-150,150,-170,-270,240,-250,635,1
11,Petteri Heikkinen,72,FIN,74.5,225,235,-240,130,135,140,230,242.5,255,630,1
12,Andre Peeters,70,FRA,73.9,245,-252.5,252.5,132.5,-137.5,-137.5,235,-255,-255,620,1
13,Glen Gray,70,CAN,74.9,215,-225,-225,140,145,147.5,240,245,252.5,615,1
14,Chih-Kuan Meng,74,TPE,71.8,230,-240,-240,120,-125,-125,230,240,-245,590,1
15,Gaku Kawasaki,70,JPN,72,210,220,230,130,140,-145,210,220,-230,590,1
16,Jeffrey Butt,70,CAN,74.8,212.5,222.5,-230,127.5,-132.5,-132.5,235,-245,-245,585,1
17,Savran Ozkan,73,GER,74.7,190,210,220,110,120,122.5,240,-250,-,582.5,1
18,Scott Fletcher,70,AUS,74.2,210,-220,220,120,-130,130,210,217.5,-217.5,560,1
19,Peter Meyerscough,76,AUS,70,125,135,145,75,85,-95,182.5,-195,-195,412.5,1
-,Vadim Bratus,73,UKR,74.7,-230,-230,-,-,-,-,-,-,-,disq,
82.5 kg,,,,,,,,,,,,,,,
1,Petri Triharyanto,70,INA,81.8,280,295,305,160,175,-180,275,285,292.5,772.5,12
2,Ari Kortetjärvi,70,FIN,82.2,265,-280,285,162.5,170,-172.5,290,-302.5,-320,745,9
3,Martin Simacek,73,AUT,82.1,265,280,-285,150,160,-165,270,282.5,-287.5,727.5,8
4,Igor Zhuikov,71,RUS,82.2,275,285,290,150,155,-160,260,267.5,-280,712.5,7
5,Hilmar Gunnarsson,71,ISL,80.6,255,-272.5,-272.5,130,135,-140,250,265,272.5,662.5,6
6,Rohan Smith,70,AUS,82.1,215,230,240,135,142.5,145,255,265,-292.5,650,5
7,Chih-Che Wu,72,TPE,75.9,230,-245,245,115,125,-127.5,250,265,-272.5,635,4
8,Sven Schäfer,70,GER,81.6,220,-230,-230,170,-177.5,-177.5,230,240,-247.5,630,3
9,Jason Allard,71,CAN,82.1,215,232.5,235,132.5,137.5,-140,235,245,-252.5,617.5,2
10,Heiko Krüger,71,GER,76,200,217.5,227.5,135,142.5,-147.5,200,220,-230,590,1
11,Stephen Powell,70,CAN,79.7,205,-212.5,212.5,127.5,-132.5,132.5,235,245,-252.5,590,1
-,Jan Germanus,74,SVK,81.1,-260,-260,-260,-,-,-,-,-,-,disq,
90 kg,,,,,,,,,,,,,,,
1,Alexey Gankov,70,RUS,89,270,275,280,195,200,205,305,315,330,815,12
2,Mykhail Solomin,71,UKR,88.8,270,180,290,200,210,-218,250,265,282.5,782.5,9
3,Jukka Kenttälä,71,FIN,89.6,-270,275,287.5,170,-117.5,177.5,300,315,-320,780,8
4,Matt Jenkins,71,USA,89.6,-285,285,295,175,-182.5,-182.5,272.5,285,-312.5,755,7
5,Nigel Needham,70,GBR,89.3,250,265,-270,155,162.5,167.5,245,257.5,-262.5,690,6
6,Yuri Zakharov,72,KAZ,89.8,250,265,-275,155,165,-172.5,250,260,-270,690,5
7,Fain Ferguson,72,RSA,89.6,240,-260,260,145,-160,-160,265,-280,280,685,4
8,Denis Handala,70,FRA,88.2,280,-292.5,-292.5,145,-152.5,-152.5,245,-250,-,670,3
9,Satoshi Matsubara,72,JPN,89.1,-220,220,-,165,175,-180,220,240,260,655,2
10,Martin Hall,70,CAN,90,245,-255,-255,130,125,140,230,242.5,252.5,637.5,1
11,Tatsuya Saito,73,JPN,84.4,237.5,250,255,130,137.5,142.5,225,-232.5,232.5,630,1
12,Trevor Ellis,71,CAN,89.8,232.5,-240,-240,-145,145,152.5,232.5,240,-250,625,1
13,Christopher Farrel,71,USA,87.8,235,255,-260,137.5,142.5,150,195,205,215,620,1
14,Stefan Rasmussen,78,DEN,89.4,215,230,245,-115,115,-117.5,225,235,-247.5,595,1
-,Erik Stiklestad,70,NOR,86.4,282.5,-292.5,292.5,-160,-160,-160,-,-,-,disq,
100 kg,,,,,,,,,,,,,,,
1,Olaf Nimmerfroh,71,GER,99.6,315,335,355,200,212.5,217.5,285,-302.5,302.5,875,12
2,Pasi Alajoki,71,FIN,100,305,320,-327.5,205,212.5,-217.5,295,-307.5,-320,827.5,9
3,Vladimir Zinovsky,70,RUS,97.5,300,315,-330,165,175,-180,-300,300,317.5,807.5,8
4,Frank Duve,71,NOR,96.5,290,300,310,190,205,215,280,-290,-290,805,7
5,Bob Eucker,73,USA,98.8,282.5,-297.5,297.5,177.5,180,-182.5,282.5,292.5,300,777.5,6
6,Silvain Epron,71,FRA,99,265,280,290,170,-180,-180,290,297.5,-312.5,757.5,5
7,Rick Dawes,70,CAN,99.5,297.5,-302.5,-302.5,155,160,-162.5,272.5,290,-300,747.5,4
8,Benny Hines,71,CAN,99.1,220,-227.5,227.5,137.5,140,-142.5,230,-,-,597.5,3
9,Philip Karlhuber,73,AUS,96.6,200,210,-215,120,127.5,132.5,210,220,225,567.5,2
10,Taro Yamada,74,JPN,92.2,180,190,-200,110,120,-122.5,210,-220,220,530,1
-,Samuel Watt,70,GBR,97.6,320,-340,-340,-185,-185,-185,-,-,-,disq,
-,Valery Voitsekhovsky,72,UKR,98.1,310,317.5,-325,-200,-200,-200,-,-,-,disq,
110 kg,,,,,,,,,,,,,,,
1,Scott Smith,70,USA,107.5,340,-350,350,220,230,-232.5,305,320,330,910,12
2,Larry Brown,72,USA,107.4,332.5,347.5,360,190,197.5,205,-305,305,317.5,882.5,9
3,Brian Reynolds,71,GBR,100.1,300,-317.5,-320,220,225,-232.5,320,340,-357.5,865,8
4,Daisuke Midote,72,JPN,108.8,310,-320,-,205,-212.5,212.5,260,275,285,807.5,7
5,Andrey Tereshchuk,71,RUS,103.1,280,290,305,170,-175,-175,300,-320,-320,775,6
6,Bogdan Pierlak,70,POL,100.4,-270,280,290,170,-180,-180,280,295,300,760,5
7,Timo Kalenius,70,FIN,104.1,275,-285,285,185,190,192.5,250,270,280,757.5,4
8,Steven Oliver,71,NZL,101.4,200,255,290,150,165,170,250,270,-280,730,3
9,Danny King,71,CAN,106.2,252.5,270,275,160,172.5,175,230,235,-240,685,2
125 kg,,,,,,,,,,,,,,,
1,James Moller,72,USA,124,340,357.5,-365.5,230,236,-237.5,252.5,267.5,282.5,875,12
2,Audunn Jonsson,72,ISL,110.8,315,332.5,-340,185,192.5,-195,310,335,-350,860,9
3,Jarkko Pitkänen,71,FIN,124.5,305,317.5,-325,200,205,-,270,287.5,-,810,8
4,Thomas Mandl,70,AUT,116.2,280,-300,-300,192.5,-195,195,270,282.5,290,765,7
5,Jouko Ahola,70,FIN,110.6,260,272.5,280,162.5,170,-175,285,-295,295,745,6
6,Dean Bowring,74,GBR,115.5,265,275,282.5,175,182.5,187.5,250,265,272.5,742.5,5
7,Paul Newman,70,AUS,112.4,245,255,265,155,162.5,167.5,250,265,275,707.5,4
8,Gerald Pilling,74,GBR,111.7,255,265,272.5,130,135,140,270,280,-295,692.5,3
9,Masao Sawa,70,JPN,116.6,270,-290,-290,172.5,-180,-180,220,240,-257.5,682.5,2
10,Norio Suzuki,74,JPN,120,250,265,275,150,160,-165,200,-220,-220,635,1
125+ kg,,,,,,,,,,,,,,,
1,Lars Klev,70,NOR,142.9,340,-360,360,225,235,-240,280,295,310,905,12
2,Jeffrey Lewis,70,USA,203.3,325,350,-375,210,230,-242.5,272.5,-297.5,-327.5,852.5,9
3,Cheng-Tsung Wu,72,TPE,154.3,335,352.5,-,185,192.5,-197.5,260,280,-285,825,8
4,Alexander Havlik,73,AUT,126.1,290,310,320,190,200,202.5,270,285,-302.5,807.5,7
5,Peter Baltus,72,NED,135.4,265,282.5,-287.5,165,-172.5,-172.5,290,-310,-310,737.5,6
6,Gerry Spathis,71,CAN,129.2,265,-277.5,-280,155,162.5,-167.5,265,275,280,707.5,5
-,Ching-Wen Chuang,73,TPE,141.7,-280,-285,-285,-,-,-,-,-,-,disq,
,,,,,,,,,,,,,,Kalevi Sorsa,
