Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Felicity Collier,F,SBD,FR-Y2,30,Raw,2015,USA,WA,29.8,-40,42.5,-46,42.5,22.5,-24,-25,22.5,52.5,55,58.5,58.5,123.5,,
2,Bellamy White,F,SBD,FR-Y2,30,Raw,2015,USA,TX,22.85,25,-30,-32.5,25,12.5,15,16,16,35,42.5,47,47,88,,
1,Aleah Vanover,F,SBD,FR-Y2,35,Raw,2014,USA,NC,33.9,-35,35,-38.5,35,17.5,21.5,-23,21.5,42.5,-47.5,47.5,47.5,104,,
1,Phoenix Pherson,F,SBD,FR-Y2,40,Raw,2015,USA,IN,38.55,40,45,50,50,20,22,22.5,22.5,60,67.5,72.5,72.5,145,,
2,Ivory Collier,F,SBD,FR-Y2,40,Raw,2013,USA,WA,38.45,-50,51,-52.5,51,20,-21.5,-21.5,20,65.5,67.5,70,70,141,,
3,Juliet Headley,F,SBD,FR-Y2,40,Raw,2015,USA,IN,35.55,45,47.5,-50,47.5,25,27.5,-29,27.5,55,-60,62,62,137,,
4,Lydia Shelton,F,SBD,FR-Y2,40,Raw,2014,USA,IN,36.7,40,-45,45,45,20,22,23,23,50,55,62,62,130,,
5,Ellie Jastrzembski,F,SBD,FR-Y2,40,Raw,2015,USA,IN,37.05,40,45,47,47,20,23,-24,23,50,55,-61,55,125,,
6,Brynn Jensen,F,SBD,FR-Y2,40,Raw,2015,USA,DE,35.8,33,-35.5,37.5,37.5,16.5,17.5,18.5,18.5,50,53,55,55,111,,
DQ,Finley Montfort,F,SBD,FR-Y2,44,Raw,2014,USA,IL,41.35,-65,-65,-65,,30,32.5,35,35,72.5,77.5,-82.5,77.5,,,
1,Carrera Erickson,F,SBD,FR-Y2,48,Raw,2013,USA,WY,47.35,52.5,58,62.5,62.5,-32.5,32.5,35,35,87.5,-97.5,97.5,97.5,195,,
2,Kimber Webb,F,SBD,FR-Y2,48,Raw,2014,USA,IL,44.45,67.5,-77.5,-77.5,67.5,30,-35,35,35,72.5,-82.5,-82.5,72.5,175,,
1,Sadie Royer,F,SBD,FR-Y2,52,Raw,2014,USA,IN,52,45,50,-55,50,30,31.5,32,32,75,78,82.5,82.5,164.5,,
2,Norah Hogen,F,SBD,FR-Y2,52,Raw,2013,USA,MN,49.5,-47.5,52.5,57.5,57.5,27.5,-32.5,-32.5,27.5,67.5,72.5,78,78,163,,
1,Lauren Besherwor,F,SBD,FR-Y2,56,Raw,2013,USA,IN,53.45,82.5,90,92.5,92.5,47.5,50.5,53,53,95,98,-103,98,243.5,,
2,Camila Little,F,SBD,FR-Y2,56,Raw,2013,USA,WY,55.9,75,-82.5,-87.5,75,35,37.5,38.5,38.5,-87.5,87.5,-97.5,87.5,201,,
3,Sophie Anderson,F,SBD,FR-Y2,56,Raw,2014,USA,TX,54.8,-52.5,55,-71,55,20,25,27.5,27.5,55,65,72.5,72.5,155,,
1,Ellasyn Herrin,F,SBD,FR-Y3,52,Raw,2012,USA,IN,51.35,65,70,75,75,37.5,40,43,43,85,88,93,93,211,,
2,Emmaleigh Barnes,F,SBD,FR-Y3,52,Raw,2013,USA,TX,48.45,50,-57.5,-57.5,50,27.5,32.5,35,35,72.5,82.5,-93,82.5,167.5,,
1,Andrea Barnes,F,SBD,FR-Y3,56,Raw,2012,USA,TX,54.75,57.5,62.5,-70,62.5,32.5,37.5,41,41,72.5,85,93,93,196.5,,
2,Kamryn Merrell,F,SBD,FR-Y3,56,Raw,2013,USA,OH,54.45,-35,-42.5,42.5,42.5,20,-22.5,-27.5,20,50,60,67.5,67.5,130,,
DQ,Hailey Cooksey,F,SBD,FR-Y3,56,Raw,2013,USA,SC,52.6,62.5,70,75,75,-32.5,-37.5,-37.5,,70,77.5,82.5,82.5,,,
1,Meika Hyatt,F,SBD,FR-Y3,60,Raw,2012,USA,NC,57.05,70,75,80,80,35,42.5,47.5,47.5,80,85,90,90,217.5,,
1,Emmy Narron,F,SBD,FR-Y3,65,Raw,2012,USA,KS,61.25,82.5,91,-94,91,47.5,53,54,54,102.5,113,116,116,261,,
2,Olivia Hillson,F,SBD,FR-Y3,65,Raw,2012,USA,CT,63.85,67.5,72.5,73.5,73.5,-40,42.5,45,45,85,88.5,91,91,209.5,,
3,Kira Yaggi,F,SBD,FR-Y3,65,Raw,2012,USA,IN,61.8,42.5,47.5,55,55,32.5,37,38.5,38.5,70,75,80,80,173.5,,
1,Alexia Landi,F,SBD,FR-Y3,70,Raw,2012,USA,MD,68.45,55,60,65,65,45,47.5,-50,47.5,72.5,77.5,85,85,197.5,,
2,Sloane White,F,SBD,FR-Y3,70,Raw,2012,USA,MO,69.1,62.5,-65,67.5,67.5,35,-37.5,-37.5,35,85,92.5,95,95,197.5,,
1,Mary-Jane Andersen,F,SBD,FR-Y3,90,Raw,2011,USA,IN,84.6,77.5,85,92.5,92.5,40,45,-48,45,90,100,110,110,247.5,,
1,Ann-Elise Bolme,F,SBD,FR-Y3,100,Raw,2012,USA,VA,94.9,75,80,87.5,87.5,-62.5,62.5,-65,62.5,102.5,107.5,-110,107.5,257.5,,
1,Ryker Newman,M,SBD,MR-Y1,30,Raw,2015,USA,NC,29.85,50,52.5,54.5,54.5,27.5,30,32.5,32.5,55,60,-63.5,60,147,,
2,Carter Herrin,M,SBD,MR-Y1,30,Raw,2015,USA,IN,28.95,27.5,29,32.5,32.5,15,18,20,20,50,53,55.5,55.5,108,,
1,Cohen McMichael,M,SBD,MR-Y1,35,Raw,2016,USA,IN,33.4,40,45,48.5,48.5,20,25,28.5,28.5,52.5,57.5,63,63,140,,
2,Cameron Sargent,M,SBD,MR-Y1,35,Raw,2015,USA,OH,33.65,40,-45,45,45,27.5,-30,-31.5,27.5,52.5,57.5,67,67,139.5,,
3,Cole Besherwor,M,SBD,MR-Y1,35,Raw,2016,USA,IN,30.35,27.5,29,32.5,32.5,22.5,23.5,-27.5,23.5,52.5,54,58,58,114,,
1,Ethan Goodwin,M,SBD,MR-Y1,40,Raw,2017,USA,CA,36.3,45,52.5,57.5,57.5,27,30.5,32,32,50,60,67.5,67.5,157,,
1,Gunner Harvey,M,SBD,MR-Y1,82.5,Raw,2015,USA,IN,75.9,37.5,-45,45,45,22.5,25,26.5,26.5,55,61,62.5,62.5,134,,
1,Johnathon Price,M,SBD,MR-Y2,40,Raw,2014,USA,SC,38,64,-71,-71,64,24,-28,-28,24,60,67.5,-71,67.5,155.5,,
2,Zayden Brock,M,SBD,MR-Y2,40,Raw,2014,USA,CT,36.2,40,-45,47.5,47.5,20,25,-27.5,25,45,55,60,60,132.5,,
1,Wyatt Sargent,M,SBD,MR-Y2,44,Raw,2013,USA,OH,42.35,75,80,85,85,37.5,42.5,-47.5,42.5,95,100,-105.5,100,227.5,,
2,Charlie Clark,M,SBD,MR-Y2,44,Raw,2014,USA,GA,43.45,76,80,-84,80,39,41,-42,41,94.5,97.5,100,100,221,,
3,Enzo Canonizado,M,SBD,MR-Y2,44,Raw,2013,USA,VA,43.45,65,68,70,70,40,43,44,44,91.5,97,100.5,100.5,214.5,,
1,Jaxon Johnson,M,SBD,MR-Y2,48,Raw,2015,USA,NE,46.55,30,35,42.5,42.5,15,17.5,18.5,18.5,50,-57.5,-57.5,50,111,,
1,Ashton Gardner,M,SBD,MR-Y2,52,Raw,2015,USA,MD,51.1,90,100,-110,100,45,-50,50,50,105,120,130,130,280,,
1,Aiden Gonzalez,M,SBD,MR-Y2,110,Raw,2014,USA,NJ,103.85,65,72.5,-82.5,72.5,40,45,-47.5,45,92.5,102.5,107.5,107.5,225,,
1,Caius Rowan,M,SBD,MR-Y2,67.5,Raw,2013,USA,TN,61.05,107.5,-112.5,-112.5,107.5,70,72.5,77.5,77.5,117.5,122.5,130,130,315,,
1,Logan Keller,M,SBD,MR-Y3,44,Raw,2013,USA,IN,42.4,45,47.5,50,50,30,34,-36,34,61,-65,68,68,152,,
1,Jameson McArdle,M,SBD,MR-Y3,60,Raw,2011,USA,OH,59.4,90,100,107.5,107.5,65,72.5,-77.5,72.5,117.5,-130,130,130,310,,
2,Andrew Schulz,M,SBD,MR-Y3,60,Raw,2012,USA,NY,58.65,67.5,-72.5,72.5,72.5,45,-50,-50,45,-85,97.5,-110,97.5,215,,
1,Jackson Bo Jensen,M,SBD,MR-Y3,90,Raw,2011,USA,KS,89.5,102.5,-142.5,166,166,84,87,88,88,125,167,170,170,424,,
1,Joseph Podwojski,M,SBD,MR-Y3,100,Raw,2013,USA,MD,93.85,50,65,77.5,77.5,40,-55,-57.5,40,82.5,100,122.5,122.5,240,,
1,Jagger Ciofalo,M,SBD,MR-Y3,82.5,Raw,2011,USA,NJ,80.95,120,135,152.5,152.5,77.5,85,-92.5,85,137.5,160,172.5,172.5,410,,
2,Xavier Keck,M,SBD,MR-Y3,82.5,Raw,2011,USA,MI,81.45,87.5,95,102.5,102.5,55,57.5,-62.5,57.5,115,122.5,127.5,127.5,287.5,,
