Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan Gulstrom,M,SBD,MR-Jr,83,Raw,1997,OR,80.5,195,-210,210,210,135,142.5,145,145,210,230,240,240,595,,
2,Raymond Graham,M,SBD,MR-Jr,83,Raw,1998,WA,81.4,195,207.5,220,220,127.5,132.5,135,135,192.5,210,225,225,580,,
3,Ezra Berg,M,SBD,MR-Jr,83,Raw,1997,WA,80.8,145,155,-165,155,100,115,-125,115,170,185,195,195,465,,
1,Mitchell Hutchison,M,SBD,MR-Jr,93,Raw,1999,WA,90.8,200,212.5,220,220,155,162.5,167.5,167.5,225,237.5,-250,237.5,625,,
2,Matyson Frazier,M,SBD,MR-Jr,93,Raw,2000,ID,86.9,175,185,-190,185,110,115,120,120,200,210,220,220,525,,
1,Cal Martin,M,SBD,MR-Jr,105,Raw,1999,WA,101.6,240,245,-257.5,245,150,-165,165,165,235,247.5,252.5,252.5,662.5,,
2,Ryan Lei,M,SBD,MR-Jr,105,Raw,1998,WA,104.9,200,212.5,222.5,222.5,145,152.5,-160,152.5,207.5,220,230,230,605,,
1,Zach Sather,M,SBD,MR-M1,93,Raw,1976,WA,86.4,165,175,185,185,142.5,147.5,-155,147.5,185,192.5,200,200,532.5,,
1,Sean Gilliland,M,SBD,MR-M1,120,Raw,1977,WA,118,192.5,205,-222.5,205,147.5,160,-170,160,230,242.5,250,250,615,,
1,Troy Morse,M,SBD,MR-M1,120+,Raw,1975,WA,133.5,190,215,230,230,145,155,165,165,230,245,262.5,262.5,657.5,,
1,Dave LaTourette,M,SBD,MR-M2,74,Raw,1962,WA,73.4,80,85,-90,85,70,75,-80,75,100,115,-120,115,275,,
1,John Hewitt,M,SBD,MR-M4,120,Raw,1945,WA,117.6,92.5,-102.5,112.5,112.5,52.5,60,-70,60,130,140,150,150,322.5,,
1,Joshua Kwon,M,SBD,MR-O,59,Raw,1997,WA,58.5,152.5,162.5,-167.5,162.5,90,100,-102.5,100,190,200,-205,200,462.5,,
1,Chuong Tran,M,SBD,MR-O,66,Raw,1995,WA,65.2,165,175,180,180,105,110,-115,110,215,232.5,-237.5,232.5,522.5,,
DQ,Alfred Resngit,M,SBD,MR-O,66,Raw,1985,CA,65.3,177.5,-182.5,-182.5,177.5,110,115,-120,115,-267.5,-267.5,-267.5,,,,
1,Gerard Pascual,M,SBD,MR-O,74,Raw,1995,WA,73.6,195,205,-217.5,205,122.5,127.5,132.5,132.5,232.5,247.5,-262.5,247.5,585,,
1,John Song,M,SBD,MR-O,83,Raw,1983,WA,80.5,220,230,-237.5,230,140,145,150,150,260,275,-282.5,275,655,,
2,Cameron Hutchison,M,SBD,MR-O,83,Raw,1996,WA,81.6,220,230,240,240,137.5,145,-150,145,227.5,232.5,245,245,630,,
3,Ryan Gulstrom,M,SBD,MR-O,83,Raw,1997,OR,80.5,195,-210,210,210,135,142.5,145,145,210,230,240,240,595,,
4,Yevhenii Musiienko,M,SBD,MR-O,83,Raw,1995,WA,78.3,155,170,175,175,120,132.5,-137.5,132.5,190,202.5,207.5,207.5,515,,
DQ,John Hickmott,M,SBD,MR-O,83,Raw,1996,UT,82.1,-205,-205,-205,,110,-117.5,-117.5,110,200,207.5,-217.5,207.5,,,
1,Christopher Skinner,M,SBD,MR-O,93,Raw,1990,WA,90.6,160,170,182.5,182.5,117.5,127.5,-137.5,127.5,190,205,-215,205,515,,
1,Noah Mathes,M,SBD,MR-O,105,Raw,1996,WA,96.6,240,252.5,257.5,257.5,165,175,-182.5,175,-290,305,-312.5,305,737.5,,
1,Dylan Gilliland,M,SBD,MR-T1,105,Raw,2006,WA,96.4,92.5,102.5,110,110,62.5,70,77.5,77.5,117.5,127.5,137.5,137.5,325,,
1,Caden Porter,M,SBD,MR-T2,74,Raw,2003,WA,69.6,-142.5,147.5,160,160,102.5,110,-117.5,110,152.5,165,175,175,445,,
2,Jonathan Zimmer,M,SBD,MR-T2,74,Raw,2003,WA,72.8,140,147.5,155,155,72.5,77.5,-82.5,77.5,165,182.5,-195,182.5,415,,
1,Kaiden Oliver,M,SBD,MR-T2,83,Raw,2003,WA,82,185,200,205,205,112.5,120,-135,120,217.5,230,240,240,565,,
2,Andrew Wang,M,SBD,MR-T2,83,Raw,2003,WA,79,132.5,142.5,152.5,152.5,-92.5,97.5,105,105,167.5,185,190,190,447.5,,
1,Owen Filburn,M,SBD,MR-T2,105,Raw,2003,WA,94.7,115,127.5,132.5,132.5,80,87.5,-95,87.5,152.5,172.5,182.5,182.5,402.5,,
1,Gabe Rochette,M,SBD,MR-T3,74,Raw,2003,WA,66.4,155,170,182.5,182.5,97.5,102.5,-107.5,102.5,195,210,227.5,227.5,512.5,,
1,Kalvin Yoo,M,SBD,MR-T3,93,Raw,2001,WA,91,175,182.5,195,195,110,115,120,120,220,227.5,235,235,550,,
1,Cleve Smith,M,SBD,MW-M4,93,Wraps,1947,WA,85.4,100,-112.5,112.5,112.5,60,70,72.5,72.5,122.5,137.5,-147.5,137.5,322.5,,
1,Hayden Johnson,M,SBD,MW-T2,74,Wraps,2003,WA,73.1,-132.5,-132.5,132.5,132.5,102.5,107.5,112.5,112.5,177.5,182.5,185,185,430,,
1,Umar Abdullah,M,BD,MR-M1a,120+,Raw,1979,WA,184.3,,,,,235,257.5,-267.5,257.5,205,-230,-235,205,462.5,,
