,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ismael Urbina,AZ,75kg,71.5,18,165,172.5,182.5,82.5,87.5,-92.5,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tyler Hughes,AZ,82.5kg,79.9,15,135,147.5,-155,65,70,-72.5,127.5,137.5,150,367.5,253.595,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Rodriguez,AZ,82.5kg,82.2,19,-190,190,215,102.5,110,-120,240,250,262.5,587.5,398.792,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Burruel,AZ,82.5kg,80.9,21,175,-185,187.5,110,117.5,125,215,227.5,237.5,550,376.776,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Patrick Destefano,AZ,90kg,88.9,19,225,235,245,-142.5,-147.5,-147.5,297.5,317.5,-332.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Valtierra,AZ,90kg,89.4,22,240,252.5,262.5,135,-145,-145,282.5,300,-310,697.5,452.533,
2,John Beeler,AZ,90kg,89.4,21,220,230,240,127.5,-137.5,-137.5,302.5,317.5,-330,685,444.423,
3,Gabriel Camarena,AZ,90kg,88.1,23,182.5,192.5,205,127.5,137.5,-142.5,205,215,227.5,570,372.603,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ramon Gonzalez,AZ,110kg,108.8,23,207.5,217.5,232.5,147.5,155,-165,237.5,257.5,267.5,655,389.553,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaie Johnson,AZ,75kg,72.3,27,200,207.5,215,102.5,107.5,-112.5,215,227.5,237.5,560,411.495,
DQ,Josh Perez,AZ,75kg,74,32,165,175,180,-120,-120,-120,240,255,-265,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Burruel,AZ,82.5kg,80.9,21,175,-185,187.5,110,117.5,125,215,227.5,237.5,550,376.776,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Miguel Valtierra,AZ,90kg,89.4,22,240,252.5,262.5,135,-145,-145,282.5,300,-310,697.5,452.533,
2,John Beeler,AZ,90kg,89.4,21,220,230,240,127.5,-137.5,-137.5,302.5,317.5,-330,685,444.423,
3,Alexis Inojosa Lua,AZ,90kg,87.3,27,182.5,195,-215,137.5,147.5,157.5,190,210,222.5,575,377.665,
4,Jose Flores,AZ,90kg,88.5,24,185,-192.5,-192.5,-130,-130,130,217.5,222.5,227.5,542.5,353.797,
5,Steven Dennis,AZ,90kg,86.1,28,135,142.5,152.5,140,145,152.5,200,212.5,-227.5,517.5,342.402,
DQ,Patrick Destefano,AZ,90kg,88.9,19,225,235,245,-142.5,-147.5,-147.5,297.5,317.5,-332.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Johnson,AZ,100kg,99.1,42,197.5,210,227.5,160,175,-182.5,287.5,300,-312.5,702.5,434.107,442.789
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Tellez,AZ,110kg,105.8,29,247.5,-255,255,-182.5,182.5,-190,232.5,240,-255,677.5,407.357,
2,Cylus Hott,AZ,110kg,104.6,26,227.5,242.5,250,132.5,-137.5,-137.5,277.5,292.5,-297.5,675,407.718,
3,Antonio Fonseca,AZ,110kg,103.5,25,157.5,162.5,-165,110,117.5,-125,182.5,195,-200,475,288.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Johnson,AZ,100kg,99.1,42,197.5,210,227.5,160,175,-182.5,287.5,300,-312.5,702.5,434.107,442.789
2,Sylvester Gaskin,AZ,100kg,98.3,42,130,140,150,110,120,-130,190,200,210,480,297.677,303.63
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,98.6,52,-100,100,105,65,70,75,115,125,142.5,322.5,276.731,322.391
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,98.6,52,-100,100,105,65,70,75,115,125,142.5,322.5,276.731,322.391
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Renee Pua,AZ,100kg,95.3,57,70,75,-82.5,47.5,52.5,-57.5,107.5,117.5,-122.5,245,213.146,270.268
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Kron,AZ,90kg,89.9,31,210,227.5,237.5,145,152.5,-157.5,227.5,242.5,-252.5,632.5,409.204,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Iris Resendiz,AZ,75kg,72.3,25,,,,-82.5,-82.5,-82.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,98.6,52,,,,65,70,75,,,,75,64.356,74.975
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,98.6,52,,,,65,70,75,,,,75,64.356,74.975
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gregory Wilcoxson,AZ,75kg,73.2,43,,,,142.5,150,155,,,,155,112.966,116.468
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Tellez,AZ,110kg,105.8,29,,,,-182.5,182.5,-190,,,,182.5,109.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gregory Wilcoxson,AZ,75kg,73.2,43,,,,142.5,150,155,,,,155,112.966,116.468
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Magee,AZ,90kg,90,51,,,,112.5,122.5,137.5,,,,137.5,88.908,101.977
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,98.6,52,,,,,,,115,125,142.5,142.5,122.276,142.452
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,98.6,52,,,,,,,115,125,142.5,142.5,122.276,142.452
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Miguel Valtierra,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Mary Clark Kuebler,Raw,PL,Open,Women,,,,,,,,,,,,
,Miguel Valtierra,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Daniel Sawaya, Aaron Ecton, Mike Magee",,,,,,,,,,,,,,,
,State:,"Greta Eastburn, Chrystal Garcia, Jessica VanAsselberg",,,,,,,,,,,,,,,
,Staff,"Brittany Ecton, Sarah Magee",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Miguel Luzanaris, Santiago Vasquez, Wesley Bantillan, Sam King",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Miguel Valtierra, Mary Clark Kuebler, Joseph Rodriguez",,,,,,,,,,,,,,,
