Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Luis Burruel,AZ,82.5,80.9,,21,175,-185,187.5,187.5,110,117.5,125,125,215,227.5,237.5,237.5,550,SBD,Raw,M,Open,Yes
1,Miguel Valtierra,AZ,90,89.4,,22,240,252.5,262.5,262.5,135,-145,-145,135,282.5,300,-310,300,697.5,SBD,Raw,M,Open,Yes
2,John Beeler,AZ,90,89.4,,21,220,230,240,240,127.5,-137.5,-137.5,127.5,302.5,317.5,-330,317.5,685,SBD,Raw,M,Open,Yes
3,Alexis Inojosa Lua,AZ,90,87.3,,27,182.5,195,-215,195,137.5,147.5,157.5,157.5,190,210,222.5,222.5,575,SBD,Raw,M,Open,Yes
4,Jose Flores #14,AZ,90,88.5,,24,185,-192.5,-192.5,185,-130,-130,130,130,217.5,222.5,227.5,227.5,542.5,SBD,Raw,M,Open,Yes
5,Steven Dennis,AZ,90,86.1,,28,135,142.5,152.5,152.5,140,145,152.5,152.5,200,212.5,-227.5,212.5,517.5,SBD,Raw,M,Open,Yes
DQ,Patrick DeStefano,AZ,90,88.9,,19,225,235,245,245,-142.5,-147.5,-147.5,,297.5,317.5,-332.5,317.5,,SBD,Raw,M,Open,Yes
1,Aaron Johnson #19,AZ,100,99.1,,42,197.5,210,227.5,227.5,160,175,-182.5,175,287.5,300,-312.5,300,702.5,SBD,Raw,M,Open,Yes
1,Christian Tellez,AZ,110,105.8,,29,247.5,-255,255,255,-182.5,182.5,-190,182.5,232.5,240,-255,240,677.5,SBD,Raw,M,Open,Yes
2,Cylus Hott,AZ,110,104.6,,26,227.5,242.5,250,250,132.5,-137.5,-137.5,132.5,277.5,292.5,-297.5,292.5,675,SBD,Raw,M,Open,Yes
3,Antonio Fonseca,AZ,110,103.5,,25,157.5,162.5,-165,162.5,110,117.5,-125,117.5,182.5,195,-200,195,475,SBD,Raw,M,Open,Yes
1,Aaron Johnson #19,AZ,100,99.1,,42,197.5,210,227.5,227.5,160,175,-182.5,175,287.5,300,-312.5,300,702.5,SBD,Raw,M,Masters 40-44,Yes
2,Sylvester Gaskin,AZ,100,98.3,,42,130,140,150,150,110,120,-130,120,190,200,210,210,480,SBD,Raw,M,Masters 40-44,Yes
1,Malia Jones,AZ,100,98.6,,52,-100,100,105,105,65,70,75,75,115,125,142.5,142.5,322.5,SBD,Wraps,F,Open,Yes
1,Malia Jones,AZ,100,98.6,,52,-100,100,105,105,65,70,75,75,115,125,142.5,142.5,322.5,SBD,Wraps,F,Masters 50-54,Yes
1,Renee Pua,AZ,100,95.3,,57,70,75,-82.5,75,47.5,52.5,-57.5,52.5,107.5,117.5,-122.5,117.5,245,SBD,Wraps,F,Masters 55-59,Yes
1,Taylor Kron,AZ,90,89.9,,31,210,227.5,237.5,237.5,145,152.5,-157.5,152.5,227.5,242.5,-252.5,242.5,632.5,SBD,Wraps,M,Open,Yes
DQ,Iris Resendiz,AZ,75,72.3,,25,,,,,-82.5,-82.5,-82.5,,,,,,,B,Raw,F,Open,Yes
1,Malia Jones,AZ,100,98.6,,52,,,,,65,70,75,75,,,,,75,B,Raw,F,Open,Yes
1,Malia Jones,AZ,100,98.6,,52,,,,,65,70,75,75,,,,,75,B,Raw,F,Masters 50-54,Yes
1,Gregory Wilcoxson,AZ,75,73.2,,43,,,,,142.5,150,155,155,,,,,155,B,Raw,M,Open,Yes
1,Christian Tellez,AZ,110,105.8,,29,,,,,-182.5,182.5,-190,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Gregory Wilcoxson,AZ,75,73.2,,43,,,,,142.5,150,155,155,,,,,155,B,Raw,M,Masters 40-44,Yes
1,Mike Magee,AZ,90,90,,51,,,,,112.5,122.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 50-54,Yes
1,Malia Jones,AZ,100,98.6,,52,,,,,,,,,115,125,142.5,142.5,142.5,D,Raw,F,Open,Yes
1,Malia Jones,AZ,100,98.6,,52,,,,,,,,,115,125,142.5,142.5,142.5,D,Raw,F,Masters 50-54,Yes
