Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,100,Lorenzo Fiori,90.6,180,-185,-185,,180,180,4,B,Single-ply
M,Open,100,Alessio Marazzini,90.3,160,-170,-170,,160,160,5,B,Single-ply
M,Masters 2,100,Sandro Rossi,90.2,135,-140,-140,,135,135,1,B,Single-ply
M,Open,110,Myrek Grumula,109.2,230,242.5,250,,250,250,1,B,Single-ply
M,Open,110,Alberto Molino,109.4,215,220,225,-230.5,225,225,2,B,Single-ply
M,Open,110,Massimo Sobrero,104.4,200,210,-220,,210,210,3,B,Single-ply
M,Open,110,Paolo Pollastri,105.7,180,-200,,,180,180,4,B,Single-ply
M,Open,110,Marco Monti,104.4,155,-165,165,,165,165,5,B,Single-ply
M,Open,110,Manlio Scorza,100.1,-155,-155,160,,160,160,6,B,Single-ply
M,Open,110,Tiziano Tura,105.2,145,-155,155,,155,155,7,B,Single-ply
M,Open,125,Andrea Bassini,115.9,220,230,-240,,230,230,1,B,Single-ply
M,Open,125,Massimo Sala,117.4,200,-210,-210,,200,200,2,B,Single-ply
M,Masters 1,125,Renato Gismondi,115.9,-180,-190,190,,190,190,1,B,Single-ply
M,Masters 1,125,Ermenegildo Piozzo,122.7,-165,165,175,,175,175,2,B,Single-ply
M,Open,125,Claudio Randazzo,115,-170,170,-180,,170,170,3,B,Single-ply
M,Open,125,Nicola Tacito,113.6,155,-170,-170,,155,155,4,B,Single-ply
M,Open,125,Alessandro Schiavon,113.8,145,-150,150,,150,150,5,B,Single-ply
M,Open,125+,Giuseppe Pellino,125.2,-180,180,190,,190,190,1,B,Single-ply
M,Open,125+,Alessandro Scorsone,130,-240,-240,-245,,,,DQ,B,Single-ply
