Name,State,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Janice Barrett,ME,F,Wraps,F_OCR_APF,44,56,52.16,67.5,75,80,80,45,50,52.5,52.5,82.5,87.5,97.5,97.5,230,SBD,1
Janice Barrett,ME,F,Wraps,F_OCR_APF,44,56,52.16,67.5,75,80,80,45,50,52.5,52.5,82.5,87.5,97.5,97.5,230,SBD,2
Joanne Petkus,ME,F,Wraps,F_OCR_APF,59,75,70.76,62.5,67.5,72.5,72.5,45,47.5,-52.5,47.5,95,105,115,115,235,SBD,4
Brianna Karboski,NY,F,Wraps,F_TCR_3_APF,19,67.5,64.86,82.5,95,110,110,60,65,-70,65,102.5,105,-107.5,105,280,SBD,1
Hermione Zhou,ME,F,Wraps,F_TCR_3_APF,19,56,54.88,60,62.5,-65,62.5,47.5,50,-52.5,50,80,85,90,90,202.5,SBD,1
Carolyn Braun,ME,F,Multi-ply,F_MEM_5_APF,61,67.5,63.96,-100,100,107.5,107.5,62.5,72.5,-77.5,72.5,97.5,-107.5,110,110,290,SBD,1
Karen Campbell,ME,F,Multi-ply,F_MEM_4_APF,55,90,89.36,125,147.5,182.5,182.5,-207.5,-207.5,-207.5,,,,,,,SBD,DQ
Katrina Bielomyza,ME,F,Multi-ply,F_OEM_APF,38,90,88.9,247.5,-267.5,272.5,272.5,70,-150,-150,70,200,-215,215,215,557.5,SBD,1
Karen Campbell,ME,F,Multi-ply,F_OEM_APF,55,90,89.36,125,147.5,182.5,182.5,-207.5,-207.5,-207.5,,,,,,,SBD,DQ
Karen Campbell,ME,F,Multi-ply,F_MEM_4_APF,55,90,89.36,,,,,-207.5,-207.5,-207.5,,,,,,,B,DQ
Karen Campbell,ME,F,Multi-ply,F_OEM_APF,55,90,89.36,,,,,-207.5,-207.5,-207.5,,,,,,,B,DQ
Kyle Spencer,ME,M,Wraps,M_OCR_APF,22,67.5,66.22,192.5,217.5,237.5,237.5,140,150,157.5,157.5,185,200,210,210,605,SBD,1
Tyler Lauzon,ME,M,Wraps,M_OCR_APF,28,82.5,82.1,180,197.5,-202.5,197.5,97.5,107.5,-115,107.5,180,195,210,210,515,SBD,1
Joseph Morris,ME,M,Wraps,M_OCR_APF,28,90,88.45,185,195,210,210,120,-127.5,-127.5,120,205,-215,-215,205,535,SBD,1
Matthew Rich,ME,M,Wraps,M_OCR_APF,27,90,88.45,150,160,167.5,167.5,95,105,-110,105,185,195,210,210,482.5,SBD,2
Dustin Pepin,ME,M,Wraps,M_OCR_APF,30,100,98.88,287.5,310,-322.5,310,182.5,190,-195,190,287.5,310,-317.5,310,810,SBD,1
Nicholas Hodgdon,ME,M,Wraps,M_OCR_APF,24,100,92.53,172.5,187.5,207.5,207.5,150,167.5,-177.5,167.5,225,-250,-250,225,600,SBD,2
Dorn McMahon,ME,M,Wraps,M_OCR_APF,37,100,92.99,135,147.5,165,165,87.5,97.5,102.5,102.5,137.5,165,177.5,177.5,445,SBD,3
Matthew Russel,ME,M,Wraps,M_OCR_APF,24,110,107.95,250,262.5,277.5,277.5,152.5,160,165,165,272.5,292.5,302.5,302.5,745,SBD,1
Rob Jimino,ME,M,Wraps,M_OCR_APF,34,110,109.32,227.5,250,272.5,272.5,202.5,217.5,-227.5,217.5,215,237.5,252.5,252.5,742.5,SBD,2
Tom Adams,MA,M,Wraps,M_OCR_APF,41,110,107.95,227.5,235,240,240,105,110,117.5,117.5,280,290,295,295,652.5,SBD,3
Joe Luther,ME,M,Wraps,M_OCR_APF,26,110,109.77,195,210,227.5,227.5,102.5,110,-115,110,185,195,210,210,547.5,SBD,4
Kyle Spencer,ME,M,Wraps,M_JCR_APF,22,67.5,66.22,192.5,217.5,237.5,237.5,140,150,157.5,157.5,185,200,210,210,605,SBD,1
Gavin Chan #1,NV,M,Wraps,M_JCR_APF,21,67.5,65.77,190,-197.5,-197.5,190,-97.5,105,110,110,185,200,210,210,510,SBD,2
Jared Schnell,PA,M,Wraps,M_JCR_APF,20,82.5,81.19,197.5,212.5,215,215,117.5,122.5,127.5,127.5,217.5,230,-235,230,572.5,SBD,1
Connor Lajoie,ME,M,Wraps,M_JCR_APF,20,90,89.81,170,182.5,-197.5,182.5,147.5,160,-167.5,160,192.5,210,217.5,217.5,560,SBD,1
Tom Adams,MA,M,Wraps,M_MCR_1_APF,41,110,107.95,227.5,235,240,240,105,110,117.5,117.5,280,290,295,295,652.5,SBD,1
Noah Tibbetts,ME,M,Wraps,M_TCR_2_APF,17,140,129.73,265,282.5,300,300,165,172.5,,172.5,220,-237.5,-237.5,220,692.5,SBD,1
Quinn Troy,IN,M,Wraps,M_TCR_3_APF,19,82.5,76.2,125,142.5,-152.5,142.5,92.5,-102.5,-102.5,92.5,175,192.5,210,210,445,SBD,1
Caleb Clark,CT,M,Wraps,M_TCR_2_APF,17,140,127.91,160,180,-195,180,110,-125,-125,110,192.5,210,227.5,227.5,517.5,SBD,2
Ian Berry,ME,M,Wraps,M_TCR_2_APF,17,90,88,135,150,155,155,85,-102.5,-107.5,85,185,200,205,205,445,SBD,1
Ray Simoglou,ME,M,Multi-ply,M_MEM_3_APF,54,100,97.07,242.5,267.5,277.5,277.5,155,170,180,180,225,237.5,,237.5,695,SBD,1
Anthony Petrino,ME,M,Multi-ply,M_MEM_4_APF,59,140,130.63,342.5,-365,,342.5,-295,-320,-320,,,,,,,SBD,DQ
Greg Preston,CT,M,Multi-ply,M_OEM_APF,26,75,73.48,290,305,330,330,230,-245,,230,230,250,265,265,825,SBD,1
Brad Davidson,CT,M,Multi-ply,M_OEM_APF,35,110,101.6,365,-385,-385,365,-230,-230,230,230,300,-322.5,-322.5,300,895,SBD,1
Mike Hamm,ME,M,Multi-ply,M_OEM_APF,25,100,97.98,295,320,-332.5,320,170,-182.5,-182.5,170,260,277.5,287.5,287.5,777.5,SBD,1
Russ Barlow #2,ME,M,Multi-ply,M_OEM_APF,21,125,124.28,317.5,342.5,362.5,362.5,157.5,167.5,-170,167.5,262.5,285,-292.5,285,815,SBD,1
Adam Buckingham,ME,M,Multi-ply,M_OEM_APF,33,100,98.43,287.5,310,-330,310,185,197.5,-202.5,197.5,240,-255,-255,240,747.5,SBD,2
Gabe Johnson #1,ME,M,Multi-ply,M_OEM_APF,23,100,97.98,250,267.5,277.5,277.5,162.5,-175,175,175,205,215,-230,215,667.5,SBD,3
Rene Bernier,CT,M,Multi-ply,M_OEM_APF,17,125,117.48,-235,235,255,255,167.5,190,,190,185,-210,-210,185,630,SBD,2
AJ Allard,ME,M,Multi-ply,M_OEM_APF,23,110,108.86,205,215,227.5,227.5,127.5,-135,-135,127.5,205,220,232.5,232.5,587.5,SBD,2
Leo Kersey,ME,M,Multi-ply,M_OEM_APF,30,125,117.03,200,210,217.5,217.5,110,115,-122.5,115,190,200,205,205,537.5,SBD,3
Mike Behrle,CT,M,Multi-ply,M_OEM_APF,41,125,122.92,387.5,-410,-410,387.5,,,,,,,,,,SBD,DQ
John Ruoppo,RI,M,Multi-ply,M_OEM_APF,25,140,129.73,300,320,-365,320,,,,,,,,,,SBD,DQ
Sheldon Duncan,ME,M,Raw,M_MR_1_APF,41,60,57.15,,,,,102.5,110,117.5,117.5,,,,,117.5,B,1
Frank Ventriglia Jr,MA,M,Multi-ply,M_MEM_1_APF,43,110,100.7,,,,,102.5,107.5,110,110,,,,,110,B,1
Frank Ventriglia Sr,MA,M,Multi-ply,M_MEM_6_APF,68,125,118.39,,,,,72.5,-80,-80,72.5,,,,,72.5,B,1
