Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Geoffrey Morizot,M,SBD,MR-O,125,Raw,1992,,TX,110.5,200,210,220,220,150,165,180,180,200,215,230,230,630,,
2,Javier Castillo,M,SBD,MR-O,125,Raw,1986,,TX,120.1,110,-115,115,115,85,90,100,100,130,140,150,150,365,,
1,Christopher Humphries,M,SBD,MR-O,67.5,Raw,1995,,TX,66.7,122.5,130,137.5,137.5,65,70,75,75,150,162.5,167.5,167.5,380,,
2,Robert Owen,M,SBD,MR-O,82.5,Raw,1987,,TX,79.9,180,190,197.5,197.5,120,127.5,-132.5,127.5,205,215,-225,215,540,,
1,Abhinav Bhimireddy,M,SBD,MR-T2,75,Raw,2005,,TX,74.6,190,210,-222.5,210,100,110,-115,110,222.5,240,-260,240,560,,
2,Rito Flores,M,SBD,MR-T2,75,Raw,2006,,TX,72.9,-147.5,147.5,150,150,110,-115,-117.5,110,195,200,-207.5,200,460,,
3,Domingo Gil,M,SBD,MR-T2,75,Raw,2006,,TX,68.9,140,147.5,155,155,82.5,87.5,92.5,92.5,162.5,172.5,-185,172.5,420,,
1,Adrian Rapier,M,SBD,MR-T2,90,Raw,2006,,TX,87.15,200,205,207.5,207.5,110,-115,-115,110,220,227.5,-240,227.5,545,,
1,Hayden Ward,M,SBD,MR-T2,110,Raw,2006,,TX,107.55,142.5,155,162.5,162.5,87.5,92.5,-95,92.5,157.5,170,182.5,182.5,437.5,,
1,Daniel Pham,M,SBD,MR-T3,75,Raw,2003,,MA,68.2,195,205,220,220,140,147.5,-157.5,147.5,215,230,-247.5,230,597.5,,
2,Andy Nguyen #9,M,SBD,MR-T3,75,Raw,2004,,TX,72.9,132.5,140,147.5,147.5,75,80,87.5,87.5,152.5,160,170,170,405,,
1,Freddy Wolf,M,SBD,MR-T3,90,Raw,2004,,MN,87.9,-210,215,-227.5,215,95,-102.5,-102.5,95,205,220,227.5,227.5,537.5,,
1,Logan Boston,M,SBD,MR-T3,100,Raw,2004,,MN,98.4,150,175,-180,175,115,-120,-122.5,115,200,225,230,230,520,,
1,Trevor Marquez,M,SBD,MR-T3,140,Raw,2003,,TX,131.5,227.5,242.5,247.5,247.5,137.5,142.5,147.5,147.5,200,215,-227.5,215,610,,
1,Gus Ortega,M,SBD,M-T3,75,Single-ply,2004,ULM Powerlifting,LA,74.8,185,-190,190,190,117.5,122.5,-127.5,122.5,192.5,200,205,205,517.5,,
2,Tyler Earwood,M,SBD,M-T3,75,Single-ply,2003,Longhorn Powerlifting,TX,71.8,160,-170,-175,160,102.5,107.5,110,110,200,215,-230,215,485,,
1,Logan Smith #10,M,SBD,M-T3,90,Single-ply,2004,ULM Powerlifting,LA,87.4,212.5,220,-227.5,220,120,127.5,137.5,137.5,212.5,217.5,227.5,227.5,585,,
1,Paul Pham,M,SBD,M-T3,100,Single-ply,2004,Louisiana Tech Powerlifting,LA,93.65,215,222.5,-230,222.5,115,120,125,125,215,225,-242.5,225,572.5,,
1,Samantha Lewis #1,F,BD,FR-O,60,Raw,1998,,TX,58.5,,,,,60,65,67.5,67.5,142.5,152.5,160,160,227.5,,
