Division,WeightClassKg,Sex,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Junior,57,F,Ariana Meza,1996,Ecu,54.8,-115,115,-125,115,65,70,-72.5,70,120,-125,125,125,310,SBD,Raw,3
Junior,57,F,Lila Usquiano,1993,Peru,56.2,100,-105,-105,100,47.5,50,-55,50,140,142.5,-150,142.5,292.5,SBD,Raw,4
Subjunior,57,F,Carla Vera,1998,Ecu,56.5,100,-115,-115,100,45,50,55,55,100,110,115,115,270,SBD,Raw,1
Subjunior,57,F,Rosa Ramos,2001,Peru,56.1,70,-80,-80,70,35,37.5,40,40,80,90,100,100,210,SBD,Raw,2
Open,63,F,Rosa Castro,1979,Ecu,62.7,170,177.5,182.5,182.5,90,97.5,-102.5,97.5,170,177.5,182.5,182.5,462.5,SBD,Raw,1
Open,63,F,Aldana Leira,1983,Uru,59.1,90,95,102.5,102.5,42.5,47.5,-52.5,47.5,135,140,145,145,295,SBD,Raw,2
Junior,63,F,Francievelin Cruz,1995,Brasil,61.4,105,117.5,-138,117.5,60,67.5,-72.5,67.5,110,125,135,135,320,SBD,Raw,1
M1,63,F,Jenny Gamez,1972,Ecu,57.6,125,132.5,140,140,95,-100,-100,95,130,140,,140,375,SBD,Raw,1
Junior/Open,72,F,Johanna Aguinaga,1993,Ecu,66.7,140,-147.5,147.5,147.5,100,107.5,-110,107.5,145,155,160,160,415,SBD,Raw,1
Junior,72,F,Gianella Garcia,1996,Peru,66.3,100,110,115,115,55,62.5,-67.5,62.5,110,117.5,-130,117.5,295,SBD,Raw,1
Master 2,72,F,Marilene Martins,1955,Brasil,68,90,102.5,115.5,115.5,40,42.5,45,45,95,105,-112.5,105,265.5,SBD,Raw,1
Open,84,F,Mariana Contino,1988,Brasil,75.6,152.5,165,-175,165,72.5,77.5,-80,77.5,177.5,182.5,-187.5,182.5,425,SBD,Raw,1
Open,84,F,Marina Garcia,1990,Brasil,79.7,150,-157.5,-157.5,150,70,75,-77.5,75,172.5,177.5,182.5,182.5,407.5,SBD,Raw,2
Junior,84,F,Paula Zambrano,1997,Ecu,73.1,90,100,107.5,107.5,60,67.5,70,70,115,130,140,140,317.5,SBD,Raw,1
Subjunior,84,F,Salome Armas,1998,Ecu,82.4,95,105,115,115,60,70,75,75,115,130,140,140,330,SBD,Raw,1
M1/Open,84+,F,Judith Reitmann,1967,Uru,94.1,182.5,192.5,-201,192.5,100,102.5,103.5,103.5,170,180,186.5,186.5,482.5,SBD,Raw,1
Subjunior,53,M,Jesus Gomez,1998,Col,54.3,130,137.5,142.5,142.5,85,90,-92.5,90,175,180,187.5,187.5,,SBD,Raw,DQ
Open,59,M,Franklin Leon,1983,Ecu,58.6,195,205,212.5,212.5,125,135,-140,135,200,212.5,220,220,567.5,SBD,Raw,1
Junior,59,M,Mario Miranda,1994,Ecu,59,155,160,-165,160,-115,115,-120,115,180,190,-202.5,190,465,SBD,Raw,1
Junior,59,M,Angel Santivañez,1993,Peru,57.8,115,120,125,125,90,97.5,-102.5,97.5,145,150,160,160,382.5,SBD,Raw,2
Subjunior,59,M,Diego Soria,1998,Ecu,59,150,160,170,170,95,102.5,107.5,107.5,180,192.5,202.5,202.5,480,SBD,Raw,1
Subjunior,59,M,Hideki Gushiken,1999,Peru,56,105,115,120,120,75,80,82.5,82.5,120,130,145,145,347.5,SBD,Raw,2
Open,66,M,Lineck Barros,1991,Brasil,66,190,200,205,205,135,142.5,-150.5,142.5,220,230,235,235,582.5,SBD,Raw,1
Open,66,M,Fernando Soria,1983,Ecu,66,-210,210,217.5,217.5,110,117.5,-120,117.5,210,220,-235,220,555,SBD,Raw,2
Junior,66,M,Renzo Santelices,1997,Ecu,66,190,-200,200,200,112.5,117.5,120,120,222.5,-227.5,-227.5,222.5,542.5,SBD,Raw,1
Junior,66,M,Luis Santivañez,1995,Peru,64.8,-150,150,-160,150,117.5,120,122.5,122.5,180,190,192.5,192.5,465,SBD,Raw,2
Junior,66,M,Luis Alama,1995,Peru,66,125,130,-135,130,100,107.5,-112.5,107.5,170,180,-185,180,417.5,SBD,Raw,3
Subjunior,66,M,Dither Castro,1998,Peru,65.6,115,120,127.5,127.5,70,80,-85,80,140,150,160,160,367.5,SBD,Raw,1
M1,66,M,Raul Correa,1968,Peru,60.4,110,115,-120,115,-70,80,90,90,110,125,135,135,340,SBD,Raw,1
M1,74,M,Kenji Nakama,1974,Peru,73,145,155,162.5,162.5,127.5,132.5,-140.5,132.5,170,182.5,190,190,485,SBD,Raw,1
M2,74,M,Jacob Carrasco,1966,Peru,71.9,-200,-200,-200,,117.5,122.5,-125,122.5,220,230,-237.5,230,,SBD,Raw,DQ
M2,74,M,Pedro Solano,1965,Peru,72.4,180,190,-195,190,125,132.5,137.5,137.5,207.5,217.5,227.5,227.5,555,SBD,Raw,1
M1,83,M,Marcos Sanchez,1974,Ecu,83,215,225,-232.5,225,135,145,-150,145,225,235,,235,605,SBD,Raw,1
M1,83,M,Cesar Mejia,1974,Peru,80.7,190,200,-205,200,130,135,,135,200,210,-215,210,545,SBD,Raw,3
M1,83,M,Miguel Palomas,1967,Arg,82.9,185,200,-210,200,115,125,130,130,220,230,-240,230,560,SBD,Raw,2
M2,83,M,Roger Lindauro,,Peru,82,115,125,140,140,110,120,122.5,122.5,130,150,167.5,167.5,430,SBD,Raw,1
Open,74,M,Hugo Salhuana,1990,Peru,73.1,230,240,-245,240,145,152.5,157.5,157.5,252.5,262.5,270,270,667.5,SBD,Raw,1
Open,74,M,Andre Garcia,1982,Brasil,73.6,220,225,230,230,168,170.5,173,173,247.5,257.5,262.5,262.5,665.5,SBD,Raw,2
Open,74,M,Miguel Curipoma,1987,Ecu,73,220,227.5,-232.5,227.5,140,-147.5,-147.5,140,250,-260,260,260,627.5,SBD,Raw,3
Junior,74,M,Michael Mejia,1993,Ecu,73.6,200,212.5,220,220,120,130,137.5,137.5,220,230,-250,230,587.5,SBD,Raw,1
Junior,74,M,Marcio Oliveira,1995,Brasil,72.5,147.5,157.5,162.5,162.5,102.5,107.5,112.5,112.5,197.5,207.5,-212.5,207.5,482.5,SBD,Raw,2
Junior,74,M,Rafael Carrasco,1996,Peru,71.3,170,182.5,-190,182.5,100,105,-107.5,105,170,180,187.5,187.5,475,SBD,Raw,3
Junior,74,M,Jarin Torres,1995,Col,67.1,150,155,160,160,100,102.5,-105,102.5,190,195,-200,195,457.5,SBD,Raw,4
Junior,74,M,Miguel Morales,1994,Peru,71.1,-150,150,-160,150,90,95,100,100,180,190,197.5,197.5,447.5,SBD,Raw,5
Subjunior,74,M,Byron Montaño,1999,Ecu,67.6,165,175,-180,175,100,-107.5,107.5,107.5,210,217.5,222.5,222.5,505,SBD,Raw,1
Subjunior,74,M,Nicolás Risco,1999,Chile,72.6,150,165,175,175,115,125,-130,125,180,200,-207.5,200,500,SBD,Raw,2
Subjunior,74,M,Nahuel Medina,1998,Uru,71.1,130,140,-150,140,95,-102.5,-102.5,95,170,180,-187.5,180,415,SBD,Raw,3
Subjunior,74,M,Sebastian Rozencvaig,1999,Uru,70.7,117.5,122.5,130,130,85,92.5,-95,92.5,160,170,175,175,397.5,SBD,Raw,4
Open,83,M,Gomez Pedro,1985,Arg,81.5,237.5,-252.5,252.5,252.5,125,-135,135,135,240,255,262.5,262.5,650,SBD,Raw,1
Open,83,M,Andy Zambrano,1992,Ecu,82.5,235,245,250,250,150,160,165,165,225,235,-240,235,650,SBD,Raw,2
Open,83,M,Juan Soto,1981,Uru,81.5,205,215,230,230,147.5,-152.5,152.5,152.5,230,-240,-240,230,612.5,SBD,Raw,3
Open,83,M,Raimil Víctor,1991,Chile,81.1,190,210,222.5,222.5,115,120,-127.5,120,232.5,-250,-250,232.5,575,SBD,Raw,4
Junior,83,M,Cristopher Quezada,1994,Ecu,79.8,200,220,230,230,120,132.5,140,140,220,235,250,250,620,SBD,Raw,1
Junior,83,M,Davyd Vieira,1995,Brasil,82.9,180,187.5,192.5,192.5,130,-140,140,140,235,245,-260,245,577.5,SBD,Raw,2
Junior,83,M,Sergio Monteiro,1994,Brasil,80.9,177.5,192.5,-195,192.5,125,130,132.5,132.5,-247.5,247.5,-262.5,247.5,572.5,SBD,Raw,3
Junior,83,M,Vladimir Santiago,1993,Peru,79.7,185,200,-210,200,130,137.5,142.5,142.5,180,195,-205,195,537.5,SBD,Raw,4
Subjunior,83,M,Josue Alcivar,1998,Ecu,78.7,175,-185,185,185,115,122.5,-125,122.5,185,195,205,205,512.5,SBD,Raw,1
Subjunior,83,M,Nicolas Zipitria,2000,Uru,74.7,110,117.5,127.5,127.5,80,-85,85,85,160,172.5,180,180,392.5,SBD,Raw,2
Open,93,M,Jesus Garcia,1987,Peru,90.5,220,-232.5,237.5,237.5,140,145,150,150,220,230,240,240,627.5,SBD,Raw,1
Open,93,M,Cristopher Vega,1986,Chile,92,190,205,215,215,150,157.5,-162.5,157.5,220,240,-255,240,612.5,SBD,Raw,2
Open,93,M,Miguel Coitiño,1991,Uru,90.9,220,240,-260,240,110,-120,-120,110,240,-252.5,-252.5,240,590,SBD,Raw,3
Open,93,M,Martinez Jhonny,1979,Chile,86.6,140,160,-180,160,90,100,-105,100,167.5,177.5,180,180,440,SBD,Raw,4
M1/Open,93,M,Nicolas Urioste,1968,Uru,92.8,210,-220,-220,210,-150,150,157.5,157.5,220,233,-237.5,233,600.5,SBD,Raw,1
M1,93,M,David Benitez,1972,Col,88.6,190,200,-207.5,200,130,137.5,-140,137.5,190,205,217.5,217.5,555,SBD,Raw,1
M1,93,M,Jorge Solano,1970,Peru,93,-160,-160,170,170,115,122.5,-127.5,122.5,175,185,195,195,487.5,SBD,Raw,2
M1,93,M,Edward Pelayo,1969,Peru,91,-170,170,180,180,95,97.5,-102.5,97.5,185,190,197.5,197.5,475,SBD,Raw,3
M2,93,M,Roberto Alessio,1958,Arg,91.9,170,182.5,192.5,192.5,82.5,87.5,-102.5,87.5,220.5,235,245,245,525,SBD,Raw,1
Junior,93,M,Stefan Paredes,1996,Ecu,92.2,180,200,215,215,75,105,-130,105,200,230,-260,230,550,SBD,Raw,1
Subjunior,93,M,Fabian Silva,2001,Peru,85.5,170,-180,180,180,80,85,87.5,87.5,170,180,187.5,187.5,455,SBD,Raw,1
Open,105,M,Nelson Martinez,1986,Ecu,104.2,245,255,-262.5,255,180,190,-195,190,255,270,-285,270,715,SBD,Raw,1
Open,105,M,Leonardo Stelet,1984,Brasil,104.2,225,235,,235,200,207.5,-215,207.5,215,,,215,657.5,SBD,Raw,2
Junior,105,M,Constantino Sulopulos,1993,Peru,103.7,230,240,250.5,250.5,170,175,-180,175,270,-276,,270,695.5,SBD,Raw,1
M1,105,M,Victor Villacres,1971,Ecu,105,260,267.5,-272.5,267.5,170,177.5,-182.5,177.5,250,260,270,270,715,SBD,Raw,1
Open,120,M,Alexandre Emidio,1983,Brasil,119.9,240,250,260,260,175,185,-192.5,185,235,245,252.5,252.5,697.5,SBD,Raw,1
Open,120,M,Romel Salgado,1989,Ecu,118.4,230,240,245,245,150,160,165,165,250,265,-287.5,265,675,SBD,Raw,2
Open,120,M,Anderson Loro,1991,Brasil,116.3,230,245,252.5,252.5,167.5,177.5,-182.5,177.5,235,-245,,235,665,SBD,Raw,3
Open,120,M,Ignacio Perez,1972,Uru,117.9,-240,240,-255,240,130,140,-142.5,140,240,-255,-255,240,620,SBD,Raw,4
Junior,120,M,Hans Rivas,1997,Peru,116.6,205,215,222.5,222.5,140,147.5,152.5,152.5,250,265,272.5,272.5,647.5,SBD,Raw,1
Junior,120,M,Carlos Chica,1997,Ecu,115.1,210,220,225,225,-95,95,-102.5,95,200,220,-230,220,540,SBD,Raw,2
M1,120,M,Eduardo Sassaki,1970,Brasil,117.8,190,205,,205,135,-140,140,140,215,235,-240,235,580,SBD,Raw,1
M1,120,M,Angel Eyzaguirre,1975,Peru,118.3,-190,-190,-190,,,,,,,,,,,SBD,Raw,DQ
Open,120+,M,Eduardo Rodrigues,1989,Brasil,130.4,260,280,290,290,160,170,-177.5,170,310,322.5,337.5,337.5,797.5,SBD,Raw,1
Open,120+,M,Pedro Caballero,1989,Ecu,160.3,280,297.5,305,305,170,180,-185,180,270,-290,-302.5,270,755,SBD,Raw,2
