Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BirthDate
Allen Young,56,56,150,-165,165,165,117.5,127.5,137.5,137.5,182.5,200,-207.5,200,502.5,SBD,Single-ply,M,Open,4,
Gary Hunnicutt,56,55.3,170,182.5,-190,182.5,115,120,122.5,122.5,170,182.5,-190,182.5,487.5,SBD,Single-ply,M,Open,5,
Joe Robinson #1,56,55.8,160,-177.5,-177.5,160,117.5,-122.5,-122.5,117.5,195,200,,200,477.5,SBD,Single-ply,M,Open,6,
Chris Warnick,56,54.3,155,-167.5,170,170,100,105,107.5,107.5,185,-197.5,-197.5,185,462.5,SBD,Single-ply,M,Open,7,
Charlie Biele,56,55.3,-180,-180,-180,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Annais Covington,60,59.7,200,-212.5,-215,200,152.5,160,162.5,162.5,227.5,240,-245,240,602.5,SBD,Single-ply,M,Open,1,
Marlan Ingram,60,59.6,195,210,-217.5,210,122.5,130,-137.5,130,205,230,237.5,237.5,577.5,SBD,Single-ply,M,Open,2,
Jerry Sylvia,60,59.9,210,-222.5,-222.5,210,110,117.5,122.5,122.5,212.5,-222.5,227.5,227.5,560,SBD,Single-ply,M,Open,3,
David Lewis #1,60,59.3,210,-225,-225,210,120,-125,-125,120,200,212.5,-215,212.5,542.5,SBD,Single-ply,M,Open,4,
Tommy Holland #1,60,59.8,187.5,-202.5,-202.5,187.5,112.5,120,125,125,220,-235,-235,220,532.5,SBD,Single-ply,M,Open,5,
Scott Alford,60,59.7,-210,-210,-210,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Jesse Kellum,67.5,67.2,245,260,272.5,272.5,155,162.5,,162.5,240,-250,-250,240,675,SBD,Single-ply,M,Open,1,
David Contreras #1,67.5,67.3,245,-255,-255,245,155,162.5,-167.5,162.5,232.5,242.5,247.5,247.5,655,SBD,Single-ply,M,Open,2,
Brian Beverland,67.5,67.5,237.5,245,250,250,140,147.5,150,150,240,-252.5,252.5,252.5,652.5,SBD,Single-ply,M,Open,3,
Kevin Bolin,67.5,67.5,-245,250,-257.5,250,137.5,145,-147.5,145,250,-265,-265,250,645,SBD,Single-ply,M,Open,5,
Charlie Brown,67.5,67.2,237.5,-245,245,245,157.5,165,-167.5,165,227.5,235,-240,235,645,SBD,Single-ply,M,Open,4,
Ron Dermo,67.5,67.5,235,247.5,-255,247.5,147.5,157.5,162.5,162.5,232.5,-245,-245,232.5,642.5,SBD,Single-ply,M,Open,6,
Sergio Zenobi,67.5,66.8,227.5,245,252.5,252.5,145,155,-160,155,215,-230,230,230,637.5,SBD,Single-ply,M,Open,7,
Deveritt Glenn,67.5,67.3,-247.5,-247.5,247.5,247.5,142.5,-147.5,-147.5,142.5,242.5,-262.5,-267.5,242.5,632.5,SBD,Single-ply,M,Open,8,
Paul Sacco,67.5,67.5,227.5,242.5,-250,242.5,140,147.5,-152.5,147.5,227.5,242.5,-250,242.5,632.5,SBD,Single-ply,M,Open,9,
David DeHart,67.5,66.4,227.5,-245,-245,227.5,147.5,160,162.5,162.5,230,-260,,230,620,SBD,Single-ply,M,Open,10,
Jesse Jackson #1,67.5,67.3,245,-265,265,265,97.5,-107.5,-107.5,97.5,-245,-265,-265,,,SBD,Single-ply,M,Open,DQ,
Reagan Black,75,74.1,-267.5,267.5,285,285,165,170,-172.5,170,262.5,277.5,-282.5,277.5,732.5,SBD,Single-ply,M,Open,1,
Brian Grant #1,75,74.6,142.5,240,260,260,195,202.5,-207.5,202.5,257.5,265,-270,265,727.5,SBD,Single-ply,M,Open,2,
Randy Smith,75,74.8,260,275,285,285,155,165,167.5,167.5,260,272.5,-282.5,272.5,725,SBD,Single-ply,M,Open,3,
Jim Panetti,75,75,242.5,255,265,265,180,192.5,-202.5,192.5,250,-265,-272.5,250,707.5,SBD,Single-ply,M,Open,4,
Norm Hampton,75,75,285,-300,-300,285,160,,,160,255,262.5,-265,262.5,707.5,SBD,Single-ply,M,Open,5,
Bob Wagner,75,73.7,287.5,-305,305,305,130,137.5,-140,137.5,250,262.5,-267.5,262.5,705,SBD,Single-ply,M,Open,6,
Lester Maslow,75,74.8,250,-265,265,265,142.5,-152.5,-152.5,142.5,265,287.5,-300,287.5,695,SBD,Single-ply,M,Open,7,
Fabian Wambsgans,75,75,242.5,-255,255,255,165,-170,-170,165,-277.5,-277.5,,,,SBD,Single-ply,M,Open,DQ,
John Greco,75,75,-250,-250,-250,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Rick Weil,82.5,81.6,292.5,315,-320,315,225,235,-242.5,235,272.5,-282.5,-282.5,272.5,822.5,SBD,Single-ply,M,Open,1,
Dan Gay,82.5,82,312.5,-322.5,-322.5,312.5,190,200,-207.5,200,305,310,-317.5,310,822.5,SBD,Single-ply,M,Open,2,
Eddie Mooney,82.5,81.8,287.5,-305,305,305,192.5,202.5,210,210,-292.5,292.5,-315,292.5,807.5,SBD,Single-ply,M,Open,3,
Dave Willlkinson,82.5,82.1,292.5,-300,300,300,187.5,192.5,-195,192.5,-292.5,292.5,,292.5,785,SBD,Single-ply,M,Open,4,
Richard Bettin,82.5,82.3,282.5,307.5,-325,307.5,165,175,-180,175,272.5,282.5,-287.5,282.5,765,SBD,Single-ply,M,Open,6,
Mike Barquera,82.5,80.8,-302.5,-302.5,302.5,302.5,182.5,187.5,190,190,255,-272.5,272.5,272.5,765,SBD,Single-ply,M,Open,5,
Wally Stamper,82.5,82,290,-305,-305,290,-200,207.5,212.5,212.5,255,-265,-270,255,757.5,SBD,Single-ply,M,Open,7,
Dave Karam,82.5,81.5,287.5,-297.5,-297.5,287.5,182.5,-187.5,-187.5,182.5,275,-285,-285,275,745,SBD,Single-ply,M,Open,8,
Doug Currence,82.5,81.4,260,-275,275,275,157.5,-162.5,,157.5,295,-307.5,,295,727.5,SBD,Single-ply,M,Open,9,
Mike Facteau,82.5,81.7,292.5,305,307.5,307.5,-190,-190,-190,,,,,,,SBD,Single-ply,M,Open,DQ,
Jimmy Parker,82.5,81.3,-275,-280,-280,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Tom Eiseman,82.5,81.6,300,-305,-305,300,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Erik Mortvedt,82.5,80.7,-310,-310,-310,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
John Bassi,90,90,322.5,342.5,-350,342.5,190,-197.5,197.5,197.5,-305,305,-310,305,845,SBD,Single-ply,M,Open,1,
Mike Feight,90,88.7,282.5,305,-315,305,180,192.5,-200,192.5,317.5,-330,-330,317.5,815,SBD,Single-ply,M,Open,2,
Bruce Graser,90,89.9,300,-312.5,,300,182.5,-187.5,,182.5,-325,325,-327.5,325,807.5,SBD,Single-ply,M,Open,3,
Charles Siler,90,89.8,-312.5,332.5,-347.5,332.5,182.5,-205,-205,182.5,260,287.5,-295,287.5,802.5,SBD,Single-ply,M,Open,4,
Tim Jennings,90,89.7,320,-332.5,-332.5,320,175,185,-190,185,282.5,-300,-300,282.5,787.5,SBD,Single-ply,M,Open,5,
Gil Scarazzini,90,89.3,287.5,-300,-300,287.5,190,-200,-200,190,295,302.5,-310,302.5,780,SBD,Single-ply,M,Open,6,
Ross DePencier,90,89.7,297.5,-315,-315,297.5,190,195,-205,195,-282.5,282.5,-292.5,282.5,775,SBD,Single-ply,M,Open,7,
Joe Walden,90,89.2,-315,-315,320,320,200,-212.5,-212.5,200,-292.5,-292.5,-292.5,,,SBD,Single-ply,M,Open,DQ,
Robert Pittman,90,89.6,310,-325,-325,310,200,207.5,-210,207.5,-310,-310,-310,,,SBD,Single-ply,M,Open,DQ,
Steve Uhas,90,90,327.5,-342.5,-342.5,327.5,165,-170,-170,165,-295,-295,-295,,,SBD,Single-ply,M,Open,DQ,
John Black #1,90,89.7,-332.5,332.5,340,340,180,-190,-190,180,-325,-325,-325,,,SBD,Single-ply,M,Open,DQ,
Tony Kamand,90,89.4,-320,-320,320,320,-192.5,-192.5,-192.5,,,,,,,SBD,Single-ply,M,Open,DQ,
Marshall Peck,90,89.6,310,-317.5,-317.5,310,-210,-210,,,,,,,,SBD,Single-ply,M,Open,DQ,
Tony Meyer,90,89.1,270,-290,-290,270,-200,-200,-200,,,,,,,SBD,Single-ply,M,Open,DQ,
Jeff Chorpenning,90,89.5,-295,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Steve Detrick,90,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Pete Ireland,90,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Bernard Wilson,100,99.3,340,360,-370,360,-205,205,215,215,295,312.5,320,320,895,SBD,Single-ply,M,Open,1,
Pete Buzy,100,99.7,315,327.5,337.5,337.5,190,200,205,205,300,-312.5,-355,300,842.5,SBD,Single-ply,M,Open,2,
Tony Hopper,100,100,312.5,327.5,-337.5,327.5,192.5,202.5,-207.5,202.5,300,-325,-325,300,830,SBD,Single-ply,M,Open,3,
Mitchell Krych,100,99.5,317.5,-322.5,332.5,332.5,215,-227.5,-227.5,215,-305,-305,-305,,,SBD,Single-ply,M,Open,DQ,
Larry Mistric,100,99.2,342.5,-355,-355,342.5,205,-215,-217.5,205,-305,-305,-305,,,SBD,Single-ply,M,Open,DQ,
Dave Aggio,100,96.4,322.5,-332.5,-332.5,322.5,-212.5,-212.5,-212.5,,,,,,,SBD,Single-ply,M,Open,DQ,
Duane Burrell,100,100,-320,-320,-327.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Robert Dobrowolski,100,99.5,-335,-335,-335,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Nelson Green,100,97.9,-327.5,-327.5,-327.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Ken Newman,100,100,295,-317.5,-317.5,295,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Mike Rigsby,100,99.8,-322.5,-322.5,-322.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Ted Hamner,100,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Rick Wickman,100,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
William Nichols #1,110,110,352.5,372.5,-387.5,372.5,220,227.5,-230,227.5,320,332.5,345,345,945,SBD,Single-ply,M,Open,1,
Willie Bell,110,109.3,335,-347.5,347.5,347.5,220,-230,230,230,347.5,365,-367.5,365,942.5,SBD,Single-ply,M,Open,2,
John Santos #3,110,108.9,322.5,-342.5,342.5,342.5,202.5,215,222.5,222.5,332.5,352.5,357.5,357.5,922.5,SBD,Single-ply,M,Open,3,
Brett Russell,110,108,-337.5,-342.5,342.5,342.5,205,210,212.5,212.5,360,-377.5,-377.5,360,915,SBD,Single-ply,M,Open,4,
Mark Salansky,110,109.8,327.5,340,-382.5,340,232.5,237.5,-242.5,237.5,300,317.5,-325,317.5,895,SBD,Single-ply,M,Open,5,
Jeff Magruder,110,107.4,307.5,-327.5,-327.5,307.5,255,272.5,-277.5,272.5,,310,-320,310,890,SBD,Single-ply,M,Open,6,
John Florio #1,110,109.3,342.5,-357.5,-357.5,342.5,200,210,-217.5,210,312.5,327.5,335,335,887.5,SBD,Single-ply,M,Open,7,
Randy Scott #1,110,108.5,-322.5,340,-350,340,210,225,-232.5,225,,-312.5,317.5,317.5,882.5,SBD,Single-ply,M,Open,8,
Bill Davis,110,109.8,330,-347.5,-352.5,330,210,-220,-220,210,327.5,-342.5,-355,327.5,867.5,SBD,Single-ply,M,Open,10,
Gary Grosso,110,109.4,307.5,322.5,335,335,220,-240,-240,220,312.5,-320,-320,312.5,867.5,SBD,Single-ply,M,Open,9,
Dave Wilson,110,109.4,-320,-327.5,-327.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
Tim Bentley,125,123.3,345,365,,365,245,255,-260,255,295,310,-320,310,930,SBD,Single-ply,M,Open,1,
Brad Kretsch,125,123.6,327.5,-342.5,-382.5,327.5,207.5,222.5,-232.5,222.5,335,355,365,365,915,SBD,Single-ply,M,Open,2,
Gary Ward,125,116.8,332.5,347.5,352.5,352.5,195,207.5,-212.5,207.5,320,332.5,-337.5,332.5,892.5,SBD,Single-ply,M,Open,3,
Eric Stuber,125,123.3,337.5,355,-365,355,200,210,-217.5,210,327.5,,-365,327.5,892.5,SBD,Single-ply,M,Open,4,
Manny Burruel,125,123.5,357.5,-377.5,-377.5,357.5,185,197.5,-205,197.5,-320,327.5,-335,327.5,882.5,SBD,Single-ply,M,Open,5,
Tim Isaac,125,120.1,-342.5,342.5,-360,342.5,207.5,-217.5,-220,207.5,327.5,-342.5,-342.5,327.5,877.5,SBD,Single-ply,M,Open,6,
Doug Pettit,125,115.6,302.5,315,322.5,322.5,195,205,210,210,317.5,-340,-342.5,317.5,850,SBD,Single-ply,M,Open,7,
Jan van de Weghe,125,122.6,-305,327.5,-342.5,327.5,207.5,-215,217.5,217.5,-340,-340,-340,,,SBD,Single-ply,M,Open,DQ,
Lee Jacobs #1,125,124.2,332.5,-352.5,-352.5,332.5,-250,-250,-250,,,,,,,SBD,Single-ply,M,Open,DQ,
George Hechter,125+,157.5,-410,410,442.5,442.5,242.5,265,,265,335,360,-382.5,360,1067.5,SBD,Single-ply,M,Open,1,
Telford Hagans,125+,150.8,365,387.5,-395,387.5,255,-272.5,272.5,272.5,320,332.5,,332.5,992.5,SBD,Single-ply,M,Open,2,
John Ware #1,125+,145.5,-367.5,375,-382.5,375,230,-237.5,-237.5,230,325,342.5,-355,342.5,947.5,SBD,Single-ply,M,Open,3,
Kevin Farber,125+,135.4,320,342.5,-347.5,342.5,227.5,240,245,245,320,340,347.5,347.5,935,SBD,Single-ply,M,Open,4,
Shawn Dear,125+,141,350,-365,-365,350,215,230,,230,342.5,-365,-365,342.5,922.5,SBD,Single-ply,M,Open,5,
Matt Dimel,125+,138.4,350,-365,-382.5,350,210,222.5,232.5,232.5,307.5,330,,330,912.5,SBD,Single-ply,M,Open,6,
Ken Fantano,125+,142.5,345,-365,365,365,235,-250,250,250,290,-307.5,-307.5,290,905,SBD,Single-ply,M,Open,7,
Mike Gollehon,125+,150.8,350,-365,-365,350,202.5,207.5,210,210,310,327.5,335,335,895,SBD,Single-ply,M,Open,8,
Ken LaBeau,125+,126.9,282.5,-310,310,310,185,-195,195,195,-320,-322.5,,,,SBD,Single-ply,M,Open,DQ,
Perry Parker,125+,130.8,340,-360,-360,340,220,-232.5,-232.5,220,295,320,-327.5,320,880,SBD,Single-ply,M,Open,9,
Craig Young,125+,151.5,-365,-365,-365,,,,,,,,,,,SBD,Single-ply,M,Open,DQ,
