Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Grant Higa,1,308 Master Men 40-44 Raw,M,Raw,WA,308,307.40,43,337.50,,202.50,,320.00,,860.00,495.772,744.05,,446.43,,705.47,,1895.96
Erin Murray,1,148 Junior Women 20-23 Classic Raw,F,Wraps,WA,148,142.40,20,105.00,,60.00,,132.50,,297.50,322.977,231.48,,132.28,,292.11,,655.87
Kristy Scott,1,165 Open Women Classic Raw,F,Wraps,WA,165,165.20,31,182.50,,110.00,,215.00,227.5,507.50,482.715,402.34,,242.51,,473.99,501,1118.83
Amy Clark Payne,2,165 Open Women Classic Raw,F,Wraps,WA,165,163.30,34,175.00,185,90.00,,172.50,,437.50,419.191,385.81,407,198.41,,380.29,,964.51
Barbara O'Neill,1,198+ Master Women 40-44 Classic Raw,F,Wraps,WA,198+,242.60,43,147.50,,97.50,,147.50,160,392.50,328.995,325.18,,214.95,,325.18,352,865.31
Jason Britt,1,181 Junior Men 20-23 Classic Raw,M,Wraps,ID,181,181.30,20,240.00,,152.50,,250.00,,642.50,444.178,529.10,,336.20,,551.15,,1416.46
Mario Corrales,2,181 Junior Men 20-23 Classic Raw,M,Wraps,WA,181,180.70,22,212.50,,132.50,,245.00,,590.00,400.764,468.48,,292.11,,540.13,,1300.71
Nickolaus Hernandez,1,198 Junior Men 18-19 Classic Raw,M,Wraps,OR,198,195.30,19,225.00,,110.00,,242.50,257.5,577.50,386.566,496.04,,242.51,,534.62,567,1273.16
Jaime Alnassim,1,220 Junior Men 20-23 Classic Raw,M,Wraps,WA,220,212.40,23,215.00,,155.00,,237.50,,607.50,375.527,473.99,,341.71,,523.59,,1339.29
Victor Alanzo,2,220 Junior Men 20-23 Classic Raw,M,Wraps,WA,220,216.10,22,215.00,,140.00,,220.00,,575.00,356.343,473.99,,308.64,,485.01,,1267.65
Jerrod Fisher,1,275 Junior Men 20-23 Classic Raw,M,Wraps,ID,275,266.30,23,300.00,,170.00,,315.00,,785.00,450.631,661.38,,374.78,,694.45,,1730.61
Russell Fox,1,148 Open Men Classic Raw,M,Wraps,OR,148,141.50,22,140.00,,85.00,,165.00,,390.00,313.447,308.64,,187.39,,363.76,,859.79
James Fuller,1,165 Open Men Classic Raw,M,Wraps,WA,165,165.10,27,240.00,,145.00,,215.00,,600.00,427.978,529.10,,319.67,,473.99,,1322.76
Kaleb Barrett,2,165 Open Men Classic Raw,M,Wraps,MT,165,163.50,30,150.00,,110.00,,200.00,,460.00,330.369,330.69,,242.51,,440.92,,1014.12
Gregory Grogan,1,181 Open Men Classic Raw,M,Wraps,OR,181,174.60,31,182.50,,110.00,,225.00,,517.50,355.566,402.34,,242.51,,496.04,,1140.88
Ibn Mahama,1,198 Open Men Classic Raw,M,Wraps,WA,198,198.00,26,285.00,,185.00,,305.00,,775.00,495.282,628.31,,407.85,,672.40,,1708.57
Rodrigo Juarez,2,198 Open Men Classic Raw,M,Wraps,WA,198,196.40,24,175.00,,115.00,,185.00,,475.00,304.831,385.81,,253.53,,407.85,,1047.19
Taylor Selig,1,220 Open Men Classic Raw,M,Wraps,MT,220,201.20,31,185.00,,127.50,,262.50,,575.00,364.520,407.85,,281.09,,578.71,,1267.65
Josh Spaeth,1,242 Open Men Classic Raw,M,Wraps,WA,242,242.40,31,342.50,,190.00,,282.50,,815.00,479.686,755.08,,418.87,,622.80,,1796.75
Jason Payne,1,275 Open Men Classic Raw,M,Wraps,WA,275,274.00,36,337.50,,100.00,,365.00,,802.50,457.838,744.05,,220.46,,804.68,,1769.19
Jesse Drach,2,275 Open Men Classic Raw,M,Wraps,WA,275,255.90,26,272.50,,210.00,,317.50,,800.00,463.705,600.75,,462.97,,699.96,,1763.68
Christopher Kisling,3,275 Open Men Classic Raw,M,Wraps,WA,275,260.00,24,265.00,,137.50,,302.50,,705.00,407.004,584.22,,303.13,,666.89,,1554.24
Michael Lopushok,1,308 Open Men Classic Raw,M,Wraps,WA,308,283.00,34,165.00,,142.50,,205.00,,512.50,290.538,363.76,,314.16,,451.94,,1129.86
Daniel Martinez,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,WA,198,191.80,37,230.00,,175.00,182.5,232.50,,637.50,426.730,507.06,,385.81,402,512.57,,1405.43
Daniel Hollibaugh,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,WA,275,268.00,39,205.00,,155.00,,207.50,,567.50,341.574,451.94,,341.71,,457.45,,1251.11
Steve Stallings,1,198 Master Men 50-54 Classic Raw,M,Wraps,WA,198,186.00,51,137.50,,97.50,,147.50,152.5,382.50,290.065,303.13,,214.95,,325.18,336,843.26
Gary Girard,1,220 Master Men 45-49 Classic Raw,M,Wraps,WA,220,215.20,45,262.50,272.5,150.00,,275.00,,687.50,445.830,578.71,600,330.69,,606.27,,1515.66
Stetson Kenison,1,242 Junior Men 18-19 Single Ply,M,Single-ply,OR,242,240.20,18,212.50,,152.50,,227.50,232.5,592.50,370.703,468.48,,336.20,,501.55,512,1306.23
Amanda Warner,DQ,132 Open Women Raw,F,Raw,WA,132,131.00,28,,,-50.00,,,,,,,,-110.00,,,,
Cindy Shockman,1,181 Open Women Raw,F,Raw,OR,181,178.30,47,,,107.50,110,,,107.50,97.776,,,236.99,242,,,236.99
Emily Santos,1,123 Master Women 40-44 Raw,F,Raw,WA,123,123.20,43,,,77.50,,,,77.50,94.168,,,170.86,,,,170.86
Joseph Swart,DQ,242 Junior Men 16-17 Raw,M,Raw,WA,242,238.10,16,,,-150.00,,,,,,,,-330.00,,,,
Hudson Lonborg,1,308 Junior Men 16-17 Raw,M,Raw,WA,308,296.80,16,,,132.50,135,,,132.50,84.179,,,292.11,297,,,292.11
Luke McAfee,1,308 Junior Men 20-23 Raw,M,Raw,WA,308,300.00,20,,,185.00,,,,185.00,106.947,,,407.85,,,,407.85
Kom Phanekham,1,165 Open Men Raw,M,Raw,WA,165,158.80,42,,,127.50,,,,127.50,93.518,,,281.09,,,,281.09
Kom Phanekham,1,165 Master Men 40-44 Raw,M,Raw,WA,165,158.80,42,,,127.50,,,,127.50,95.388,,,281.09,,,,281.09
Mitch Crowe,1,198 Master Men 50-54 Raw,M,Raw,WA,198,198.00,52,,,147.50,,,,147.50,109.817,,,325.18,,,,325.18
Ivy Lyles,1,165 Junior Women 20-23 Raw,F,Raw,WA,165,163.70,23,,,,,137.50,,137.50,131.540,,,,,303.13,,303.13
Lauran Wang,1,132 Open Women Raw,F,Raw,WA,132,130.60,24,,,,,122.50,,122.50,137.932,,,,,270.06,,270.06
Amanda Warner,2,132 Open Women Raw,F,Raw,WA,132,131.00,28,,,,,120.00,,120.00,134.797,,,,,264.55,,264.55
