Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Jason Britt,1,181 Junior Men 20-23 Classic Raw,M,Wraps,ID,82.10,82.24,20,240.00,,152.50,,250.00,,642.50,444.178
Mario Corrales,2,181 Junior Men 20-23 Classic Raw,M,Wraps,WA,82.10,81.96,22,212.50,,132.50,,245.00,,590.00,400.764
Nickolaus Hernandez,1,198 Junior Men 18-19 Classic Raw,M,Wraps,OR,89.81,88.59,19,225.00,,110.00,,242.50,257.5,577.50,386.566
Jaime Alnassim,1,220 Junior Men 20-23 Classic Raw,M,Wraps,WA,99.79,96.34,23,215.00,,155.00,,237.50,,607.50,375.527
Victor Alanzo,2,220 Junior Men 20-23 Classic Raw,M,Wraps,WA,99.79,98.02,22,215.00,,140.00,,220.00,,575.00,356.343
Jerrod Fisher,1,275 Junior Men 20-23 Classic Raw,M,Wraps,ID,124.74,120.79,23,300.00,,170.00,,315.00,,785.00,450.631
Russell Fox,1,148 Open Men Classic Raw,M,Wraps,OR,67.13,64.18,22,140.00,,85.00,,165.00,,390.00,313.447
James Fuller,1,165 Open Men Classic Raw,M,Wraps,WA,74.84,74.89,27,240.00,,145.00,,215.00,,600.00,427.978
Kaleb Barrett,2,165 Open Men Classic Raw,M,Wraps,MT,74.84,74.16,30,150.00,,110.00,,200.00,,460.00,330.369
Gregory Grogan,1,181 Open Men Classic Raw,M,Wraps,OR,82.10,79.20,31,182.50,,110.00,,225.00,,517.50,355.566
Ibn Mahama,1,198 Open Men Classic Raw,M,Wraps,WA,89.81,89.81,26,285.00,,185.00,,305.00,,775.00,495.282
Rodrigo Juarez,2,198 Open Men Classic Raw,M,Wraps,WA,89.81,89.09,24,175.00,,115.00,,185.00,,475.00,304.831
Taylor Selig,1,220 Open Men Classic Raw,M,Wraps,MT,99.79,91.26,31,185.00,,127.50,,262.50,,575.00,364.520
Josh Spaeth,1,242 Open Men Classic Raw,M,Wraps,WA,109.77,109.95,31,342.50,,190.00,,282.50,,815.00,479.686
Jason Payne,1,275 Open Men Classic Raw,M,Wraps,WA,124.74,124.28,36,337.50,,100.00,,365.00,,802.50,457.838
Jesse Drach,2,275 Open Men Classic Raw,M,Wraps,WA,124.74,116.07,26,272.50,,210.00,,317.50,,800.00,463.705
Christopher Kisling,3,275 Open Men Classic Raw,M,Wraps,WA,124.74,117.93,24,265.00,,137.50,,302.50,,705.00,407.004
Michael Lopushok,1,308 Open Men Classic Raw,M,Wraps,WA,139.71,128.37,34,165.00,,142.50,,205.00,,512.50,290.538
Daniel Martinez,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,WA,89.81,87.00,37,230.00,,175.00,182.5,232.50,,637.50,426.730
Daniel Hollibaugh,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,WA,124.74,121.56,39,205.00,,155.00,,207.50,,567.50,341.574
Steve Stallings,1,198 Master Men 50-54 Classic Raw,M,Wraps,WA,89.81,84.37,51,137.50,,97.50,,147.50,152.5,382.50,290.065
Gary Girard,1,220 Master Men 45-49 Classic Raw,M,Wraps,WA,99.79,97.61,45,262.50,272.5,150.00,,275.00,,687.50,445.830
Stetson Kenison,1,242 Junior Men 18-19 Single Ply,M,Single-ply,OR,109.77,108.95,18,212.50,,152.50,,227.50,232.5,592.50,370.703
Amanda Warner,DQ,132 Open Women Raw,F,Raw,WA,59.87,59.42,28,,,-50.00,,,,,
Cindy Shockman,1,181 Open Women Raw,F,Raw,OR,82.10,80.88,47,,,107.50,110,,,107.50,97.776
Emily Santos,1,123 Master Women 40-44 Raw,F,Raw,WA,55.79,55.88,43,,,77.50,,,,77.50,94.168
Joseph Swart,DQ,242 Junior Men 16-17 Raw,M,Raw,WA,109.77,108.00,16,,,-150.00,,,,,
Hudson Lonborg,1,308 Junior Men 16-17 Raw,M,Raw,WA,139.71,134.63,16,,,132.50,135,,,132.50,84.179
Luke McAfee,1,308 Junior Men 20-23 Raw,M,Raw,WA,139.71,136.08,20,,,185.00,,,,185.00,106.947
Kom Phanekham,1,165 Open Men Raw,M,Raw,WA,74.84,72.03,42,,,127.50,,,,127.50,93.518
Kom Phanekham,1,165 Master Men 40-44 Raw,M,Raw,WA,74.84,72.03,42,,,127.50,,,,127.50,95.388
Mitch Crowe,1,198 Master Men 50-54 Raw,M,Raw,WA,89.81,89.81,52,,,147.50,,,,147.50,109.817
Ivy Lyles,1,165 Junior Women 20-23 Raw,F,Raw,WA,74.84,74.25,23,,,,,137.50,,137.50,131.540
Lauran Wang,1,132 Open Women Raw,F,Raw,WA,59.87,59.24,24,,,,,122.50,,122.50,137.932
Amanda Warner,2,132 Open Women Raw,F,Raw,WA,59.87,59.42,28,,,,,120.00,,120.00,134.797
