Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Josh Spaeth,1,Open Men,M,Wraps,WA,110,109.95,31,342.50,,190.00,,282.50,,815.00
Jason Payne,1,Open Men,M,Wraps,WA,125,124.28,36,337.50,,100.00,,365.00,,802.50
Jesse Drach,2,Open Men,M,Wraps,WA,125,116.07,26,272.50,,210.00,,317.50,,800.00
Christopher Kisling,3,Open Men,M,Wraps,WA,125,117.93,24,265.00,,137.50,,302.50,,705.00
Michael Lopushok,1,Open Men,M,Wraps,WA,140,128.37,34,165.00,,142.50,,205.00,,512.50
Daniel Martinez,1,Submaster Men 35-39,M,Wraps,WA,90,87.00,37,230.00,,175.00,182.5,232.50,,637.50
Daniel Hollibaugh,1,Submaster Men 35-39,M,Wraps,WA,125,121.56,39,205.00,,155.00,,207.50,,567.50
Steve Stallings,1,Master Men 50-54,M,Wraps,WA,90,84.37,51,137.50,,97.50,,147.50,152.5,382.50
Gary Girard,1,Master Men 45-49,M,Wraps,WA,100,97.61,45,262.50,272.5,150.00,,275.00,,687.50
Stetson Kenison,1,Junior Men 18-19,M,Single-ply,OR,110,108.95,18,212.50,,152.50,,227.50,232.5,592.50
Amanda Warner,DQ,Open Women,F,Raw,WA,60,59.42,28,,,-50.00,,,,
Cindy Shockman,1,Open Women,F,Raw,OR,82.5,80.88,47,,,107.50,110,,,107.50
Emily Santos,1,Master Women 40-44,F,Raw,WA,56,55.88,43,,,77.50,,,,77.50
Joseph Swart,DQ,Junior Men 16-17,M,Raw,WA,110,108.00,16,,,-150.00,,,,
Hudson Lonborg,1,Junior Men 16-17,M,Raw,WA,140,134.63,16,,,132.50,135,,,132.50
Luke McAfee,1,Junior Men 20-23,M,Raw,WA,140,136.08,20,,,185.00,,,,185.00
Kom Phanekham,1,Open Men,M,Raw,WA,75,72.03,42,,,127.50,,,,127.50
Kom Phanekham,1,Master Men 40-44,M,Raw,WA,75,72.03,42,,,127.50,,,,127.50
Mitch Crowe,1,Master Men 50-54,M,Raw,WA,90,89.81,52,,,147.50,,,,147.50
Ivy Lyles,1,Junior Women 20-23,F,Raw,WA,75,74.25,23,,,,,137.50,,137.50
Lauran Wang,1,Open Women,F,Raw,WA,60,59.24,24,,,,,122.50,,122.50
Amanda Warner,2,Open Women,F,Raw,WA,60,59.42,28,,,,,120.00,,120.00
