Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joey Nabors,M,SBD,R-M1a,120+,Raw,1974,AL,149.50,102.5,115,-120,115.0,65,-70,70,70.0,167.5,182.5,-192.5,182.5,367.5
1,Tom Jones,M,SBD,R-M2a,93,Raw,1967,MO,84.05,195,202.5,217.5,217.5,135,150,-160,150.0,215,227.5,,227.5,595
1,Jonathan Losa,M,SBD,R-O,83,Raw,1982,FL,82.55,212.5,222.5,227.5,227.5,167.5,180,190,190.0,237.5,247.5,265,265.0,682.5
1,Brett Barber,M,SBD,R-O,93,Raw,1993,FL,92.55,205,227.5,237.5,237.5,115,127.5,-130,127.5,227.5,245,250,250.0,615
2,Brandon Boyd,M,SBD,R-O,93,Raw,1988,FL,89.00,170,177.5,182.5,182.5,112.5,120,-122.5,120.0,190,200,210,210.0,512.5
1,Joshua Mathis,M,SBD,R-O,105,Raw,1991,SC,101.53,225,237.5,247.5,247.5,167.5,177.5,182.5,182.5,287.5,295,-305,295.0,725
1,Adam Clark,M,SBD,R-O,120,Raw,1982,GA,118.35,135,140,145,145.0,130,135,-137.5,135.0,150,155,175,175.0,455
1,Chris Lloyd,M,SBD,R-O,120+,Raw,1988,AL,124.70,255,265,-272.5,265.0,,,,,,,,,265
1,Cole Sensel,M,SBD,R-T1,74,Raw,2002,MO,67.20,105,115,127.5,127.5,65,-75,-85,65.0,145,155,-160,155.0,347.5
1,Jason Jones,M,SBD,R-T1,105,Raw,2003,MO,101.50,135,147.5,155,155.0,62.5,72.5,-82.5,72.5,190,200,-212.5,200.0,427.5
1,Christopher Biggs,M,SBD,R-T2,66,Raw,2001,AL,60.44,72.5,80,85,85.0,47.5,52.5,57.5,57.5,97.5,107.5,117.5,117.5,260
1,Kole Metts,M,SBD,R-T3,59,Raw,1999,GA,58.42,202.5,207.5,,207.5,120,-125,-125,120.0,230,245,252.5,252.5,580
1,Grayson Beasley,M,SBD,R-T3,93,Raw,1998,GA,90.00,-252.5,252.5,262.5,262.5,165,-170,-170,165.0,282.5,292.5,-307.5,292.5,720
1,Jelina Bly,F,BD,R-T1,47,Raw,2003,FL,46.97,,,,,42.5,45,47.5,47.5,65,67.5,70,70.0,117.5
1,Marcus Pierre,M,BD,R-O,83,Raw,1991,LA,82.45,,,,,155,165,-170,165.0,267.5,280,287.5,287.5,452.5
1,Jacob Nichols,M,BD,R-T1,120,Raw,2003,AL,113.75,,,,,112.5,120,127.5,127.5,125,127.5,137.5,137.5,265
