Place,Name,Division,WeightClassKg,Sex,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,Dhanraj Kandra,Sub-Juniors,59,M,2006,CHT,58.60,172.5,110,212.5,495.0,Raw,SBD,
2,Yash Kumar Prajapati,Sub-Juniors,59,M,2006,JHA,57.75,170,100,210,480.0,Raw,SBD,
3,Viney Sharma,Sub-Juniors,59,M,2006,J&K,57.45,160,92.5,185,437.5,Raw,SBD,
4,Nitin Yadav,Sub-Juniors,59,M,2006,M P,58.50,145,100,180,425.0,Raw,SBD,
5,Dipak Kr. Gupta,Sub-Juniors,59,M,2006,ASA,58.55,132.5,82.5,202.5,417.5,Raw,SBD,
6,Shubham Shelke,Sub-Juniors,59,M,2008,MAH,58.65,150,87.5,180,417.5,Raw,SBD,
7,Himanshu,Sub-Juniors,59,M,2007,DEL,59.00,145,85,180,410.0,Raw,SBD,
8,Aman Kumar Jha,Sub-Juniors,59,M,2006,BIH,57.95,135,75,180,390.0,Raw,SBD,
9,Kuldeep Singh Rawat,Sub-Juniors,59,M,2006,RAJ,58.55,117.5,77.5,192.5,387.5,Raw,SBD,
10,Akash S Manoj,Sub-Juniors,59,M,2006,KER,58.60,145,82.5,145,372.5,Raw,SBD,
11,Bollepogu Mulya Teja,Sub-Juniors,59,M,2009,A P,58.20,120,62.5,180,362.5,Raw,SBD,
12,Jonna Nikhil,Sub-Juniors,59,M,2006,KAR,59.00,115,70,155,340.0,Raw,SBD,
DQ,Mohd Jais,Sub-Juniors,59,M,2008,U P,57.20,,75,150,,Raw,SBD,
DQ,Ameer Muhammed,Sub-Juniors,59,M,2006,KER,58.60,120,77.5,,,Raw,SBD,
1,Akshit Negi,Sub-Juniors,66,M,2006,UTK,65.75,175,115,222.5,512.5,Raw,SBD,
2,Abhishek Raj,Sub-Juniors,66,M,2006,BIH,65.15,185,127.5,185,497.5,Raw,SBD,
3,Shaikh Sameer Sayyedalam,Sub-Juniors,66,M,2006,MAH,65.90,170,112.5,210,492.5,Raw,SBD,
4,Mohit Singh Jadaun,Sub-Juniors,66,M,2008,RAJ,66.00,185,102.5,197.5,485.0,Raw,SBD,
5,Mohammed Zohair,Sub-Juniors,66,M,2006,TEL,65.30,155,100,222.5,477.5,Raw,SBD,
6,Vikash Kumar,Sub-Juniors,66,M,2007,BIH,66.00,175,92.5,197.5,465.0,Raw,SBD,
7,Uzair Anayat Mattoo,Sub-Juniors,66,M,2006,J&K,65.70,150,97.5,205,452.5,Raw,SBD,
8,Sachin Abhishek Nanda,Sub-Juniors,66,M,2008,ODI,64.20,152.5,97.5,192.5,442.5,Raw,SBD,
9,Umang Yadav,Sub-Juniors,66,M,2006,U P,65.80,170,92.5,180,442.5,Raw,SBD,
10,Anoop Kumar #2,Sub-Juniors,66,M,2006,HAR,61.30,150,90,175,415.0,Raw,SBD,
11,Neerav Sharma,Sub-Juniors,66,M,2008,PUN,64.95,142.5,85,177.5,405.0,Raw,SBD,
12,Kavyansh Barotra,Sub-Juniors,66,M,2008,HP,65.50,140,90,170,400.0,Raw,SBD,
13,Jaivardhan Singh Sisodia,Sub-Juniors,66,M,2007,GUJ,64.40,130,85,180,395.0,Raw,SBD,
14,Kandala Dheeraj Reddy,Sub-Juniors,66,M,2007,TEL,64.90,135,72.5,150,357.5,Raw,SBD,
15,Takhellambam Ribroson Mangang,Sub-Juniors,66,M,2008,MAN,63.45,122.5,67.5,162.5,352.5,Raw,SBD,
DQ,Ankul Yadav,Sub-Juniors,66,M,2006,U P,60.10,125,,157.5,,Raw,SBD,
DQ,Lucky Shuryavanshi,Sub-Juniors,66,M,2006,M P,64.70,,95,215,,Raw,SBD,
DQ,Prince,Sub-Juniors,66,M,2006,DEL,65.15,,,222.5,,Raw,SBD,
DQ,Harsh Kumar Kaushik,Sub-Juniors,66,M,2007,CHT,66.00,,95,200,,Raw,SBD,
1,Sohel Eshan,Sub-Juniors,74,M,2006,JHA,72.35,192.5,137.5,235,565.0,Raw,SBD,
2,Hemanta Kr. Gogoi,Sub-Juniors,74,M,2006,ASA,72.00,212.5,107.5,227.5,547.5,Raw,SBD,
3,Anand Topno,Sub-Juniors,74,M,2006,JHA,72.60,212.5,105,222.5,540.0,Raw,SBD,
4,Vinay Chaurasiya,Sub-Juniors,74,M,2006,UTK,73.90,202.5,107.5,205,515.0,Raw,SBD,
5,Piyush Kashyap,Sub-Juniors,74,M,2009,BIH,72.10,185,100,215,500.0,Raw,SBD,
6,Naman Yadav,Sub-Juniors,74,M,2006,M P,73.30,180,110,205,495.0,Raw,SBD,
7,Kabir Singh Sandhu,Sub-Juniors,74,M,2006,MAH,73.20,182.5,97.5,210,490.0,Raw,SBD,
8,Arya,Sub-Juniors,74,M,2006,HAR,74.00,170,105,205,480.0,Raw,SBD,
9,Ishaan Ali,Sub-Juniors,74,M,2006,RAJ,72.40,177.5,105,195,477.5,Raw,SBD,
10,Priyanshu Dushad Yadav,Sub-Juniors,74,M,2006,DEL,72.80,157.5,112.5,202.5,472.5,Raw,SBD,
11,Himanshu Singh,Sub-Juniors,74,M,2006,U P,73.35,167.5,92.5,210,470.0,Raw,SBD,
12,Venkteshwar Kumar Sahu,Sub-Juniors,74,M,2006,CHT,73.65,155,105,210,470.0,Raw,SBD,
13,Anubhav Thakur,Sub-Juniors,74,M,2006,HP,72.90,170,100,195,465.0,Raw,SBD,
14,Moksha Chandel,Sub-Juniors,74,M,2007,GUJ,73.80,157.5,90,215,462.5,Raw,SBD,
15,Ashutosh Pandey,Sub-Juniors,74,M,2006,RAJ,73.15,157.5,122.5,180,460.0,Raw,SBD,
16,Kaivalya Mane,Sub-Juniors,74,M,2006,MAH,73.50,167.5,82.5,205,455.0,Raw,SBD,
17,John Babu Peddi,Sub-Juniors,74,M,2006,A P,67.30,167.5,80,195,442.5,Raw,SBD,
18,Kaustik Bhabbur,Sub-Juniors,74,M,2007,TEL,72.10,160,80,170,410.0,Raw,SBD,
19,Richard Elangbam,Sub-Juniors,74,M,2007,MAN,72.70,130,95,185,410.0,Raw,SBD,
20,Kabilan Thirumalai Arumugam,Sub-Juniors,74,M,2006,KAR,70.70,125,72.5,150,347.5,Raw,SBD,
21,Thohchom Alpha Meitei,Sub-Juniors,74,M,2006,MAN,68.40,110,45,120,275.0,Raw,SBD,
DQ,Gavish Thukral,Sub-Juniors,74,M,2006,HAR,71.60,,,,,Raw,SBD,
DQ,Sarthak Shibashis,Sub-Juniors,74,M,2006,ODI,72.45,,100,160,,Raw,SBD,
1,Abhishek Tripathi,Sub-Juniors,83,M,2006,U P,82.65,227.5,115,257.5,600.0,Raw,SBD,
2,Md.Ansar Anvar Ansari,Sub-Juniors,83,M,2006,VID,81.60,180,117.5,272.5,570.0,Raw,SBD,
3,Kuldeep Verma,Sub-Juniors,83,M,2006,CHT,82.30,192.5,117.5,215,525.0,Raw,SBD,
4,Aditya Senapati,Sub-Juniors,83,M,2006,ASA,80.60,205,117.5,200,522.5,Raw,SBD,
5,Ajay Pratap Singh Tomar,Sub-Juniors,83,M,2007,M P,75.90,180,142.5,195,517.5,Raw,SBD,
6,Farhan Patel,Sub-Juniors,83,M,2006,MAH,80.70,185,110,210,505.0,Raw,SBD,
7,Saifullah Butt,Sub-Juniors,83,M,2007,J&K,81.40,177.5,110,215,502.5,Raw,SBD,
8,Dharmesh Sharma,Sub-Juniors,83,M,2006,DEL,82.30,175,90,232.5,497.5,Raw,SBD,
9,Devam Korat,Sub-Juniors,83,M,2006,GUJ,82.90,185,80,220,485.0,Raw,SBD,
10,Surya Pratap Singh,Sub-Juniors,83,M,2006,BIH,82.30,165,90,200,455.0,Raw,SBD,
DQ,Jeetesh Khomdram,Sub-Juniors,83,M,2010,MAN,75.80,,,90,,Raw,SBD,
DQ,Akshit Singh Bisht,Sub-Juniors,83,M,2008,UTK,81.80,177.5,92.5,,,Raw,SBD,
DQ,Vikas Chahar,Sub-Juniors,83,M,2006,HAR,82.70,,120,240,,Raw,SBD,
1,Himanshu Yadav,Sub-Juniors,93,M,2008,U P,87.70,217.5,127.5,263,608.0,Raw,SBD,
2,Pawan Prajapati,Sub-Juniors,93,M,2006,M P,93.00,212.5,120,212.5,545.0,Raw,SBD,
3,Eklavya Upadhyay,Sub-Juniors,93,M,2006,CHT,85.30,217.5,110,210,537.5,Raw,SBD,
4,Rajkumar Thoiba Sana,Sub-Juniors,93,M,2007,MAN,83.80,192.5,117.5,215,525.0,Raw,SBD,
5,Aditya Das #2,Sub-Juniors,93,M,2006,ASA,92.20,215,95,215,525.0,Raw,SBD,
6,Kartik Boyat,Sub-Juniors,93,M,2006,RAJ,84.90,182.5,135,205,522.5,Raw,SBD,
7,Kshitiz Kumar Jha,Sub-Juniors,93,M,2006,JHA,88.10,170,107.5,215,492.5,Raw,SBD,
8,Kritarth Kashyap,Sub-Juniors,93,M,2006,ASA,86.90,190,100,200,490.0,Raw,SBD,
9,Nikhil Kumar #3,Sub-Juniors,93,M,2006,J&K,88.20,170,115,185,470.0,Raw,SBD,
10,Vansh Lakra,Sub-Juniors,93,M,2006,DEL,92.10,177.5,102.5,190,470.0,Raw,SBD,
11,Rishabh Saindane,Sub-Juniors,93,M,2006,GUJ,90.90,172.5,117.5,165,455.0,Raw,SBD,
12,Samarjit Kandi,Sub-Juniors,93,M,2006,ODI,90.30,160,117.5,120,397.5,Raw,SBD,
13,Harshavardhana S,Sub-Juniors,93,M,2009,KAR,88.90,127.5,75,187.5,390.0,Raw,SBD,
14,Avula Yaswanth Sai Charan Reddy,Sub-Juniors,93,M,2006,A P,89.90,150,55,165,370.0,Raw,SBD,
DQ,Dushant Goyal,Sub-Juniors,93,M,2006,HAR,91.90,,,,,Raw,SBD,
1,Lakshay Kundu,Sub-Juniors,105,M,2007,HAR,104.10,210,162.5,230,602.5,Raw,SBD,
2,Viraj Vijay Ghenghat,Sub-Juniors,105,M,2006,GUJ,101.40,210,127.5,247.5,585.0,Raw,SBD,
3,Dhruv Shah,Sub-Juniors,105,M,2006,GUJ,100.20,227.5,125,230,582.5,Raw,SBD,
4,Yash Saraswat,Sub-Juniors,105,M,2006,U P,101.80,200,120,235,555.0,Raw,SBD,
5,Anshu Anshu,Sub-Juniors,105,M,2007,M P,94.50,190,130,215,535.0,Raw,SBD,
6,Tharun Ram G P,Sub-Juniors,105,M,2006,T N,98.30,195,110,230,535.0,Raw,SBD,
7,Paras Kumar,Sub-Juniors,105,M,2006,J&K,103.60,175,130,230,535.0,Raw,SBD,
8,Ayush Ranjan,Sub-Juniors,105,M,2007,BIH,95.55,197.5,100,212.5,510.0,Raw,SBD,
9,Ashu,Sub-Juniors,105,M,2006,DEL,102.90,185,110,215,510.0,Raw,SBD,
10,Raghav Sharma,Sub-Juniors,105,M,2006,J&K,104.00,192.5,120,190,502.5,Raw,SBD,
11,Aswin Kumar Nayak,Sub-Juniors,105,M,2006,ODI,96.40,165,97.5,190,452.5,Raw,SBD,
12,Sasapu Sai Sudheer,Sub-Juniors,105,M,2006,A P,96.70,150,95,165,410.0,Raw,SBD,
13,Sanket Chaturvedi,Sub-Juniors,105,M,2009,RAJ,93.30,152.5,75,150,377.5,Raw,SBD,
14,Naman Verma,Sub-Juniors,105,M,2008,HAR,97.05,97.5,62.5,125,285.0,Raw,SBD,
DQ,Ugendhar Rambhadri,Sub-Juniors,105,M,2008,TEL,94.70,,57.5,185,,Raw,SBD,
DQ,Vanshjot Singh,Sub-Juniors,105,M,2006,PUN,98.30,170,117.5,,,Raw,SBD,
1,Prithviraj Shinde,Sub-Juniors,120,M,2006,MAH,116.20,240,135,260,635.0,Raw,SBD,
2,Mausam,Sub-Juniors,120,M,2006,HAR,118.20,227.5,145,250,622.5,Raw,SBD,
3,Lavish Lather,Sub-Juniors,120,M,2006,CHN,106.70,180,110,190,480.0,Raw,SBD,
4,Mohammad Shoaib Khan,Sub-Juniors,120,M,2007,M P,112.90,170,112.5,172.5,455.0,Raw,SBD,
5,Joel K R,Sub-Juniors,120,M,2007,KER,117.10,170,80,187.5,437.5,Raw,SBD,
1,Rohit Patro,Sub-Juniors,120+,M,2006,ODI,136.05,250,135,255,640.0,Raw,SBD,
2,Arjun Dhaduk,Sub-Juniors,120+,M,2006,GUJ,169.90,230,147.5,245,622.5,Raw,SBD,
3,Athul Krishna S,Sub-Juniors,120+,M,2006,KER,123.30,160,85,180,425.0,Raw,SBD,
1,Akshay Dalvi,Juniors,53,M,2001,MAH,53.00,163,110,180,453.0,Raw,SBD,
2,Satyajit Dey,Juniors,53,M,2001,ASA,52.50,147.5,105,172.5,425.0,Raw,SBD,
3,Muhammed Ajmal H,Juniors,53,M,2004,KER,52.70,147.5,85,182.5,415.0,Raw,SBD,
4,Gautam Tarika,Juniors,53,M,2001,U P,52.25,142.5,92.5,177.5,412.5,Raw,SBD,
5,Devraj Makwana,Juniors,53,M,2003,GUJ,52.00,137.5,90,182.5,410.0,Raw,SBD,
6,Mayuresh Kurlapkar,Juniors,53,M,2004,GOA,50.90,132.5,82.5,190,405.0,Raw,SBD,
7,Mohammed Mohsin Neelgar,Juniors,53,M,2003,RAJ,52.80,135,90,180,405.0,Raw,SBD,
8,Rahul #4,Juniors,53,M,2002,HAR,52.55,147.5,80,172.5,400.0,Raw,SBD,
9,Babul Singh Yuvraj,Juniors,53,M,2004,BIH,52.55,132.5,87.5,155,375.0,Raw,SBD,
10,Aman #6,Juniors,53,M,2005,DEL,53.00,105,60,155,320.0,Raw,SBD,
DQ,Swapnil Jamdade,Juniors,53,M,2003,VID,52.00,137.5,82.5,,,Raw,SBD,
DQ,Nishikant Mandal,Juniors,53,M,2001,ODI,52.30,,90,190,,Raw,SBD,
DQ,Sachin K,Juniors,53,M,2005,KAR,52.80,,72.5,160,,Raw,SBD,
DQ,G Duryodhana,Juniors,53,M,2001,A P,53.00,,65,172.5,,Raw,SBD,
1,Ritik Gupta,Juniors,59,M,2001,U P,57.90,191,95,237.5,523.5,Raw,SBD,
2,D. Muralikrishna,Juniors,59,M,2001,A P,58.75,187.5,97.5,231.5,516.5,Raw,SBD,
3,Parveez Maruf,Juniors,59,M,2003,ASA,58.90,175,112.5,220,507.5,Raw,SBD,
4,Arnob Sarma,Juniors,59,M,2001,DEL,58.40,175,115,215,505.0,Raw,SBD,
5,Karan Kumar #2,Juniors,59,M,2002,JHA,59.00,170,112.5,222.5,505.0,Raw,SBD,
6,Vikas Kumar Savita,Juniors,59,M,2001,U P,58.50,175,115,207.5,497.5,Raw,SBD,
7,Adityaraj Verma,Juniors,59,M,2003,M P,57.70,180,87.5,225,492.5,Raw,SBD,
8,Keisham Albert Singh,Juniors,59,M,2004,MAN,58.50,170,102.5,215,487.5,Raw,SBD,
9,Sahil Parave,Juniors,59,M,2005,MAH,58.35,170,82.5,227.5,480.0,Raw,SBD,
10,Thokchom Bidyabuson Singh,Juniors,59,M,2003,MAN,58.40,167.5,105,185,457.5,Raw,SBD,
11,Gaurav Sahu,Juniors,59,M,2001,RAJ,57.95,160,87.5,200,447.5,Raw,SBD,
12,Saarang Kumar,Juniors,59,M,2002,HP,59.00,155,112.5,175,442.5,Raw,SBD,
13,Yash Savla,Juniors,59,M,2004,MAH,58.70,155,95,180,430.0,Raw,SBD,
14,Rahul Kumar #5,Juniors,59,M,2003,BIH,58.75,150,100,180,430.0,Raw,SBD,
15,Aryan Nanda,Juniors,59,M,2005,J&K,59.00,147.5,85,175,407.5,Raw,SBD,
16,Jesus Joseph,Juniors,59,M,2004,GOA,58.20,140,60,200,400.0,Raw,SBD,
17,Aniruddh Yadav,Juniors,59,M,2004,DEL,57.80,130,65,140,335.0,Raw,SBD,
DQ,Sonu Panjwani,Juniors,59,M,2003,GUJ,58.45,160,90,,,Raw,SBD,
DQ,Anshu Sharma,Juniors,59,M,2001,J&K,58.55,150,,,,Raw,SBD,
1,M Vamsi,Juniors,66,M,2003,TEL,65.40,230,122.5,245,597.5,Raw,SBD,
2,Chinmay Shukla,Juniors,66,M,2003,U P,65.90,217.5,120,242.5,580.0,Raw,SBD,
3,Jabez Baby Varghese,Juniors,66,M,2002,KER,66.00,207.5,122.5,237.5,567.5,Raw,SBD,
4,Soumen Senapati,Juniors,66,M,2003,ODI,65.75,190,140,235,565.0,Raw,SBD,
5,Brahma Dath M Ramesh,Juniors,66,M,2001,KER,64.40,195,132.5,225,552.5,Raw,SBD,
6,Bombom Rajkumar,Juniors,66,M,2002,MAN,65.95,200,137.5,215,552.5,Raw,SBD,
7,Shivam Kanaujiya,Juniors,66,M,2003,MAH,64.60,200,115,235,550.0,Raw,SBD,
8,Pritish Kujur,Juniors,66,M,2001,JHA,65.75,180,135,225,540.0,Raw,SBD,
9,Atharav Saklani,Juniors,66,M,2005,HP,65.55,185,120,215,520.0,Raw,SBD,
10,Yash Sonule,Juniors,66,M,2002,VID,65.65,190,110,215,515.0,Raw,SBD,
11,Nitin #2,Juniors,66,M,2004,RAJ,65.05,195,117.5,200,512.5,Raw,SBD,
12,N Sarath,Juniors,66,M,2004,A P,66.00,180,80,245,505.0,Raw,SBD,
13,Bonny Lalremmawia,Juniors,66,M,2004,KAR,66.00,175,102.5,215,492.5,Raw,SBD,
14,Sandeep Kumar #11,Juniors,66,M,2004,BIH,65.30,170,95,215,480.0,Raw,SBD,
15,Himanshu Baraskar,Juniors,66,M,2004,M P,62.80,145,90,200,435.0,Raw,SBD,
16,Kirtan D Ashra,Juniors,66,M,2002,PUD,64.85,150,105,180,435.0,Raw,SBD,
DQ,Ashutosh Singh,Juniors,66,M,2002,BIH,63.60,,97.5,,,Raw,SBD,
DQ,Aman Tamta,Juniors,66,M,2001,UTK,65.55,167.5,115,,,Raw,SBD,
DQ,Aseem Nitish Khalkho,Juniors,66,M,2005,JHA,66.00,175,92.5,,,Raw,SBD,
DQ,Mohit Singh,Juniors,66,M,2002,GUJ,66.00,,100,210,,Raw,SBD,
DQ,Pawan Rajput,Juniors,66,M,2003,HAR,66.00,,100,275,,Raw,SBD,
1,Yash Parab,Juniors,74,M,2002,MAH,73.40,255,142.5,282.5,680.0,Raw,SBD,
2,Priyanshu Raj,Juniors,74,M,2002,BIH,73.55,215,135,237.5,587.5,Raw,SBD,
3,Vishavjeet,Juniors,74,M,2004,HAR,73.00,220,135,230,585.0,Raw,SBD,
4,Deependra Kaurav,Juniors,74,M,2002,M P,73.00,210,135,210,555.0,Raw,SBD,
5,Kishan Kumar,Juniors,74,M,2002,JHA,73.15,217.5,122.5,212.5,552.5,Raw,SBD,
6,Kartika Nayak,Juniors,74,M,2003,ODI,73.40,210,120,217.5,547.5,Raw,SBD,
7,J Lava Kumar,Juniors,74,M,2004,A P,71.60,190,117.5,230,537.5,Raw,SBD,
8,Jesusly Rodrigues,Juniors,74,M,2004,GOA,73.40,200,102.5,235,537.5,Raw,SBD,
9,Kabir Talwar,Juniors,74,M,2001,HAR,73.15,190,122.5,220,532.5,Raw,SBD,
10,Sameer Shekh,Juniors,74,M,2003,GUJ,73.00,170,117.5,240,527.5,Raw,SBD,
11,Harivari Ramesh Sharma,Juniors,74,M,2001,A P,70.90,172.5,122.5,195,490.0,Raw,SBD,
12,Vikash Ranjan,Juniors,74,M,2004,BIH,72.50,170,85,230,485.0,Raw,SBD,
13,Rahul Prajapat,Juniors,74,M,2001,CHN,72.40,140,95,190,425.0,Raw,SBD,
DQ,Kangabam Chinglenkhomba Meitei,Juniors,74,M,2005,MAN,70.80,170,,,,Raw,SBD,
DQ,Utkarsh Arihant,Juniors,74,M,2002,DEL,72.50,,55,115,,Raw,SBD,
1,Kchetrapal Singh,Juniors,83,M,2001,RAJ,82.75,247.5,162.5,260,670.0,Raw,SBD,
2,Sumer Rawat,Juniors,83,M,2001,MAH,82.50,240,137.5,270,647.5,Raw,SBD,
3,Abdul Momin Dar,Juniors,83,M,2002,J&K,82.50,225,160,250,635.0,Raw,SBD,
4,Raunak Raj,Juniors,83,M,2004,BIH,81.90,232.5,115,270,617.5,Raw,SBD,
5,Parva Pandya,Juniors,83,M,2003,GUJ,79.20,205,147.5,255,607.5,Raw,SBD,
6,Hitesh Kumar Motiyani,Juniors,83,M,2001,M P,82.50,222.5,120,257.5,600.0,Raw,SBD,
7,Satvik Kathuria,Juniors,83,M,2002,DEL,83.00,217.5,132.5,250,600.0,Raw,SBD,
8,Amrit-Pal Singh #5,Juniors,83,M,2002,PUN,80.55,200,165,207.5,572.5,Raw,SBD,
9,Waqar Sheikh,Juniors,83,M,2002,VID,82.70,205,102.5,230,537.5,Raw,SBD,
10,Rohit Gosavi,Juniors,83,M,2005,GOA,81.60,180,80,240,500.0,Raw,SBD,
11,Harshit Sharma,Juniors,83,M,2004,CHN,75.30,157.5,85,175,417.5,Raw,SBD,
12,Syed Awez Syed Akbar,Juniors,83,M,2004,VID,81.80,130,82.5,160,372.5,Raw,SBD,
DQ,Tshegyal Tamang,Juniors,83,M,2005,SIK,80.90,,115,,,Raw,SBD,
DQ,Vinayak Patel,Juniors,83,M,2005,M P,81.20,200,,,,Raw,SBD,
DQ,Rishabh Singh Chauhan,Juniors,83,M,2002,U P,81.50,,112.5,,,Raw,SBD,
DQ,Harshil Bhatt,Juniors,83,M,2005,GUJ,81.50,,115,215,,Raw,SBD,
DQ,Deb Sarkar,Juniors,83,M,2005,JHA,81.70,,110,197.5,,Raw,SBD,
DQ,S Saran,Juniors,83,M,2004,T N,82.50,170,,197.5,,Raw,SBD,
DQ,Shihan Tomar,Juniors,83,M,2004,U P,82.70,,130,270,,Raw,SBD,
DQ,Aman Swami,Juniors,83,M,2002,HAR,83.00,,,,,Raw,SBD,
1,Prabhat Verma,Juniors,93,M,2001,U P,87.80,272.5,172.5,272.5,717.5,Raw,SBD,
2,Parth Mehta,Juniors,93,M,2002,HAR,90.20,240,147.5,315,702.5,Raw,SBD,
3,Ashish Sahu,Juniors,93,M,2001,ODI,87.05,240,142.5,262.5,645.0,Raw,SBD,
4,Gajula Bharath,Juniors,93,M,2004,TEL,91.30,250,127.5,260,637.5,Raw,SBD,
5,Ankit Kumar #4,Juniors,93,M,2001,JHA,92.40,235,165,230,630.0,Raw,SBD,
6,Prashant Chandar,Juniors,93,M,2002,KAR,89.35,220,127.5,280,627.5,Raw,SBD,
7,Sawan Lot,Juniors,93,M,2002,M P,91.90,207.5,155,247.5,610.0,Raw,SBD,
8,Ritesh Chavan,Juniors,93,M,2003,MAH,92.40,240,120,250,610.0,Raw,SBD,
9,Aditya Das #3,Juniors,93,M,2003,BIH,91.30,250,137.5,217.5,605.0,Raw,SBD,
10,Manthan Tiwari,Juniors,93,M,2004,DEL,91.10,220,132.5,245,597.5,Raw,SBD,
11,Satyabrata Prasad,Juniors,93,M,2001,ASA,91.50,217.5,122.5,247.5,587.5,Raw,SBD,
12,Bhaskar Jyoti Dowarah,Juniors,93,M,2001,ASA,87.70,210,120,250,580.0,Raw,SBD,
13,Dhruv Verma,Juniors,93,M,2004,J&K,92.10,212.5,137.5,222.5,572.5,Raw,SBD,
14,Shibin S,Juniors,93,M,2001,KER,85.10,200,125,245,570.0,Raw,SBD,
15,Hitkaran Singh Bhattal,Juniors,93,M,2001,PUN,91.60,195,115,255,565.0,Raw,SBD,
16,Gotte Suresh,Juniors,93,M,2005,A P,89.80,170,95,220,485.0,Raw,SBD,
17,Sanka Koushik,Juniors,93,M,2004,A P,90.60,177.5,110,195,482.5,Raw,SBD,
DQ,Ankit Rajput,Juniors,93,M,2004,CHT,89.70,,115,240,,Raw,SBD,
1,Roshan Gaonkar,Juniors,105,M,2001,MAH,103.70,280,135,270,685.0,Raw,SBD,
2,Priyabrata Bisoi,Juniors,105,M,2001,ODI,102.80,270,145,255,670.0,Raw,SBD,
3,Shashank Joshi,Juniors,105,M,2002,M P,96.70,250,140,277.5,667.5,Raw,SBD,
4,Bhanu Pratap Singh,Juniors,105,M,2005,RAJ,93.10,235,150,272.5,657.5,Raw,SBD,
5,Baivav Hazarika,Juniors,105,M,2004,ASA,102.50,237.5,137.5,270,645.0,Raw,SBD,
6,Vyshnu K,Juniors,105,M,2002,KER,104.50,230,135,280,645.0,Raw,SBD,
7,Abhishek Bisht,Juniors,105,M,2003,UTK,101.05,225,152.5,262.5,640.0,Raw,SBD,
8,Rishi Kumar,Juniors,105,M,2005,HAR,96.30,227.5,137.5,272.5,637.5,Raw,SBD,
9,Jashanjit Singh,Juniors,105,M,2005,PUN,103.10,235,125,240,600.0,Raw,SBD,
10,Sachin Prasad Dabral,Juniors,105,M,2001,UTK,103.80,242.5,122.5,235,600.0,Raw,SBD,
11,Badhusha Sultan A,Juniors,105,M,2001,T N,97.65,227.5,157.5,210,595.0,Raw,SBD,
12,Niranjan Rajashekharayya Hiremath,Juniors,105,M,2001,KAR,103.90,212.5,127.5,252.5,592.5,Raw,SBD,
13,Sankar B Raj,Juniors,105,M,2002,KER,102.80,210,130,225,565.0,Raw,SBD,
14,Raja Ganesh B,Juniors,105,M,2002,T N,104.70,205,130,220,555.0,Raw,SBD,
15,Swami Aditya,Juniors,105,M,2002,GUJ,97.90,195,117.5,215,527.5,Raw,SBD,
16,M Shanavaz Saif,Juniors,105,M,2003,TEL,103.00,210,107.5,200,517.5,Raw,SBD,
17,A V V Satyanarayana,Juniors,105,M,2005,A P,100.30,165,100,187.5,452.5,Raw,SBD,
DQ,Lysander Araujo,Juniors,105,M,2002,GOA,96.10,,105,220,,Raw,SBD,
1,Shobhit,Juniors,120,M,2002,JHA,117.90,270,173,287.5,730.5,Raw,SBD,
2,Yashvardhan Singh,Juniors,120,M,2001,M P,111.55,262.5,157.5,242.5,662.5,Raw,SBD,
