1,Шитько Анна,Открытая (28.04.1985)/35,87.00,0.8769,Краснодар/Краснодарский край,90,110,-120,,65,-75,-75,,120,130,-140,,305,267.4594,Голуб В.,,,,,,,,,,,,,,,,,,,,,,267.459444986981,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гривастов Глеб,Юноши 15-19 (25.10.2004)/16,59.00,0.8662,Усть-Лабинск/Краснодарский край,-95,100,-115,,65,-72.5,-72.5,,100,110,,,275,238.198,Новоселцев О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Писаренко Руслан,Юноши 15-19 (04.11.2003)/17,70.00,0.7494,Усть-Лабинск/Краснодарский край,130,-140,140,,85,95,-100,,140,150,165,,400,299.7552,Новосельцев О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Бибалов Вячеслав,Юноши 15-19 (01.10.2001)/19,73.50,0.7228,Усть-Лабинск/Краснодарский край,-110,110,-120,,75,85,-90,,125,135,145,,340,245.7514,Новоселцев О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Богдан,Юноши 15-19 (13.10.2009)/11,79.90,0.6832,Усть-Лабинск/Краснодарский край,50,60,-65,,30,-40,,,60,75,80,,170,116.1504,Новосельцев О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крячко Андрей,Открытая (21.04.1986)/34,82.50,0.6699,Тимашевск/Краснодарский край,180,185,,,-140,147.5,,,240,250,,,582.5,390.2206,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,390.2205519787,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Маргачев Александр,Юноши 15-19 (27.02.2002)/19,86.30,0.6528,Усть-Лабинск/Краснодарский край,110,125,-135,,80,-90,-90,,140,150,165,,370,241.5237,Новоселцев О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Выдра Юрий,Мастера 45-49 (18.10.1975)/45,106.50,0.5946,Краснодар/Краснодарский край,-165,165,-175,,132.5,145,-152.5,,210,225,245,,555,330.0283,Роднина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Никишин Олег,Юноши 15-19 (07.05.2004)/16,120.00,0.5749,Усть-Лабинск/Краснодарский край,-140,150,-170,,80,-90,90,,160,180,-200,,420,241.467,Новоселцев О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 27 февраля 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кисель Александр,Открытая (02.03.1982)/38,86.40,0.6523,Анапа/Краснодарский край,150,160,180,,100,110,115,,215,225,,,520,339.222,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,339.221964907907,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 27 февраля 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Голуб Виктория,Открытая (08.02.1997)/24,54.50,1.2019,Краснодар/Краснодарский край,95,105,-115,,105,126.1997,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 27 февраля 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гусарова Инна,Открытая (30.04.1983)/37,51.90,1.2485,Майкоп/Республика Адыгея,40,-42.5,-42.5,,40,49.9397,Андреященко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9396664122025,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Астафьев Артем,Юноши 15-19 (11.05.2010)/10,46.30,1.1153,Краснодар/Краснодарский край,22.5,-25,25,,25,27.8816,Ефимов Ю.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Саленко Данила,Юноши 15-19 (05.03.2011)/9,55.70,0.9152,Калининская/Краснодарский край,40,45,50,,50,45.7577,Саленко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кулаковский Николай,Открытая (22.07.1989)/31,59.20,0.8635,Краснодар/Краснодарский край,92.5,97.5,-102.5,,97.5,84.1875,Лозовой Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1874806289448,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Извеков Дмитрий,Юниоры (25.02.2000)/21,67.00,0.7756,Усть-Лабинск/Краснодарский край,115,125,130,,130,100.8328,Новоселцев О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Давлятшин Данис,Юниоры (27.08.2000)/20,66.60,0.7794,Краснодар/Краснодарский край,115,-122.5,-122.5,,115,89.632,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Извеков Дмитрий,Открытая (25.02.2000)/21,67.00,0.7756,Усть-Лабинск/Краснодарский край,115,125,130,,130,100.8328,Новоселцев О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.83276984345,,,,,
2,Абрамов Владимир,Открытая (25.03.1991)/29,67.40,0.7719,Краснодар/Краснодарский край,120,125,130,,130,100.3511,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3511203594,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сайфиев Максим,Открытая (26.06.1980)/40,73.00,0.7264,Краснодар/Краснодарский край,-120,120,-125,,120,87.1629,Приходько А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1629021910277,,,,,
2,Борисенко Алексей,Открытая (21.03.1983)/37,74.50,0.7159,Северская/Краснодарский край,112.5,-117.5,117.5,,117.5,84.1184,Порколаев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1184348068628,,,,,
3,Чернов Илья,Открытая (20.10.1992)/28,74.90,0.7132,Краснодар/Краснодарский край,112.5,115,-117.5,,115,82.0207,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0206568021635,,,,,
1,Сайфиев Максим,Мастера 40-44 (26.06.1980)/40,73.00,0.7264,Краснодар/Краснодарский край,-120,120,-125,,120,87.1629,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Василяка Алексей,Мастера 45-49 (11.12.1973)/47,82.40,0.6704,Краснодар/Краснодарский край,-127.5,-127.5,127.5,,127.5,85.4752,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рыбалко Владимир,Открытая (04.05.1987)/33,86.60,0.6515,Краснодар/Краснодарский край,165,170,172.5,,172.5,112.3874,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.387405170332,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Матвей,Юноши 15-19 (17.04.2001)/19,98.90,0.6113,Краснодар/Краснодарский край,182.5,-187.5,-187.5,,182.5,111.5664,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сидоров Матвей,Открытая (17.04.2001)/19,98.90,0.6113,Краснодар/Краснодарский край,182.5,-187.5,-187.5,,182.5,111.5664,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.566421857006,,,,,
2,Андреанов Борис,Открытая (03.12.1981)/39,98.00,0.6136,Краснодар/Краснодарский край,170,-175,-175,,170,104.3204,Шлыков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.320400573358,,,,,
3,Бабич Сергей,Открытая (24.02.1984)/37,99.00,0.6111,Северская/Краснодарский край,150,160,-165,,160,97.7711,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7711053528985,,,,,
1,Мантешин Сергей,Мастера 60-64 (25.04.1959)/61,99.40,0.6101,Тимашевск/Краснодарский край,-130,130,-140,,130,79.3085,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Махожев Азнаур,Открытая (12.10.1991)/29,109.00,0.5902,Черкесск/Карачаево-Черкесская Республика,-150,150,-160,,150,88.5248,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5247953878439,,,,,
1,Яковлев Александр,Мастера 40-44 (13.07.1978)/42,105.00,0.5976,Краснодар/Краснодарский край,145,155,-162.5,,155,92.6208,Козырев О.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Бандуров Андрей,Мастера 40-44 (04.04.1980)/40,103.20,0.6013,Краснодар/Краснодарский край,115,120,-125,,120,72.1534,Кондратьев В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Юрченко Роман,Открытая (27.03.1984)/36,114.70,0.5815,Тимашевск/Краснодарский край,195,205,-207.5,,205,119.1987,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.198707821105,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юрченко Роман,Открытая,125,205.0,119.1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим многослой,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 27 февраля 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шлыков Алексей,Открытая (13.08.1984)/36,124.50,0.5703,Краснодар/Краснодарский край,260,270,,,270,153.9842,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.984201896039,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Жим софт однопетельный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в софт экипировке однопетельной,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 27 февраля 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Андреанов Борис,Открытая (03.12.1981)/39,98.00,0.5864,Краснодар/Краснодарский край,207.5,212.5,217.5,,217.5,127.5,Шлыков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Жим софт многопетельный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок 50 GYM"" и Чемпионат города Краснодара",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в софт экипировке многопетельной,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край. 27 февраля 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Космынин Владимир,Ветераны 60+ (12.06.1960)/60,72.50,0.7064,Кропоткин/Краснодарский край,160,165,,,165,116.556,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гилевич Руслан,Открытая (31.07.1992)/28,89.90,0.6123,Краснодар/Краснодарский край,220,240,,,240,146.94,Сизов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.94,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Веселов Алексей,Открытая (01.08.1979)/41,100.00,0.5813,Кропоткин/Краснодарский край,200,-240,,,200,116.26,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.26,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
