,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Летунов Анатолий,1к,Левокумское,,,,,,,
,,,бок.,Минаев Алексей,1к,Тамбов,,,,,,,
,,,бок.,Лыгин Сергей,1к,Волгоград,,,,,,,
,,,сек.,Венетикян Дмитрий,1к,Владикавказ,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чухонастова Алла,1974,МСМК,Волгоградская Камышин,Рос,59.5,165,105,190,460,мсмк,12,Быков А.С.
2,Гулидова Мария,1989,МСМК,Брянская Климово,ЮР,59.15,182.5,95,175,452.5,мсмк,9,Ермаченко А.В.
3,Серёгина Наталья,1979,МС,Липецкая Липецк,,59.2,170,82.5,172.5,425,+мсмк,8,Богомолов В.Н.
4,Спесивцева Людмила,1984,МС,Смоленская Верхнеднепровский,ЮР,58.75,162.5,95,165,422.5,+мсмк,7,Захаров А.И.. Леонов А.М.
5,Емельяненко Анна,1976,КМС,Волгоградская Камышин,Рос,59.6,140,85,140,365,+мс,6,Быков А.С.
6,Долгополова Екатерина,1981,КМС,Ставропольский Ставрополь,Рос,59.6,140,65,150,355,+мс,5,Новаш В.А.
7,Моисеева Наталья,1979,КМС,Нижегородская Арзамас,Рос,59.4,130,85,125,340,+мс,4,Шипов С.К.. Медведев Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Поволоцкая Елена,1978,МСМК,Калмыкия Элиста,Рос,67.35,205,102.5,182.5,490,мсмк,12,Зайцев Г.
2,Макашова Светлана,1981,МСМК,Орловская Ливны,СП,65.1,160,105,170,435,мсмк,9,Мишин Н.Я.
3,Самушева Ирина,1984,КМС,Калужская Калуга,МВО,67.2,125,67.5,135,327.5,кмс,8,Котельников В.Д.
4,Зарывина Юлия,1986,КМС,Калужская Жуков,,65.85,125,72.5,125,322.5,кмс,Л,Губанова В.М..Никифоров Л.К.
-,Пантина Ольга,1979,МСМК,Курская Курск,Рос,64.35,0,,,0,,0,Пантин Е.К.. Рюмшин Е.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Васильева Евгения,1987,МСМК,Тульская Алексин,,72.2,200,100,185,485,мсмк,12,Вакуленко В.В.
2,Федорцова Евгения,1973,МСМК,Брянская Суземка,ЮР,69.55,180,95,162.5,437.5,мс,9,Андреенко Н.Н.
3,Чечулина Людмила,1984,МСМК,Калужская Обнинск,,68.45,155,82.5,145,382.5,кмс,8,Платошечкин Н.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Харабаркина Ольга,1976,МС,Брянская Суземка,ЮР,77.5,180,100,195,475,+мсмк,12,Коротченков А.А.
2,Цуканова Галина,1964,МС,Калужская Калуга,МВО,77,160,95,180,435,мс,9,Цуканов В.А.. Щепина Л.
3,Савина Алёна,1983,МС,Смоленская Вязьма,,77.3,180,90,165,435,мс,8,Розанов Э.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория +90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Авилкина Елена,1977,МСМК,Калужская Обнинск,,110.5,245,140,190,575,мсмк,12,Хабаровский В.Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Абдулвадудов Омар,РК,Гудермес,,,,,,,
,,,бок.,Багров Виктор,1к,Н.Новгород,,,,,,,
,,,бок.,Адхалимов Джадавди,1к,Гудермес,,,,,,,
,,,сек.,Наумов Виктор,1к,Рязань,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,
,,,,,,,1,Волгоградская,62,=,12+12+12+9+9+8,,
1,Чухонастова Алла,516,соб.вес,59.5,сумма,460,2,Калужская,54,=,12+9+9+8+8+8,,
2,Ряскова Ирина,510.13,,55.05,,427.5,3,Брянская,45,=,12+9+9+8+7,,
3,Поволоцкая Елена,500.93,,67.35,,490,4,Нижегородская,30,=,12+9+5+4,,
4,Шахбанова Эльнара,473.7,,52,,380,5,Ставропольский,24,=,12+7+5,,
5,Васильева Евгения,472.49,,72.2,,485,6,Смоленская,15,=,8+7,,
6,Авилкина Елена,467.07,,110.5,,575,7,Тульская,12,=,12+-,,
7,Харабаркина Ольга,442.61,,77.5,,475,8,Калмыкия,12,=,12+0,,
8,Елисеева Жанна,422.71,,43.45,,297.5,9,Орловская,9,=,9,,
9,Мельникова Оксана,404.58,,47.9,,305,10-11.,Липецкая,8,=,8,,
,,,,,,,10-11.,Ростовская,8,=,8,,
,,,,,,,,Курская,0,=,0,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья,Платошечкин Николай,,Обнинск,Ж ю р и,,,,,,,,,
Главный секретарь,Алевтина Козелева,МК,Великий Новгород,,,,,,,,,,
Заместитель гл.судьи,Петрушкин Сергей,1к,Обнинск,Козелева Алевтина,МК,В.Новгород,,,,,,,
Заместитель гл.секретаря,Мишин Николай,РК,Ливны,Мишин Николай,РК,Ливны,,,,,,,
Заместитель гл.секретаря,Пантина Ольга,РК,Курск,,,,,,,,,,
Заместитель гл.судьи,Байкова Дарья,,Обнинск,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья Н.И.Платошечкин. г.Обнинск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный секретарь соревнований. судья международной категории А.Г.Козелева. г.В.Новгород,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионата Южного и Центрального федеральных округов России,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
27 – 29 января 2006г. г.Обнинск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.01.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дружинин Владимир,1985,КМС,Нижегородская Навашино,Рос,51.35,175,117.5,182.5,475,+мс,12,Медведев. Шипов С.К.
2,Пожидаев Александр,1986,КМС,Курская Курск,ЮР,51.6,130,80,140,350,1,,Дородных В.Н.
3,Панкрушев Дмитрий,1987,КМС,Калужская-1 Людиново,,51.95,120,80,130,330,1,,Левицкий А.К.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.01.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Аксёнов Николай,1957,МС,Калужская-1 Обнинск,,55.8,195,97.5,210,502.5,мс,12,Хабаровский В.Ю.
2,Юдин Максим,1980,КМС,Волгоградская Волгоград,Бур,55.4,175,90,167.5,432.5,кмс,9,Горбунов А.В.
3,Черняков Роман,1988,КМС,Брянская Суземка,ЮР,55.75,170,85,172.5,427.5,кмс,8,Федорцова Е.И.
4,Ким Виктор,1988,КМС,Ставропольский ст.Курская,Рос,54.95,170,105,150,425,кмс,7,Мильцаев П.В.
5,Ачуев Анатолий,1987,КМС,Калужская-1 Калуга,,55.65,165,85,155,405,кмс,6,Полушин А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.01.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шишов Дмитрий,1987,МС,Нижегородская Володарск,Рос,60,237.5,125,247.5,610,+мсмк,12,Сипратов Н.. Багров Н.Г.
2,Пеньков Александр,1986,МСМК,Орловская Орёл,Рос,60,230,157.5,220,607.5,мсмк,9,Мишин Н.Я.
3,Кургузов Антон,1984,КМС,Костромская Кострома,,59,180,127.5,210,517.5,кмс,8,Уразов А.Ю.
4,Здориков Алексей,1991,КМС,Брянская Климово,ЮР,59.3,205,125,165,495,кмс,7,Ермаченко А.В.
5,Пастухов Роман,1980,КМС,Волгоградская Волгоград,Бур,59.45,190,105,200,495,кмс,6,Горбунов А.В.
6,Карташов Павел,1986,КМС,Калмыкия Элиста,Рос,59.35,185,90,200,475,кмс,5,Зайцев Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Пеньков Михаил,1983,МСМК,Орловская Орёл,Рос,64.95,277.5,167.5,245,690,мсмк,12,Мишин Н.Я.
2,Мощёв Михаил,1982,МСМК,Брянская Климово,ЮР,66.75,255,150,245,650,мс,9,Ермаченко А.В.
3,Ивашнёв Александр,1985,МС,Смоленская Смоленск,ЮР,66.75,265,150,225,640,мс,8,Апёнкин И.И.
4,Любаев Игорь,1979,МС,Ростовская Ростов-на-Дону,,66.8,250,140,235,625,мс,7,Черников А.В.
5,Абдулвадудов Зураб,1986,КМС,Чеченская Гудермес,Дн,67.5,240,145,215,600,+мс,5,Абдулвадудов О.
6,Мусовстов Сулиман,1981,КМС,Чеченская Гудермес,Дн,67.5,230,155,215,600,+мс,6,Абдулвадудов О.
7,Сапожников Денис,1985,КМС,Волгоградская Волгоград,Бур,66.9,210,140,220,570,кмс,4,Горбунов А.В.
8,Гостев Александр,1981,МС,Курская Курск,ЮР,63.85,200,160,200,560,кмс,3,Дородных В.Н.
9,Жуков Николай,1987,КМС,Калужская Калуга,Рос,67.5,215,122.5,222.5,560,кмс,Л,Полушин А.Н.. Федотов С.Н.
10,Мартынов Александр,1978,КМС,Калужская-1 Людиново,МВО,66.9,210,170,177.5,557.5,кмс,2,Цуканов В.А.. Мартынов А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Мишин Николай,РК,Ливны,,,,,,,
,,,бок.,Черников Анатолий,РК,Ростов-на-Дону,,,,,,,
,,,бок.,Голунова Светлана,1к,Таганрог,,,,,,,
,,,сек.,Летунов Анатолий,1к,Левокумское,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.01.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ефимов Евгений,1982,МСМК,Калужская-1 Жуков,,74.95,292.5,190,270,752.5,мсмк,12,Никифоров Л.К.
2,Щепилов Денис,1978,МСМК,Ставропольский Пятигорск,Рос,73.2,285,180,240,705,мс,9,Самостоятельно
3,Кислянских Михаил,1975,МС,Белгородская Ст.Оскол,МВО,74.5,275,180,250,705,мс,8,Самостоятельно
4,Бавыка Андрей,1979,МС,Смоленская Вязьма,,74.3,255,160,260,675,мс,7,Сорокин А.
5,Ладыгин Дмитрий,1978,КМС,Нижегородская Кулебаки,Рос,74.65,255,155,250,660,+мс,Л,Медведев Ю.. Шипов С.К.
6,Циукаев Алан,1983,КМС,С.Осетия-Алания Владикавказ,,74,270,135,245,650,+мс,6,Мартиросов С.В.
7,Алдошин Пётр,1983,КМС,Смоленская Смоленск,ЮР,74.4,240,165,245,650,+мс,5,Апёнкин И.И.
8,Горюнов Константин,1985,КМС,Рязанская Рязань,,74,250,165,220,635,кмс,4,Иконников В.И.
9,Майоров Дмитрий,1988,МС,Орловская Орёл,Рос,74.65,250,140,230,620,кмс,3,Пеньков М.В.. Мишин Н.Я.
10,Ворожейкин Александр,1987,КМС,Калужская-2 Малоярославец,,73,250,132.5,230,612.5,кмс,2,Чущина Е.И.. Косырев С.М.
11,Чикин Сергей,1979,КМС,Смоленская Угра,,74.55,220,155,220,595,кмс,Л,Самостоятельно
12,Бондаренко Павел,1986,КМС,Липецкая Липецк,,74.75,230,130,230,590,кмс,1,Богомолов В.Н..Вишняков А.В.
-,Мартиросов Сергей,1976,МС,С.Осетия-Алания Владикавказ,,74.8,0,,,0,,0,Самостоятельно
-,Молозин Артур,1988,КМС,Волгоградская Михайловка,,74.8,0,,,0,,0,Ряскова И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Беляев Сергей,РК,Ставрополь,,,,,,,
,,,бок.,Багров Виктор,1к,Н.Новгород,,,,,,,
,,,бок.,Попов Сергей,1к,Кострома,,,,,,,
,,,сек.,Быков Александр,РК,Камышин,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.01.2006. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
