Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Lyudmila Chechulina,Людмила Чечулина,1984,75,68.45,155,82.5,145,382.5,F,Open,SBD,Single-ply
1,Olga Kharabarkina,Ольга Харабаркина,1976,82.5,77.5,180,100,195,475,F,Open,SBD,Single-ply
2,Galina Tsukanova,Галина Цуканова,1964,82.5,77,160,95,180,435,F,Open,SBD,Single-ply
3,Alyona Savina,Алёна Савина,1983,82.5,77.3,180,90,165,435,F,Open,SBD,Single-ply
1,Elena Avilkina,Елена Авилкина,1977,90+,110.5,245,140,190,575,F,Open,SBD,Single-ply
1,Vladimir Druzhinin,Владимир Дружинин,1985,52,51.35,175,117.5,182.5,475,M,Open,SBD,Single-ply
2,Aleksandr Pozhidaev,Александр Пожидаев,1986,52,51.6,130,80,140,350,M,Open,SBD,Single-ply
3,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,52,51.95,120,80,130,330,M,Open,SBD,Single-ply
1,Nikolay Aksenov,Николай Аксенов,1957,56,55.8,195,97.5,210,502.5,M,Open,SBD,Single-ply
2,Maksim Yudin,Максим Юдин,1980,56,55.4,175,90,167.5,432.5,M,Open,SBD,Single-ply
3,Roman Chernyakov,Роман Черняков,1988,56,55.75,170,85,172.5,427.5,M,Open,SBD,Single-ply
4,Viktor Kim,Виктор Ким,1988,56,54.95,170,105,150,425,M,Open,SBD,Single-ply
5,Anatoliy Achuev,Анатолий Ачуев,1987,56,55.65,165,85,155,405,M,Open,SBD,Single-ply
1,Dmitriy Shishov,Дмитрий Шишов,1987,60,60,237.5,125,247.5,610,M,Open,SBD,Single-ply
2,Aleksandr Penkov,Александр Пеньков,1986,60,60,230,157.5,220,607.5,M,Open,SBD,Single-ply
3,Anton Kurguzov,Антон Кургузов,1984,60,59,180,127.5,210,517.5,M,Open,SBD,Single-ply
4,Aleksey Zdorikov,Алексей Здориков,1991,60,59.3,205,125,165,495,M,Open,SBD,Single-ply
5,Roman Pastukhov,Роман Пастухов,1980,60,59.45,190,105,200,495,M,Open,SBD,Single-ply
6,Pavel Kartashov,Павел Карташов,1986,60,59.35,185,90,200,475,M,Open,SBD,Single-ply
1,Mikhail Penkov,Михаил Пеньков,1983,67.5,64.95,277.5,167.5,245,690,M,Open,SBD,Single-ply
2,Mikhail Moshchyov,Михаил Мощёв,1982,67.5,66.75,255,150,245,650,M,Open,SBD,Single-ply
3,Aleksandr Ivashnyov,Александр Ивашнёв,1985,67.5,66.75,265,150,225,640,M,Open,SBD,Single-ply
4,Igor Lyubaev,Игорь Любаев,1979,67.5,66.8,250,140,235,625,M,Open,SBD,Single-ply
5,Zurab Abdulvadudov,Зураб Абдулвадудов,1986,67.5,67.5,240,145,215,600,M,Open,SBD,Single-ply
6,Suliman Musovstov,Сулиман Мусовстов,1981,67.5,67.5,230,155,215,600,M,Open,SBD,Single-ply
7,Denis Sapozhnikov,Денис Сапожников,1985,67.5,66.9,210,140,220,570,M,Open,SBD,Single-ply
8,Aleksandr Gostev,Александр Гостев,1981,67.5,63.85,200,160,200,560,M,Open,SBD,Single-ply
9,Nikolay Zhukov #2,Николай Жуков,1987,67.5,67.5,215,122.5,222.5,560,M,Open,SBD,Single-ply
10,Aleksandr Martynov,Александр Мартынов,1978,67.5,66.9,210,170,177.5,557.5,M,Open,SBD,Single-ply
1,Evgeniy Efimov,Евгений Ефимов,1982,75,74.95,292.5,190,270,752.5,M,Open,SBD,Single-ply
2,Denis Shchepilov,Денис Щепилов,1978,75,73.2,285,180,240,705,M,Open,SBD,Single-ply
3,Mikhail Kislyanskikh,Михаил Кислянских,1975,75,74.5,275,180,250,705,M,Open,SBD,Single-ply
4,Andrey Bavyka,Андрей Бавыка,1979,75,74.3,255,160,260,675,M,Open,SBD,Single-ply
5,Dmitriy Ladygin,Дмитрий Ладыгин,1978,75,74.65,255,155,250,660,M,Open,SBD,Single-ply
6,Alan Tsiukaev,Алан Циукаев,1983,75,74,270,135,245,650,M,Open,SBD,Single-ply
7,Pyotr Aldoshin,Пётр Алдошин,1983,75,74.4,240,165,245,650,M,Open,SBD,Single-ply
8,Konstantin Goryunov,Константин Горюнов,1985,75,74,250,165,220,635,M,Open,SBD,Single-ply
9,Dmitriy Mayorov,Дмитрий Майоров,1988,75,74.65,250,140,230,620,M,Open,SBD,Single-ply
10,Aleksandr Vorozheykin,Александр Ворожейкин,1987,75,73,250,132.5,230,612.5,M,Open,SBD,Single-ply
11,Sergey Chikin,Сергей Чикин,1979,75,74.55,220,155,220,595,M,Open,SBD,Single-ply
12,Pavel Bondarenko,Павел Бондаренко,1986,75,74.75,230,130,230,590,M,Open,SBD,Single-ply
DQ,Sergey Martirosov,Сергей Мартиросов,1976,75,74.8,,,,,M,Open,SBD,Single-ply
DQ,Artur Molozin,Артур Молозин,1988,75,74.8,,,,,M,Open,SBD,Single-ply
1,Izrail Musaev,Израил Мусаев,1981,82.5,82.1,340,210,275,825,M,Open,SBD,Single-ply
2,Ivan Dmitriev,Иван Дмитриев,1970,82.5,81.95,280,192.5,320,792.5,M,Open,SBD,Single-ply
3,Gennadiy Bogdanov,Геннадий Богданов,1968,82.5,81.05,285,200,300,785,M,Open,SBD,Single-ply
4,Vladimir Zhabin,Владимир Жабин,1980,82.5,82.05,285,190,295,770,M,Open,SBD,Single-ply
5,Ivan Fedotov,Иван Федотов,1986,82.5,82.2,310,190,270,770,M,Open,SBD,Single-ply
6,Aleksandr Bykov,Александр Быков,1982,82.5,80.35,300,185,270,755,M,Open,SBD,Single-ply
7,Sergey Kuchmistyy,Сергей Кучмистый,1985,82.5,81.45,290,175,280,745,M,Open,SBD,Single-ply
8,Aleksey Egorov,Алексей Егоров,1977,82.5,80.15,300,165,270,735,M,Open,SBD,Single-ply
9,Yuriy Kuznetsov,Юрий Кузнецов,1961,82.5,81.8,280,170,280,730,M,Open,SBD,Single-ply
10,Vitaliy Pastarnakov,Виталий Пастарнаков,1979,82.5,81,285,155,285,725,M,Open,SBD,Single-ply
11,Viktor Petrov,Виктор Петров,1984,82.5,82.1,260,185,270,715,M,Open,SBD,Single-ply
12,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,1983,82.5,81.95,285,145,280,710,M,Open,SBD,Single-ply
13,Yaroslav Diatroptov,Ярослав Диатроптов,1983,82.5,80.95,262.5,185,260,707.5,M,Open,SBD,Single-ply
14,Andrey Sudakov,Андрей Судаков,1985,82.5,82.1,260,190,255,705,M,Open,SBD,Single-ply
15,Evgeniy Zalozhkov,Евгений Заложков,1987,82.5,81.25,270,170,255,695,M,Open,SBD,Single-ply
16,Aleksey Lobanov,Алексей Лобанов,1976,82.5,81.75,275,162.5,257.5,695,M,Open,SBD,Single-ply
17,Sergey Bogodukhov,Сергей Богодухов,1981,82.5,81.75,270,165,260,695,M,Open,SBD,Single-ply
18,Aleksandr Lednyov,Александр Леднёв,1986,82.5,82.3,265,132.5,280,677.5,M,Open,SBD,Single-ply
19,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,78,265,170,240,675,M,Open,SBD,Single-ply
20,Vladimir Reshetov,Владимир Решетов,1975,82.5,80.3,262.5,170,242.5,675,M,Open,SBD,Single-ply
21,Yuriy Kolentsov,Юрий Коленцов,1979,82.5,81.2,265,135,250,650,M,Open,SBD,Single-ply
22,Evgeniy Nikolaev #3,Евгений Николаев,1985,82.5,81.05,260,150,235,645,M,Open,SBD,Single-ply
23,Aleksandr Demidovich,Александр Демидович,1979,82.5,81.65,205,145,220,570,M,Open,SBD,Single-ply
24,Igor Kuznetsov #2,Игорь Кузнецов,1983,82.5,82.3,215,120,225,560,M,Open,SBD,Single-ply
25,Aleksandr Tyoplyy,Александр Тёплый,1976,82.5,81.45,200,135,215,550,M,Open,SBD,Single-ply
1,Igor Perepelitsyn,Игорь Перепелицын,1977,90,89.6,335,210,300,845,M,Open,SBD,Single-ply
2,Nikolay Bazanov,Николай Базанов,1981,90,89.5,330,212.5,292.5,835,M,Open,SBD,Single-ply
3,Yuriy Seleznyov,Юрий Селезнёв,1979,90,89.9,320,220,270,810,M,Open,SBD,Single-ply
4,Sergey Lygin,Сергей Лыгин,1979,90,89.9,300,205,290,795,M,Open,SBD,Single-ply
5,Albert Sabadze,Альберт Сабадзе,1986,90,89.6,300,190,300,790,M,Open,SBD,Single-ply
6,Sergey Matveev #5,Сергей Матвеев,1982,90,89.55,300,205,270,775,M,Open,SBD,Single-ply
7,Evgeniy Belozorenko,Евгений Белозоренко,1985,90,89.55,290,205,270,765,M,Open,SBD,Single-ply
8,Vadim Solovykh,Вадим Соловых,,90,89.4,315,175,270,760,M,Open,SBD,Single-ply
9,Aleksey Reshetov,Алексей Решетов,1975,90,86.75,300,190,260,750,M,Open,SBD,Single-ply
10,Stanislav Vishnyakov,Станислав Вишняков,1976,90,88.3,280,170,295,745,M,Open,SBD,Single-ply
11,Adler Mityaev,Адлер Митяев,1981,90,89.3,280,185,280,745,M,Open,SBD,Single-ply
12,Sergey Gorbachevskiy,Сергей Горбачевский,1977,90,87.65,285,180,270,735,M,Open,SBD,Single-ply
13,Denis Toropynin,Денис Торопынин,1984,90,88.4,280,170,280,730,M,Open,SBD,Single-ply
14,Vasiliy Roldugin,Василий Ролдугин,1978,90,88.85,270,195,265,730,M,Open,SBD,Single-ply
15,Vladimir Pronin,Владимир Пронин,1983,90,87.15,287.5,180,260,727.5,M,Open,SBD,Single-ply
16,Aleksandr Shamorov,Александр Шаморов,1977,90,87,255,185,280,720,M,Open,SBD,Single-ply
17,Vladimir Mkhitarov,Владимир Мхитаров,,90,89.05,295,170,255,720,M,Open,SBD,Single-ply
18,Vasiliy Kuzovatov,Василий Кузоватов,1963,90,89.2,280,180,260,720,M,Open,SBD,Single-ply
19,Dmitriy Dyomin,Дмитрий Дёмин,1979,90,89.45,280,175,265,720,M,Open,SBD,Single-ply
20,Andrey Bakhirev,Андрей Бахирев,1983,90,89.65,275,185,260,720,M,Open,SBD,Single-ply
21,Shakhbulat Kataev,Шахбулат Катаев,1981,90,90,290,170,260,720,M,Open,SBD,Single-ply
22,Anton Sheverdin,Антон Шевердин,1979,90,89.1,270,180,250,700,M,Open,SBD,Single-ply
23,Valeriy Zhurov,Валерий Журов,1979,90,89.5,290,170,240,700,M,Open,SBD,Single-ply
24,Aleksandr Gusev,Александр Гусев,1973,90,88.4,275,160,260,695,M,Open,SBD,Single-ply
25,Anton Yazynin,Антон Язынин,1985,90,89.05,270,160,260,690,M,Open,SBD,Single-ply
26,Adam Dakaev,Адам Дакаев,1979,90,89.2,270,160,230,660,M,Open,SBD,Single-ply
27,Nikolay Kutepov,Николай Кутепов,1983,90,86.8,250,155,235,640,M,Open,SBD,Single-ply
DQ,Dmitriy Yundalov,Дмитрий Юндалов,1983,90,88.7,,,,,M,Open,SBD,Single-ply
DQ,Nikolay Ponomaryov,Николай Пономарёв,1981,90,83.4,,,,,M,Open,SBD,Single-ply
DQ,Sergey Zalozhkov,Сергей Заложков,1974,90,89.1,,,,,M,Open,SBD,Single-ply
NS,Aleksandr Glushakov,Александр Глушаков,1979,90,,,,,,M,Open,SBD,Single-ply
1,Andrey Sorokin,Андрей Сорокин,1974,100,92.8,380,225,325,930,M,Open,SBD,Single-ply
2,Aleksandr Kotenko,Александр Котенко,1981,100,99.9,380,190,300,870,M,Open,SBD,Single-ply
3,Andrey Tikhonov,Андрей Тихонов,1983,100,97.15,325,220,305,850,M,Open,SBD,Single-ply
4,Sergey Popov #8,Сергей Попов,1977,100,99,292.5,252.5,295,840,M,Open,SBD,Single-ply
5,Igor Marichev,Игорь Маричев,1976,100,98.75,310,202.5,320,832.5,M,Open,SBD,Single-ply
6,Yakov Voropaev,Яков Воропаев,1983,100,99.1,330,190,295,815,M,Open,SBD,Single-ply
7,Roman Anpilogov,Роман Анпилогов,1980,100,97.5,280,222.5,290,792.5,M,Open,SBD,Single-ply
8,Nikolay Shylo,Николай Шыло,1987,100,99.25,325,197.5,265,787.5,M,Open,SBD,Single-ply
9,Anatoliy Smirnov,Анатолий Смирнов,1978,100,98.2,295,200,290,785,M,Open,SBD,Single-ply
10,Evgeniy Pertsev,Евгений Перцев,1982,100,98.6,320,182.5,270,772.5,M,Open,SBD,Single-ply
11,Dmitriy Mironov,Дмитрий Миронов,1987,100,99.6,300,165,305,770,M,Open,SBD,Single-ply
12,Anton Kamov,Антон Камов,1973,100,94.85,285,180,300,765,M,Open,SBD,Single-ply
13,Aleksandr Shikov,Александр Шиков,1969,100,98.95,275,197.5,290,762.5,M,Open,SBD,Single-ply
14,Dmitriy Kontsevoy,Дмитрий Концевой,1983,100,93.3,280,200,280,760,M,Open,SBD,Single-ply
15,Andrey Pestunov,Андрей Пестунов,1985,100,99,290,190,280,760,M,Open,SBD,Single-ply
16,Sergey Semechyov,Сергей Семечёв,1978,100,96.85,315,180,260,755,M,Open,SBD,Single-ply
17,Roman Konin,Роман Конин,1981,100,98.6,290,192.5,270,752.5,M,Open,SBD,Single-ply
18,Ibragim Khadzhimuradov,Ибрагим Хаджимурадов,1985,100,97.15,310,190,250,750,M,Open,SBD,Single-ply
19,Nikolay Sipratov,Николай Сипратов,1962,100,98.6,290,187.5,272.5,750,M,Open,SBD,Single-ply
20,Irakliy Mchedlishvili,Ираклий Мчедлишвили,1981,100,98.9,285,200,265,750,M,Open,SBD,Single-ply
21,Mikhail Kuminov,Михаил Куминов,1971,100,99.25,280,220,250,750,M,Open,SBD,Single-ply
22,Igor Ivanov #3,Игорь Иванов,1977,100,99.5,282.5,192.5,275,750,M,Open,SBD,Single-ply
23,Ivan Bakhur,Иван Бахур,1983,100,96.75,285,180,275,740,M,Open,SBD,Single-ply
24,Karlen Osipov,Карлен Осипов,1972,100,97.65,285,175,270,730,M,Open,SBD,Single-ply
25,Roman Romanov,Роман Романов,1982,100,99,280,165,280,725,M,Open,SBD,Single-ply
26,Aleksey Ulitin,Алексей Улитин,1970,100,99,275,185,260,720,M,Open,SBD,Single-ply
27,Evgeniy Kozlov,Евгений Козлов,1986,100,100,280,170,260,710,M,Open,SBD,Single-ply
28,Anton Revyakin,Антон Ревякин,1988,100,93.6,245,120,235,600,M,Open,SBD,Single-ply
29,Aleksandr Tikhonov,Александр Тихонов,1986,100,98.15,170,140,170,480,M,Open,SBD,Single-ply
DQ,Artyom Smekalov,Артём Смекалов,1980,100,99.35,295,187.5,,,M,Open,SBD,Single-ply
DQ,Igor Evdokimov,Игорь Евдокимов,1984,100,95.7,,,,,M,Open,SBD,Single-ply
1,Andrey Shurbenkov,Андрей Шурбенков,1979,110,109.15,372.5,250,347.5,970,M,Open,SBD,Single-ply
2,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,110,109.15,370,250,335,955,M,Open,SBD,Single-ply
3,Andrey Komissarov,Андрей Комиссаров,1984,110,109.65,327.5,225,335,887.5,M,Open,SBD,Single-ply
4,Aleksey Kharchev,Алексей Харчев,1976,110,107.1,325,205,327.5,857.5,M,Open,SBD,Single-ply
5,Vyacheslav Gabaraty,Вячеслав Габараты,1980,110,108.9,330,180,295,805,M,Open,SBD,Single-ply
6,Vitaliy Shumilov,Виталий Шумилов,1970,110,102.8,295,215,290,800,M,Open,SBD,Single-ply
7,Ilya Danilenko,Илья Даниленко,1982,110,107.85,315,190,280,785,M,Open,SBD,Single-ply
8,Igor Kudinov,Игорь Кудинов,1972,110,102.7,300,230,250,780,M,Open,SBD,Single-ply
9,Mikhail Filatov,Михаил Филатов,1980,110,106.8,285,195,290,770,M,Open,SBD,Single-ply
10,Nikolay Markin,Николай Маркин,1981,110,107.7,240,155,235,630,M,Open,SBD,Single-ply
DQ,Aleksey Maznyov,Алексей Мазнёв,1981,110,109,290,,,,M,Open,SBD,Single-ply
DQ,Roman Shevtsov,Роман Шевцов,1982,110,104,,,,,M,Open,SBD,Single-ply
DQ,Pavel Chidingov,Павел Чидингов,1969,110,106.05,,,,,M,Open,SBD,Single-ply
1,Nikolay Simankov,Николай Симаньков,1967,125,124.05,362.5,255,340,957.5,M,Open,SBD,Single-ply
2,Andrey Shevchenko,Андрей Шевченко,1978,125,117.95,365,240,350,955,M,Open,SBD,Single-ply
3,Kirill Golberg,Кирилл Гольберг,1976,125,123.45,350,250,320,920,M,Open,SBD,Single-ply
4,Konstantin Shevelev,Константин Шевелев,1978,125,119.35,340,185,335,860,M,Open,SBD,Single-ply
5,Isa Israilov,Иса Исраилов,1984,125,115.1,360,200,270,830,M,Open,SBD,Single-ply
6,Sergey Daragon,Сергей Дарагон,1978,125,119.05,295,190,330,815,M,Open,SBD,Single-ply
7,Aleksey Golubtsov,Алексей Голубцов,1975,125,119.25,300,230,265,795,M,Open,SBD,Single-ply
8,Vasiliy Molodykh,Василий Молодых,1979,125,122.6,270,150,255,675,M,Open,SBD,Single-ply
DQ,Viktor Marochkin,Виктор Марочкин,1967,125,114,310,,,,M,Open,SBD,Single-ply
1,Sergey Bystrov,Сергей Быстров,1977,125+,129.95,400,260,310,970,M,Open,SBD,Single-ply
2,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,125+,141.75,360,230,340,930,M,Open,SBD,Single-ply
3,Viktor Medvedev,Виктор Медведев,1967,125+,131.3,330,235,310,875,M,Open,SBD,Single-ply
4,Aleksandr Kukharenko,Александр Кухаренко,1971,125+,125.95,325,185,335,845,M,Open,SBD,Single-ply
5,Vladimir Vakulenko,Владимир Вакуленко,1963,125+,139.55,330,230,250,810,M,Open,SBD,Single-ply
6,Vyacheslav Aksyonov,Вячеслав Аксёнов,1981,125+,127.25,225,237.5,250,712.5,M,Open,SBD,Single-ply
