ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Солдатов Денис,Юниоры (04.10.1997)/23,74.00,0.7193,Благовещенск/Амурская область,-120.0,125.0,130.0,,130,93.509,Приходько П.,,,,,,,,
1,Косицын Юрий,Мастера 50-59 (14.05.1961)/59,72.95,0.7271,Благовещенск/Амурская область,80.0,90.0,-95.0,,90,65.376,Исраилов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Младиновский Денис,Юниоры (22.05.1997/23,81.55,0.6749,Благовещенск/Амурская область,115.0,127.5,-130.0,,127.5,86.0498,Младиновский Д.,,,,,,,,
2,Цигельников Кирилл,Юниоры (17.02.1998/23,81.45,0.6754,РайчихинскАмурская область,102.5,110.0,115.0,,115,77.6135,Драчёв К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пироженко Николай,Юниоры (28.04.1999)/21,88.85,0.6428,Благовещенск/Амурская область,130.0,-140.0,140.0,,140,89.992,Самостоятельно,,,,,,,,
1,Коровкин Юрий,Открытая (08.09.1983)/37,88.70,0.6432,Благовещенск/Амурская область,125.0,135.0,-140.0,,135,86.832,Гладков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Слюсарь Владислав,Юниоры (03.04.2001)/20,98.30,0.6129,Благовещенск/Амурская область,170.0,180.0,-190.0,,180,110.322,Самостоятельно,,,,,,,,
1,Кравченко Виталий,Открытая (16.05.1982)/38,99.60,0.6096,Благовещенск/Амурская область,170.0,180.0,,,180,109.728,Тен В.,,,,,,,,
2,Заика Олег,Открытая (04.08.1986)/34,100.00,0.6086,Благовещенск/Амурская область,-150.0,165.0,-170.0,,165,100.419,Самостоятельно,,,,,,,,
3,Крупкин Василий,Открытая (17.02.1983)/38,99.60,0.6096,Благовещенск/Амурская область,155.0,-160.0,-160.0,,155,94.488,Тен В.,,,,,,,,
1,Добровольский Александр,Мастера 40-49 (13.08.1979)/41,94.75,0.6229,Хабаровск/Хабаровский край,135.0,140.0,-142.5,,140,87.164,Самостоятельно,,,,,,,,
2,Школяр Дмитрий,Мастера 40-49 (26.10.1980)/40,94.55,0.6235,Благовещенск/Амурская область,125.0,-127.5,,,125,77.9375,Кукшин Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Самоделкин Андрей,Открытая (26.01.1974)/47,110.00,0.5885,Хабаровск/Амурская область,165.0,175.0,180.0,,180,105.93,Самостоятельно,,,,,,,,
2,Макаров Евгений,Открытая (27.12.1991)/29,105.00,0.5976,Благовещенск/Амурская область,150.0,157.5,-162.5,,157.5,94.122,Самостоятельно,,,,,,,,
1,Самоделкин Андрей,Мастера 40-49 (26.01.1974)/47,110.00,0.5885,ХабаровскАмурская область,165.0,175.0,180.0,,180,105.93,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кукшин Юрий,Открытая (07.02.1987)/34,114.00,0.5824,Благовещенск/Амурская область,-185.0,190.0,195.0,,195,113.568,Самостоятельно,,,,,,,,
1,Теущаков Сергей,Мастера 40-49 (24.04.1973)/47,119.10,0.5759,Тында/Амурская область,160.0,167.5,172.5,,172.5,99.3428,Кожевников Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Макаров Дмитрий,Открытая (15.05.1981)/39,131.70,0.5643,Благовещенск/Амурская область,185.0,195.0,-200.0,,195,110.0385,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Слюсарь Владислав,Юниоры,100.00,180,110.322,,,,,,,,,,,,,,,
,Солдатов Денис,Юниоры,75.00,130,93.509,,,,,,,,,,,,,,,
,Пироженко Николай,Юниоры,90.00,140,89.992,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Кукшин Юрий,Открытая,125.00,195,113.568,,,,,,,,,,,,,,,
,Макаров Дмитрий,Открытая,140.00,195,110.0385,,,,,,,,,,,,,,,
,Кравченко Виталий,Открытая,100.00,130,109.728,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Амурской области ""Серебряный медведь""",,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область. 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шакиров Сергей,Открытая (20.09.1993)/27,74.80,0.6899,Прогресс/Амурская область,40.0,45.0,-50.0,,45.0,31.045,Мальцев И.,,,,,,,,
1,Дудек Олег,Мастера 40-49 (11.03.1972)/49,68.50,0.7393,Прогресс/Амурская область,60.0,-70.0,-70.0,,60.0,49.367,Мальцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Амурской области ""Серебряный медведь""",,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Благовещенск/Амурская область. 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Грибкова Наталья,Открытая (21.12.1992)/28,43.90,1.4102,Благовещенск/Амурская область,85.0,87.5,90.0,,90.0,126.917,Тен В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Фирсова Екатерина,Девушки 17-19 (04.03.2003)/18,58.70,1.134,Хабаровск/Хабаровский край,80.0,90.0,-100.0,,90.0,102.05,Самоделкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бобоедов Борис,Открытая (03.09.1978)/42,72.45,0.7307,Прогресс/Амурская область,100.0,120.0,-130.0,,120.0,87.6,Мальцев И.,,,,,,,,
1,Бобоедов Борис,Мастера 40-49 (03.09.1978)/42,72.45,0.7307,Прогресс/Амурская область,100.0,120.0,-130.0,,120.0,87.6,Мальцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Мальцев Илья,Открытая (02.08.1978)/42,82.10,0.6719,Прогресс/Амурская область,-200.0,200.0,-215.0,,200.0,134.38,Самостоятельно,,,,,,,,
1,Мальцев Илья,Мастера 40-49 (02.08.1978)/42,82.10,0.6719,Прогресс/Амурская область,-200.0,200.0,-215.0,,200.0,134.38,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Пироженко Николай,Юниоры 20-23 (28.04.1999)/21,88.85,0.6428,Благовещенск/Амурская область,170.0,190.0,205.0,,205.0,131.774,Самостоятельно,,,,,,,,
1,Щетинин Антон,Открытая (23.11.1985)/35,89.45,0.6406,Благовещенск/Амурская область,185.0,195.0,207.5,,207.5,132.8415,Тен В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Чмиль Сергей,Открытая (07.08.1993)/27,98.30,0.6129,Благовещенск/Амурская область,230.0,240,-255,,240.0,147.096,Тен В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сафроненко Глеб,Открытая (21.01.1985)/36,100.10,0.6083,Свободный/Амурская область,230.0,240.0,255.0,,255.0,155.1164,Сафроненко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Сафроненко Глеб,Открытая,110.00,255,155. 1165,,,,,,,,,,,,,,,
,Чмиль Сергей,Открытая,100.00,240,147.096,,,,,,,,,,,,,,,
,Мальцев Илья,Открытая,82.50,250,134.38,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытый Кубка Амурской области ""Серебряный Медведь""",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Богданов Вадим/ Благовещенск,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Рачук Николай Благовещеск,,,,,,,,,,,,,,,,,,,
Судьи:,Исраилов Арби/ Благовещенск,,,,,,,,,,,,,,,,,,,
,Цаплин Антон/ Благовещенск,,,,,,,,,,,,,,,,,,,
,Богданов Вадим/ Благовещенск,,,,,,,,,,,,,,,,,,,
