WeightClassKg,JapaneseName,Name,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Bench4Kg,Deadlift4Kg,Sex,Event,Equipment,Division
56,木村 初子,Hatsuko Kimura,48,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,53.75,125,135,145,77.5,82.5,-88,130,140,-150,145,82.5,140,367.5,2,,,F,SBD,Single-ply,Open
56,笹山 尚美,,25,富岡ﾍﾙｽｸﾗﾌﾞ,54.5,120,125,130,67.5,-72.5,-72.5,147.5,-152.5,-152.5,130,67.5,147.5,345,3,,,F,SBD,Single-ply,Open
56,曽根 晴美,,29,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,54.85,95,105,-115,65,70,-75,122.5,132.5,135,105,70,135,310,4,,,F,SBD,Single-ply,Open
56,川田 由紀子,,31,個人,54.35,100,115,-120,70,-77.5,77.5,110,115,-120,115,77.5,115,307.5,5,,,F,SBD,Single-ply,Open
56,堀田 幸子,,42,苫小牧,53,95,100,105,-55,-55,55,120,125,-130,105,55,125,285,6,,,F,SBD,Single-ply,Open
60,池谷 あや子,Ayako Ikeya,31,浜松東部,58.75,175,187.5,-195,95,-100,100,177.5,-190.5,-192.5,187.5,100,177.5,465,1,,,F,SBD,Single-ply,Open
60,古味 良子,,45,T-REX沼津,59.65,125,132.5,135,102.5,107.5,110,130,135,140,135,110,140,385,2,,,F,SBD,Single-ply,Open
60,久米 真由美,Mayumi Kume,33,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,59.1,122.5,135,-145,85,90,-95,130,145,-160,135,90,145,370,3,,,F,SBD,Single-ply,Open
60,山口 貴世,,27,ﾊﾟﾜｰｳｴｰﾌﾞ,57.05,-105,105,-115,60,65,-67.5,140,145,150,105,65,150,320,4,,,F,SBD,Single-ply,Open
60,林 和 美,,36,ﾊﾟﾜｰﾊｳｽ,59.8,115,122.5,-125,57.5,-62.5,62.5,125,-132.5,132.5,122.5,62.5,132.5,317.5,5,,,F,SBD,Single-ply,Open
60,重原 麻里,,24,新潟大学大学院,59.1,107.5,,120,52.5,-57.5,-57.5,125,130,135,120,52.5,135,307.5,6,,,F,SBD,Single-ply,Open
60,佐々木 亜紀,,34,ﾊﾟﾜｰﾌｨｯﾄﾈｽ,56.1,90,-100,100,65,70,75,120,-135,-135,100,75,120,295,7,,,F,SBD,Single-ply,Open
60,青木 千帆,,26,ﾓﾓｺｸﾗﾌﾞ,,,,,,,,,,,,,,,NS,,,F,SBD,Single-ply,Open
67.5,山崎 頼子,Yoriko Yamazaki,40,金太郎,64.7,-160,160,-170,100,105,-107.5,150,160,170,160,105,170,435,1,,,F,SBD,Single-ply,Open
67.5,岡田 美佐,Misa Okada,32,岩崎ﾎﾞﾃﾞｰﾋﾞﾙｸﾗﾌﾞ,61.95,130,-137.5,-137.5,100,105,-116.5,-140,140,147.5,130,105,147.5,382.5,2,,,F,SBD,Single-ply,Open
67.5,河野 理恵,,27,高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,65.05,117.5,125,130,75,80,-85,110,122.5,130,130,80,130,340,3,,,F,SBD,Single-ply,Open
67.5,澤 千代美,Chiyomi Sawa,50,ﾊﾟﾜｰﾊｳｽ,66.65,100,115,125,80,90,-95,100,120,-127.5,125,90,120,335,4,,,F,SBD,Single-ply,Open
67.5,石塚 しげ子,,46,水海道,67.15,125,-135,135,55,62.5,-67.5,125,135,,135,62.5,135,332.5,5,,,F,SBD,Single-ply,Open
75,清野 万里子,,19,五泉ﾌｨｯﾄﾈｽｸﾗﾌﾞ,70.25,120,130,-140,72.5,77.5,-80,115,130,132.5,130,77.5,132.5,340,1,,,F,SBD,Single-ply,Open
82.5,加藤 みどり,Midori Kato,29,関体協,81.55,-165,165,-175,85,92.5,100,165,175,-182.5,165,100,175,440,1,,,F,SBD,Single-ply,Open
82.5,橋爪 聖子,Seiko Hasizume,19,東名ｱｽﾚﾁｯｸｾﾝﾀｰ,,,,,,,,,,,,,,,NS,,,F,SBD,Single-ply,Open
90,伊藤 るみ子,,21,ﾊﾟﾜｰｼﾞﾑｳｨﾝ,,,,,,,,,,,,,,,NS,,,F,SBD,Single-ply,Open
