Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Meir Jablon,,M,1997,26,USA,WA,Raw,Open,65.15,67.5,170,177.5,-185,177.5,105,110,115,115,227.5,240,-245,240,532.5,SBD
1,Godai Furuta,,M,1988,35,USA,WA,Raw,Open,89,90,-187.5,187.5,-200,187.5,-105,105,-112.5,105,215,230,240,240,532.5,SBD
2,Liam Orlando,,M,1999,24,USA,WA,Raw,Open,86.8,90,140,147.5,162.5,162.5,102.5,-112.5,112.5,112.5,170,185,-190,185,460,SBD
1,Davin Arvelo,,M,2004,19,USA,WA,Raw,Open,99.8,100,200,217.5,232.5,232.5,147.5,157.5,166,166,205,221,240,240,638.5,SBD
1,Matthew Manza,,M,1997,26,USA,WA,Raw,Open,104.35,110,210,217.5,227.5,227.5,192.5,200,-207.5,200,-205,212.5,,212.5,640,SBD
1,Joel Raymond,,M,1985,38,USA,WA,Raw,Open,113.95,125,292.5,310,322.5,322.5,207.5,227.5,235,235,270,300,317.5,317.5,875,SBD
2,Nate Holthe,,M,1988,35,USA,WA,Raw,Open,116.05,125,220,237.5,252.5,252.5,180,192.5,-205,192.5,250,272.5,-290,272.5,717.5,SBD
3,Jakob Oram,,M,1994,29,USA,WA,Raw,Open,112.3,125,240,257.5,-272.5,257.5,165,-172.5,-172.5,165,75,,,75,497.5,SBD
1,Chris Badgley,,M,1999,24,USA,WA,Raw,Open,138.85,140,265,285,300,300,-160,170,-182.5,170,305,325,-330,325,795,SBD
2,Steven Piippo,,M,1991,32,USA,WA,Raw,Open,130.2,140,310,337.5,-355,337.5,205,220,-227.5,220,75,,,75,632.5,SBD
1,Jon Hylback,,M,1995,28,USA,WA,Raw,Open,142.7,140+,145,160,180,180,110,122.5,135,135,172.5,187.5,205,205,520,SBD
1,Joseph Ferry,,M,1988,35,USA,WA,Raw,S35-39,108.7,110,182.5,190,195,195,110,117.5,122.5,122.5,212.5,230,-237.5,230,547.5,SBD
1,Joel Raymond,,M,1985,38,USA,WA,Raw,S35-39,113.95,125,292.5,310,322.5,322.5,207.5,227.5,235,235,270,300,317.5,317.5,875,SBD
1,James Fuller #1,1986-04-13,M,1986,37,USA,ID,Raw,Open,73.8,75,,,,,140,145,152.5,152.5,,,,,152.5,B
1,James Fuller #1,,M,1986,37,USA,ID,Raw,S35-39,73.8,75,,,,,140,145,152.5,152.5,,,,,152.5,B
1,Mackie Fleishman,,M,1987,36,USA,WA,Wraps,Open,94.9,100,305,327.5,342.5,342.5,212.5,227.5,232.5,232.5,300,317.5,-332.5,317.5,892.5,SBD
