Name,Place,Division,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Ritchie Watson,2,Open,M,BD,Single-ply,67.5,67.13,16,87.54,132.45,,219.99
Joseph Lipanovich,1,Open,M,BD,Single-ply,82.5,80.65,26,145.15,217.72,,362.42
Brucedoza,1,Open,M,BD,Single-ply,90,89.81,40,237.68,197.31,,435
Brandon Littlefield,2,Open,M,BD,Single-ply,90,89.81,31,197.31,215,,412.32
Jose Hernandez #1,3,Open,M,BD,Single-ply,90,88.36,40,165.11,237.68,,402.34
Matt Conant,4,Open,M,BD,Single-ply,90,88.09,24,165.11,205.02,,370.13
Dawane Harris,5,Open,M,BD,Single-ply,90,89.13,35,150.14,217.72,227.25,367.41
Matt Olivares,6,Open,M,BD,Single-ply,90,88.9,32,150.14,215,,365.14
Fred Sanchez,7,Open,M,BD,Single-ply,90,89.58,20,147.42,212.28,,360.15
Ryan Girard,1,Open,M,BD,Single-ply,100,99.52,32,287.58,257.64,,545.22
Lord Elliott,2,Open,M,BD,Single-ply,100,99.79,32,190.06,277.6,,467.65
Philip Russell,3,Open,M,BD,Single-ply,100,99.97,26,182.34,229.97,,412.32
Bryan Wheeler,4,Open,M,BD,Single-ply,100,92.53,25,155.13,249.93,,405.06
Torr Olsen,5,Open,M,BD,Single-ply,100,93.44,24,125.19,205.02,,330.22
Dennis Reneau,1,Open,M,BD,Single-ply,110,107.32,37,244.94,249.93,,494.87
Michael Schroeder,2,Open,M,BD,Single-ply,110,106.59,28,202.3,227.7,,430.01
Quinn Doudera,3,Open,M,BD,Single-ply,110,107.5,33,165.11,254.92,,420.03
Jonathan Fishchbach,4,Open,M,BD,Single-ply,110,106.96,37,162.39,237.68,,400.07
Greg Reeves,5,Open,M,BD,Single-ply,110,107.05,29,115.21,170.1,,284.86
Cass Randall,1,Open,M,BD,Single-ply,125,121.11,21,97.52,182.34,,279.87
Al Galafate,1,Open,M,BD,Single-ply,140,130.82,40,237.68,259.91,,497.59
Brian Meek,2,Open,M,BD,Single-ply,140,128.37,62,215,215,,430.01
Patrick Collard,3,Open,M,BD,Single-ply,140,135.62,41,279.87,74.84,,355.16
Thad Coleman,1,Open,M,BD,Single-ply,140+,153.77,38,282.59,332.48,,615.07
Dawane Harris,1,Submasters 35-39,M,BD,Single-ply,90,89.13,35,150.14,217.72,227.25,367.41
Kevin Aubel,1,Submasters 35-39,M,BD,Single-ply,100,94.17,38,160.12,215,,375.12
Michael Brown #1,1,Masters 40-49,M,BD,Single-ply,100,91.53,47,137.44,180.08,,317.51
Al Galafate,1,Masters 40-49,M,BD,Single-ply,140,130.82,40,237.68,259.91,,497.59
Patrick Collard,2,Masters 40-49,M,BD,Single-ply,140,135.62,41,279.87,74.84,,355.16
Steve Kylis,1,Masters 50-59,M,BD,Single-ply,90,88.09,55,150.14,227.7,,377.39
Javier Avila,2,Masters 50-59,M,BD,Single-ply,90,85.64,51,94.8,254.92,,350.17
Jeremy Neher,1,Masters 50-59,M,BD,Single-ply,100,94.35,54,74.84,162.39,,237.68
Steve Denning,DQ,Masters 50-59,M,BD,Single-ply,110,109.5,53,-142.43,,,
Tom Miller #1,DQ,Masters 60-69,M,BD,Single-ply,75,73.03,67,-92.08,185.07,,
Louie Hernandez,1,Masters 60-69,M,BD,Single-ply,90,87.36,65,92.53,234.96,,327.49
Brian Meek,1,Masters 60-69,M,BD,Single-ply,140,128.37,62,215,215,,430.01
Richard Simon,1,Masters 70-79,M,BD,Single-ply,82.5,79.11,77,102.51,152.41,,254.92
