Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate
3,Kyran O'Neill,M,29,,Raw,MR-O,88.3,93,225,240,250,250,,137.5,-145,-145,137.5,,220,-235,-235,220,,607.5,SBD,
4,Marvin Drexler,M,29,,Raw,MR-O,86.75,93,175,190,-197.5,190,,130,135,140,140,,205,220,-227.5,220,,550,SBD,
5,Brandon Barr,M,26,,Raw,MR-O,92.7,93,190,200,205,205,,115,120,122.5,122.5,,210,222.5,-235,222.5,,550,SBD,
1,Hector van Smirren,M,27,,Raw,MR-O,104.7,105,232.5,247.5,260,260,,145,152.5,160,160,,290,307.5,320,320,,740,SBD,
2,Ryan Fealey,M,26,,Raw,MR-O,102.6,105,245,257.5,-262.5,257.5,,167.5,-170,-170,167.5,,245,-255,255,255,,680,SBD,
3,Ethan Grigor,M,26,,Raw,MR-O,103.85,105,225,240,252.5,252.5,,-140,147.5,152.5,152.5,,255,275,-285,275,,680,SBD,
4,Jordan Grace,M,26,,Raw,MR-O,99.95,105,220,235,245,245,,152.5,-162.5,-167.5,152.5,,250,267.5,-282.5,267.5,,665,SBD,
5,James Green,M,24,,Raw,MR-O,95.6,105,190,205,215,215,,-125,130,135,135,,215,235,-250,235,,585,SBD,
6,Henry McCulloch,M,27,,Raw,MR-O,96.7,105,195,210,225,225,,110,115,117.5,117.5,,205,220,235,235,,577.5,SBD,
1,Ben Griffiths,M,24,,Raw,MR-O,108.7,120,190,200,212.5,212.5,,120,132.5,-140,132.5,,-200,-220,220,220,,565,SBD,
1,Corey Williams,M,26,,Raw,MR-O,139,120+,255,270,280,280,,160,-175,-175,160,,270,280,300,300,,740,SBD,
2,Frank Velardo,M,24,,Raw,MR-O,149.95,120+,205,215,225,225,,140,150,160,160,,215,225,250,250,,635,SBD,
1,Viel Alvarez,M,16,,Raw,MR-Sj,59.9,66,-85,85,95,95,,60,-70,-70,60,,110,-125,-125,110,,265,SBD,
1,William Felappi,M,15,,Raw,MR-Sj,73,74,140,147.5,157.5,157.5,,82.5,-87.5,87.5,87.5,,152.5,160,170,170,,415,SBD,
1,Gregory Pearson,M,16,,Raw,MR-Sj,79.3,83,242.5,257.5,262.5,262.5,,152.5,160,165,165,,272.5,290,300,300,,727.5,SBD,
1,Ethan Diaz,M,15,,Raw,MR-Sj,92.3,93,115,127.5,147.5,147.5,,115,-127.5,-137.5,115,,190,200,212.5,212.5,,475,SBD,
2,Connor Farrell,M,17,,Raw,MR-Sj,85.2,93,135,140,150,150,,-90,-90,90,90,,200,210,-232.5,210,,450,SBD,
