3,КОЖЕВИН,1977,НАО,59150,"200,0","140,0","205,0","545,0",,Мартынов В.,,
,,,,,,,,,,,,
,Павел,кмс,Нарьян-Мар,,,,,+мс,,8 Канева Е.,,
4,МИЛИНЕВИЧ,1986,Саратовская,59250,"210,0","115,0","220,0","545,0",,Ласориб А.И.,,
,,,,,,,,,,,,
,Алексей,кмс,Балакова,,,,,+мс,,7 Кирин В.Р.,,
5,СИТНИКОВ,1988,Саратовская,"59,00","207,5","120,0","207,5","535,0",,Кирин В.Р.,,
,,,,,,,,,,,,
,Алексей,кмс,Балаково,,,,,+мс,,6 Ласориб А.И.,,
6,КУЛИЕВ,1987,Саратовская,59750,"212,0","112,5","210,0","535,0",,Вдовиченко А.,,
,,,,,,,,,,,,
,Эдгар,кмс,Балаково,,,,,+мс,,Л,,
7,ЛАЗАРЕВ,1987,Вологодская,59300,"220,0","112,5","200,0","532,5",,Поличева М.Б.,,
,,,,,,,,,,,,
,Денис,мс,Череповец,,,,,кмс,,5,,
8,САХАРОВ,1986,НАО,59500,"210,0","115,0","180,0","505,0",,Кузьменюк А.Н.,,
,,,,,,,,,,,,
,Вадим,кмс,Нарьян-Мар,,,,,кмс,,4,,
-,МАНСУРОВ,1988,Ивановская,59750,"200,0","110,0",0,0,,Федяшов С.Д.,,
,,,,,,,,,,,,
,Иван,кмс,Иваново,Пр,,,,,,Романов А.С,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Пекуров А.,-,1 к,-,Череповец,,,,,,
,бок.,Романов С.,-,1 к,-,Череповец,,,,,,
,бок.,Бабиков А.,-,1 к,-,Ухта,,,,,,
,Сек.,Лялин А.,-,1 к,-,Череповец,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,ПАНИН,1980,Ивановская,67.5,"252,5","175,0","252,5","680,0",,,Агинян В.К,
,,,,,,,,,,,,
,Дмитрий,мсмк,Иваново,,,,,мсмк,,,12Федяшов С.Д.,
2,НЕКИПЕЛОВ,1987,Вологодская,67.05,"242,5","155,0","237,5","635,0",,,Заборин Д.,
,,,,,,,,,,,,
,Александр,мс,Шексна,,,,,мс,,,9,
3,КЛОЧКОВ,1983,Кировская,66.55,"240,0","150,0","230,0","620,0",,,Арасланов Р,
,,,,,,,,,,,,
,Михаил,мс,Киров,,,,,мс,,,8,
4,ЩУРИЛОВ,1984,Ивановская,57.05,"242,5","155,0","212,5","610,0",,,Новикова А.З.,
,,,,,,,,,,,,
,Игорь,кмс,Иваново,,,,,+мс,,,7 Агинян В.К.,
5,МАЙРОВ,1988,Ивановская,66.95,"210,0","157,5","210,0","577,5",,,Агинян В.К,
,,,,,,,,,,,,
,Дмитрий,кмс,Иваново,,,,,кмс,,,л Федяшов С.Д.,
6,САВИН,1985,Вологодская,66.8,"215,0","140,0","205,0","560,0",,Коротаев К.В.,,
,,,,,,,,,,,,
,Тимофей,кмс,Череповец,,,,,кмс,,6,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,КОЛОБОВ,1985,Ивановская,74.85,"290,0","170,0","290,0","750,0",,Федяшов С.Д.,,
,,,,,,,,,,,,
,Виктор,мс,Иваново,,,,,+мсмк,,12 Агинян В.К.,,
2,ГАНИЧЕВ,1980,Вологодская,75,"285,0","190,0","275,0","750,0",,Ольнов А.А.,,
,,,,,,,,,,,,
,Алексей,мс,Череповец,,,,,+мсмк,,9,,
3,ЛАЙХИНЕН,1983,Арханг-ская,74,"260,0","207,5","272,5","740,0",,Дернов С.В.,,
,,,,,,,,,,,,
,Андрей,мс,Северодвинск,,,,,+мсмк,,8,,
4,ЯКОВЛЕВ,1986,Вологодская,74.7,"270,0","182,5","280,0","732,5",,Кузьмин А.Г.,,
,,,,,,,,,,,,
,Антон,мс,Череповец,,,,,+мсмк,,7,,
5,АРАСЛАНОВ,1976,Кировская,74.95,"260,0","180,0","275,0","715,0",,Арасланов Н.А.,,
,,,,,,,,,,,,
,Руслан,мсмк,Киров,,,,,мс,,6,,
6,МЕЛЕХИН,1972,Арханг-ская,74.9,"255,0","190,0","255,0","700,0",,Никифоров Н.В.,,
,,,,,,,,,,,,
,Сергей,мс,Архангельск,,,,,мс,,Л,,
7,ПЕТРОВСКИЙ,1981,Ивановская,74.4,"272,5","170,0","245,0","687,5",,Виноградов Э.Е.,,
,,,,,,,,,,,,
,Сергей,мс,Иваново,,,,,мс,,Л,,
8,ЩЕГЛЕВ,1985,Вологодская,73.4,"245,0","147,5","275,0","667,5",,Худяков А,,
,,,,,,,,,,,,
,Константин,кмс,Череповец,,,,,+мс,,5,,
9,ДЕЕВ,1979,Саратовская,74.55,"227,5","167,5","270,0","665,0",,Ласориб А.И.,,
,,,,,,,,,,,,
,Анатолий,кмс,Балаково,,,,,+мс,,4 Кирин В.Э.,,
10,ФИЛИППОВ,1986,Коми,74.55,"272,5","150,0","240,0","662,5",,Лукин Ю.В.,,
,,,,,,,,,,,,
,Владимир,мс,Ижма,,,,,мс,,3,,
11,ТКАЧЕВ,1981,Ярославская,74.7,"262,5","167,5","230,0","660,0",,Бабошин Ю.Р.,,
,,,,,,,,,,,,
,Сергей,кмс,Рыбинск,,,,,+мс,,2,,
12,МАЛЫШЕВ,1984,Ленингр-ская,74.85,"240,0","155,0","255,0","650,0",,1 Артемьев М.Ю.,,
,,,,,,,,,,,,
,Михаил,кмс,Кириши,,,,,+мс,,Морушенко М.В.,,
13,КОВАЛЕВ,1980,Ярославская,75,"242,5","152,5","240,0","635,0",,Рощин А.Ф.,,
,,,,,,,,,,,,
,Сергей,кмс,Ярославль,,,,,кмс,,Л,,
14,НАЛИМОВ,1987,Вологодская,74.2,"250,0","160,0","220,0","630,0",,Длужневский,,
,,,,,,,,,,,,
,Виталий,кмс,Вологда,,,,,кмс,,Л,,
15,РОЧЕВ,1988,НАО,72.9,"220,0","125,0","210,0","555,0",,Мартынов В.,,
,,,,,,,,,,,,
,Сергей,кмс,Нарьян-Мар,,,,,кмс,,1 Канева Е.,,
16,ШИТИКОВ,1987,НАО,73.4,"210,0","105,0","210,0","525,0",,Кузьменюк А.Н.,,
,,,,,,,,,,,,
,Василий,кмс,Нарьян-Мар,,,,,кмс,,1,,
-,ДУРАПОВ,1980,Вологодская,74.3,0,-,-,0,,Самостоят.,,
,,,,,,,,,,,,
,Николай,кмс,В. Устюг,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ефимов В.В.,-,1 к,-,Иваново,,,,,,
,бок.,Маляренко А.С.,-,1 к,-,Сыктывкар,,,,,,
,бок.,Канева Е.В.,-,1 к,-,Нарьян-Мар,,,,,,
,сек.,Матынян,-,МК,-,Москва,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,"Весовая категория 82,5 кг",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,КОКОРНОВ,1964,Ярославская,82,"320,0","207,5","302,5","830,0",,Барков В.А.,,
,,,,,,,,,,,,
,Александр,мсмк,Ярославль,РОС,,,,мсмк,,12,,
2,ЧУРЗИН,1981,Саратовская,81.95,"310,0","202,5","270,0","782,5",,Ласориб А.И.,,
,,,,,,,,,,,,
,Сергей,мсмк,Балаково,,,,,мсмк,,9 Кирин В.Р.,,
3,ШУРЫГИН,1983,Вологодская,82.5,"280,0","200,0","260,0","740,0",,Соколов В.С.,,
,,,,,,,,,,,,
,Евгений,мс,Череповец,,,,,мс,,8,,
4,МИРЗАБЕКОВ,1980,Арханг-ская,81.3,"280,0","160,0","275,0","715,0",,Паюсова Н.М.,,
,,,,,,,,,,,,
,Андрей,кмс,Северодвинск,,,,,+мс,,Л,,
5,ЯКИМЕНКОВ,1984,Вологодская,81.95,"272,5","170,0","272,5","715,0",,Длужневский С.,,
,,,,,,,,,,,,
,Георгий,кмс,Вологда,,,,,+мс,,7,,
6,СТЕФАНОВИЧ,1983,Коми,82,"260,0","190,0","255,0","705,0",,Бабиков А.Б.,,
,,,,,,,,,,,,
,Юрий,кмс,Ухта,,,,,+мс,,6,,
7,БЕЛОВЕРОВ,1981,Ленинградск.,82.25,"260,0","180,0","265,0","705,0",,5 Артемьев М.Ю.,,
,,,,,,,,,,,,
,Илья,мс,Кириши,,,,,мс,,Морушенко М.В.,,
8,ДМИТРИЕВ,1978,НАО,81,"280,0","160,0","230,0","670,0",,Мартынов В.,,
,,,,,,,,,,,,
,Иван,мс,Нарьян-Мар,,,,,кмс,,4 Канева Е,,
9,МЕЛЕХОВ,1975,Калин-ская,82.2,"255,0","182,5","230,0","667,5",,Лапидус В.В.,,
,,,,,,,,,,,,
,Александр,кмс,Калининград,,,,,кмс,,3,,
-,ЗЫКОВ,1986,Ивановская,82.5,0,-,-,-,,Воробьева Е.В.,,
,,,,,,,,,,,,
,Александр,кмс,Иваново,Пр,,,,,,Л Федяшов С.Д.,,
-,ДОСТОВАЛОВ,1978,Ленинградск.,81.85,0,-,-,-,,Артемьев М.Ю.,,
,,,,,,,,,,,,
,Вячеслав,кмс,Кириши,,,,,,,Морушенко М.В.,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Коротаев К.В.,-,1 к,-,Череповец,,,,,,
,бок.,Гузенко А.,-,НК,-,Калининград,,,,,,
,бок.,Осипов М,-,1 к,-,Череповец,,,,,,
,сек.,Лялин А.,-,1 к,-,Череповец,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
