Place,Name,CyrillicName,Sex,WeightClassKg,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Nikolay Ilichev,Николай Ильичев,M,110,1977,108.4,370,240,390,1000,SBD,Single-ply
2,Sergey Dobryakov,Сергей Добряков,M,110,1978,108.4,375,255,330,960,SBD,Single-ply
3,Valeriy Abramov,Валерий Абрамов,M,110,1979,108.45,350,190,355,895,SBD,Single-ply
4,Sergey Savvin,Сергей Саввин,M,110,1973,104.25,350,235,300,885,SBD,Single-ply
5,Nikolay Uglyankin,Николай Углянкин,M,110,1967,104,340,220,310,870,SBD,Single-ply
6,Dmitriy Andreev,Дмитрий Андреев,M,110,1978,102,315,215,280,810,SBD,Single-ply
7,Dmitriy Reshetov,Дмитрий Решетов,M,110,1974,107.2,280,225,290,795,SBD,Single-ply
8,Sergey Zelentsov,Сергей Зеленцов,M,110,1970,108.15,280,185,305,770,SBD,Single-ply
9,Sergey Musin,Сергей Мусин,M,110,1980,109.4,300,170,300,770,SBD,Single-ply
10,Vladimir Sitnikov,Владимир Ситников,M,110,1960,105.15,290,180,280,750,SBD,Single-ply
11,Aleksey Sobolev,Алексей Соболев,M,110,1973,105.45,285,205,260,750,SBD,Single-ply
12,Aleksey Eliseev,Алексей Елисеев,M,110,1969,107.4,280,200,240,720,SBD,Single-ply
1,Sergey Grinyaev,Сергей Гриняев,M,125,1977,122.05,380,270,350,1000,SBD,Single-ply
2,Anton Solodov,Антон Солодов,M,125,1985,123.2,400,255,325,980,SBD,Single-ply
3,Mikhail Korostin,Михаил Коростин,M,125,1984,119.05,360,265,290,915,SBD,Single-ply
4,Dmitriy Chechurin,Дмитрий Чечурин,M,125,1977,124.9,320,275,310,905,SBD,Single-ply
5,Sergey Dluzhnevskiy,Сергей Длужневский,M,125,1977,123.5,315,215,290,820,SBD,Single-ply
6,Andrey Egorov,Андрей Егоров,M,125,1970,121.7,290,220,305,815,SBD,Single-ply
7,Dmitriy Vasilev,Дмитрий Васильев,M,125,1974,112.5,275,222.5,287.5,785,SBD,Single-ply
8,Ivan Balakshin,Иван Балакшин,M,125,1970,113.7,300,190,270,760,SBD,Single-ply
1,Mikhail Klishov,Михаил Клишов,M,125+,1970,139.5,350,230,360,940,SBD,Single-ply
2,Dmitriy Dryanichkin,Дмитрий Дряничкин,M,125+,1972,131.05,380,230,312.5,922.5,SBD,Single-ply
3,Mikhail Viasovskiy,Михаил Виасовский,M,125+,1984,130.35,335,215,315,865,SBD,Single-ply
DQ,Andrey Razzhivin,Андрей Разживин,M,125+,1961,146.5,,,,,SBD,Single-ply
