AAPF              Washington State Meet  April 28th 2012    
Category              Standard Teen Men 18-19
Name:                  Cody Glenn
Squat                    225.7 lb.
Bench                   159.7 lb.
Deadlift                               352.5 lb.
_________________________________________________________
Weight Class      165
Category              Raw Junior Men
Name:                  T.J. Moser
Bench                   308.5 lb.
Deadlift                               501.5 lb.
___________________________________________________________
Weight Class      165
Category              Raw Junior
Name:                  Tyler Shepard
Squat                    253.5 lb.
Bench                   148.7 lb.
Deadlift                               341.5 lb.
________________________________________________________
Weight Class      181
Category              Open Raw
Name:                  Travis Belen
Bench                   352.5 lb.
Deadlift                               314 lb.
___________________________________________________________
Weight Class      148
Category              Open Men
Name:                  Elias Huizar
Bench                   231.2 lb.
__________________________________________________________
Weight Class      220
Category              Open
Name:                  Chris Henry
Squat                    407.7 lb.
Bench                   402.2 lb.
Deadlift                               501.5 lb.
___________________________________________________________

APF        
Weight Class      165
Category              Open Men
Name:                  Willard Crossen III
Bench                   485 lb.
_________________________________________________________
Weight Class      308
Category              Open Men
Name:                  Chris Springer
Squat                    705.2 lb.
Bench                   429.7 lb.
Deadlift                               622.7 lb.
_________________________________________________________
Weight Class      308
Category              Open Men
Name:                  Ben Seath
Squat                    843.2 lb.
Bench                   462.7 lb.
Deadlift                               699.7 lb.
_______________________________________________________
Weight Class      198
Category              Master Men 40-44
Name:                  David Emeott
Squat                    606.2 lb.
Bench                   391.2 lb.
Deadlift                               534.5 lb.
________________________________________________________
Weight Class      198
Category              Master Men 40-44
Name:                  Nelson Brewer
Squat                    479.5 lb.
Bench                   451.7 lb.
Deadlift                               479.5 lb.
_______________________________________________________
Weight Class      275
Category              Master 55-59
Name:                  Willard Crossen Jr.
Bench                   683 lb.
_____________________________________________________
Weight Class      198
Category              Master
Name:                  Marc Tomlinson
Squat                    248 lb.
Bench                   259 lb.
___________________________________________________

AAPF
Weight Class      198
Category              Raw Sub Master
Name:                  Jonny Matisons
Squat                    374.7 lb.
Bench                   275.5 lb.
Deadlift                               485 lb.
____________________________________________________
Weight Class      198
Category              Raw submaster Men 65-69
Name:                  William Swantek
Squat                    264.5 lb.
Bench                   231.7 lb.
Deadlift                               385.7 lb.
_____________________________________________________
APF
Weight Class      220
Category              Master Men 60-64 Raw
Name:                  Les Paratrovich
Bench                   225.7 lb.
Deadlift                               407.7 lb.
_____________________________________________________
Weight Class      242
Category              Master Men 65-69 Raw
Name:                  Bobby Dodd
Deadlift                               402.2 lb.
________________________________________________________
Weight Class      181
Category              Sub Master
Name:                  Zach Bryson
Squat                    600.7 lb.
Bench                   363.7 lb.
Deadlift                              
__________________________________________________________
Weight Class      220
Category              SubMaster
Name:                  Ed Eliason                          
Bench                   501.5 lb.
________________________________________________________
Weight Class      220
Category              Sub Men
Name:                  Josh Daleigh
Squat                    418.7 lb.
Bench                   286.5 lb.
Deadlift                               451.7 lb.
________________________________________________________
Weight Class      275
Category              Sub Master
Name:                  Matt Staples
Bench                   248 lb.
_______________________________________________________
AAPF
Weight Class      198
Category              Master Men Raw 45-49
Name:                  Michael Lamooreux
Squat                    347 lb.
Bench                   347 lb.
Deadlift                               451.7 lb.
_______________________________________________________                
Weight Class      220
Category              Master Men Raw 40-44
Name:                  Joe Collins
Squat                    672.2 lb.
Bench                   363.7 lb.
Deadlift                               611.7 lb.
________________________________________________________
Weight Class      220
Category              Master Men Raw 45-49
Name:                  Dan Leay
Squat                    446.2 lb.
Bench                   281 lb.
Deadlift                               485 lb.
________________________________________________________
APF
Weight Class      123
Category              Deadlift-Teen
Name:                  Jobe Ashby
Deadlift                               143.6 lb.
_______________________________________________________
Weight Class      220
Category              Master Men Raw 40-44
Name:                  Joe Collins
Squat                    672.2 lb.
Bench                   363.7 lb.
Deadlift                               611.7 lb.
