Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
2,Evan Hardy,LA,110,101.6,27,227.5,157.5,282.5,667.5,M,Open,Raw,SBD
3,Jared Sporrer,TX,110,106.9,31,232.5,152.5,272.5,657.5,M,Open,Raw,SBD
4,Sam Bryan,TX,110,108.4,31,185,105,200,490,M,Open,Raw,SBD
1,Josh Opiela,TX,125,124.1,20,300,190,250,740,M,Open,Raw,SBD
2,John Head,LA,125,121.7,24,257.5,137.5,267.5,662.5,M,Open,Raw,SBD
1,Jeff Younker,TX,140,137.5,30,330,240,347.5,917.5,M,Open,Raw,SBD
2,Byron Biagas,LA,140,139.5,34,242.5,217.5,260,720,M,Open,Raw,SBD
3,Joaquin Vargas,TX,140,126.8,27,195,110,185,490,M,Open,Raw,SBD
DQ,Nathan White,OK,140,133.6,42,187.5,,,,M,Open,Raw,SBD
1,Jesse McDaniel,TX,82.5,82.1,37,170,140,215,525,M,Submaster,Raw,SBD
1,Jeff Mestayer,TX,90,87.8,36,245,187.5,237.5,670,M,Submaster,Raw,SBD
1,Dwight Seek,TX,100,97,52,140,110,197.5,447.5,M,Master 50-54,Raw,SBD
DQ,Nathan White,OK,140,133.6,42,187.5,,,,M,Master 40-44,Raw,SBD
1,Calie Chesler,TX,60,60,19,125,60,137.5,322.5,F,Junior 18-19,Wraps,SBD
1,Amanda Wolff,TX,75,72.5,27,160,102.5,200,462.5,F,Open,Wraps,SBD
DQ,Kathryn Wyman,TX,82.5,75.4,54,,37.5,102.5,,F,Master 50-54,Wraps,SBD
1,Chaise Juarez,TX,75,72.9,16,122.5,87.5,145,355,M,Junior 16-17,Wraps,SBD
1,Hunter Belesky,TX,140+,177.5,17,230,107.5,195,532.5,M,Junior 16-17,Wraps,SBD
1,Joshua Villarreal,TX,90,88,24,232.5,165,227.5,625,M,Open,Wraps,SBD
1,Justin Sandoval,TX,100,98.8,25,202.5,142.5,245,590,M,Open,Wraps,SBD
1,Adam Hughes,LA,110,104,28,312.5,190,295,797.5,M,Open,Wraps,SBD
1,Michael Rizo,MI,140+,147.5,27,265,192.5,272.5,730,M,Open,Wraps,SBD
1,Kiara McDonald,TX,75,70.5,17,115,70,115,300,F,Junior 16-17,Single-ply,SBD
1,Tamara McElwee,AR,60,58,49,145,82.5,152.5,380,F,Master 45-49,Single-ply,SBD
1,Hunter Work,TX,75,74.3,22,242.5,185,222.5,650,M,Junior 20-23,Single-ply,SBD
1,Hunter Work,TX,75,74.3,22,242.5,185,222.5,650,M,Open,Single-ply,SBD
1,Marks Labostrie,TX,90,88.7,30,200,125,277.5,602.5,M,Open,Single-ply,SBD
1,Joe Wronkowski,LA,110,103.5,51,255,160,260,675,M,Master 50-54,Single-ply,SBD
DQ,Phillip Mardis,LA,125,123,29,330,,,,M,Open,Multi-ply,SBD
1,Syrenthia Jasper,TX,75,72.5,46,,65,,65,F,Master 45-49,Raw,B
1,Zack Ruhl,TX,75,70,28,,217.5,,217.5,M,Open,Raw,B
1,Jake Gieselman,TX,82.5,82,25,,157.5,,157.5,M,Open,Raw,B
2,Collin Smith,TX,82.5,80.1,28,,130,,130,M,Open,Raw,B
1,Kenderick Webb,TX,90,88.5,32,,190,,190,M,Open,Raw,B
1,VH Shelton,TX,100,96.1,39,,162.5,,162.5,M,Open,Raw,B
1,James Strickland,TX,125,124.5,36,,275,,275,M,Open,Raw,B
2,Jacob Bell,TX,125,116.4,37,,220,,220,M,Open,Raw,B
3,Eric LaBarge,TX,125,113.7,40,,192.5,,192.5,M,Open,Raw,B
1,VH Shelton,TX,100,96.1,39,,162.5,,162.5,M,Submaster,Raw,B
1,Jacob Bell,TX,125,116.4,37,,220,,220,M,Submaster,Raw,B
1,Joseph Chapman,TX,110,103.5,60,,105,,105,M,Master 60-64,Raw,B
1,Eric LaBarge,TX,125,113.7,40,,192.5,,192.5,M,Master 40-44,Raw,B
DQ,Wayne Sonnier,TX,125,120,59,,,,,M,Open,Single-ply,B
DQ,Wayne Sonnier,TX,125,120,59,,,,,M,Master 55-59,Single-ply,B
DQ,Robert Gurrath,WI,110,107.7,22,,,,,M,Junior 20-23,Raw,D
1,Tom Emelander,TX,125,124.1,34,,,365,365,M,Open,Raw,D
1,Jeff Younker,TX,140,137.5,30,,,347.5,347.5,M,Open,Raw,D
DQ,Nathan White,OK,140,133.6,42,,,,,M,Master 40-44,Raw,D
1,Kathryn Wyman,TX,82.5,75.4,54,,37.5,102.5,140,F,Master 50-54,Raw,BD
1,Eston Epton,TX,82.5,81.7,17,,115,182.5,297.5,M,Junior 16-17,Raw,BD
