LIEU ,MOISSAC,,,Ligue,,OCCITANIE,,,Compétition,,,1er PAS,,,,,,Date,10/14/2018,,,,,,,,
28490,Body Gym Club AUSSILLON,M,1960,57,0.606439,MASTER 2,BLANQUART,Patrick,100.9,105 Kg,12,115,125,,95,105,110,170,180,190,420,2,régional,régional,254.7044,FA,
13967,HC ALBIGEOIS,M,1999,18,0.747759,JUNIOR,GOUT,Christooher,70.2,74 Kg,20,150,160,170,90,100,110,170,180,190,470,1,interreg.,régional,351.4467,FA,
28463,Toulouse POWERLIFTING,M,1998,19,0.736737,JUNIOR,STANDLEY,Julien,71.6,74 Kg,38,120,130,140,105,110,115,170,180,190,435,2,régional,régional,320.4806,FA,
28484,Toulouse POWERLIFTING,M,1996,22,0.756052,JUNIOR,NOUGAYREDE,Vincent,69.2,74 Kg,41,150,152.5,160,110,115,115,170,175,,430,3,régional,régional,325.1024,FA,
16202,EF 1901 GRAULHET,M,1997,21,0.781321,JUNIOR,ROUSSEL,Théo,66.4,74 Kg,24,90,100,105,95,100,105,130,140,150,355,4,régional,régional,277.3690,FA,
28426,USC HC COLOMIERS,M,1996,21,0.739043,JUNIOR,DEMAZEAU Chanal,Théo,71.3,74 Kg,23,100,110,115,90,100,105,120,130,140,355,5,régional,régional,262.3603,FA,
28097,ESPACE FORME,M,2000,18,0.737502,JUNIOR,FRAYSSE,Christooher,71.5,74 Kg,26,110,115,120,70,75,80,140,150,160,355,6,régional,régional,261.8132,FA,
28535,Toulouse POWERLIFTING,M,1999,18,0.678464,JUNIOR,CONQUET,Robin,80.8,83 Kg,40,145,150,160,105,110,115,180,190,200,465,1,régional,régional,315.4858,FA,
28523,TEAM HENCHE,M,1996,22,0.707358,JUNIOR,LOURENCO,David,75.8,83 Kg,27,140,150,160,80,80,90,180,190,200,450,2,régional,régional,318.3111,FA,
28126,Toulouse POWERLIFTING,M,1997,21,0.712561,JUNIOR,BAVEREL,Guillaume,75,83 Kg,36,140,150,160,90,90,100,140,150,160,420,3,régional,régional,299.2756,FA,
28510,Toulouse POWERLIFTING,M,1999,19,0.688752,JUNIOR,SAINT-SAENS,Hugo,78.9,83 Kg,42,130,140,145,90,90,100,140,150,160,405,4,régional,régional,278.9446,FA,
28718,Toulouse POWERLIFTING,M,1997,21,0.711244,JUNIOR,GRAGERA,Julien,75.2,83 Kg,44,120,120,120,70,85,90,130,145,150,355,5,régional,départ.,252.4916,FA,
18769,TEAM HENCHE,M,1998,20,0.629482,JUNIOR,DOUIB,Damien,92.6,93 Kg,25,180,190,200,115,122.5,127.5,140,180,200,497.5,1,régional,régional,313.1673,FA,
28415,Toulouse POWERLIFTING,M,1998,20,0.637676,JUNIOR,GAUTHERON,Pierre,90.2,93 Kg,39,130,135,145,95,100,105,170,180,190,425,2,régional,régional,271.0123,FA,
27965,ESPACE FORME,M,2000,18,0.634167,JUNIOR,CEZAC,Nathan,91.2,93 Kg,22,135,145,150,75,80,80,170,180,190,420,3,régional,régional,266.3501,FA,
18720,Toulouse POWERLIFTING,M,1998,20,0.641699,JUNIOR,BERTAU,Olivier,89.1,93 Kg,43,110,120,125,90,100,100,160,170,180,395,4,régional,départ.,253.4711,FA,
28824,EF 1901 GRAULHET,M,1997,21,0.664675,JUNIOR,CAUSSE,Adrien,83.6,93 Kg,19,90,100,110,95,105,110,110,120,140,360,5,départ.,départ.,239.2830,FA,
28036,TEAM HENCHE,M,1996,22,0.620563,JUNIOR,CHIRON,Jérémy,95.5,105 Kg,21,135,142.5,150,110,117.5,,205,220,225,492.5,1,régional,régional,305.6273,FA,
28199,Toulouse POWERLIFTING,M,1996,22,0.604819,JUNIOR,OMET,Léonard,101.6,105 Kg,37,160,170,170,100,110,120,190,200,200,490,2,régional,régional,296.3613,FA,
28367,Body Form Frontignan,M,1992,26,0.885948,SENIOR,RICHARD,Aléxy,57.6,59 Kg,29,87.5,95,100,70,75,,100,110,120,285,1,régional,régional,252.4952,FA,
15718,Toulouse POWERLIFTING,M,1995,23,0.780363,SENIOR,VILLETTE,Damien,66.5,74 Kg,51,130,140,145,100,110,,170,180,190,445,1,régional,régional,347.2615,FA,
28533,PHILOCALIE FA PLN,M,1988,30,0.695674,SENIOR,SANCHEZ,Jérémy,77.7,83 Kg,34,145,165,175,120,135,140,175,200,210,515,1,régional,régional,358.2721,FA,
27998,TEAM HENCHE,M,1991,26,0.695674,SENIOR,AMEZIAN,Hassan,77.7,83 Kg,31,150,160,175,107.5,115,120,200,210,220,510,2,régional,régional,354.7937,FA,
28719,Toulouse POWERLIFTING,M,1993,25,0.695674,SENIOR,MARTINS,Antony,77.7,83 Kg,52,85,95,102.5,70,77.5,85,110,120,130,310,3,départ.,départ.,215.6589,FA,
28427,USC HC COLOMIERS,M,1995,23,0.682162,SENIOR,ANDRIEU,Thomas,80.1,83 Kg,28,90,95,100,75,80,82.5,115,125,135,310,4,départ.,départ.,211.4702,FA,
24497,ALFA MOISSAC,M,1983,35,0.632128,SENIOR,FAFOURNOUX,Nicolas,91.8,93 Kg,45,210,210,210,135,140,145,220,,,570,1,régional,régional,360.3130,FA,
27105,Toulouse POWERLIFTING,M,1992,26,0.632802,SENIOR,KERAMPRAN,Thomas,91.6,93 Kg,46,170,180,190,110,120,120,230,240,250,550,2,régional,régional,348.0411,FA,
24328,USC HC COLOMIERS,M,1984,34,0.632128,SENIOR,MARONESE,Guillaume,91.8,93 Kg,32,165,175,190,85,95,100,175,185,195,480,3,régional,régional,303.4214,FA,
28509,Toulouse POWERLIFTING,M,1992,26,0.659668,SENIOR,CACERES,Remy,84.7,93 Kg,47,137.5,145,145,120,125,130,190,200,215,470,4,régional,régional,310.0440,FA,
28508,Toulouse POWERLIFTING,M,1991,27,0.630465,SENIOR,MAGNIER,Valentin,92.3,93 Kg,49,140,150,160,90,100,110,140,150,160,420,5,régional,régional,264.7953,FA,
28428,USC HC COLOMIERS,M,1995,23,0.659224,SENIOR,VELGHE,Ruben,84.8,93 Kg,30,60,70,75,60,80,85,75,85,100,260,6,départ.,départ.,171.3982,FA,
24523,HC ALBIGEOIS,M,1984,34,0.622029,SENIOR,NUDANT,Xavier,95,105 Kg,33,170,180,185,150,160,160,210,220,230,555,1,régional,régional,345.2261,FA,
28881,ALFA MOISSAC,M,1992,26,0.612865,SENIOR,ALBRAND,Pierre,98.3,105 Kg,50,155,162.5,170,120,130,140,165,185,190,490,2,régional,régional,300.3039,FA,
28321,ALFA MOISSAC,M,1992,25,0.560405,SENIOR,ROUZADE,Julien,137.4,+120 Kg,48,170,180,190,120,130,140,170,180,,510,1,régional,régional,285.8066,FA,
OBSERVATIONS et DIVERS : plateau 3 Jury Henri Blanc,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
PLATEAU 3,,,,,,,,Marie France CABOS,,,,Noémie GIROT,,,Christine BLANC,,,Jacques MILLECAM,,,,,,,,,
,"Plateau 1: Chef de plateau Jacques Millecam,et Laurent Martinetti arbitre stagiaireassesseurs: Alain Jouan Manuel Cabral; Jury Henri Blanc, secrétaire Christine Blanc",,,,,,,,,,,,,,,,,,,,,,,,,,
,"Plateau 2: Chef de plateau Georges Pruni, assesseurs Jonhatan Friedmann, Betty Cabral, secrétaire Marie France Cabos Jury: Patrice Menard",,,,,,,,,,,,,,,,,,,,,,,,,,
,"Plateau 3: Chef de plateau Christine Blanc, assesseurs Noémie Girot, Jacques Millecam, secrétaire Marie France Cabos Jury: Henri Blanc",,,,,,,,,,,,,,,,,,,,,,,,,,
