Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,David Lourenco,Juniors,Raw,SBD,,1996,22,M,75.8,83,140,150,160,160,-80,80,90,90,180,190,200,200,450
3,Guillaume Baverel,Juniors,Raw,SBD,,1997,21,M,75,83,140,150,160,160,-90,90,100,100,140,150,160,160,420
4,Hugo Saint-Saens,Juniors,Raw,SBD,,1999,19,M,78.9,83,130,140,145,145,-90,90,100,100,140,150,160,160,405
5,Julien Gragera,Juniors,Raw,SBD,,1997,21,M,75.2,83,-120,-120,120,120,70,85,-90,85,130,145,150,150,355
1,Damien Douib,Juniors,Raw,SBD,,1998,20,M,92.6,93,180,190,-200,190,-115,122.5,127.5,127.5,140,180,-200,180,497.5
2,Pierre Gautheron,Juniors,Raw,SBD,,1998,20,M,90.2,93,-130,135,-145,135,95,100,-105,100,170,180,190,190,425
3,Nathan Cezac,Juniors,Raw,SBD,,2000,18,M,91.2,93,135,145,150,150,75,-80,80,80,170,180,190,190,420
4,Olivier Bertau,Juniors,Raw,SBD,,1998,20,M,89.1,93,110,-120,125,125,90,-100,-100,90,160,170,180,180,395
5,Adrien Causse,Juniors,Raw,SBD,,1997,21,M,83.6,93,90,100,110,110,95,-105,110,110,110,120,140,140,360
1,Jérémy Chiron,Juniors,Raw,SBD,,1996,22,M,95.5,105,135,142.5,150,150,110,117.5,,117.5,205,220,225,225,492.5
2,Léonard Omet,Juniors,Raw,SBD,,1996,22,M,101.6,105,160,-170,170,170,100,110,120,120,190,-200,200,200,490
1,Alexy Richard,Seniors,Raw,SBD,,1992,26,M,57.6,59,87.5,95,100,100,70,75,,75,100,110,-120,110,285
1,Damien Villette,Seniors,Raw,SBD,,1995,23,M,66.5,74,130,140,145,145,100,110,,110,170,180,190,190,445
1,Jérémy Sanchez #2,Seniors,Raw,SBD,,1988,30,M,77.7,83,145,165,175,175,120,135,140,140,175,200,-210,200,515
2,Hassan Amezian,Seniors,Raw,SBD,,1991,26,M,77.7,83,150,160,175,175,107.5,115,-120,115,200,210,220,220,510
3,Antony Martins,Seniors,Raw,SBD,,1993,25,M,77.7,83,85,95,102.5,102.5,70,77.5,-85,77.5,110,120,130,130,310
4,Thomas Andrieu,Seniors,Raw,SBD,,1995,23,M,80.1,83,90,95,-100,95,75,80,-82.5,80,115,125,135,135,310
1,Nicolas Fafournoux,Seniors,Raw,SBD,,1983,35,M,91.8,93,-210,-210,210,210,135,140,-145,140,220,,,220,570
2,Thomas Kerampran,Seniors,Raw,SBD,,1992,26,M,91.6,93,170,180,190,190,110,-120,120,120,230,240,-250,240,550
3,Guillaume Maronese,Seniors,Raw,SBD,,1984,34,M,91.8,93,165,175,190,190,85,95,-100,95,175,185,195,195,480
4,Rémy Caceres,Seniors,Raw,SBD,,1992,26,M,84.7,93,137.5,-145,145,145,120,125,-130,125,190,200,-215,200,470
5,Valentin Magnier,Seniors,Raw,SBD,,1991,27,M,92.3,93,140,150,160,160,90,100,110,110,140,150,-160,150,420
6,Ruben Velghe,Seniors,Raw,SBD,,1995,23,M,84.8,93,60,70,75,75,60,80,85,85,75,85,100,100,260
1,Xavier Nudant,Seniors,Raw,SBD,,1984,34,M,95,105,170,180,185,185,150,-160,-160,150,210,220,-230,220,555
2,Pierre Albrand,Seniors,Raw,SBD,,1992,26,M,98.3,105,155,162.5,170,170,120,130,-140,130,165,185,190,190,490
1,Julien Rouzade,Seniors,Raw,SBD,,1992,25,M,137.4,120+,170,180,190,190,120,130,140,140,170,180,,180,510
1,Mehdi Sahari,Juniors,Raw,B,,1996,22,M,66.1,74,,,,,100,120,130,130,,,,,130
1,Alexy Richard,Seniors,Raw,B,,1992,26,M,57.7,59,,,,,70,80,82.5,82.5,,,,,82.5
1,Damien Villette,Seniors,Raw,B,,1995,23,M,66.2,74,,,,,110,-115,-115,110,,,,,110
1,Laurent Bech,Masters 3,Raw,B,,1959,59,M,72.5,74,,,,,75,80,85,85,,,,,85
1,Gilles Mandrick,Masters 3,Raw,B,,1959,59,M,89.9,93,,,,,140,142.5,145,145,,,,,145
1,Sabine Mouchet,Masters 1,Single-ply,B,,1976,42,F,55.1,57,,,,,50,55,60,60,,,,,60
1,Johnatan Friedmann,Seniors,Single-ply,B,,1991,26,M,72.5,74,,,,,-175,175,,175,,,,,175
1,Alain Munsch,Masters 3,Single-ply,B,,1952,66,M,82.1,83,,,,,147.5,,,147.5,,,,,147.5
