Date,Contest Name-Kg Results,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,
Liam Collins,18,M_TR_3_APF,80.1,82.5,0.6573,190.51,122.47,312.98,195.05,508.02866,736.176,0,1-M_TR_3_APF-82.5,,,
Daniel Sutton,25,M_OES_APF,82.1,82.5,0.6467,272.16,204.12,476.28,229.07,705.34337,1005.5407,0,1-M_OES_APF-82.5,,,
David Brockmeier,22,M_OES_APF,108.9,110,0.5648,317.52,251.75,569.26,254.01,823.27859,1025.0212,0,1-M_OES_APF-110,,,
Joseph Scott Lindsey,34,M_OEM_APF,106.1,110,0.5687,415.04,0,0,0,0,0,0,0,,,
Nash Kegley,34,M_OEM_APF,120.9,125,0.5505,297.11,174.63,471.74,274.43,746.1671,905.5725,0,1-M_OEM_APF-125,,,
Ian Inman,27,M_OCR_APF,86.18,90,0.6273,183.71,124.74,308.45,226.8,535.24448,740.155,0,1-M_OCR_APF-90,,,
Noel Ortiz,35,M_OCR_APF,85.5,90,0.6304,156.49,106.6,263.09,174.63,437.72112,608.28775,0,2-M_OCR_APF-90,,,
Kegan Thor Ramsey,30,M_OCR_APF,107.5,110,0.5663,256.28,172.37,428.65,317.52,746.1671,931.5635,0,1-M_OCR_APF-110,,,
Travis Barger,27,M_OCR_APF,103.4,110,0.5738,192.78,167.83,360.61,217.73,578.3362,731.595,0,2-M_OCR_APF-110,,,
Rashaad Nichols,27,M_OCR_APF,109.1,110,0.5638,158.76,115.67,274.43,195.05,469.47292,583.533,0,3-M_OCR_APF-110,,,
Vincent Blevins,22,M_OCR_APF,113.4,125,0.5581,247.21,192.78,439.99,265.35,705.34337,867.76775,0,1-M_OCR_APF-125,,,
Ryan Hamscher,38,M_OCR_APF,128.4,140,0.5419,308.45,204.12,512.56,303.91,816.47464,975.42,0,1-M_OCR_APF-140,,,
Trevor Gamble,24,M_OR_APF,82.1,82.5,0.6467,149.69,108.86,258.55,183.71,442.25709,630.48375,0,1-M_OR_APF-82.5,,,
Jack Eisenlohr,35,M_OR_APF,84.82,90,0.6335,179.17,120.2,299.37,210.92,510.29665,712.6875,0,1-M_OR_APF-90,,,
Ryan Maxwell,28,M_OR_APF,88.22,90,0.6189,170.1,117.94,288.03,201.85,489.88478,668.358,0,2-M_OR_APF-90,,,
,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,
Dan Oberman,53,M_MES_3_APF,88.91,90,0.6182,131.54313,179.2635,212.24798,1-M_MES_3_APF-90,,,,,,,
Charles Kielblock,52,M_MEM_3_APF,167.8,SHW,0.5106,102.05933,114.87487,133.82922,1-M_MEM_3_APF-SHW,,,,,,,
Tony Burrello,49,M_MES_2_APF,75,75,0.6886,167.83089,254.7635,283.55177,1-M_MES_2_APF-75,,,,,,,
Jeff Krause,45,M_MR_2_APF,182.8,SHW,0.5004,204.11866,225.189,237.57439,1-M_MR_2_APF-SHW,,,,,,,
Kurt Morris SubM,39,M_SR_APF,106.6,110,0.5678,188.24276,235.637,0,1-M_SR_APF-110,,,,,,,
Kurt Morris,39,M_OR_APF,106.6,110,0.5678,188.24276,235.637,0,1-M_OR_APF-110,,,,,,,
,,,,,,,,,,,,,,,,
Date,Contest Name-Kg Results,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl code,Pl-Div-WtCl,TM Pts,Team
Kegan Thor Ramsey DL Only,30,M_OR_APF,107.5,110,0.5663,-317.52,317.52,-340.2,0,317.51791,396.41,0,1,1-M_OR_APF-110,3,
