Name,BirthDate,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Place,Sex,Event,Equipment,Country
Josué Oliveira,,74.9,75,Open,250,150,275,675,,,,1,M,SBD,Raw,
Diogo Mendes,,80.9,82.5,T 18-19,145,107.5,165,417.5,,,,1,M,SBD,Raw,
Nuno Alvito,,80.9,82.5,Junior,170,102.5,185,457.5,,,,2,M,SBD,Raw,
André Gonçalves,,81.3,82.5,Junior,170,120,240,530,,,,1,M,SBD,Raw,
Pedro Sá,,75.9,82.5,Open,140,135,230,505,,,,3,M,SBD,Raw,
Diogo Costa,,81.5,82.5,Open,252.5,122.5,275,650,,,,1,M,SBD,Raw,
António Sotero,,82.5,82.5,Open,190,135,245,570,,,,2,M,SBD,Raw,
Álvaro Souza,,81.5,82.5,M 40-44,140,82.5,182.5,405,,,,1,M,SBD,Raw,
Pedro Grilo,,85.7,90,Open,180,130,215,525,,,,8,M,SBD,Raw,
Márcio Correia,,86,90,Open,170,112.5,220,502.5,,,,9,M,SBD,Raw,
Pedro Ribeiro,,87,90,Open,200,120,215,535,,,,7,M,SBD,Raw,
Jorge Ribeiro,,87.2,90,Open,212.5,135,245,592.5,,,,4,M,SBD,Raw,
Luis Simões,,88.3,90,Open,205,192.5,285,682.5,,,,1,M,SBD,Raw,
Frederico Rodrigues,,89.4,90,Open,205,132.5,240,577.5,,,,5,M,SBD,Raw,
Miguel Chau,,89.7,90,Open,185,132.5,252.5,570,,,,6,M,SBD,Raw,
David Spínola,,89.8,90,Open,210,125,260,595,,,,3,M,SBD,Raw,
Paulo Gonçalves,,90,90,Open,235,147.5,300,682.5,,,,2,M,SBD,Raw,
Carlos Correia,,96.4,100,Open,200,160,240,600,,,,1,M,SBD,Raw,
Renato Pereira,,97.2,100,Open,180,160,207.5,547.5,,,,2,M,SBD,Raw,
Sérgio Silva,,99,100,M 40-44,200,150,220,570,,,,2,M,SBD,Raw,
Hélio Silva,,99.5,100,M 40-44,250,130,250,630,,,,1,M,SBD,Raw,
António Azevedo,,110,110,T 16-17,215,117.5,215,547.5,,,,1,M,SBD,Raw,
Marcos Pinto,,102.4,110,Open,235,187.5,300,722.5,,,,2,M,SBD,Raw,
Pedro Cardoso,,103.7,110,Open,260,150,310,720,,,,1,M,SBD,Raw,
Fábio Silva,,134.3,140,Open,230,180,250,660,,,,1,M,SBD,Raw,
Rafael Loureiro,,61.4,67.5,T 18-19,175,87.5,170,432.5,,,,1,M,SBD,Wraps,
Gonçalo Pereira,,58,60,T 16-17,170,85,215,470,,,228,1,M,SBD,Wraps,
Fernando Romão,,63,67.5,T 16-17,120,70,130,320,,,,1,M,SBD,Wraps,
Gustavo Carvalho,,72.7,75,T 18-19,150,102.5,182.5,435,,,,2,M,SBD,Wraps,
João Caetano,,74.6,75,T 18-19,170,97.5,177.5,445,,,,1,M,SBD,Wraps,
Filipe Lemos,,74.3,75,Open,155,102.5,202.5,460,,,,1,M,SBD,Wraps,
Miguel Torres,,80.4,82.5,Open,205,100,225,530,,,,2,M,SBD,Wraps,
Tiago Pancas,,81.6,82.5,Open,250,127.5,235,612.5,,,,1,M,SBD,Wraps,
Carlos Santos,,79.5,82.5,M 40-44,140,110,170,420,,,,1,M,SBD,Wraps,
Ricardo Lima,,85.1,90,Open,245,150,250,645,,,,1,M,SBD,Wraps,
Renato Simões,,87.9,90,Open,205,132.5,200,537.5,,,,4,M,SBD,Wraps,
Jose Ramos,,88.3,90,Open,210,120,217.5,547.5,,,,3,M,SBD,Wraps,
Simão Pimenta,,89.7,90,Open,255,125,250,630,,,,2,M,SBD,Wraps,
João Carvalho,,98.6,100,Open,240,150,235,625,,,,2,M,SBD,Wraps,
Rafael Lopes,,98.9,100,Open,230,130,225,585,,,,3,M,SBD,Wraps,
Paulo Santos #1,,99.9,100,Open,260,182.5,285,727.5,,,,1,M,SBD,Wraps,
David Martin #9,,95.9,100,M 45-49,210,132.5,237.5,580,,,,1,M,SBD,Wraps,
Ricardo Monteiro,,106.9,110,Open,260,160,290,710,,,,1,M,SBD,Wraps,
Ruben Oliveira #1,,107,110,M 40-44,215,152.5,210,577.5,,,,1,M,SBD,Wraps,
Pedro Tenreiro,,104.6,110,M 45-49,260,165,245,670,,,,1,M,SBD,Wraps,
Joaquim Morais,,108.8,110,M 60-64,190,150,215,555,,,,1,M,SBD,Wraps,
Flávio Martins,,118.5,125,Open,300,190,310,800,,,,1,M,SBD,Wraps,
Alexandre Azevedo,,121.2,125,Open,290,172.5,300,762.5,,,,2,M,SBD,Wraps,
Valter Tápia,,131.8,140,Open,320,180,300,800,,,,1,M,SBD,Wraps,
David Campos #1,,81.7,82.5,Open,265,165,245,675,,,,1,M,SBD,Single-ply,
Cláudio Adam,,88.2,90,Open,260,140,230,630,,,,1,M,SBD,Single-ply,
Pedro Martins,,104.9,110,Open,330,190,270,790,,,,1,M,SBD,Multi-ply,
Silvia Martinez #1,,58.6,60,Open,,72.5,,72.5,,,,2,F,B,Raw,Spain
Louise Murray,,60,60,Open,,90,,90,,,,1,F,B,Raw,
Alexandra Costa,,69.8,75,T 16-17,,50,,50,,,,1,F,B,Raw,
Emily Chorley,,86.6,90,Open,,82.5,,82.5,,,,1,F,B,Raw,
Triran Gurung,,66.1,67.5,Open,,105,,105,,,,1,M,B,Raw,
Bruno Martins #3,,66.9,67.5,Open,,77.5,,77.5,,,,2,M,B,Raw,
Dawa Yonjan,,73.1,75,Junior,,95,,95,,,,1,M,B,Raw,
Marco Magalhães,,73.4,75,Open,,160,,160,,,,1,M,B,Raw,
Carlos Santos,,79.5,82.5,M 40-44,,110,,110,,,,1,M,B,Raw,
Álvaro Sousa,,81.5,82.5,M 40-44,,82.5,,82.5,,,,2,M,B,Raw,
Pedro Sá,,75.9,82.5,Open,,135,,135,,,,2,M,B,Raw,
Jaime Colino,,82.1,82.5,Open,,165,,165,,,,1,M,B,Raw,
António Sotero,,82.5,82.5,Open,,135,,135,,,,3,M,B,Raw,
Miguel Borba,,85.9,90,Open,,170,,170,,,,3,M,B,Raw,
Ramon Medeiros,,86.1,90,Open,,180,,180,,,,2,M,B,Raw,
Luis Simões,,88.3,90,Open,,192.5,,192.5,,,,1,M,B,Raw,
João Caneco,,90.9,100,Open,,175,,175,,,,2,M,B,Raw,
Florindo Figueiredo Pinheiro,,92.7,100,Open,,215,,215,,,,1,M,B,Raw,
Diogo Lopes,,96.7,100,Open,,140,,140,,,,2,M,B,Raw,
Sérgio Silva,,99,100,M 40-44,,150,,150,,,,1,M,B,Raw,
Hélio Silva,,99.5,100,M 40-44,,130,,130,,,,2,M,B,Raw,
Marcos Pinto,,102.4,110,Open,,170,,170,,,,1,M,B,Raw,
Pedro Dias,,112.4,125,Junior,,115,,115,,,,1,M,B,Raw,
Valter Tápia,,131.8,140,Open,,180,,180,,,,1,M,B,Raw,
Daniel Fonseca,,94.5,100,Open,,230,,230,,,,1,M,B,Single-ply,
João Esteves,,119.9,125,Junior,,180,,180,,,,1,M,B,Single-ply,
Silvia Martinez #1,,58.6,60,Open,,,162.5,162.5,,,,1,F,D,Raw,Spain
Louise Murray,,60,60,Open,,,150,150,,,,2,F,D,Raw,
Alexandra Costa,,69.8,75,T 16-17,,,115,115,,,,1,F,D,Raw,
Ana Ferreira,,78.7,82.5,Open,,,220,220,,,,1,F,D,Raw,
Triran Gurung,,66.1,67.5,Open,,,207.5,207.5,,,,1,M,D,Raw,
Dawa Yonjan,,73.1,75,Junior,,,182.5,182.5,,,,1,M,D,Raw,
Pedro Lopes,,79.8,82.5,Junior,,,242.5,242.5,,,,1,M,D,Raw,
André Gonçalves,,81.3,82.5,Junior,,,240,240,,,,2,M,D,Raw,
Pedro Sá,,75.9,82.5,Open,,,230,230,,,,3,M,D,Raw,
Jaime Colino,,82.1,82.5,Open,,,300,300,,,,1,M,D,Raw,
António Sotero,,82.5,82.5,Open,,,245,245,,,,2,M,D,Raw,
Carlos Santos,,79.5,82.5,M 40-44,,,170,170,,,,2,M,D,Raw,
Álvaro Santos,,81.5,82.5,M 40-44,,,182.5,182.5,,,,1,M,D,Raw,
Luis Simões,,88.3,90,Open,,,285,285,,,,1,M,D,Raw,
Renato Pereira,,97.2,100,Open,,,207.5,207.5,,,,1,M,D,Raw,
Sérgio Silva,,99,100,M 40-44,,,220,220,,,,2,M,D,Raw,
Hélio Silva,,99.5,100,M 40-44,,,250,250,,,,1,M,D,Raw,
Marcos Pinto,,102.4,110,Open,,,280,280,,,,1,M,D,Raw,
Hélder Freitas,,101.1,110,M 40-44,,,250,250,,,,1,M,D,Raw,
Pedro Dias,,112.4,125,Junior,,,220,220,,,,1,M,D,Raw,
Valter Tápia,,131.1,140,Open,,,300,300,,,,1,M,D,Raw,
