,NAME,DIVISION,State,WT Class,Bdy Wt(KG),Age,Wilks Coef (KG),McCulloch #,SQ1,SQ2,"Squat, Kg",BP1,BP2,"Bench, Kg",BP4,Subtotal,DL1,DL2,Deadlift Kg,DL4,"Total,   Kg",Wilks Score,SQ1 lb,SQ2 lb,SQ3 lb,Squat LBS,BP1 lb,BP2 lb,BP3 lb,Sub Total lb,Bench LBS,DL1 lb,DL2 lb,DL3 lb,Deadlift LBS,Total LBS
,Seth McGraw,Open Men,OK,90,87.30,20,0.6487,1.000,,,227.50 ,,,160.00 ,,,,,275.00 ,,662.50,429.745,0.00,0.00,501.55,501.55 ,0.00,0.00,352.74,854.28,352.74 ,0.00,0.00,606.27,606.27 ,1460.55
,Andrew Falcon,Open Men,CA,90,89.20,29,0.6413,1.000,,,207.50 ,,,147.50 ,,,,,287.50 ,,642.50,412.052,0.00,0.00,457.45,457.45 ,0.00,0.00,325.18,782.63,325.18 ,0.00,0.00,633.82,633.82 ,1416.46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100kg/220 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Clay Rattenbury,Open Men,CA,100,99.90,32,0.6088,1.000,,,237.50 ,,,172.50 ,,,,,277.50 ,,687.50,418.573,0.00,0.00,523.59,523.59 ,0.00,0.00,380.29,903.89,380.29 ,0.00,0.00,611.78,611.78 ,1515.66
,Jose Beltran,Open Men,AZ,100,94.40,32,0.6238,1.000,,,192.50 ,,,117.50 ,,,,,210.00 ,,520.00,324.390,0.00,0.00,424.39,424.39 ,0.00,0.00,259.04,683.43,259.04 ,0.00,0.00,462.97,462.97 ,1146.39
,Shayne Oates,Open Men,CA,100,92.80,28,0.6288,1.000,,,147.50 ,,,110.00 ,,,,,142.50 ,,400.00,251.533,0.00,0.00,325.18,325.18 ,0.00,0.00,242.51,567.68,242.51 ,0.00,0.00,314.16,314.16 ,881.84
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,110kg/242 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Jason Jafari,Open Men,AZ,110,108.60,39,0.5909,1.000,,,307.50 ,,,200.00 ,,,,,312.50 ,,820.00,484.499,0.00,0.00,677.91,677.91 ,0.00,0.00,440.92,1118.83,440.92 ,0.00,0.00,688.94,688.94 ,1807.77
,Emmanuel Lopez,Open Men,CA,110,103.80,33,0.6000,1.000,,,185.00 ,,,140.00 ,,,,,175.00 ,,500.00,300.004,0.00,0.00,407.85,407.85 ,0.00,0.00,308.64,716.50,308.64 ,0.00,0.00,385.81,385.81 ,1102.30
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,125kg/275 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Alex Saavedra,Open Men,AZ,125,124.90,28,0.5699,1.000,,,207.50 ,,,147.50 ,,,,,280.00 ,,635.00,361.910,0.00,0.00,457.45,457.45 ,0.00,0.00,325.18,782.63,325.18 ,0.00,0.00,617.29,617.29 ,1399.92
,Anthony Brandon,Open Men,CA,125,119.20,30,0.5758,1.000,,,200.00 ,,,150.00 ,,,,,272.50 ,,622.50,358.451,0.00,0.00,440.92,440.92 ,0.00,0.00,330.69,771.61,330.69 ,0.00,0.00,600.75,600.75 ,1372.36
,Carlos Santana,Open Men,CA,125,113.50,32,0.5831,1.000,,,190.00 ,,,150.00 ,,,,,205.00 ,,545.00,317.807,0.00,0.00,418.87,418.87 ,0.00,0.00,330.69,749.56,330.69 ,0.00,0.00,451.94,451.94 ,1201.51
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,140kg/308 Open Men Raw,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Angel Terrazas,Open Men,CA,140,149.50,29,0.5536,1.000,,,225.00 ,,,152.50 ,,,,,225.00 ,,602.50,333.517,0.00,0.00,496.04,496.04 ,0.00,0.00,336.20,832.24,336.20 ,0.00,0.00,496.04,496.04 ,1328.27
,Alejandro Alcantar,Open Men,AZ,140,162.10,28,0.5471,1.000,,,192.50 ,,,90.00 ,,,,,195.00 ,,477.50,261.264,0.00,0.00,424.39,424.39 ,0.00,0.00,198.41,622.80,198.41 ,0.00,0.00,429.90,429.90 ,1052.70
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,Deadlift: Raw Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,0.00,,,,,0.00 ,,,,,0.00 ,,,,0.00 ,0.00
,90kg/198 Open Men Raw,,,,,,,,,,,,,,,,,,,,0.00,,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,,0.00 ,0.00,0.00,0.00,0.00 ,0.00
,Shane Connell,Open Men,NY,90,87.60,20,0.6475,1.000,,,,,,,,,,,305.00 ,,305.00,197.480,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,672.40,672.40 ,672.40
,,,,,,,-2.3143,#N/A,,,,,,,,,,,,,0.00,,,,,,,,,,0.00 ,,,,0.00 ,0.00
