Итоговые материалы,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Чемпионата России по пауэрлифтингу, жим лежа – спорт слепых",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"18-19 октября 2008 г. г.Сарапул,Удмуртская Республика",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
№ п/п,ФИО,Год рождения,Регион город,Собственный вес,Подходы,,,,Резуль-тат,ФИО тренера,,,,,,,,
,,,,,1,2,3,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,,,1,2,3
1,Ермакова Марина,1988,Москва,46.4,35,40,42.5Х,,"40,0",Казанцев С.В.,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Короткова Елена,1974,"Сарапул, Удм.Рес.",59.1,50,55Х,,55,55,Коростин Н.Л.,,,,,,,,
"Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Ахметова Светлана,1970,"Сарапул,",66.7,60,65,,"67,5","67,5",Коростин Н.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Удм.Рес.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Судейская бригада на помосте: ст. Хлопенев Н.А. г.Ижевск, 1 категория",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"бок. Черников П.В. г.Ижевск, 1 категория",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"бок. Волков Ю.А. г.Сарапул, 1 категория",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"сек. Нуриев Р.И. г.Сарапул, 1 категория",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный судья соревнований,",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судья 1 категории Коростин Н.Л. - г.Сарапул,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный секретарь,",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Судья МК Белграй В.Н. - г.Камбарка,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионата России по пауэрлифтингу, жим лежа – спорт слепых",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
18-19 октября 2008 г. г.Сарапул,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
№ п/п,ФИО,Год рождения,,Регион город,Собственный вес,Подходы,,,,,,Результат,ФИО,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований,",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Судья 1 категории Коростин Н.Л. г.Сарапул,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь,",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Судья МК Белграй В.Н. г.Камбарка,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Чемпионата России по пауэрлифтингу, жим лежа – спорт слепых",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
18-19 октября 2008 г. г.Сарапул,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
№ п/п,ФИО,,Год рожде-ния,,Регион город,,Собственный вес,Подходы,,,,,,,,,,,,,,,Результат,,,ФИО
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,тренера
,,,,,,,,1,,,2,,,,,,,3,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Баскаков Игорь,,1981,,Алтайский край,,82.2,,,165,,,175,,,,180Х,,,,,175,,Смирнов А.И. Кудинова М.Г.,,
2,Самалюк Владимир,,1967,,Краснодар,,81.7,,,100,,,140Х,,,,145Х,,,,,100,,Шкарабня Ю.В. Чижик Л.,,
3,Белых Иван,,1963,,Глазов,,82.3,,,90Х,,,90,,,,95,,,,,95,,Поздеев А.А.,,
4,Руденко Дмитрий,,1983,,Саратов,,80.2,,,75,,,85Х,,,,90Х,,,,,75,,Самостоятельно,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаталов Сергей,,1983,,Брянская область,,88.5,,,196,,,200,,,205,,,,,,205,,Трусов С.Н.,,
2,Буканов Александр,,1960,,Брянская область,,89,,,135,,,142.5,,,145,,,,,,145,,Трусов С.Н.,,
3,Мухаметов Алексей,,1972,,Сарапул,,87.5,,,135,,,140,,,142.5Х,,,,,,140,,Коростин Н.Л.,,
"Весовая категория 100, 0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дружинин Денис,1981,,,Н.Новгород,,99,,,187.5,,,195,,,200,,,,,200,,,Багров В.Г.,,
2,Михалев Сергей,1989,,,Алтайский край,,92.8,,,175,,,182.5,,,187.5,,,,,187.5,,,Смирнов А.И.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,Кудинова Н.Г.,,
3,Строганов Олег,1972,,,Самара,,94.3,,,140Х,,,140,,,145,,,,,145,,,Филиппов В.В.,,
4,Иванов Александр,1978,,,Брянская область,,91.5,,,125,,,130Х,,,130,,,,,130,,,Трусов С.Н.,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Майер Виталий,1971,,Самара,,106.1,,,215Х,,,215,,225,,,,,225,,,,,,Филиппов В.В.,
Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Солянков Владимир,1966,,Москва,,110.5,,,140,,,145Х,,,-,,,,,140,,,,,Смирнов К.О. Пичугин О.И.,
Весовая категория свыше 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Фетисов Андрей,1968,,Владивосток,,125.5,,,187.5,,,192.5Х,,,192.5Х,,,,,187.5,,,,,Иванов И.В. Ким В.Ф.,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
В течении соревнований установлены рекорды Российской Федерации,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 90 кг – Шаталов Сергей – 196 кг. 200 кг, 205 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 110 кг – Майер Виталий – 215 кг, 225 кг",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Судейская бригада на помосте: ст.Черников П.В. - г.Ижевск, 1 категория",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"бок.Хлопенев Н.А.- г.Ижевск, 1 категория",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"бок.Волков Ю.А. - г.Сарапул, 1 категория",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"сек.Нуриев Р.И. - г.Сарапул, 1 категория",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований,",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
судья 1 категории Н.Л.Коростин - г.Сарапул,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь,судья МК В.Н.Белграй - г.Камбарка",,,,,,,,,,,,,,,,,,,,,,,,,,
